NC_133176.1	20100000	20150000	r403	0.005859990582	7.306806807	3996
NC_133176.1	20150000	20200000	r404	0.007774198487	6.45907195	3836
NC_133176.1	20200000	20250000	r405	0.007822720097	7.310690742	3489
NC_133176.1	20250000	20300000	r406	0.00570458504	8.16767719	4783
NC_133176.1	20300000	20350000	r407	0.005336637465	7.114830198	4093
NC_133176.1	20350000	20400000	r408	0.009797150307	7.364425163	5071
NC_133176.1	20400000	20450000	r409	0.008622531614	6.864201466	3137
NC_133176.1	20450000	20500000	r410	0.005292686437	7.146482636	4492
NC_133176.1	20500000	20550000	r411	0.006763320313	7.322114505	5467
NC_133176.1	20550000	20600000	r412	0.002962439323	6.21088647	3215
NC_133176.1	20600000	20650000	r413	0.005208684762	7.616899098	4876
NC_133176.1	20650000	20700000	r414	0.005876316764	8.163233879	5195
NC_133176.1	20700000	20750000	r415	0.007629304336	6.487243831	4782
NC_133176.1	20750000	20800000	r416	0.01056569821	7.21901528	4123
NC_133176.1	20800000	20850000	r417	0.006202454401	9.9973099	5576
NC_133176.1	20850000	20900000	r418	0.004540160957	7.66399104	5357
NC_133176.1	20900000	20950000	r419	0.005739664497	6.649715824	3343
NC_133176.1	20950000	21000000	r420	0.005186164677	6.788848485	4125
NC_133176.1	21000000	21050000	r421	0.006804168223	7.77953715	4105
NC_133176.1	21050000	21100000	r422	0.005210408157	7.470789686	4964
NC_133176.1	21100000	21150000	r423	0.003748404317	6.251421608	2462
NC_133176.1	21150000	21200000	r424	0.006875234189	7.220994475	5068
NC_133176.1	21200000	21250000	r425	0.007290567469	8.4315197	5330
NC_133176.1	21250000	21300000	r426	0.00670971081	7.41138733	4988
NC_133176.1	21300000	21350000	r427	0.006136962444	6.46483276	3199
NC_133176.1	21350000	21400000	r428	0.006023024014	7.021102498	4644
NC_133176.1	21400000	21450000	r429	0.008171814188	8.530947599	5477
NC_133176.1	21450000	21500000	r430	0.006294655346	8.113231285	4769
NC_133176.1	21500000	21550000	r431	0.01043090541	9.53369906	5104
NC_133176.1	21550000	21600000	r432	0.007046697221	7.333983336	5641
NC_133176.1	21600000	21650000	r433	0.0066299075	7.384406612	4053
NC_133176.1	21650000	21700000	r434	0.00806451792	8.176982819	4249
NC_133176.1	21700000	21750000	r435	0.007862967495	8.146995708	3728
NC_133176.1	21750000	21800000	r436	0.008839230801	6.927760578	3876
NC_133176.1	21800000	21850000	r437	0.008411245608	7.158577878	3544
NC_133176.1	21850000	21900000	r438	0.005960563336	8.353980986	6732
NC_133176.1	21900000	21950000	r439	0.008635499968	7.768876861	3695
NC_133176.1	21950000	22000000	r440	0.009690999824	6.970074813	4411
NC_133176.1	22000000	22050000	r441	0.009366415123	7.398142004	3014
NC_133176.1	22050000	22100000	r442	0.008193887392	7.782847486	4734
NC_133176.1	22100000	22150000	r443	0.007892305565	7.389426657	4029
NC_133176.1	22150000	22200000	r444	0.007827623206	7.280801045	4594
NC_133176.1	22200000	22250000	r445	0.006854751366	6.904044944	4450
NC_133176.1	22250000	22300000	r446	0.006272302077	8.339799547	6186
NC_133176.1	22300000	22350000	r447	0.008250507939	9.699825756	6313
NC_133176.1	22350000	22400000	r448	0.007889837127	7.803619467	4089
NC_133176.1	22400000	22450000	r449	0.004825474082	8.273275537	5306
NC_133176.1	22450000	22500000	r450	0.005189803134	6.793802145	2517
NC_133176.1	22500000	22550000	r451	0.02491368886	7.680176211	2270
NC_133176.1	22550000	22600000	r452	0.02945386272	15.99247788	6780
NC_133176.1	22600000	22650000	r453	0.02882651898	6.328442438	1772
NC_133176.1	22650000	22700000	r454	0.0041787313	8.668863262	1214
NC_133176.1	22700000	22750000	r455	0.005296205712	6.709842352	4694
NC_133176.1	22750000	22800000	r456	0.008874573421	7.902751866	4288
NC_133176.1	22800000	22850000	r457	0.006091633623	6.977731092	2380
NC_133176.1	22850000	22900000	r458	0.005706574392	8.330320831	4426
NC_133176.1	22900000	22950000	r459	0.004479511637	7.087850127	5498
NC_133176.1	22950000	23000000	r460	0.006429182444	7.54037123	4310
NC_133176.1	23000000	23050000	r461	0.007431579496	8.181301221	5979
NC_133176.1	23050000	23100000	r462	0.00596703943	8.029451591	5908
NC_133176.1	23100000	23150000	r463	0.004419171641	6.032602586	3558
NC_133176.1	23150000	23200000	r464	0.006483873079	8.224462955	4562
NC_133176.1	23200000	23250000	r465	0.006897508107	5.715467328	2418
NC_133176.1	23250000	23300000	r466	0.009143764172	6.153142857	1750
NC_133176.1	23300000	23350000	r467	0.007356490016	7.9307368	4981
NC_133176.1	23350000	23400000	r468	0.007842640384	7.281569649	5377
NC_133176.1	23400000	23450000	r469	0.00776684428	7.373320303	4093
NC_133176.1	23450000	23500000	r470	0.004881285966	7.123844335	4651
NC_133176.1	23500000	23550000	r471	0.008222786634	10.32981316	6155
NC_133176.1	23550000	23600000	r472	0.00487345241	8.825244698	4904
NC_133176.1	23600000	23650000	r473	0.007051233321	6.956726246	3189
NC_133176.1	23650000	23700000	r474	0.007798905683	6.263481229	2930
NC_133176.1	23700000	23750000	r475	0.007414965986	6.476190476	840
NC_133176.1	23750000	23800000	r476	0.009410948268	7.656687334	5645
NC_133176.1	23800000	23850000	r477	0.008047252118	7.201581028	3795
NC_133176.1	23850000	23900000	r478	0.004830706347	6.768146883	2342
NC_133176.1	23900000	23950000	r479	0.005018558189	6.16056701	3880
NC_133176.1	23950000	24000000	r480	0.006344832746	7.155932203	5015
NC_133176.1	24000000	24050000	r481	0.006060930309	8.064473435	5289
NC_133176.1	24050000	24100000	r482	0.007268315285	8.423383525	4516
NC_133176.1	24100000	24150000	r483	0.004669600308	8.644273385	4287
NC_133176.1	24150000	24200000	r484	0.007065522197	7.727146814	5054
NC_133176.1	24200000	24250000	r485	0.008890462385	7.17866005	3627
NC_133176.1	24250000	24300000	r486	0.005400499468	6.786014892	3089
NC_133176.1	24300000	24350000	r487	0.005583627331	8.194455686	4942
NC_133176.1	24350000	24400000	r488	0.009264566916	6.481772882	3813
NC_133176.1	24400000	24450000	r489	0.004211269198	7.237539291	4454
NC_133176.1	24450000	24500000	r490	0.009433491528	8.681093394	5268
NC_133176.1	24500000	24550000	r491	0.007249720179	7.700021066	4747
NC_133176.1	24550000	24600000	r492	0.005794998006	6.517206272	4911
NC_133176.1	24600000	24650000	r493	0.005988514631	6.890002709	3691
NC_133176.1	24650000	24700000	r494	0.008402249517	7.43136297	4094
NC_133176.1	24700000	24750000	r495	0.007564529687	8.592844643	5143
NC_133176.1	24750000	24800000	r496	0.005581388166	7.059083672	5653
NC_133176.1	24800000	24850000	r497	0.005852625688	10.72004194	6676
NC_133176.1	24850000	24900000	r498	0.004263808443	8.581329827	5324
NC_133176.1	24900000	24950000	r499	0.006024644532	8.653615082	4827
NC_133176.1	24950000	25000000	r500	0.002777484524	8.098550012	4069
NC_133176.1	25000000	25050000	r501	0.003226560382	10.04075574	7410
NC_133176.1	25050000	25100000	r502	0.00377938195	9.626120914	6914
NC_133176.1	25100000	25150000	r503	0.003296134278	9.209428384	6088
NC_133176.1	25150000	25200000	r504	0.008020733564	8.412651782	5106
NC_133176.1	25200000	25250000	r505	0.009345037817	9.322336896	5426
NC_133176.1	25250000	25300000	r506	0.01168169383	7.41774744	5860
NC_133176.1	25300000	25350000	r507	0.01213097443	8.939376332	5163
NC_133176.1	25350000	25400000	r508	0.01255001395	7.932335827	6015
NC_133176.1	25400000	25450000	r509	0.0092271587	7.557731608	5872
NC_133176.1	25450000	25500000	r510	0.004871724223	7.155929038	3213
NC_133176.1	25500000	25550000	r511	0.004661403286	7.603241992	2591
NC_133176.1	25550000	25600000	r512	0.007932101384	8.46435566	5106
NC_133176.1	25600000	25650000	r513	0.01233904924	7.988826816	4654
NC_133176.1	25650000	25700000	r514	0.01314928962	7.448900388	4638
NC_133176.1	25700000	25750000	r515	0.013178412	7.460176991	5537
NC_133176.1	25750000	25800000	r516	0.009169839333	6.482719223	3501
NC_133176.1	25800000	25850000	r517	0.009978814899	6.689043825	5020
NC_133176.1	25850000	25900000	r518	0.006494635395	7.38220339	4720
NC_133176.1	25900000	25950000	r519	0.00945335399	7.896693406	5111
NC_133176.1	25950000	26000000	r520	0.003271538961	7.97332959	3562
NC_133176.1	26000000	26050000	r521	0.006948747501	7.048390134	5311
NC_133176.1	26050000	26100000	r522	0.005608382997	8.549984232	6342
NC_133176.1	26100000	26150000	r523	0.006241840154	7.52035973	4003
NC_133176.1	26150000	26200000	r524	0.00704119444	6.791862811	2974
NC_133176.1	26200000	26250000	r525	0.007098216697	6.415828877	4675
NC_133176.1	26250000	26300000	r526	0.0066674516	7.356609061	4282
NC_133176.1	26300000	26350000	r527	0.01023190734	7.465333074	5149
NC_133176.1	26350000	26400000	r528	0.0102128977	7.815130346	5869
NC_133176.1	26400000	26450000	r529	0.0122028196	8.213300391	4857
NC_133176.1	26450000	26500000	r530	0.005979440297	7.874921036	4749
NC_133176.1	26500000	26550000	r531	0.006335210226	7.759864488	5018
NC_133176.1	26550000	26600000	r532	0.01002808311	8.035724963	6690
NC_133176.1	26600000	26650000	r533	0.007158322956	7.650676799	4211
NC_133176.1	26650000	26700000	r534	0.009942702057	8.02481582	5158
NC_133176.1	26700000	26750000	r535	0.0106139567	9.111601625	5663
NC_133176.1	26750000	26800000	r536	0.004501297508	7.359234766	4234
NC_133176.1	26800000	26850000	r537	0.00795976256	6.899455535	2755
NC_133176.1	26850000	26900000	r538	0.006442477579	7.332142219	5597
NC_133176.1	26900000	26950000	r539	0.005510072075	6.336610608	3865
NC_133176.1	26950000	27000000	r540	0.006590294673	7.377948437	5469
NC_133176.1	27000000	27050000	r541	0.005101557746	7.545783133	4150
NC_133176.1	27050000	27100000	r542	0.003634902694	7.238010657	5630
NC_133176.1	27100000	27150000	r543	0.003557085431	8.239091646	6165
NC_133176.1	27150000	27200000	r544	0.002146141553	5.934527486	1619
NC_133176.1	27200000	27250000	r545	0.002772917634	7.252452698	5708
NC_133176.1	27250000	27300000	r546	0.004294285734	7.489506821	5718
NC_133176.1	27300000	27350000	r547	0.003999884343	6.157871495	4529
NC_133176.1	27350000	27400000	r548	0.004129152547	7.17898914	4788
NC_133176.1	27400000	27450000	r549	0.002483472344	7.336088754	4597
NC_133176.1	27450000	27500000	r550	0.004108065987	8.373648378	4994
NC_133176.1	27500000	27550000	r551	0.008241390812	8.88412389	4617
NC_133176.1	27550000	27600000	r552	0.01530187874	10.13286164	3816
NC_133176.1	27600000	27650000	r553	0.003166938324	10.49428801	6215
NC_133176.1	27650000	27700000	r554	0.002584175723	7.697183099	4402
NC_133176.1	27700000	27750000	r555	0.002810482644	7.682358117	4546
NC_133176.1	27750000	27800000	r556	0.003990880572	8.06047879	4762
NC_133176.1	27800000	27850000	r557	0.007634021726	9.080188679	5724
NC_133176.1	27850000	27900000	r558	0.007774809073	7.36046795	4103
NC_133176.1	27900000	27950000	r559	0.009551878281	8.179276316	5472
NC_133176.1	27950000	28000000	r560	0.003567810667	8.874284692	5592
NC_133176.1	28000000	28050000	r561	0.003649676174	8.307183365	4232
NC_133176.1	28050000	28100000	r562	0.002522132592	7.918504673	5350
NC_133176.1	28100000	28150000	r563	0.006428348111	7.684268915	4507
NC_133176.1	28150000	28200000	r564	0.004147912171	10.15196078	5712
NC_133176.1	28200000	28250000	r565	0.002474778268	7.687882724	5389
NC_133176.1	28250000	28300000	r566	0.002425080465	7.219270747	6061
NC_133176.1	28300000	28350000	r567	0.001020414954	8.251241311	4028
NC_133176.1	28350000	28400000	r568	0.003767837139	7.311815103	5019
NC_133176.1	28400000	28450000	r569	0.002947907428	8.143387127	5391
NC_133176.1	28450000	28500000	r570	0.01126958257	8.699065091	5669
NC_133176.1	28500000	28550000	r571	0.007850713344	8.89366803	7091
NC_133176.1	28550000	28600000	r572	0.007036219682	8.174136664	5444
NC_133176.1	28600000	28650000	r573	0.009815858696	7.658045478	5761
NC_133176.1	28650000	28700000	r574	0.005025041894	8.374617269	6532
NC_133176.1	28700000	28750000	r575	0.008360410863	8.261435166	4766
NC_133176.1	28750000	28800000	r576	0.008064918463	8.171241422	6412
NC_133176.1	28800000	28850000	r577	0.009535404124	6.13483697	4079
NC_133176.1	28850000	28900000	r578	0.003569492799	9.215624139	7258
NC_133176.1	28900000	28950000	r579	0.004694315901	6.992337165	3654
NC_133176.1	28950000	29000000	r580	0.004354773589	8.543411645	4895
NC_133176.1	29000000	29050000	r581	0.003178226598	8.547081452	5979
NC_133176.1	29050000	29100000	r582	0.004001592067	7.52451989	5832
NC_133176.1	29100000	29150000	r583	0.005905439929	10.15150071	6297
NC_133176.1	29150000	29200000	r584	0.003639916826	7.394609034	4118
NC_133176.1	29200000	29250000	r585	0.003084130396	7.504468275	4476
NC_133176.1	29250000	29300000	r586	0.0046442514	8.590441839	5545
NC_133176.1	29300000	29350000	r587	0.004260386088	8.67411962	5367
NC_133176.1	29350000	29400000	r588	0.004553923331	10.3953789	6189
NC_133176.1	29400000	29450000	r589	0.004979142835	10.53261321	4814
NC_133176.1	29450000	29500000	r590	0.008207443169	12.39720912	5088
NC_133176.1	29500000	29550000	r591	0.004559594835	7.055286344	4540
NC_133176.1	29550000	29600000	r592	0.001951603295	7.071914054	4561
NC_133176.1	29600000	29650000	r593	0.002855186759	10.81422792	5932
NC_133176.1	29650000	29700000	r594	0.003507014145	7.791070548	4054
NC_133176.1	29700000	29750000	r595	0.002392784037	6.689997635	4229
NC_133176.1	29750000	29800000	r596	0.004004488025	6.520465995	3176
NC_133176.1	29800000	29850000	r597	0.0141001803	6.295131846	986
NC_133176.1	29850000	29900000	r598	0.008207766113	7.566587112	4190
NC_133176.1	29900000	29950000	r599	0.003840556668	9.554469522	5627
NC_133176.1	29950000	30000000	r600	0.003710757918	8.815015607	6087
NC_133176.1	30000000	30050000	r601	0.006654396305	8.640713865	5099
NC_133176.1	30050000	30100000	r602	0.00281248119	9.023837306	5999
NC_133176.1	30100000	30150000	r603	0.002984218641	7.600394564	4562
NC_133176.1	30150000	30200000	r604	0.004098778003	9.876833307	6341
NC_133176.1	30200000	30250000	r605	0.00741545231	6.118117798	3124
NC_133176.1	30250000	30300000	r606	0.002351682245	7.904546217	5961
NC_133176.1	30300000	30350000	r607	0.00305787308	9.129092416	4826
NC_133176.1	30350000	30400000	r608	0.001574751274	7.596472036	7313
NC_133176.1	30400000	30450000	r609	0.004207376111	5.409426987	1082
NC_133176.1	30450000	30500000	r610	0.003692712171	8.658216589	4497
NC_133176.1	30500000	30550000	r611	0.00217872623	7.164052698	3188
NC_133176.1	30550000	30600000	r612	0.001549598327	8.553614458	6640
NC_133176.1	30600000	30650000	r613	0	5	25
NC_133176.1	30650000	30700000	r614	0.00163599182	5.108384458	978
NC_133176.1	30700000	30750000	r615	0	5	20
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.002842861825	6.173451327	1695
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.001188652963	7.136917069	4353
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.001394865818	7.037385691	3718
NC_133176.1	31500000	31550000	r631	0.0007633587786	5.799618321	1572
NC_133176.1	31550000	31600000	r632	0.002659006231	11.75505618	4005
NC_133176.1	31600000	31650000	r633	0.0009455869687	9.380506329	3950
NC_133176.1	31650000	31700000	r634	0.00057997558	5.361111111	936
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.001454234388	5.372968349	1169
NC_133176.1	31800000	31850000	r637	0.001636090353	6.286368843	2619
NC_133176.1	31850000	31900000	r638	0.002019394714	6.004475703	1564
NC_133176.1	31900000	31950000	r639	.	.	0
NC_133176.1	31950000	32000000	r640	0.00184918908	11.01016291	6691
NC_133176.1	32000000	32050000	r641	0.001699489688	8.355687732	6725
NC_133176.1	32050000	32100000	r642	0.002440203004	9.088309179	5175
NC_133176.1	32100000	32150000	r643	0.003026127067	9.312253673	5582
NC_133176.1	32150000	32200000	r644	0.003737560116	8.804883095	4833
NC_133176.1	32200000	32250000	r645	0.006941633698	13.08827539	5868
NC_133176.1	32250000	32300000	r646	0.002346175236	10.21819085	6036
NC_133176.1	32300000	32350000	r647	0.003679342528	10.00474554	6111
NC_133176.1	32350000	32400000	r648	0.003107732461	8.962456199	5993
NC_133176.1	32400000	32450000	r649	0.002375190838	7.730737705	4880
NC_133176.1	32450000	32500000	r650	0.002651862095	10.2614978	5675
NC_133176.1	32500000	32550000	r651	0.002379152096	7.106445518	4763
NC_133176.1	32550000	32600000	r652	0.004342758649	8.325287165	6007
NC_133176.1	32600000	32650000	r653	0.005278950922	7.849177464	6869
NC_133176.1	32650000	32700000	r654	0.002694275175	7.505381605	6132
NC_133176.1	32700000	32750000	r655	0.004581823512	7.172732211	3682
NC_133176.1	32750000	32800000	r656	0.00232046031	7.917414722	6127
NC_133176.1	32800000	32850000	r657	0.004103709325	6.232876712	3577
NC_133176.1	32850000	32900000	r658	0.002272676795	6.1875	2144
NC_133176.1	32900000	32950000	r659	0.007274112446	8.509438909	3814
NC_133176.1	32950000	33000000	r660	0.007781126083	7.919436052	5958
NC_133176.1	33000000	33050000	r661	0.009394804498	7.140985652	4809
NC_133176.1	33050000	33100000	r662	0.002702102134	9.118973722	4833
NC_133176.1	33100000	33150000	r663	0.005807110777	8.356514625	4889
NC_133176.1	33150000	33200000	r664	0.005889366787	8.034811804	5659
NC_133176.1	33200000	33250000	r665	0.004176267153	7.108380869	4558
NC_133176.1	33250000	33300000	r666	0.008068940654	8.915567282	5306
NC_133176.1	33300000	33350000	r667	0.002384287114	7.67086039	4928
NC_133176.1	33350000	33400000	r668	0.006136499411	7.60380117	4104
NC_133176.1	33400000	33450000	r669	0.004019953052	5.789692702	3124
NC_133176.1	33450000	33500000	r670	0.006065050087	6.643374741	3864
NC_133176.1	33500000	33550000	r671	0.00494407737	6.526480901	5419
NC_133176.1	33550000	33600000	r672	0.004155671441	8.35149816	5707
NC_133176.1	33600000	33650000	r673	0.006176888855	6.952571669	4744
NC_133176.1	33650000	33700000	r674	0.007332533579	7.67611336	4693
NC_133176.1	33700000	33750000	r675	0.006228103134	7.556981132	3975
NC_133176.1	33750000	33800000	r676	0.007882042765	7.271908471	4108
NC_133176.1	33800000	33850000	r677	0.01131670998	6.896069287	3002
NC_133176.1	33850000	33900000	r678	0.009344226359	6.679886686	4236
NC_133176.1	33900000	33950000	r679	0.007686829633	8.122335318	5207
NC_133176.1	33950000	34000000	r680	0.01043779726	6.540613718	2216
NC_133176.1	34000000	34050000	r681	0.004369458103	7.164835165	4004
NC_133176.1	34050000	34100000	r682	0.008256059891	8.295347269	2966
NC_133176.1	34100000	34150000	r683	0.004431021151	8.820712136	3988
NC_133176.1	34150000	34200000	r684	0.007509893177	6.948009368	2135
NC_133176.1	34200000	34250000	r685	0.008947302114	6.816386555	4760
NC_133176.1	34250000	34300000	r686	0.008310987933	7.247457627	3245
NC_133176.1	34300000	34350000	r687	0.004326256367	8.764846479	5439
NC_133176.1	34350000	34400000	r688	0.003318226474	7.142117749	4637
NC_133176.1	34400000	34450000	r689	0.001483065462	6.248189281	2071
NC_133176.1	34450000	34500000	r690	0.001170873334	6.076769025	1498
NC_133176.1	34500000	34550000	r691	0.001199631964	6.49285076	4476
NC_133176.1	34550000	34600000	r692	0.002833672162	6.406357121	3209
