NC_133181.1	37900000	37950000	r7755	0.0001181722689	6.309210526	5168
NC_133181.1	37950000	38000000	r7756	0.0007588254701	6.186572088	6062
NC_133181.1	38000000	38050000	r7757	0.001416932486	6.435497687	5837
NC_133181.1	38050000	38100000	r7758	0.0007420489563	6.2245116	6552
NC_133181.1	38100000	38150000	r7759	0.0008957172205	7.758367891	13504
NC_133181.1	38150000	38200000	r7760	0.001140967112	6.199839486	2492
NC_133181.1	38200000	38250000	r7761	0.0003864248162	7.015705931	11970
NC_133181.1	38250000	38300000	r7762	0.001002184707	7.480368311	11512
NC_133181.1	38300000	38350000	r7763	0.002294427046	6.095615514	5930
NC_133181.1	38350000	38400000	r7764	0.0007367976899	8.615197234	12726
NC_133181.1	38400000	38450000	r7765	0.0006724277998	8.606014382	9178
NC_133181.1	38450000	38500000	r7766	0.000418723186	6.625340352	5509
NC_133181.1	38500000	38550000	r7767	0.0004288450329	7.233824632	4003
NC_133181.1	38550000	38600000	r7768	0.0005260952518	6.975549064	9243
NC_133181.1	38600000	38650000	r7769	0.0006226131654	6.272709996	5262
NC_133181.1	38650000	38700000	r7770	0.0007950285437	8.627873734	8395
NC_133181.1	38700000	38750000	r7771	0.0003515487603	6.8097124	10605
NC_133181.1	38750000	38800000	r7772	0.0006574846541	7.535215367	13744
NC_133181.1	38800000	38850000	r7773	0.0006121195152	8.932684126	10577
NC_133181.1	38850000	38900000	r7774	0.0003809299815	9.082553029	5233
NC_133181.1	38900000	38950000	r7775	0.0005880746365	7.068489776	8118
NC_133181.1	38950000	39000000	r7776	0.0005976610614	8.1752657	10350
NC_133181.1	39000000	39050000	r7777	0.0007152803848	7.330301193	4947
NC_133181.1	39050000	39100000	r7778	0.0006366301816	7.797926267	13020
NC_133181.1	39100000	39150000	r7779	0.0009492260288	7.276444662	12252
NC_133181.1	39150000	39200000	r7780	0.0009025879386	8.46422808	14872
NC_133181.1	39200000	39250000	r7781	0.0007045269545	8.556561086	13260
NC_133181.1	39250000	39300000	r7782	0.0009410093935	6.82814096	7832
NC_133181.1	39300000	39350000	r7783	0.0008968552791	6.206665737	7171
NC_133181.1	39350000	39400000	r7784	0.0001506354327	7.223536548	6594
NC_133181.1	39400000	39450000	r7785	0.000624222209	6.131458014	7181
NC_133181.1	39450000	39500000	r7786	0.0006909863568	6.721003844	13269
NC_133181.1	39500000	39550000	r7787	0.0007911122862	7.618796317	8906
NC_133181.1	39550000	39600000	r7788	0.0007271162597	9.851612903	8215
NC_133181.1	39600000	39650000	r7789	0.0007791638852	5.729556075	3424
NC_133181.1	39650000	39700000	r7790	0.0004076718723	6.95968696	10989
NC_133181.1	39700000	39750000	r7791	0.0007854695865	7.007615156	10768
NC_133181.1	39750000	39800000	r7792	0.001034029646	7.632582099	7765
NC_133181.1	39800000	39850000	r7793	0.001460375817	7.7288286	7888
NC_133181.1	39850000	39900000	r7794	0.001008720754	7.27605945	9958
NC_133181.1	39900000	39950000	r7795	0.0001501081797	7.079253859	10561
NC_133181.1	39950000	40000000	r7796	0.0006712907134	7.506906962	10931
NC_133181.1	40000000	40050000	r7797	0.00221299974	7.571537523	13112
NC_133181.1	40050000	40100000	r7798	0.0007336395846	8.920861373	14860
NC_133181.1	40100000	40150000	r7799	0.0006293567372	10.7388697	15341
NC_133181.1	40150000	40200000	r7800	0.0005865602392	7.158915496	10106
NC_133181.1	40200000	40250000	r7801	0.0004606584657	6.65612255	10053
NC_133181.1	40250000	40300000	r7802	0.0006752429373	8.293465973	13269
NC_133181.1	40300000	40350000	r7803	0.0007668701727	8.465519937	12790
NC_133181.1	40350000	40400000	r7804	0.0004034570507	6.976367659	9944
NC_133181.1	40400000	40450000	r7805	0.0003675910653	6.383151732	6149
NC_133181.1	40450000	40500000	r7806	0.0005283609596	8.206238206	9009
NC_133181.1	40500000	40550000	r7807	0.0003934489722	8.137225005	9182
NC_133181.1	40550000	40600000	r7808	0.000330641152	7.737880603	15863
NC_133181.1	40600000	40650000	r7809	0.0005513351142	7.182294289	9929
NC_133181.1	40650000	40700000	r7810	0.0006082877872	10.20654644	14084
NC_133181.1	40700000	40750000	r7811	0.0007580489477	8.140759845	10081
NC_133181.1	40750000	40800000	r7812	0.0004512944541	7.297681056	14015
NC_133181.1	40800000	40850000	r7813	0.000698605475	7.344885411	8945
NC_133181.1	40850000	40900000	r7814	0.005198753269	8.520829834	11906
NC_133181.1	40900000	40950000	r7815	0.0006539323081	10.0005126	11705
NC_133181.1	40950000	41000000	r7816	0.0008308196293	7.193978282	14182
NC_133181.1	41000000	41050000	r7817	0.000545197133	7.145698137	9554
NC_133181.1	41050000	41100000	r7818	0.0004284261023	6.917810485	12094
NC_133181.1	41100000	41150000	r7819	0.000772051031	9.072073667	11294
NC_133181.1	41150000	41200000	r7820	0.0007603648532	7.80166205	10830
NC_133181.1	41200000	41250000	r7821	0.001373614079	7.92257384	9480
NC_133181.1	41250000	41300000	r7822	0.000456011306	7.983041137	8727
NC_133181.1	41300000	41350000	r7823	0.0009920669911	7.590203686	10310
NC_133181.1	41350000	41400000	r7824	0.0008609787233	9.342276653	14126
NC_133181.1	41400000	41450000	r7825	0.0004817112114	6.474198682	8798
NC_133181.1	41450000	41500000	r7826	0.0004337271197	8.446452657	11121
NC_133181.1	41500000	41550000	r7827	0.0007819086331	8.696628392	13673
NC_133181.1	41550000	41600000	r7828	0.0006378098895	7.205204623	13757
NC_133181.1	41600000	41650000	r7829	0.001237246129	6.761161033	14022
NC_133181.1	41650000	41700000	r7830	0.001737745215	8.246334797	12073
NC_133181.1	41700000	41750000	r7831	0.0004962027167	8.019847833	12092
NC_133181.1	41750000	41800000	r7832	0.0007176747647	7.590460838	10546
NC_133181.1	41800000	41850000	r7833	0.0005320391396	6.989615099	12133
NC_133181.1	41850000	41900000	r7834	0.00128679621	6.90884365	12133
NC_133181.1	41900000	41950000	r7835	0.0005059977563	8.056438589	11765
NC_133181.1	41950000	42000000	r7836	0.000393348031	6.609683073	13694
NC_133181.1	42000000	42050000	r7837	0.0005146476643	6.54499868	11367
NC_133181.1	42050000	42100000	r7838	0.0007759677032	11.80342517	8058
NC_133181.1	42100000	42150000	r7839	0.0001143703825	7.862868807	5389
NC_133181.1	42150000	42200000	r7840	0.0005197737666	7.323447537	9340
NC_133181.1	42200000	42250000	r7841	0.0005627996185	9.555261026	13581
NC_133181.1	42250000	42300000	r7842	0.0003794258617	6.241254994	10263
NC_133181.1	42300000	42350000	r7843	0.0006083933074	8.026869288	9081
NC_133181.1	42350000	42400000	r7844	0.002025751916	7.207200819	12693
NC_133181.1	42400000	42450000	r7845	0.0009907678451	5.852060347	4441
NC_133181.1	42450000	42500000	r7846	0.0003885131085	7.306212654	12217
NC_133181.1	42500000	42550000	r7847	0.0006055520925	6.468412066	10542
NC_133181.1	42550000	42600000	r7848	0.0006222223558	7.82687189	8641
NC_133181.1	42600000	42650000	r7849	0.0006914438978	8.494217024	15390
NC_133181.1	42650000	42700000	r7850	0.0003302205383	7.433344845	11582
NC_133181.1	42700000	42750000	r7851	0.001147773317	6.261826698	8540
NC_133181.1	42750000	42800000	r7852	0.0002682811016	6.227029915	9360
NC_133181.1	42800000	42850000	r7853	0.0004257826396	6.288954109	7496
NC_133181.1	42850000	42900000	r7854	0.0003825649308	7.164678022	10979
NC_133181.1	42900000	42950000	r7855	0.0008773689038	6.621743389	5105
NC_133181.1	42950000	43000000	r7856	0.0004253071007	7.045865873	8067
NC_133181.1	43000000	43050000	r7857	0.0004841993287	5.979971755	7789
NC_133181.1	43050000	43100000	r7858	0.0006076845049	9.249710983	11245
NC_133181.1	43100000	43150000	r7859	0.0005678164236	7.295721318	7923
NC_133181.1	43150000	43200000	r7860	0.0005457427276	6.865732915	8282
NC_133181.1	43200000	43250000	r7861	0.0002258816463	7.863268188	13457
NC_133181.1	43250000	43300000	r7862	0.0005573270535	8.053677092	11830
NC_133181.1	43300000	43350000	r7863	0.0007028827698	8.806523297	13950
NC_133181.1	43350000	43400000	r7864	0.000481130657	6.209496863	8129
NC_133181.1	43400000	43450000	r7865	0.0008870214753	6.356988235	10625
NC_133181.1	43450000	43500000	r7866	0.0006606668865	8.480575066	9112
NC_133181.1	43500000	43550000	r7867	0.002082751177	7.263951214	8691
NC_133181.1	43550000	43600000	r7868	0.0004677174448	7.665841584	8080
NC_133181.1	43600000	43650000	r7869	0.0005272033017	10.52726809	7848
NC_133181.1	43650000	43700000	r7870	0.0006832351709	6.689494566	5797
NC_133181.1	43700000	43750000	r7871	0.0002749321968	7.838542125	11359
NC_133181.1	43750000	43800000	r7872	0.0001546795101	7.617234937	8564
NC_133181.1	43800000	43850000	r7873	0.001402780023	6.432365145	7230
NC_133181.1	43850000	43900000	r7874	0.0004057654674	8.168675799	10950
NC_133181.1	43900000	43950000	r7875	0.0007039983163	8.373338284	13465
NC_133181.1	43950000	44000000	r7876	0.001172351615	7.379108251	8702
NC_133181.1	44000000	44050000	r7877	0.001573810361	7.540327623	7997
NC_133181.1	44050000	44100000	r7878	0.0009288155096	7.033683183	8194
NC_133181.1	44100000	44150000	r7879	0.0003786316161	6.050513128	7503
NC_133181.1	44150000	44200000	r7880	0.0003374116607	9.336231884	7935
NC_133181.1	44200000	44250000	r7881	0.0004621175111	8.887432267	11442
NC_133181.1	44250000	44300000	r7882	0.0003786608066	7.700697695	11323
NC_133181.1	44300000	44350000	r7883	0.0006738733491	7.271438349	10227
NC_133181.1	44350000	44400000	r7884	0.0003388942968	8.020036563	13675
NC_133181.1	44400000	44450000	r7885	0.0004327250407	8.083536922	12689
NC_133181.1	44450000	44500000	r7886	0.000574997709	7.497984466	10171
NC_133181.1	44500000	44550000	r7887	0.0008890712625	5.085761182	2437
NC_133181.1	44550000	44600000	r7888	0.0003395004689	6.434670116	6957
NC_133181.1	44600000	44650000	r7889	0.000403263567	6.266023062	7458
NC_133181.1	44650000	44700000	r7890	0.0006499195243	10.07029571	9773
NC_133181.1	44700000	44750000	r7891	0.001034549696	6.360216768	9411
NC_133181.1	44750000	44800000	r7892	0.0007001365391	8.097305781	7646
NC_133181.1	44800000	44850000	r7893	0.0005965344375	7.156693399	6484
NC_133181.1	44850000	44900000	r7894	0.0003971989948	9.031841009	9359
NC_133181.1	44900000	44950000	r7895	0.0004450699602	6.42118502	10734
NC_133181.1	44950000	45000000	r7896	0.001059064813	6.343632959	7476
NC_133181.1	45000000	45050000	r7897	0.0005158431119	5.693293142	5308
NC_133181.1	45050000	45100000	r7898	0.0005140378398	8.801611498	9184
NC_133181.1	45100000	45150000	r7899	0.0005004006833	9.514948859	12710
NC_133181.1	45150000	45200000	r7900	0.0003817918765	6.681170293	2666
NC_133181.1	45200000	45250000	r7901	0.0006085163624	7.37232586	11686
NC_133181.1	45250000	45300000	r7902	0.0004957096088	7.415634396	8315
NC_133181.1	45300000	45350000	r7903	0.0003038670293	8.23777849	12478
NC_133181.1	45350000	45400000	r7904	0.0006335789719	6.877431586	12132
NC_133181.1	45400000	45450000	r7905	0.0005867669951	8.388695885	14968
NC_133181.1	45450000	45500000	r7906	0.000705378251	7.041869684	12109
NC_133181.1	45500000	45550000	r7907	0.0004376949414	7.16134835	12786
NC_133181.1	45550000	45600000	r7908	0.0008338195776	7.105426165	8072
NC_133181.1	45600000	45650000	r7909	0.0008555323857	8.201797304	10015
NC_133181.1	45650000	45700000	r7910	0.000432461962	7.282889669	11683
NC_133181.1	45700000	45750000	r7911	0.0006937938754	7.75246698	13174
NC_133181.1	45750000	45800000	r7912	0.0003973006276	7.928349577	9337
NC_133181.1	45800000	45850000	r7913	0.0002262433113	6.878522139	6956
NC_133181.1	45850000	45900000	r7914	0.0004881316255	7.272993213	8546
NC_133181.1	45900000	45950000	r7915	0.0003799392097	6.356112514	11092
NC_133181.1	45950000	46000000	r7916	0.0007201132201	8.987217018	10248
NC_133181.1	46000000	46050000	r7917	0.0005654499757	8.144474485	11836
NC_133181.1	46050000	46100000	r7918	0.000618072323	6.821210358	6874
NC_133181.1	46100000	46150000	r7919	0.0005226214447	7.901994031	14744
NC_133181.1	46150000	46200000	r7920	0.0003870548166	7.487784151	9414
NC_133181.1	46200000	46250000	r7921	0.0002299023765	9.254423313	10569
NC_133181.1	46250000	46300000	r7922	0.0004068716094	5.910564297	8453
NC_133181.1	46300000	46350000	r7923	0.0003749950134	5.895839151	3581
NC_133181.1	46350000	46400000	r7924	0.0003887357989	9.641937613	12118
NC_133181.1	46400000	46450000	r7925	0.000443619763	9.118538136	9440
NC_133181.1	46450000	46500000	r7926	0.0008221956037	6.556735437	9888
NC_133181.1	46500000	46550000	r7927	0.001624624467	7.580502216	9478
NC_133181.1	46550000	46600000	r7928	0.0005909647933	7.513833665	12072
NC_133181.1	46600000	46650000	r7929	0.0005206754642	8.043103448	14616
NC_133181.1	46650000	46700000	r7930	0.0004541792054	7.118025451	14302
NC_133181.1	46700000	46750000	r7931	0.0005038679814	8.024390244	7913
NC_133181.1	46750000	46800000	r7932	0.0004632183291	9.127783751	13022
NC_133181.1	46800000	46850000	r7933	0.001838417313	10.55959537	13642
NC_133181.1	46850000	46900000	r7934	0.0005791827157	9.810857252	15713
NC_133181.1	46900000	46950000	r7935	0.0006421515143	7.033077784	11609
NC_133181.1	46950000	47000000	r7936	0.0004116548286	6.474354856	9339
NC_133181.1	47000000	47050000	r7937	0.0004772115536	6.953036352	9518
NC_133181.1	47050000	47100000	r7938	0.0009712131976	6.507132745	9183
NC_133181.1	47100000	47150000	r7939	0.0004466696117	5.73347077	6791
NC_133181.1	47150000	47200000	r7940	0.0004615449129	6.859206953	9205
NC_133181.1	47200000	47250000	r7941	0.0007781418664	7.265603465	10158
NC_133181.1	47250000	47300000	r7942	0.0007536455021	6.148508886	9959
NC_133181.1	47300000	47350000	r7943	0.0003828861648	7.932979363	9982
NC_133181.1	47350000	47400000	r7944	0.0007321176445	6.530479161	7054
NC_133181.1	47400000	47450000	r7945	0.0007205408715	6.455897149	8945
NC_133181.1	47450000	47500000	r7946	0.0006341686833	6.236520241	5805
NC_133181.1	47500000	47550000	r7947	0.0003199761093	7.252501725	11592
NC_133181.1	47550000	47600000	r7948	0.0009148549014	6.530477324	7563
NC_133181.1	47600000	47650000	r7949	0.0005217990542	7.725845303	11209
NC_133181.1	47650000	47700000	r7950	0.0004045170938	7.168820342	9596
NC_133181.1	47700000	47750000	r7951	0.001959240185	8.913658012	6509
NC_133181.1	47750000	47800000	r7952	0.0009942357427	10.05722105	8039
NC_133181.1	47800000	47850000	r7953	0.0005327464553	6.664325843	5696
NC_133181.1	47850000	47900000	r7954	0.0008883794464	6.944295374	9317
NC_133181.1	47900000	47950000	r7955	0.0009784816704	6.114583333	6048
NC_133181.1	47950000	48000000	r7956	0.0003650962775	6.602730101	9963
NC_133181.1	48000000	48050000	r7957	0.0005434444259	9.876868737	12174
NC_133181.1	48050000	48100000	r7958	0.0004101108209	8.009518414	8825
NC_133181.1	48100000	48150000	r7959	0.000466636323	6.024283131	3871
NC_133181.1	48150000	48200000	r7960	0.001187994416	6.250684039	7675
NC_133181.1	48200000	48250000	r7961	0.0007962575352	8.876412634	6902
NC_133181.1	48250000	48300000	r7962	0.001074848806	8.861958127	11511
NC_133181.1	48300000	48350000	r7963	0.001332789592	8.786278381	10130
NC_133181.1	48350000	48400000	r7964	0.0005223438277	9.915398934	15579
NC_133181.1	48400000	48450000	r7965	0.0009486737604	5.813858886	7129
NC_133181.1	48450000	48500000	r7966	0.0009721008556	8.723990837	12659
NC_133181.1	48500000	48550000	r7967	0.0002796166815	6.920606677	11802
NC_133181.1	48550000	48600000	r7968	0.0002686328304	6.372702332	7290
NC_133181.1	48600000	48650000	r7969	0.0005073849199	6.616965685	11482
NC_133181.1	48650000	48700000	r7970	0.001176251876	7.815645893	13013
NC_133181.1	48700000	48750000	r7971	0.0007224878779	8.028189911	12806
NC_133181.1	48750000	48800000	r7972	0.0008869324665	6.936234695	8249
NC_133181.1	48800000	48850000	r7973	0.0005408872972	7.895466339	14646
NC_133181.1	48850000	48900000	r7974	0.0006330980875	7.072382684	14299
NC_133181.1	48900000	48950000	r7975	0.0006643199329	7.765658654	11607
NC_133181.1	48950000	49000000	r7976	0.0006980188198	10.47250569	13621
NC_133181.1	49000000	49050000	r7977	0.0004152660454	6.053335744	5531
NC_133181.1	49050000	49100000	r7978	0.0006547398089	10.37495709	14567
NC_133181.1	49100000	49150000	r7979	0.0004567997998	7.929411765	6545
NC_133181.1	49150000	49200000	r7980	0.001272606284	7.122426986	9279
NC_133181.1	49200000	49250000	r7981	0.0008717235755	7.727330915	9374
NC_133181.1	49250000	49300000	r7982	0.0006309331257	8.958622075	9957
NC_133181.1	49300000	49350000	r7983	0.0005665989189	7.64561475	9817
NC_133181.1	49350000	49400000	r7984	0.0004461657936	7.160901631	9627
NC_133181.1	49400000	49450000	r7985	0.0009788202869	7.492665816	6272
NC_133181.1	49450000	49500000	r7986	0.000521967433	5.852727846	3171
NC_133181.1	49500000	49550000	r7987	0.0005867527791	6.662877998	9590
NC_133181.1	49550000	49600000	r7988	0.0006719881078	9.136802811	9108
NC_133181.1	49600000	49650000	r7989	0.0006336116921	7.968219792	11611
NC_133181.1	49650000	49700000	r7990	0.0004561590018	7.446036801	5652
NC_133181.1	49700000	49750000	r7991	0.0003096820972	6.469869183	4663
NC_133181.1	49750000	49800000	r7992	0.0005766019097	6.661612333	11871
NC_133181.1	49800000	49850000	r7993	0.0008421593347	8.117338995	7065
NC_133181.1	49850000	49900000	r7994	0.000580356044	7.084006669	7797
NC_133181.1	49900000	49950000	r7995	0.0004938427269	6.442188879	2266
NC_133181.1	49950000	50000000	r7996	0.0005229711398	6.536862697	8179
NC_133181.1	50000000	50050000	r7997	0.0009422170004	7.938933764	9285
NC_133181.1	50050000	50100000	r7998	0.0007154241264	6.980786946	7599
NC_133181.1	50100000	50150000	r7999	0.0008071314391	8.116536725	7311
NC_133181.1	50150000	50200000	r8000	0.0007005182571	7.604498826	8091
NC_133181.1	50200000	50250000	r8001	0.0005448069068	7.984311313	13003
NC_133181.1	50250000	50300000	r8002	0.0001792533707	6.494739303	4277
NC_133181.1	50300000	50350000	r8003	0.00047484016	7.633757652	10291
NC_133181.1	50350000	50400000	r8004	0.0003867643261	7.157194169	9466
NC_133181.1	50400000	50450000	r8005	0.0007741114439	9.298094601	11966
NC_133181.1	50450000	50500000	r8006	0.0004283994299	7.156656347	6460
NC_133181.1	50500000	50550000	r8007	0.0004930140283	9.182372615	15249
NC_133181.1	50550000	50600000	r8008	0.0005025153394	12.55186086	11097
NC_133181.1	50600000	50650000	r8009	0.0005760037358	7.191596832	8711
NC_133181.1	50650000	50700000	r8010	0.0005203537294	6.139253167	8998
NC_133181.1	50700000	50750000	r8011	0.001327016661	6.594294625	10902
NC_133181.1	50750000	50800000	r8012	0.0005489946809	9.142269327	8020
NC_133181.1	50800000	50850000	r8013	0.0004948904082	8.066378845	7412
NC_133181.1	50850000	50900000	r8014	0.0003448340773	8.323111371	10272
NC_133181.1	50900000	50950000	r8015	0.0004094993357	5.908773862	5448
NC_133181.1	50950000	51000000	r8016	0.0004455614349	7.153033775	10037
NC_133181.1	51000000	51050000	r8017	0.0008547521209	6.494281764	7957
NC_133181.1	51050000	51100000	r8018	0.0006775767701	6.015540852	6499
NC_133181.1	51100000	51150000	r8019	0.000472910582	8.523308543	11026
NC_133181.1	51150000	51200000	r8020	0.001281826778	5.614611424	4079
NC_133181.1	51200000	51250000	r8021	0.0008512310719	10.89643431	10573
NC_133181.1	51250000	51300000	r8022	0.0005017887477	7.994122966	6636
NC_133181.1	51300000	51350000	r8023	0.0005208060145	6.814004721	12710
NC_133181.1	51350000	51400000	r8024	0.0003548239292	7.577760498	11574
NC_133181.1	51400000	51450000	r8025	0.0003939210347	8.980776932	12485
NC_133181.1	51450000	51500000	r8026	0.0005944584496	7.588164884	13367
NC_133181.1	51500000	51550000	r8027	0.001155294695	7.154405422	8115
