NC_133176.1	19700000	19750000	r395	0.0003084678586	6.287160794	9876
NC_133176.1	19750000	19800000	r396	0.002660303665	7.165019011	9205
NC_133176.1	19800000	19850000	r397	0.0003674497277	6.426064705	10942
NC_133176.1	19850000	19900000	r398	0.0003616070673	6.106865581	6569
NC_133176.1	19900000	19950000	r399	0.0003641362991	6.721796975	10974
NC_133176.1	19950000	20000000	r400	0.0007070650299	8.296030775	11438
NC_133176.1	20000000	20050000	r401	0.0004601430316	6.596483516	9100
NC_133176.1	20050000	20100000	r402	0.001448551643	13.67725055	11275
NC_133176.1	20100000	20150000	r403	0.0004788688088	7.026434426	9760
NC_133176.1	20150000	20200000	r404	0.0004049977351	6.566637246	6798
NC_133176.1	20200000	20250000	r405	0.0003249720837	7.660873595	8631
NC_133176.1	20250000	20300000	r406	0.0003699972382	7.91665007	10042
NC_133176.1	20300000	20350000	r407	0.000468361948	6.505709427	8232
NC_133176.1	20350000	20400000	r408	0.0004476818312	7.831233676	13018
NC_133176.1	20400000	20450000	r409	0.001383620428	6.860071631	8097
NC_133176.1	20450000	20500000	r410	0.0007504974135	6.567688022	8975
NC_133176.1	20500000	20550000	r411	0.0008778364975	6.577274065	10191
NC_133176.1	20550000	20600000	r412	0.0007884557609	6.120347003	6340
NC_133176.1	20600000	20650000	r413	0.001340375166	7.059701493	8241
NC_133176.1	20650000	20700000	r414	0.0006373745724	8.995276537	11644
NC_133176.1	20700000	20750000	r415	0.0003705953209	6.622974491	12466
NC_133176.1	20750000	20800000	r416	0.0002545526233	7.035629988	8897
NC_133176.1	20800000	20850000	r417	0.0005870929833	9.093525794	11708
NC_133176.1	20850000	20900000	r418	0.0004674537584	7.435313131	12375
NC_133176.1	20900000	20950000	r419	0.0006487655017	6.550075443	10604
NC_133176.1	20950000	21000000	r420	0.0007549525711	7.243946188	10035
NC_133176.1	21000000	21050000	r421	0.001127696544	7.996798097	10931
NC_133176.1	21050000	21100000	r422	0.0009468520723	6.871123563	10351
NC_133176.1	21100000	21150000	r423	0.0002958628783	5.454703228	2881
NC_133176.1	21150000	21200000	r424	0.0003226436934	7.600436681	13282
NC_133176.1	21200000	21250000	r425	0.0002434808911	7.700610998	12275
NC_133176.1	21250000	21300000	r426	0.0005559293014	7.322535605	14324
NC_133176.1	21300000	21350000	r427	0.0008947715801	6.531932633	5997
NC_133176.1	21350000	21400000	r428	0.0004458280487	6.269137642	10738
NC_133176.1	21400000	21450000	r429	0.0009801275678	8.877705719	11873
NC_133176.1	21450000	21500000	r430	0.0005640369492	8.022404136	9284
NC_133176.1	21500000	21550000	r431	0.002476907518	10.43898201	9784
NC_133176.1	21550000	21600000	r432	0.0008394567619	7.04533543	11448
NC_133176.1	21600000	21650000	r433	0.0008345446048	6.450162075	7404
NC_133176.1	21650000	21700000	r434	0.0002573006383	8.05616709	7086
NC_133176.1	21700000	21750000	r435	0.0004474136158	7.926457865	5779
NC_133176.1	21750000	21800000	r436	0.0004859059913	7.125150421	9141
NC_133176.1	21800000	21850000	r437	0.0006152154326	6.954027927	9310
NC_133176.1	21850000	21900000	r438	0.000557997309	7.88153652	14266
NC_133176.1	21900000	21950000	r439	0.001101898132	6.132763765	7374
NC_133176.1	21950000	22000000	r440	0.0003974724587	6.256892974	6746
NC_133176.1	22000000	22050000	r441	0.0004003220141	6.744672131	4880
NC_133176.1	22050000	22100000	r442	0.0004392944603	6.936852896	9755
NC_133176.1	22100000	22150000	r443	0.0005085857033	7.945506692	11506
NC_133176.1	22150000	22200000	r444	0.001623483354	6.572132995	7098
NC_133176.1	22200000	22250000	r445	0.001190398144	6.583636542	10169
NC_133176.1	22250000	22300000	r446	0.00145175765	8.985018445	13283
NC_133176.1	22300000	22350000	r447	0.0006074073402	9.894175428	13031
NC_133176.1	22350000	22400000	r448	0.0001073343666	7.782267116	6237
NC_133176.1	22400000	22450000	r449	0.0006261128464	8.095189873	9875
NC_133176.1	22450000	22500000	r450	0.0004762871842	6.04752234	2462
NC_133176.1	22500000	22550000	r451	0.0004532897638	7.79040185	3459
NC_133176.1	22550000	22600000	r452	0.0006947025176	17.19476387	13827
NC_133176.1	22600000	22650000	r453	0.0006141889053	5.534714231	2607
NC_133176.1	22650000	22700000	r454	0.002145433487	8.469209237	2858
NC_133176.1	22700000	22750000	r455	0.0008196338278	6.889484979	10252
NC_133176.1	22750000	22800000	r456	0.0005170825989	8.764678793	8686
NC_133176.1	22800000	22850000	r457	0.0006777893639	6.379967559	2466
NC_133176.1	22850000	22900000	r458	0.0004994911202	7.631405865	10947
NC_133176.1	22900000	22950000	r459	0.0003819445664	6.771255973	11091
NC_133176.1	22950000	23000000	r460	0.000514332724	7.547440991	8558
NC_133176.1	23000000	23050000	r461	0.0001837344851	7.826529819	12861
NC_133176.1	23050000	23100000	r462	0.0006310689917	7.66321984	11895
NC_133176.1	23100000	23150000	r463	0.0004012446575	6.639969489	6555
NC_133176.1	23150000	23200000	r464	0.0003357142945	9.106346059	12102
NC_133176.1	23200000	23250000	r465	0.00032996633	5.499191919	4950
NC_133176.1	23250000	23300000	r466	0.0006385378101	6.060589812	3730
NC_133176.1	23300000	23350000	r467	0.0006462477089	7.712471921	10239
NC_133176.1	23350000	23400000	r468	0.0002300150663	7.575135685	11792
NC_133176.1	23400000	23450000	r469	0.0007449636413	7.630586592	7160
NC_133176.1	23450000	23500000	r470	0.001411646409	6.352521068	7001
NC_133176.1	23500000	23550000	r471	0.0006577796591	10.97179231	12018
NC_133176.1	23550000	23600000	r472	0.0004484580817	8.402261712	12999
NC_133176.1	23600000	23650000	r473	0.0007411182203	6.79297133	7569
NC_133176.1	23650000	23700000	r474	0.00119433069	6.359393509	8442
NC_133176.1	23700000	23750000	r475	0.0001207583625	6.125105664	1183
NC_133176.1	23750000	23800000	r476	0.0005174736735	7.639790076	10480
NC_133176.1	23800000	23850000	r477	0.0003887249745	7.422310279	8328
NC_133176.1	23850000	23900000	r478	0.0007464878244	7.227380638	7582
NC_133176.1	23900000	23950000	r479	0.0008027828845	5.826949281	6605
NC_133176.1	23950000	24000000	r480	0.0006493811181	6.306346525	8288
NC_133176.1	24000000	24050000	r481	0.0006314814466	8.783831136	11986
NC_133176.1	24050000	24100000	r482	0.0007655520173	7.94716381	11318
NC_133176.1	24100000	24150000	r483	0.0008415959693	9.546674953	8045
NC_133176.1	24150000	24200000	r484	0.000728004609	7.742751867	10313
NC_133176.1	24200000	24250000	r485	0.0005155848131	7.389348026	7623
NC_133176.1	24250000	24300000	r486	0.0004405084514	6.781225656	7702
NC_133176.1	24300000	24350000	r487	0.0004022978178	7.584091894	9228
NC_133176.1	24350000	24400000	r488	0.001676269228	6.59220688	8546
NC_133176.1	24400000	24450000	r489	0.0007986039141	6.511635494	9196
NC_133176.1	24450000	24500000	r490	0.0007999476762	8.088691612	12053
NC_133176.1	24500000	24550000	r491	0.0005748161074	8.07883425	11632
NC_133176.1	24550000	24600000	r492	0.0008962474239	6.622925959	11210
NC_133176.1	24600000	24650000	r493	0.001257145277	7.026577601	7036
NC_133176.1	24650000	24700000	r494	0.0003578018998	7.397806345	8479
NC_133176.1	24700000	24750000	r495	0.000622311544	7.870704961	9575
NC_133176.1	24750000	24800000	r496	0.0009117092674	6.536880846	13042
NC_133176.1	24800000	24850000	r497	0.0009380687829	10.03865264	13686
NC_133176.1	24850000	24900000	r498	0.0003003021048	9.067775875	12261
NC_133176.1	24900000	24950000	r499	0.0004963878189	9.473886329	11718
NC_133176.1	24950000	25000000	r500	0.0004409846608	7.320887636	8517
NC_133176.1	25000000	25050000	r501	0.0006995085811	8.503817844	14537
NC_133176.1	25050000	25100000	r502	0.0003542102933	10.58727791	14746
NC_133176.1	25100000	25150000	r503	0.0004380334998	9.907799692	12321
NC_133176.1	25150000	25200000	r504	0.001087055239	8.361741763	8589
NC_133176.1	25200000	25250000	r505	0.001780981386	9.828764124	11417
NC_133176.1	25250000	25300000	r506	0.0007949278129	7.198015639	11893
NC_133176.1	25300000	25350000	r507	0.000864782508	8.729299914	11570
NC_133176.1	25350000	25400000	r508	0.0007688460342	8.478661873	12794
NC_133176.1	25400000	25450000	r509	0.0005457849232	8.154712315	15364
NC_133176.1	25450000	25500000	r510	0.0006382035595	6.90507053	5246
NC_133176.1	25500000	25550000	r511	0.0003164587526	7.946527448	6321
NC_133176.1	25550000	25600000	r512	0.0004001643216	8.300616836	11024
NC_133176.1	25600000	25650000	r513	0.0003726308561	8.610733118	11758
NC_133176.1	25650000	25700000	r514	0.0005855612539	7.930040397	10892
NC_133176.1	25700000	25750000	r515	0.0004046719362	7.295428149	9471
NC_133176.1	25750000	25800000	r516	0.001133514348	6.186308636	6033
NC_133176.1	25800000	25850000	r517	0.000488221499	6.481015092	10403
NC_133176.1	25850000	25900000	r518	0.0004932496818	8.246676361	9628
NC_133176.1	25900000	25950000	r519	0.0007148008829	7.683335371	8179
NC_133176.1	25950000	26000000	r520	0.0003825913365	9.149478426	8436
NC_133176.1	26000000	26050000	r521	0.0002146573965	7.146020202	12375
NC_133176.1	26050000	26100000	r522	0.0003834897654	8.172949168	13397
NC_133176.1	26100000	26150000	r523	0.0008076796495	6.554222727	6169
NC_133176.1	26150000	26200000	r524	0.0007459011304	6.895049238	7413
NC_133176.1	26200000	26250000	r525	0.0009816326272	6.535066712	8769
NC_133176.1	26250000	26300000	r526	0.001376425315	7.63638349	9158
NC_133176.1	26300000	26350000	r527	0.0007156689776	7.587071367	10411
NC_133176.1	26350000	26400000	r528	0.0005446886717	8.31391789	12739
NC_133176.1	26400000	26450000	r529	0.0009550084518	8.353837286	12144
NC_133176.1	26450000	26500000	r530	0.0003778739429	8.564995906	10993
NC_133176.1	26500000	26550000	r531	0.0007273914508	7.377555965	10319
NC_133176.1	26550000	26600000	r532	0.0005143979684	7.944391531	13649
NC_133176.1	26600000	26650000	r533	0.0003637311118	7.258455437	9077
NC_133176.1	26650000	26700000	r534	0.0007995250589	7.881980314	10261
NC_133176.1	26700000	26750000	r535	0.0005783433146	7.327580557	9155
NC_133176.1	26750000	26800000	r536	0.0005369608019	5.715231788	5587
NC_133176.1	26800000	26850000	r537	0.0005330417881	5.564285714	4900
NC_133176.1	26850000	26900000	r538	0.0004564444237	6.771091685	14757
NC_133176.1	26900000	26950000	r539	0.0003632850336	6.517001691	10646
NC_133176.1	26950000	27000000	r540	0.0004528245731	6.932106994	11253
NC_133176.1	27000000	27050000	r541	0.0004422227078	7.930588942	9984
NC_133176.1	27050000	27100000	r542	0.0004058276125	7.058698364	13629
NC_133176.1	27100000	27150000	r543	0.0007419741951	8.93678075	13382
NC_133176.1	27150000	27200000	r544	0.001062422605	6.224192277	2538
NC_133176.1	27200000	27250000	r545	0.0004438824488	7.269778079	11806
NC_133176.1	27250000	27300000	r546	0.000538701077	7.702167055	14582
NC_133176.1	27300000	27350000	r547	0.0004407988992	5.789891768	10071
NC_133176.1	27350000	27400000	r548	0.0001681338145	7.070383145	10727
NC_133176.1	27400000	27450000	r549	0.0006955693311	6.431203663	9172
NC_133176.1	27450000	27500000	r550	0.0006053271503	7.002127183	8932
NC_133176.1	27500000	27550000	r551	0.001147474727	7.85740952	9643
NC_133176.1	27550000	27600000	r552	0.0009490076151	10.63789195	5294
NC_133176.1	27600000	27650000	r553	0.0005859558154	10.4928135	11619
NC_133176.1	27650000	27700000	r554	0.001359611993	6.218962963	6750
NC_133176.1	27700000	27750000	r555	0.000298958029	7.371590373	10595
NC_133176.1	27750000	27800000	r556	0.0005520131763	7.829132948	12975
NC_133176.1	27800000	27850000	r557	0.0005339962503	8.907197131	11713
NC_133176.1	27850000	27900000	r558	0.0003501918136	7.187031529	8405
NC_133176.1	27900000	27950000	r559	0.0003327556908	7.076864172	10447
NC_133176.1	27950000	28000000	r560	0.0004038351933	7.494911716	11497
NC_133176.1	28000000	28050000	r561	0.0007100696076	8.410163973	8599
NC_133176.1	28050000	28100000	r562	0.001050901666	7.483666191	14020
NC_133176.1	28100000	28150000	r563	0.000510483843	6.507734649	10537
NC_133176.1	28150000	28200000	r564	0.0004473214443	8.459035815	10973
NC_133176.1	28200000	28250000	r565	0.0005536952909	7.411094961	12384
NC_133176.1	28250000	28300000	r566	0.0003352404671	7.505487886	14942
NC_133176.1	28300000	28350000	r567	0.000621044777	7.546491419	9206
NC_133176.1	28350000	28400000	r568	0.001130906448	7.344352078	10225
NC_133176.1	28400000	28450000	r569	0.0007844530695	7.975746643	9978
NC_133176.1	28450000	28500000	r570	0.0007094895536	8.176672241	11960
NC_133176.1	28500000	28550000	r571	0.0004998987305	7.644170921	14299
NC_133176.1	28550000	28600000	r572	0.0004346232852	7.702003551	11829
NC_133176.1	28600000	28650000	r573	0.0004694918185	8.512805359	10152
NC_133176.1	28650000	28700000	r574	0.001046696791	8.328967004	12062
NC_133176.1	28700000	28750000	r575	0.0005541435274	8.507958009	11812
NC_133176.1	28750000	28800000	r576	0.0004240041167	8.667371761	15128
NC_133176.1	28800000	28850000	r577	0.0005215062824	5.579826976	5086
NC_133176.1	28850000	28900000	r578	0.000793826182	8.779116174	13781
NC_133176.1	28900000	28950000	r579	0.0008696090138	7.300794552	7048
NC_133176.1	28950000	29000000	r580	0.0003439484747	8.828496732	11475
NC_133176.1	29000000	29050000	r581	0.0005736635633	8.773068095	13070
NC_133176.1	29050000	29100000	r582	0.0008231262824	6.269535967	11594
NC_133176.1	29100000	29150000	r583	0.001458951605	8.277484486	10797
NC_133176.1	29150000	29200000	r584	0.0005270044042	6.78505599	10091
NC_133176.1	29200000	29250000	r585	0.001452221712	7.80974478	9051
NC_133176.1	29250000	29300000	r586	0.0007602240064	8.867901792	13278
NC_133176.1	29300000	29350000	r587	0.0004523050761	9.440549226	13692
NC_133176.1	29350000	29400000	r588	0.0005082425344	9.563830555	13857
NC_133176.1	29400000	29450000	r589	0.0006616963964	9.638184094	8789
NC_133176.1	29450000	29500000	r590	0.0008287666585	11.99787277	9872
NC_133176.1	29500000	29550000	r591	0.0004564170361	7.500696102	10056
NC_133176.1	29550000	29600000	r592	0.0008573477804	6.840667025	9295
NC_133176.1	29600000	29650000	r593	0.001395167784	10.39369641	12596
NC_133176.1	29650000	29700000	r594	0.001455251988	6.721227621	7038
NC_133176.1	29700000	29750000	r595	0.0007736898965	6.838644297	8881
NC_133176.1	29750000	29800000	r596	0.0008414731579	6.219917012	5543
NC_133176.1	29800000	29850000	r597	0.001452245897	5.800800801	2997
NC_133176.1	29850000	29900000	r598	0.00102708924	6.990493757	7048
NC_133176.1	29900000	29950000	r599	0.0003970701817	10.04141049	11060
NC_133176.1	29950000	30000000	r600	0.0008743871795	8.534148688	14554
NC_133176.1	30000000	30050000	r601	0.001259851653	8.998795284	11621
NC_133176.1	30050000	30100000	r602	0.0004861892504	8.571770759	11272
NC_133176.1	30100000	30150000	r603	0.0007221058703	6.667489966	9717
NC_133176.1	30150000	30200000	r604	0.0006637372299	9.200232453	15487
NC_133176.1	30200000	30250000	r605	0.0007479313915	6.275073505	9183
NC_133176.1	30250000	30300000	r606	0.0006737037726	7.801722037	12311
NC_133176.1	30300000	30350000	r607	0.0004362293582	9.288391225	8752
NC_133176.1	30350000	30400000	r608	0.0002338841011	7.038162337	13626
NC_133176.1	30400000	30450000	r609	0	5	133
NC_133176.1	30450000	30500000	r610	0.0005910702265	7.767881801	7242
NC_133176.1	30500000	30550000	r611	0.0005329408748	5.782720674	4271
NC_133176.1	30550000	30600000	r612	0.000644161378	7.600758239	13716
NC_133176.1	30600000	30650000	r613	0	5	93
NC_133176.1	30650000	30700000	r614	0.0005858230814	5	1707
NC_133176.1	30700000	30750000	r615	.	.	0
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.0007538225408	6.458996328	4902
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0002447153116	7.191446461	9423
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.002387841212	6.391139241	5530
NC_133176.1	31500000	31550000	r631	0.0005164491074	5.781810418	2342
NC_133176.1	31550000	31600000	r632	0.0001889366527	13.65708175	8416
NC_133176.1	31600000	31650000	r633	0.001043107593	8.470211029	8577
NC_133176.1	31650000	31700000	r634	0	5.107601185	1013
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.0001354689617	5.373655271	4183
NC_133176.1	31800000	31850000	r637	0.0002498402185	6.457556214	5737
NC_133176.1	31850000	31900000	r638	0.0002742380207	6.303599374	3195
NC_133176.1	31900000	31950000	r639	.	.	0
NC_133176.1	31950000	32000000	r640	0.0003521311288	10.83023353	14302
NC_133176.1	32000000	32050000	r641	0.0005534122366	8.28674917	13252
NC_133176.1	32050000	32100000	r642	0.0005508282036	7.675437078	11554
NC_133176.1	32100000	32150000	r643	0.0008194239235	9.903680295	15189
NC_133176.1	32150000	32200000	r644	0.0002595249509	6.673657718	8344
NC_133176.1	32200000	32250000	r645	0.0007131721768	11.75361827	8844
NC_133176.1	32250000	32300000	r646	0.0005875263239	7.668480871	12494
NC_133176.1	32300000	32350000	r647	0.0004089626987	9.809813588	12982
NC_133176.1	32350000	32400000	r648	0.0005720047308	8.855	13200
NC_133176.1	32400000	32450000	r649	0.0006094428763	8.357553104	10969
NC_133176.1	32450000	32500000	r650	0.0004571785428	8.995621237	10962
NC_133176.1	32500000	32550000	r651	0.0005557362109	6.929909531	10943
NC_133176.1	32550000	32600000	r652	0.0008559045931	7.359646822	11439
NC_133176.1	32600000	32650000	r653	0.0009212456935	8.21539631	14471
NC_133176.1	32650000	32700000	r654	0.0004576422581	7.723679773	14827
NC_133176.1	32700000	32750000	r655	0.0005268372489	7.650281849	8870
NC_133176.1	32750000	32800000	r656	0.0003372256467	7.194242533	13895
NC_133176.1	32800000	32850000	r657	0.0009461262614	5.794921191	5710
NC_133176.1	32850000	32900000	r658	0.0006392503819	6.575656202	3886
NC_133176.1	32900000	32950000	r659	0.0009674736186	8.327473572	8419
NC_133176.1	32950000	33000000	r660	0.0008524373164	6.368320226	9918
NC_133176.1	33000000	33050000	r661	0.001096892714	6.745838288	10092
NC_133176.1	33050000	33100000	r662	0.002002572272	6.94836729	7166
NC_133176.1	33100000	33150000	r663	0.0007678534448	8.95783487	10198
NC_133176.1	33150000	33200000	r664	0.0003580763567	6.687083888	9012
NC_133176.1	33200000	33250000	r665	0.0006178497561	7.057037341	7311
NC_133176.1	33250000	33300000	r666	0.001538689491	8.040018944	12669
NC_133176.1	33300000	33350000	r667	0.0007755515553	6.595742832	11510
NC_133176.1	33350000	33400000	r668	0.00027381022	7.2971652	9207
NC_133176.1	33400000	33450000	r669	0.001265466817	5.474190726	4572
NC_133176.1	33450000	33500000	r670	0.001068026865	6.118428412	7152
NC_133176.1	33500000	33550000	r671	0.0005676114464	6.077904051	11527
NC_133176.1	33550000	33600000	r672	0.0008264282725	8.722719278	13077
NC_133176.1	33600000	33650000	r673	0.0007188879336	7.464610902	8237
NC_133176.1	33650000	33700000	r674	0.0004024988027	7.89154013	7376
NC_133176.1	33700000	33750000	r675	0.0004109293227	7.617979778	9989
NC_133176.1	33750000	33800000	r676	0.0007123316824	7.5063839	9242
NC_133176.1	33800000	33850000	r677	0.0003667480254	6.656889792	6887
NC_133176.1	33850000	33900000	r678	0.0005113636364	6.429383886	8440
NC_133176.1	33900000	33950000	r679	0.0002694411546	8.734981685	10920
