NC_133179.1	1450000	1500000	r3919	0.001154020215	7.520919779	5784
NC_133179.1	1500000	1550000	r3920	0.0007296321808	8.66554171	11556
NC_133179.1	1550000	1600000	r3921	0.0004063455579	6.043671886	6961
NC_133179.1	1600000	1650000	r3922	0.0005650459439	12.800526	14829
NC_133179.1	1650000	1700000	r3923	0.001106640548	10.22788469	13147
NC_133179.1	1700000	1750000	r3924	0.0004315511485	9.069569333	10565
NC_133179.1	1750000	1800000	r3925	0.0008887000145	12.47874591	10398
NC_133179.1	1800000	1850000	r3926	0.0004282641423	6.441516187	6147
NC_133179.1	1850000	1900000	r3927	0.0005221644051	7.494860774	10702
NC_133179.1	1900000	1950000	r3928	0.0002603801784	7.06312176	14274
NC_133179.1	1950000	2000000	r3929	0.0004735731658	6.744239631	6944
NC_133179.1	2000000	2050000	r3930	0.003421316361	7.50164979	8789
NC_133179.1	2050000	2100000	r3931	0.0005546825194	6.424788949	7818
NC_133179.1	2100000	2150000	r3932	0.0005040194248	8.504162178	10211
NC_133179.1	2150000	2200000	r3933	0.0005449331031	6.837401499	10406
NC_133179.1	2200000	2250000	r3934	0.0003869665575	8.055964326	8970
NC_133179.1	2250000	2300000	r3935	0.0002662742455	6.010284085	9821
NC_133179.1	2300000	2350000	r3936	0.0006701974981	8.111098021	8488
NC_133179.1	2350000	2400000	r3937	0.000703216173	7.175538883	8397
NC_133179.1	2400000	2450000	r3938	0.001104815907	7.189239332	11319
NC_133179.1	2450000	2500000	r3939	0.0008713269107	6.534804392	9381
NC_133179.1	2500000	2550000	r3940	0.0005258538528	8.043612711	9378
NC_133179.1	2550000	2600000	r3941	0.0003327894166	7.08529037	10986
NC_133179.1	2600000	2650000	r3942	0.0007802796906	11.29377477	12867
NC_133179.1	2650000	2700000	r3943	0.000609447514	12.36382486	8199
NC_133179.1	2700000	2750000	r3944	0.0004055238205	7.497135582	7855
NC_133179.1	2750000	2800000	r3945	0.0009986881805	6.763801653	6050
NC_133179.1	2800000	2850000	r3946	0.001060542575	6.794409938	9660
NC_133179.1	2850000	2900000	r3947	0.0006180368769	9.474832664	7470
NC_133179.1	2900000	2950000	r3948	0.0005296017541	10.89903372	15213
NC_133179.1	2950000	3000000	r3949	0.0006917359022	8.525512429	13758
NC_133179.1	3000000	3050000	r3950	0.0007137580499	9.454265713	12999
NC_133179.1	3050000	3100000	r3951	0.0007183186816	7.051806469	11099
NC_133179.1	3100000	3150000	r3952	0.0004761028935	8.653214412	11324
NC_133179.1	3150000	3200000	r3953	0.0005441113221	9.445249931	14484
NC_133179.1	3200000	3250000	r3954	0.0005810189915	10.75033702	11127
NC_133179.1	3250000	3300000	r3955	0.0006658734224	8.787303269	13216
NC_133179.1	3300000	3350000	r3956	0.0004238909769	7.200687679	8725
NC_133179.1	3350000	3400000	r3957	0.0008381050514	7.599623396	8497
NC_133179.1	3400000	3450000	r3958	0.001263938265	8.850924167	5789
NC_133179.1	3450000	3500000	r3959	0.001332635612	8.761099727	11712
NC_133179.1	3500000	3550000	r3960	0.0008984909505	13.55420007	14345
NC_133179.1	3550000	3600000	r3961	0.0003616865248	8.872167622	14652
NC_133179.1	3600000	3650000	r3962	0.00148865836	7.878290492	6458
NC_133179.1	3650000	3700000	r3963	0.0004248696662	7.873400366	10940
NC_133179.1	3700000	3750000	r3964	0.000576061503	7.519768389	11053
NC_133179.1	3750000	3800000	r3965	0.000529253318	8.345400988	10524
NC_133179.1	3800000	3850000	r3966	0.0007356453294	8.826238198	12074
NC_133179.1	3850000	3900000	r3967	0.0007035410977	7.310596833	9031
NC_133179.1	3900000	3950000	r3968	0.0007442330187	9.198110883	12175
NC_133179.1	3950000	4000000	r3969	0.000478361515	7.173805964	11369
NC_133179.1	4000000	4050000	r3970	0.000623732477	8.422306195	8733
NC_133179.1	4050000	4100000	r3971	0.0007125998479	8.923007519	9975
NC_133179.1	4100000	4150000	r3972	0.0005353034765	7.678452232	9588
NC_133179.1	4150000	4200000	r3973	0.0005154664162	10.76136364	6512
NC_133179.1	4200000	4250000	r3974	0.0004786754716	12.68916944	15050
NC_133179.1	4250000	4300000	r3975	0.0006852788363	10.11679496	14290
NC_133179.1	4300000	4350000	r3976	0.0005932318587	9.36917045	9692
NC_133179.1	4350000	4400000	r3977	0.0006103059945	7.808381	8042
NC_133179.1	4400000	4450000	r3978	0.001234559343	6.674733096	12645
NC_133179.1	4450000	4500000	r3979	0.0004070902809	6.910950879	11095
NC_133179.1	4500000	4550000	r3980	0.0006521848113	6.392683248	7599
NC_133179.1	4550000	4600000	r3981	0.0008188574771	10.59339744	13207
NC_133179.1	4600000	4650000	r3982	0.0006790895601	9.104006475	12355
NC_133179.1	4650000	4700000	r3983	0.0005657764113	8.385249959	12122
NC_133179.1	4700000	4750000	r3984	0.0006741075928	6.224251727	6515
NC_133179.1	4750000	4800000	r3985	0.000785277598	8.671486285	14109
NC_133179.1	4800000	4850000	r3986	0.0009770514872	10.16931373	10200
NC_133179.1	4850000	4900000	r3987	0.0005427103404	5.843104872	6055
NC_133179.1	4900000	4950000	r3988	0.0004646850143	9.08744	12500
NC_133179.1	4950000	5000000	r3989	0.0008372642073	7.54561176	6939
NC_133179.1	5000000	5050000	r3990	0.000821826518	9.868686869	8910
NC_133179.1	5050000	5100000	r3991	0.0007252471099	7.091232611	9273
NC_133179.1	5100000	5150000	r3992	0.0005302348872	7.247346853	9517
NC_133179.1	5150000	5200000	r3993	0.0009791941788	7.248127415	12683
NC_133179.1	5200000	5250000	r3994	0.0007090980213	7.136667472	12417
NC_133179.1	5250000	5300000	r3995	0.0004794831504	8.081619418	10794
NC_133179.1	5300000	5350000	r3996	0.0009655220595	12.07003975	13835
NC_133179.1	5350000	5400000	r3997	0.0006013487395	9.528703362	13535
NC_133179.1	5400000	5450000	r3998	0.000796325753	8.288426975	12797
NC_133179.1	5450000	5500000	r3999	0.0003325604032	8.824220601	10553
NC_133179.1	5500000	5550000	r4000	0.0005406438476	8.266186359	10410
NC_133179.1	5550000	5600000	r4001	0.0009014676255	11.3641219	12732
NC_133179.1	5600000	5650000	r4002	0.001058614335	8.366192984	10063
NC_133179.1	5650000	5700000	r4003	0.0006777707834	8.949221004	10398
NC_133179.1	5700000	5750000	r4004	0.0006203293558	7.986153999	10039
NC_133179.1	5750000	5800000	r4005	0.0006171725648	9.116165719	12310
NC_133179.1	5800000	5850000	r4006	0.0005668299791	9.206406205	13924
NC_133179.1	5850000	5900000	r4007	0.0007368074632	8.461772108	11523
NC_133179.1	5900000	5950000	r4008	0.0004581349335	7.023350668	9807
NC_133179.1	5950000	6000000	r4009	0.0004948479226	6.921440115	11138
NC_133179.1	6000000	6050000	r4010	0.0005854922386	11.68435181	12666
NC_133179.1	6050000	6100000	r4011	0.0007065799081	7.714805384	8247
NC_133179.1	6100000	6150000	r4012	0.001149455788	7.568493151	10074
NC_133179.1	6150000	6200000	r4013	0.0005377956591	7.064854624	13723
NC_133179.1	6200000	6250000	r4014	0.0004620834963	8.552224293	12341
NC_133179.1	6250000	6300000	r4015	0.0007286519916	11.88598851	16358
NC_133179.1	6300000	6350000	r4016	0.001018506856	12.15122616	8808
NC_133179.1	6350000	6400000	r4017	0.0005348628787	9.302769051	13687
NC_133179.1	6400000	6450000	r4018	0.0008795723547	13.13045042	13898
NC_133179.1	6450000	6500000	r4019	0.0005877201807	6.699170851	8563
NC_133179.1	6500000	6550000	r4020	0.0005004564765	8.368291624	13826
NC_133179.1	6550000	6600000	r4021	0.0008825536355	10.53614902	10844
NC_133179.1	6600000	6650000	r4022	0.001652780202	9.589046065	11028
NC_133179.1	6650000	6700000	r4023	0.0005513262878	9.729473541	14664
NC_133179.1	6700000	6750000	r4024	0.001467282879	7.768066444	12883
NC_133179.1	6750000	6800000	r4025	0.0005039763203	7.029665707	9034
NC_133179.1	6800000	6850000	r4026	0.000880432477	7.644055883	11381
NC_133179.1	6850000	6900000	r4027	0.0004657470229	9.66970695	11841
NC_133179.1	6900000	6950000	r4028	0.0007938101051	9.609927069	14123
NC_133179.1	6950000	7000000	r4029	0.0003784861155	7.178043717	8189
NC_133179.1	7000000	7050000	r4030	0.0007988186882	7.709556057	11961
NC_133179.1	7050000	7100000	r4031	0.0005009304476	9.041818692	10689
NC_133179.1	7100000	7150000	r4032	0.0005448413911	6.753117207	9223
NC_133179.1	7150000	7200000	r4033	0.0006018456284	7.137928133	11883
NC_133179.1	7200000	7250000	r4034	0.0004968628984	6.565516086	11936
NC_133179.1	7250000	7300000	r4035	0.0006421511297	7.519739971	6307
NC_133179.1	7300000	7350000	r4036	0.0008059707163	8.765908541	8266
NC_133179.1	7350000	7400000	r4037	0.0006825804672	7.252355316	7430
NC_133179.1	7400000	7450000	r4038	0.0003705264522	6.851477088	8598
NC_133179.1	7450000	7500000	r4039	0.0009141615169	10.3173711	13344
NC_133179.1	7500000	7550000	r4040	0.0004137597442	8.012098456	11985
NC_133179.1	7550000	7600000	r4041	0.0006863641619	7.110475199	11532
NC_133179.1	7600000	7650000	r4042	0.0007234512408	8.495453042	12096
NC_133179.1	7650000	7700000	r4043	0.0006983517937	10.35055655	14554
NC_133179.1	7700000	7750000	r4044	0.0005814558509	7.791341189	7553
NC_133179.1	7750000	7800000	r4045	0.001140632428	8.696607993	13237
NC_133179.1	7800000	7850000	r4046	0.0006182583798	10.11826763	12607
NC_133179.1	7850000	7900000	r4047	0.0007034928534	9.623468904	14777
NC_133179.1	7900000	7950000	r4048	0.0006238723784	11.68603087	15613
NC_133179.1	7950000	8000000	r4049	0.0006841099814	7.025244221	10339
NC_133179.1	8000000	8050000	r4050	0.0006446455891	10.62696888	10412
NC_133179.1	8050000	8100000	r4051	0.0004697024837	9.800793301	9076
NC_133179.1	8100000	8150000	r4052	0.0004641875499	11.27100892	12221
NC_133179.1	8150000	8200000	r4053	0.0004535402495	9.104011887	8749
NC_133179.1	8200000	8250000	r4054	0.0009450843607	11.30560352	12742
NC_133179.1	8250000	8300000	r4055	0.0006366506298	7.926238797	9707
NC_133179.1	8300000	8350000	r4056	0.00104763697	7.764951466	9581
NC_133179.1	8350000	8400000	r4057	0.0005374101972	7.437320449	7658
NC_133179.1	8400000	8450000	r4058	0.0009258610542	7.247631579	7600
NC_133179.1	8450000	8500000	r4059	0.0006410876603	7.80997921	9620
NC_133179.1	8500000	8550000	r4060	0.0005031914146	7.68337678	9974
NC_133179.1	8550000	8600000	r4061	0.0006123932948	10.29662197	11486
NC_133179.1	8600000	8650000	r4062	0.00093348444	14.48572851	12052
NC_133179.1	8650000	8700000	r4063	0.0002528001337	8.032383756	11549
NC_133179.1	8700000	8750000	r4064	0.0007445189305	6.181952481	8123
NC_133179.1	8750000	8800000	r4065	0.0004716268146	5.979245513	8191
NC_133179.1	8800000	8850000	r4066	0.0004893678679	6.881932484	11612
NC_133179.1	8850000	8900000	r4067	0.0006164956305	9.731089223	10457
NC_133179.1	8900000	8950000	r4068	0.0007153557335	6.539792736	9939
NC_133179.1	8950000	9000000	r4069	0.0006723552606	10.34516653	12310
NC_133179.1	9000000	9050000	r4070	0.000536016057	7.285641677	11805
NC_133179.1	9050000	9100000	r4071	0.0007869725319	11.37005115	14271
NC_133179.1	9100000	9150000	r4072	0.001142729857	9.231921015	15294
NC_133179.1	9150000	9200000	r4073	0.0004811528317	8.815366378	13497
NC_133179.1	9200000	9250000	r4074	0.0005013091953	10.83439032	15295
NC_133179.1	9250000	9300000	r4075	0.0009034713252	9.959983257	11945
NC_133179.1	9300000	9350000	r4076	0.0005726361657	8.071702567	10167
NC_133179.1	9350000	9400000	r4077	0.0006161795442	8.383726607	12290
NC_133179.1	9400000	9450000	r4078	0.0006494390096	8.448304871	11887
NC_133179.1	9450000	9500000	r4079	0.0004310987212	7.557602829	10746
NC_133179.1	9500000	9550000	r4080	0.0008670720002	7.420944088	13092
NC_133179.1	9550000	9600000	r4081	0.0004355778677	8.735893233	12813
NC_133179.1	9600000	9650000	r4082	0.0002882987308	8.78702957	14880
NC_133179.1	9650000	9700000	r4083	0.0003269756828	10.45146231	14566
NC_133179.1	9700000	9750000	r4084	0.001346324918	8.248238266	15042
NC_133179.1	9750000	9800000	r4085	0.001543454822	8.777904252	14935
NC_133179.1	9800000	9850000	r4086	0.0004980261015	7.340317316	13173
NC_133179.1	9850000	9900000	r4087	0.0006129422422	8.979643766	15720
NC_133179.1	9900000	9950000	r4088	0.0004026756739	7.335883171	14380
NC_133179.1	9950000	10000000	r4089	0.0005948363395	9.821275539	16103
NC_133179.1	10000000	10050000	r4090	0.001045394242	8.438927852	14401
NC_133179.1	10050000	10100000	r4091	0.0009682716936	7.14366437	12919
NC_133179.1	10100000	10150000	r4092	0.0008686279024	8.805006138	14662
NC_133179.1	10150000	10200000	r4093	0.0006721004227	9.483092128	14165
NC_133179.1	10200000	10250000	r4094	0.0006078339554	11.54327851	12951
NC_133179.1	10250000	10300000	r4095	0.0006592634042	8.585087781	14297
NC_133179.1	10300000	10350000	r4096	0.0002852865008	7.117367961	8009
NC_133179.1	10350000	10400000	r4097	0.0004199243722	7.721035693	13672
NC_133179.1	10400000	10450000	r4098	0.000233325555	7.345257822	10259
NC_133179.1	10450000	10500000	r4099	0.0003797256445	7.434638425	9348
NC_133179.1	10500000	10550000	r4100	0.0005292404605	6.3234094	6617
NC_133179.1	10550000	10600000	r4101	0.0003860312236	8.627274493	15443
NC_133179.1	10600000	10650000	r4102	0.0004964130743	8.646048416	11236
NC_133179.1	10650000	10700000	r4103	0.0006032542814	10.8034016	14405
NC_133179.1	10700000	10750000	r4104	0.0004563966752	8.005398481	10929
NC_133179.1	10750000	10800000	r4105	0.0006690929173	9.077867846	16284
NC_133179.1	10800000	10850000	r4106	0.0005463920596	7.187089622	11727
NC_133179.1	10850000	10900000	r4107	0.0003783686767	9.789827455	14431
NC_133179.1	10900000	10950000	r4108	0.001383664632	9.077545413	13102
NC_133179.1	10950000	11000000	r4109	0.001074155339	8.791662979	11299
NC_133179.1	11000000	11050000	r4110	0.0002965324753	7.494019227	13627
NC_133179.1	11050000	11100000	r4111	0.0005887268496	7.315257353	8704
NC_133179.1	11100000	11150000	r4112	0.0004062097286	8.8256911	15157
NC_133179.1	11150000	11200000	r4113	0.00058415402	6.969372607	12799
NC_133179.1	11200000	11250000	r4114	0.0002202020999	7.465266814	12668
NC_133179.1	11250000	11300000	r4115	0.0003702471327	6.492132505	9660
NC_133179.1	11300000	11350000	r4116	0.0005700117973	9.252575802	13588
NC_133179.1	11350000	11400000	r4117	0.0008637684984	9.988095238	11508
NC_133179.1	11400000	11450000	r4118	0.0005704396495	7.116207951	12753
NC_133179.1	11450000	11500000	r4119	0.0004959864342	9.807141389	14591
NC_133179.1	11500000	11550000	r4120	0.0005785239831	9.478216932	8906
NC_133179.1	11550000	11600000	r4121	0.0002931365528	8.2487247	12154
NC_133179.1	11600000	11650000	r4122	0.0007838473846	7.079395265	10517
NC_133179.1	11650000	11700000	r4123	0.0009505011037	9.18742909	13221
NC_133179.1	11700000	11750000	r4124	0.0006720336879	8.848601736	10370
NC_133179.1	11750000	11800000	r4125	0.00044029673	8.161756126	13712
NC_133179.1	11800000	11850000	r4126	0.001347048827	8.898162977	10615
NC_133179.1	11850000	11900000	r4127	0.0005273778185	7.50087651	10268
NC_133179.1	11900000	11950000	r4128	0.0006048649315	8.653369179	11531
NC_133179.1	11950000	12000000	r4129	0.0005781302838	10.33161337	13760
NC_133179.1	12000000	12050000	r4130	0.0005986708919	10.46699743	11287
NC_133179.1	12050000	12100000	r4131	0.0007769158679	8.983079526	7092
NC_133179.1	12100000	12150000	r4132	0.0004278009738	10.01636279	14973
NC_133179.1	12150000	12200000	r4133	0.0008058446231	8.798731937	13564
NC_133179.1	12200000	12250000	r4134	0.0006771182077	8.560411489	14484
NC_133179.1	12250000	12300000	r4135	0.0004560434609	8.037972043	14379
NC_133179.1	12300000	12350000	r4136	0.0004954426898	7.485625486	11583
NC_133179.1	12350000	12400000	r4137	0.0003632597701	7.172841999	9905
NC_133179.1	12400000	12450000	r4138	0.0007454554475	7.914943567	11075
NC_133179.1	12450000	12500000	r4139	0.000785365325	8.574444132	14212
NC_133179.1	12500000	12550000	r4140	0.0004541649954	6.493796278	9994
NC_133179.1	12550000	12600000	r4141	0.0005261945683	8.368780256	12601
NC_133179.1	12600000	12650000	r4142	0.0004200217538	7.278420694	10283
NC_133179.1	12650000	12700000	r4143	0.001188652154	7.271193218	12504
NC_133179.1	12700000	12750000	r4144	0.0007541697923	8.618616218	11259
NC_133179.1	12750000	12800000	r4145	0.000746883199	7.283020855	9494
NC_133179.1	12800000	12850000	r4146	0.0007207356298	6.873641062	11222
NC_133179.1	12850000	12900000	r4147	0.0005783948797	9.04431707	14306
NC_133179.1	12900000	12950000	r4148	0.001477183069	11.733251	12956
NC_133179.1	12950000	13000000	r4149	0.001394133421	5.890165818	6091
NC_133179.1	13000000	13050000	r4150	0.0004088369329	7.300336197	8031
NC_133179.1	13050000	13100000	r4151	0.000590651254	7.555981595	6520
NC_133179.1	13100000	13150000	r4152	0.0005289949869	8.218676913	11972
NC_133179.1	13150000	13200000	r4153	0.000909892826	10.87288671	12658
NC_133179.1	13200000	13250000	r4154	0.001389184353	7.181682155	12698
NC_133179.1	13250000	13300000	r4155	0.00113374575	7.91161802	12231
NC_133179.1	13300000	13350000	r4156	0.0006589341757	9.053184358	13425
NC_133179.1	13350000	13400000	r4157	0.0007096450252	7.669257865	8233
NC_133179.1	13400000	13450000	r4158	0.0006260093704	8.844428068	12213
NC_133179.1	13450000	13500000	r4159	0.0006361820623	8.600572933	12916
NC_133179.1	13500000	13550000	r4160	0.001132652328	7.855799886	12233
NC_133179.1	13550000	13600000	r4161	0.0005185427383	8.158279343	13274
NC_133179.1	13600000	13650000	r4162	0.0003591082328	11.62886128	8773
NC_133179.1	13650000	13700000	r4163	0.0009792462504	8.004952947	10095
NC_133179.1	13700000	13750000	r4164	0.000922978434	9.485518619	14018
NC_133179.1	13750000	13800000	r4165	0.001486105699	8.788290097	12451
NC_133179.1	13800000	13850000	r4166	0.0007058108479	9.921094891	13700
NC_133179.1	13850000	13900000	r4167	0.0009412890142	7.595123483	9556
NC_133179.1	13900000	13950000	r4168	0.0004225200376	10.21713208	13250
NC_133179.1	13950000	14000000	r4169	0.0006088604199	11.43290478	14934
NC_133179.1	14000000	14050000	r4170	0.0005062290116	10.10969804	15333
NC_133179.1	14050000	14100000	r4171	0.0004356675953	10.70254793	15542
NC_133179.1	14100000	14150000	r4172	0.0006455024716	7.322545652	11062
NC_133179.1	14150000	14200000	r4173	0.0004469435092	8.807980237	13358
NC_133179.1	14200000	14250000	r4174	0.0008058506775	7.037353864	10521
NC_133179.1	14250000	14300000	r4175	0.000405278867	5.880513451	7323
NC_133179.1	14300000	14350000	r4176	0.000502674703	8.390668019	13802
NC_133179.1	14350000	14400000	r4177	0.0008748202874	7.078245537	13611
NC_133179.1	14400000	14450000	r4178	0.0004346857224	6.868627646	10063
NC_133179.1	14450000	14500000	r4179	0.0007529097377	7.590515086	11998
NC_133179.1	14500000	14550000	r4180	0.000851240469	8.179919589	8954
NC_133179.1	14550000	14600000	r4181	0.0006780982177	8.641864268	13453
NC_133179.1	14600000	14650000	r4182	0.0003636957776	7.555168148	8891
NC_133179.1	14650000	14700000	r4183	0.0003454479662	9.570702568	11216
NC_133179.1	14700000	14750000	r4184	0.000490261599	10.31198415	15145
NC_133179.1	14750000	14800000	r4185	0.0007400104719	9.129278663	13877
NC_133179.1	14800000	14850000	r4186	0.0006160313531	9.299343455	14622
NC_133179.1	14850000	14900000	r4187	0.0005656318477	9.052068633	13463
NC_133179.1	14900000	14950000	r4188	0.0001943348788	6.478098401	4817
NC_133179.1	14950000	15000000	r4189	0.0005325646067	8.658443282	12809
NC_133179.1	15000000	15050000	r4190	0.0004321633122	6.582218438	8222
NC_133179.1	15050000	15100000	r4191	0.0007466837302	10.08387148	12698
NC_133179.1	15100000	15150000	r4192	0.0002760673024	6.69317879	7506
NC_133179.1	15150000	15200000	r4193	0.0006956107706	7.509226038	7804
NC_133179.1	15200000	15250000	r4194	0.0004041025879	7.037813495	12879
NC_133179.1	15250000	15300000	r4195	0.0004972300195	6.94745062	10885
