NC_133180.1	28950000	29000000	r5997	0.003328390547	7.696831101	3061
NC_133180.1	29000000	29050000	r5998	0.003712671216	7.166146459	4165
NC_133180.1	29050000	29100000	r5999	0.002968453786	8.072717761	3823
NC_133180.1	29100000	29150000	r6000	0.002326516646	6.555991041	1786
NC_133180.1	29150000	29200000	r6001	0.002005877658	7.689940577	4712
NC_133180.1	29200000	29250000	r6002	0.003811698668	5.887342323	2299
NC_133180.1	29250000	29300000	r6003	0.001764729621	6.166779661	2950
NC_133180.1	29300000	29350000	r6004	0.003058420122	6.852910053	2835
NC_133180.1	29350000	29400000	r6005	0.003832811892	6.297884187	1796
NC_133180.1	29400000	29450000	r6006	0.002935951692	6.375616316	2231
NC_133180.1	29450000	29500000	r6007	0.002525908214	9.721300138	4338
NC_133180.1	29500000	29550000	r6008	0.002633235138	6.568555759	2735
NC_133180.1	29550000	29600000	r6009	0.002571430378	6.848497496	2396
NC_133180.1	29600000	29650000	r6010	0.005695520351	6.050806058	2047
NC_133180.1	29650000	29700000	r6011	0.002693992241	7.603932584	4628
NC_133180.1	29700000	29750000	r6012	0.002370818053	6.927982408	3638
NC_133180.1	29750000	29800000	r6013	0.004532201493	6.101671939	2213
NC_133180.1	29800000	29850000	r6014	0.002331298811	7.003129191	2237
NC_133180.1	29850000	29900000	r6015	0.003817312738	6.502727273	2200
NC_133180.1	29900000	29950000	r6016	0.00329976841	7.168031021	2321
NC_133180.1	29950000	30000000	r6017	0.002565387659	7.481186686	4146
NC_133180.1	30000000	30050000	r6018	0.004883081872	6.819103194	3256
NC_133180.1	30050000	30100000	r6019	0.002994500876	6.317700454	1983
NC_133180.1	30100000	30150000	r6020	0.004277756414	6.375504711	2972
NC_133180.1	30150000	30200000	r6021	0.002055127656	6.644494131	1789
NC_133180.1	30200000	30250000	r6022	0.002928173935	7.69367284	2592
NC_133180.1	30250000	30300000	r6023	0.004594366251	7.218760817	2889
NC_133180.1	30300000	30350000	r6024	0.002608782857	8.909302777	5149
NC_133180.1	30350000	30400000	r6025	0.004512305106	8.338284809	5049
NC_133180.1	30400000	30450000	r6026	0.001446924603	6.267916667	2400
NC_133180.1	30450000	30500000	r6027	0.002598294913	5.690812721	1698
NC_133180.1	30500000	30550000	r6028	0.003011926319	6.671541997	2393
NC_133180.1	30550000	30600000	r6029	0.004166184183	9.558730784	5074
NC_133180.1	30600000	30650000	r6030	0.002193384662	7.655239961	3063
NC_133180.1	30650000	30700000	r6031	0.003489562484	7.076437145	3166
NC_133180.1	30700000	30750000	r6032	0.001728518147	6.736066452	3732
NC_133180.1	30750000	30800000	r6033	0.002051980298	7.275083799	4475
NC_133180.1	30800000	30850000	r6034	0.003519372166	7.615352437	4781
NC_133180.1	30850000	30900000	r6035	0.003245731022	6.469192751	3035
NC_133180.1	30900000	30950000	r6036	0.003716422466	8.653292181	4860
NC_133180.1	30950000	31000000	r6037	0.002988229282	9.520678892	5126
NC_133180.1	31000000	31050000	r6038	0.002811260778	7.05969031	4004
NC_133180.1	31050000	31100000	r6039	0.002432007785	7.330442584	3344
NC_133180.1	31100000	31150000	r6040	0.002036641903	7.744511613	3143
NC_133180.1	31150000	31200000	r6041	0.002911119859	6.728765393	3167
NC_133180.1	31200000	31250000	r6042	0.00201419765	6.456021651	2217
NC_133180.1	31250000	31300000	r6043	0.002543774131	7.713185531	4285
NC_133180.1	31300000	31350000	r6044	0.001469273695	6.092946966	1829
NC_133180.1	31350000	31400000	r6045	0.002788480537	7.34943687	3374
NC_133180.1	31400000	31450000	r6046	0.002932873103	6.319214876	2904
NC_133180.1	31450000	31500000	r6047	0.004135003814	7.095437018	3112
NC_133180.1	31500000	31550000	r6048	0.00280435336	6.902601523	3152
NC_133180.1	31550000	31600000	r6049	0.002349101428	6.449008499	2118
NC_133180.1	31600000	31650000	r6050	0.002578528094	8.824444444	4950
NC_133180.1	31650000	31700000	r6051	0.002228518668	6.62997805	3189
NC_133180.1	31700000	31750000	r6052	0.002457061852	7.901542112	4215
NC_133180.1	31750000	31800000	r6053	0.003786742708	7.757349398	4150
NC_133180.1	31800000	31850000	r6054	0.002115274035	7.005880706	3571
NC_133180.1	31850000	31900000	r6055	0.003311581686	6.608538588	3045
NC_133180.1	31900000	31950000	r6056	0.005610068259	6.122013652	2344
NC_133180.1	31950000	32000000	r6057	0.004592432461	7.318200925	2379
NC_133180.1	32000000	32050000	r6058	0.00514164909	6.291328759	1603
NC_133180.1	32050000	32100000	r6059	0.002511476091	7.118413262	3378
NC_133180.1	32100000	32150000	r6060	0.004248741158	8.443863636	4400
NC_133180.1	32150000	32200000	r6061	0.002411408019	8.234616328	4079
NC_133180.1	32200000	32250000	r6062	0.003048646656	8.4421117	4906
NC_133180.1	32250000	32300000	r6063	0.003117709738	7.438256659	3304
NC_133180.1	32300000	32350000	r6064	0.002041854847	7.137878325	3271
NC_133180.1	32350000	32400000	r6065	0.001930667718	6.990224829	3069
NC_133180.1	32400000	32450000	r6066	0.001507943129	8.258857556	2766
NC_133180.1	32450000	32500000	r6067	0.002057954749	6.437564234	3892
NC_133180.1	32500000	32550000	r6068	0.002378027378	7.815484658	4921
NC_133180.1	32550000	32600000	r6069	0.0021504884	6.270192308	3120
NC_133180.1	32600000	32650000	r6070	0.002077562856	7.09904661	3776
NC_133180.1	32650000	32700000	r6071	0.00245792626	6.322238164	3485
NC_133180.1	32700000	32750000	r6072	0.001439835447	6.54370929	2917
NC_133180.1	32750000	32800000	r6073	0.001791346994	7.630016623	4211
NC_133180.1	32800000	32850000	r6074	0.0008333405919	8.795573441	4970
NC_133180.1	32850000	32900000	r6075	0.001798668937	8.395083579	5085
NC_133180.1	32900000	32950000	r6076	0.001582045769	7.6562986	3858
NC_133180.1	32950000	33000000	r6077	0.001958631938	7.533613445	3570
NC_133180.1	33000000	33050000	r6078	0.003083686661	7.256118881	4576
NC_133180.1	33050000	33100000	r6079	0.003094994644	6.840490798	3260
NC_133180.1	33100000	33150000	r6080	0.001415343915	6.262962963	1620
NC_133180.1	33150000	33200000	r6081	0.003120261109	7.265471371	3458
NC_133180.1	33200000	33250000	r6082	0.001901391246	6.982267258	4737
NC_133180.1	33250000	33300000	r6083	0.002284341547	6.469840116	2752
NC_133180.1	33300000	33350000	r6084	0.001705191078	6.473800738	2710
NC_133180.1	33350000	33400000	r6085	0.002041104653	6.314162754	2556
NC_133180.1	33400000	33450000	r6086	0.0007031582935	6.906529665	3017
NC_133180.1	33450000	33500000	r6087	0.002288712723	8.425616921	4255
NC_133180.1	33500000	33550000	r6088	0.002362588032	7.821253673	4084
NC_133180.1	33550000	33600000	r6089	0.003182203114	6.779411765	2924
NC_133180.1	33600000	33650000	r6090	0.002345364662	6.853353659	3280
NC_133180.1	33650000	33700000	r6091	0.002072684189	7.182822086	2445
NC_133180.1	33700000	33750000	r6092	0.005548237407	7.594783419	4294
NC_133180.1	33750000	33800000	r6093	0.04896754258	8.843300748	3478
NC_133180.1	33800000	33850000	r6094	0.001735854681	7.668517624	4142
NC_133180.1	33850000	33900000	r6095	0.002173468703	8.928571429	3514
NC_133180.1	33900000	33950000	r6096	0.001649661663	7.108638743	4584
NC_133180.1	33950000	34000000	r6097	0.001542106038	7.449919411	4343
NC_133180.1	34000000	34050000	r6098	0.00247819548	8.378277886	5110
NC_133180.1	34050000	34100000	r6099	0.002484637551	8.449599558	3621
NC_133180.1	34100000	34150000	r6100	0.004515154276	5.864795918	1568
NC_133180.1	34150000	34200000	r6101	0.004053296975	7.557370438	4959
NC_133180.1	34200000	34250000	r6102	0.002179306543	6.937735849	3180
NC_133180.1	34250000	34300000	r6103	0.003630859178	7.084430935	2961
NC_133180.1	34300000	34350000	r6104	0.002275772991	7.759103641	3927
NC_133180.1	34350000	34400000	r6105	0.003291833122	7.156957929	3090
NC_133180.1	34400000	34450000	r6106	0.004113737128	7.761714057	4994
NC_133180.1	34450000	34500000	r6107	0.00396658415	6.670845387	3111
NC_133180.1	34500000	34550000	r6108	0.004477777683	6.972649573	3510
NC_133180.1	34550000	34600000	r6109	0.003494477639	6.08365019	2630
NC_133180.1	34600000	34650000	r6110	0.003648865674	6.841046832	3630
NC_133180.1	34650000	34700000	r6111	0.002608053056	7.710339679	2679
NC_133180.1	34700000	34750000	r6112	0.003367331593	7.738575269	4464
NC_133180.1	34750000	34800000	r6113	0.003287207173	6.515236876	3905
NC_133180.1	34800000	34850000	r6114	0.002751814298	7.152657005	3105
NC_133180.1	34850000	34900000	r6115	0.002733114012	7.584347254	3041
NC_133180.1	34900000	34950000	r6116	0.003907367457	7.815973057	4157
NC_133180.1	34950000	35000000	r6117	0.003638007281	6.498204207	1949
NC_133180.1	35000000	35050000	r6118	0.003863220113	7.097263682	4020
NC_133180.1	35050000	35100000	r6119	0.002851576917	6.618813751	2647
NC_133180.1	35100000	35150000	r6120	0.00394345503	7.549941246	4255
NC_133180.1	35150000	35200000	r6121	0.001725589226	5.946969697	1980
NC_133180.1	35200000	35250000	r6122	0.002387737288	6.434380776	2164
NC_133180.1	35250000	35300000	r6123	0.003217022576	6.793019481	3696
NC_133180.1	35300000	35350000	r6124	0.00302917063	6.255605381	2453
NC_133180.1	35350000	35400000	r6125	0.004868315501	7.419052577	3842
NC_133180.1	35400000	35450000	r6126	0.003627631451	8.739525604	4511
NC_133180.1	35450000	35500000	r6127	0.004047747696	6.607355126	2692
NC_133180.1	35500000	35550000	r6128	0.001566629233	6.2562478	2841
NC_133180.1	35550000	35600000	r6129	0.003534815254	7.39329955	3552
NC_133180.1	35600000	35650000	r6130	0.002248872183	7.933651551	4190
NC_133180.1	35650000	35700000	r6131	0.002223250711	6.297336213	2778
NC_133180.1	35700000	35750000	r6132	0.00244854988	7.626915709	4176
NC_133180.1	35750000	35800000	r6133	0.002401349948	6.728971963	2354
NC_133180.1	35800000	35850000	r6134	0.002925509186	8.134552402	3664
NC_133180.1	35850000	35900000	r6135	0.00330409582	6.672599784	1854
NC_133180.1	35900000	35950000	r6136	0.002667639345	8.423096068	4018
NC_133180.1	35950000	36000000	r6137	0.001703977014	7.249089585	1373
NC_133180.1	36000000	36050000	r6138	0.003106276015	6.30511811	3048
NC_133180.1	36050000	36100000	r6139	0.001993016386	6.971313827	3486
NC_133180.1	36100000	36150000	r6140	0.003455156744	8.513052468	3869
NC_133180.1	36150000	36200000	r6141	0.003354244405	7.592844601	4556
NC_133180.1	36200000	36250000	r6142	0.003905278591	7.543539767	3181
NC_133180.1	36250000	36300000	r6143	0.003365638921	6.275130818	3631
NC_133180.1	36300000	36350000	r6144	0.004146670949	7.298418025	4172
NC_133180.1	36350000	36400000	r6145	0.002198137558	8.058984911	3645
NC_133180.1	36400000	36450000	r6146	0.003522155373	7.954807692	3120
NC_133180.1	36450000	36500000	r6147	0.00241250372	7.558888277	3634
NC_133180.1	36500000	36550000	r6148	0.002730742263	7.349859023	4256
NC_133180.1	36550000	36600000	r6149	0.002124003496	6.033333333	3390
NC_133180.1	36600000	36650000	r6150	0.007692307692	5	26
NC_133180.1	36650000	36700000	r6151	.	.	0
NC_133180.1	36700000	36750000	r6152	.	.	0
NC_133180.1	36750000	36800000	r6153	.	.	0
NC_133180.1	36800000	36850000	r6154	0	5	7
NC_133180.1	36850000	36900000	r6155	0	5.874100719	278
NC_133180.1	36900000	36950000	r6156	0.003215194475	5.96259542	1310
NC_133180.1	36950000	37000000	r6157	0.005443254258	6.977147694	2363
NC_133180.1	37000000	37050000	r6158	0.002988818398	6.857865685	2174
NC_133180.1	37050000	37100000	r6159	0.003645926667	8.787930199	4126
NC_133180.1	37100000	37150000	r6160	0.00409250374	5.992416035	923
NC_133180.1	37150000	37200000	r6161	0.003648744694	6.331988705	2479
NC_133180.1	37200000	37250000	r6162	0.004778539872	7.025728018	3537
NC_133180.1	37250000	37300000	r6163	0.004323471147	6.284328584	3299
NC_133180.1	37300000	37350000	r6164	0.002215967652	7.024197657	3926
NC_133180.1	37350000	37400000	r6165	0.003309031314	7.408715252	3993
NC_133180.1	37400000	37450000	r6166	0.00241828097	7.950819672	3843
NC_133180.1	37450000	37500000	r6167	0.003564177888	7.175683537	3438
NC_133180.1	37500000	37550000	r6168	0.001741256862	7.225090203	3603
NC_133180.1	37550000	37600000	r6169	0.002576819443	7.074113009	3805
NC_133180.1	37600000	37650000	r6170	0.002771704571	7.34643571	1501
NC_133180.1	37650000	37700000	r6171	0.002743714469	7.420528017	3712
NC_133180.1	37700000	37750000	r6172	0.003058374586	7.328505596	4557
NC_133180.1	37750000	37800000	r6173	0.001991076283	6.678470255	2118
NC_133180.1	37800000	37850000	r6174	0.002957645578	8.883299285	3916
NC_133180.1	37850000	37900000	r6175	0.003899308217	7.305875406	3387
NC_133180.1	37900000	37950000	r6176	0.00147704291	8.385608261	3099
NC_133180.1	37950000	38000000	r6177	0.003516360183	6.890940171	2925
NC_133180.1	38000000	38050000	r6178	0.003890505217	8.172585535	4618
NC_133180.1	38050000	38100000	r6179	0.002922024271	7.083878644	3362
NC_133180.1	38100000	38150000	r6180	0.002700609424	7.368545216	3815
NC_133180.1	38150000	38200000	r6181	0.003367029869	8.571857671	4328
NC_133180.1	38200000	38250000	r6182	0.004380004661	7.624667932	2635
NC_133180.1	38250000	38300000	r6183	0.003024360677	6.959734615	4371
NC_133180.1	38300000	38350000	r6184	0.001861044749	8.437518464	3385
NC_133180.1	38350000	38400000	r6185	0.002465250896	7.193446506	2533
NC_133180.1	38400000	38450000	r6186	0.003128908817	8.400185917	4303
NC_133180.1	38450000	38500000	r6187	0.002158098722	7.585185185	3645
NC_133180.1	38500000	38550000	r6188	0.002903803023	7.771842237	4006
NC_133180.1	38550000	38600000	r6189	0.002730334754	7.111242604	4225
NC_133180.1	38600000	38650000	r6190	0.003691330815	9.487078768	4837
NC_133180.1	38650000	38700000	r6191	0.002124430112	9.455416192	4385
NC_133180.1	38700000	38750000	r6192	0.002716847993	6.299237171	2884
NC_133180.1	38750000	38800000	r6193	0.002714973207	7.35510816	4669
NC_133180.1	38800000	38850000	r6194	0.001362033029	7.16237037	3375
NC_133180.1	38850000	38900000	r6195	0.002829720512	7.434782609	3611
NC_133180.1	38900000	38950000	r6196	0.002638159561	6.800394477	2535
NC_133180.1	38950000	39000000	r6197	0.003000755858	6.847089947	3780
NC_133180.1	39000000	39050000	r6198	0.001526576828	6.652335913	3489
NC_133180.1	39050000	39100000	r6199	0.001383819951	7.251368613	2192
NC_133180.1	39100000	39150000	r6200	0.003387054641	7.465017668	2830
NC_133180.1	39150000	39200000	r6201	0.002074535217	6.545107034	2616
NC_133180.1	39200000	39250000	r6202	0.002954684703	7.339640719	4175
NC_133180.1	39250000	39300000	r6203	0.002589391607	6.743051617	3526
NC_133180.1	39300000	39350000	r6204	0.002984439582	6.592685214	3199
NC_133180.1	39350000	39400000	r6205	0.002592417718	8.158676283	2357
NC_133180.1	39400000	39450000	r6206	0.002051584369	8.288305191	3198
NC_133180.1	39450000	39500000	r6207	0.00311509071	9.133590238	4671
NC_133180.1	39500000	39550000	r6208	0.001530978385	6.82988764	4450
NC_133180.1	39550000	39600000	r6209	0.003155088639	6.66359447	2821
NC_133180.1	39600000	39650000	r6210	0.001154678655	6.396153846	520
NC_133180.1	39650000	39700000	r6211	0.003273905233	7.037142857	2450
NC_133180.1	39700000	39750000	r6212	0.003638341184	6.614128624	3001
NC_133180.1	39750000	39800000	r6213	0.002280857476	7.55826859	3604
NC_133180.1	39800000	39850000	r6214	0.005264902705	7.141271163	3603
NC_133180.1	39850000	39900000	r6215	0.005180402768	6.806725146	3420
NC_133180.1	39900000	39950000	r6216	0.0027457893	7.619466921	4202
NC_133180.1	39950000	40000000	r6217	0.004383379406	6.88599151	3298
NC_133180.1	40000000	40050000	r6218	0.003032434215	9.092802531	3793
NC_133180.1	40050000	40100000	r6219	0.005605962084	7.01397269	3149
NC_133180.1	40100000	40150000	r6220	0.003917282519	8.326789838	3464
NC_133180.1	40150000	40200000	r6221	0.002450022271	7.785450412	3519
NC_133180.1	40200000	40250000	r6222	0.005363511376	7.878150232	4087
NC_133180.1	40250000	40300000	r6223	0.004376695149	7.219521316	2674
NC_133180.1	40300000	40350000	r6224	0.003740206372	6.687529635	2109
NC_133180.1	40350000	40400000	r6225	0.002687688418	6.21102791	2938
NC_133180.1	40400000	40450000	r6226	0.004252082633	7.473086286	3697
NC_133180.1	40450000	40500000	r6227	0.002678842304	8.778286462	3058
NC_133180.1	40500000	40550000	r6228	0.002291569117	6.926545661	3526
NC_133180.1	40550000	40600000	r6229	0.002693291671	7.050827068	3325
NC_133180.1	40600000	40650000	r6230	0.003507976795	6.732656514	2364
NC_133180.1	40650000	40700000	r6231	0.002684732759	5.924392439	2222
NC_133180.1	40700000	40750000	r6232	0.002171434067	5.730525101	1733
NC_133180.1	40750000	40800000	r6233	0.003560660737	9.060841424	3090
NC_133180.1	40800000	40850000	r6234	0.001404602277	6.678189818	3182
NC_133180.1	40850000	40900000	r6235	0.002673301235	9.936598813	4716
NC_133180.1	40900000	40950000	r6236	0.002335332846	9.107227208	4234
NC_133180.1	40950000	41000000	r6237	0.002713291253	8.042111626	4963
NC_133180.1	41000000	41050000	r6238	0.003449364905	7.296374146	3806
NC_133180.1	41050000	41100000	r6239	0.001438811582	7.248613678	3246
NC_133180.1	41100000	41150000	r6240	0.002159071514	5.443548387	1116
NC_133180.1	41150000	41200000	r6241	0.001876795406	6.91480675	3674
NC_133180.1	41200000	41250000	r6242	0.003806402056	6.453141831	2785
NC_133180.1	41250000	41300000	r6243	0.001791529479	7.775085324	2930
NC_133180.1	41300000	41350000	r6244	0.002356485958	8.581792605	4976
NC_133180.1	41350000	41400000	r6245	0.002675727472	8.461269249	4286
NC_133180.1	41400000	41450000	r6246	0.00229377762	7.144534307	3833
NC_133180.1	41450000	41500000	r6247	0.002230855259	6.010506799	1618
NC_133180.1	41500000	41550000	r6248	0.001992307418	6.691529235	2668
NC_133180.1	41550000	41600000	r6249	0.003041543027	6.434506147	2359
NC_133180.1	41600000	41650000	r6250	0.004884216669	8.168815944	4265
NC_133180.1	41650000	41700000	r6251	0.002882470438	7.69044665	3224
NC_133180.1	41700000	41750000	r6252	0.00346838596	6.212682379	1782
NC_133180.1	41750000	41800000	r6253	0.001502931319	7.328073394	2725
NC_133180.1	41800000	41850000	r6254	0.002456380872	8.50692816	4691
NC_133180.1	41850000	41900000	r6255	0.002603008084	7.341985268	2851
NC_133180.1	41900000	41950000	r6256	0.002914614122	5.927899687	2871
NC_133180.1	41950000	42000000	r6257	0.002975392161	7.628441669	3523
NC_133180.1	42000000	42050000	r6258	0.0025803134	7.461951447	4284
NC_133180.1	42050000	42100000	r6259	0.002115353423	6.675629845	4128
NC_133180.1	42100000	42150000	r6260	0.002837275549	6.862532808	3048
NC_133180.1	42150000	42200000	r6261	0.002077991828	7.922482617	3883
NC_133180.1	42200000	42250000	r6262	0.001667938513	6.795543906	3052
NC_133180.1	42250000	42300000	r6263	0.004127009895	6.863928571	2800
NC_133180.1	42300000	42350000	r6264	0.001991146705	7.257231115	3561
NC_133180.1	42350000	42400000	r6265	0.003474039377	8.54787082	3499
NC_133180.1	42400000	42450000	r6266	0.001857722763	8.363853124	4194
NC_133180.1	42450000	42500000	r6267	0.002830108437	7.592524132	4869
NC_133180.1	42500000	42550000	r6268	0.003216414919	6.85119439	4563
NC_133180.1	42550000	42600000	r6269	0.001678503903	6.819979543	2933
NC_133180.1	42600000	42650000	r6270	0.002260020915	8.369695757	4996
NC_133180.1	42650000	42700000	r6271	0.001182697461	8.430322915	5791
NC_133180.1	42700000	42750000	r6272	0.001489073365	7.495327103	4601
NC_133180.1	42750000	42800000	r6273	0.001394624744	7.138539652	4136
NC_133180.1	42800000	42850000	r6274	0.002268604761	7.143777552	2949
