NC_133176.1	20250000	20300000	r406	0.002322254559	8.176262179	1129
NC_133176.1	20300000	20350000	r407	0.001999501449	9.399755501	818
NC_133176.1	20350000	20400000	r408	0.001746243896	8.767918089	1465
NC_133176.1	20400000	20450000	r409	0.001064593301	9.055639098	1330
NC_133176.1	20450000	20500000	r410	0.001551320091	8.259291271	1157
NC_133176.1	20500000	20550000	r411	0.0005654860421	6.215491559	1007
NC_133176.1	20550000	20600000	r412	0.002529846151	7.790560472	1017
NC_133176.1	20600000	20650000	r413	0.002252005523	7.345075485	1391
NC_133176.1	20650000	20700000	r414	0.003449070975	6.888316151	1164
NC_133176.1	20700000	20750000	r415	0.00220959596	7.090125392	1276
NC_133176.1	20750000	20800000	r416	0.0003126954346	6.34521576	533
NC_133176.1	20800000	20850000	r417	0.002215268839	9.610958904	1460
NC_133176.1	20850000	20900000	r418	0.002248568291	7.241350906	1214
NC_133176.1	20900000	20950000	r419	0.004892487159	6.588665448	547
NC_133176.1	20950000	21000000	r420	0.001012481954	8.628550075	1338
NC_133176.1	21000000	21050000	r421	0.001924992996	9.351190476	1176
NC_133176.1	21050000	21100000	r422	0.002839683524	10.17571059	1161
NC_133176.1	21100000	21150000	r423	0.002097876672	7.272251309	764
NC_133176.1	21150000	21200000	r424	0.001549145299	8.534615385	1040
NC_133176.1	21200000	21250000	r425	0.002468796309	7.406159769	1039
NC_133176.1	21250000	21300000	r426	0.001681735092	8.793063584	865
NC_133176.1	21300000	21350000	r427	0.005658996064	8.834507042	852
NC_133176.1	21350000	21400000	r428	0.0005235209235	8.7136	1250
NC_133176.1	21400000	21450000	r429	0.003334794807	12.64261632	1483
NC_133176.1	21450000	21500000	r430	0.001658460023	8.782938389	1055
NC_133176.1	21500000	21550000	r431	0.003533486313	10.00066489	1504
NC_133176.1	21550000	21600000	r432	0.001498532481	9.105969148	1491
NC_133176.1	21600000	21650000	r433	0.001951370171	8.097484277	1272
NC_133176.1	21650000	21700000	r434	0.001416601734	9.08674189	1418
NC_133176.1	21700000	21750000	r435	0.0009292986783	6.952191235	1255
NC_133176.1	21750000	21800000	r436	0.002072449936	6.606540084	948
NC_133176.1	21800000	21850000	r437	0.003599209873	9.552967693	1331
NC_133176.1	21850000	21900000	r438	0.003350494452	11.23022599	1416
NC_133176.1	21900000	21950000	r439	0.0009334036645	8.367456073	1309
NC_133176.1	21950000	22000000	r440	0.002233044733	6.853535354	990
NC_133176.1	22000000	22050000	r441	0.003166215848	7.12681638	757
NC_133176.1	22050000	22100000	r442	0.0003849548817	8.41184868	1401
NC_133176.1	22100000	22150000	r443	0.000691550052	7.068992248	1290
NC_133176.1	22150000	22200000	r444	0.00183933528	7.452687358	1321
NC_133176.1	22200000	22250000	r445	0.001326896697	7.77302944	1053
NC_133176.1	22250000	22300000	r446	0.001647112884	10.65849923	1306
NC_133176.1	22300000	22350000	r447	0.00189933688	9.241221374	1310
NC_133176.1	22350000	22400000	r448	0.002019938057	8.391056911	1230
NC_133176.1	22400000	22450000	r449	0.002194375341	8.597647059	1275
NC_133176.1	22450000	22500000	r450	0.001550688118	6.344640434	737
NC_133176.1	22500000	22550000	r451	0.008298599497	8.705319149	940
NC_133176.1	22550000	22600000	r452	0.01029056031	22.25228938	2184
NC_133176.1	22600000	22650000	r453	0.01104006377	7.947598253	229
NC_133176.1	22650000	22700000	r454	0	8.501805054	277
NC_133176.1	22700000	22750000	r455	0.001949306679	8.049671293	1369
NC_133176.1	22750000	22800000	r456	0.0006950308034	10.04231166	969
NC_133176.1	22800000	22850000	r457	0.00294286145	8.407960199	1005
NC_133176.1	22850000	22900000	r458	0.001640574363	10.63824885	1736
NC_133176.1	22900000	22950000	r459	0.002089362448	7.613259669	1086
NC_133176.1	22950000	23000000	r460	0.002328801771	8.607484076	1256
NC_133176.1	23000000	23050000	r461	0.001526959581	7.08419244	1164
NC_133176.1	23050000	23100000	r462	0.003696404287	9.36249015	1269
NC_133176.1	23100000	23150000	r463	0.0007910238224	7.637595258	1181
NC_133176.1	23150000	23200000	r464	0.0006316960323	7.238130564	1348
NC_133176.1	23200000	23250000	r465	0.0007521773555	6.762470309	842
NC_133176.1	23250000	23300000	r466	0.003483124019	6.825091575	1092
NC_133176.1	23300000	23350000	r467	0.002497910526	8.580102414	1367
NC_133176.1	23350000	23400000	r468	0.001385602357	11.54829211	1698
NC_133176.1	23400000	23450000	r469	0.00128104404	8.098991751	1091
NC_133176.1	23450000	23500000	r470	0.00114599686	6.083516484	910
NC_133176.1	23500000	23550000	r471	0.001322304807	10.7418136	1588
NC_133176.1	23550000	23600000	r472	0.00200677215	10.83812709	1495
NC_133176.1	23600000	23650000	r473	0.001436030174	9.470957614	1274
NC_133176.1	23650000	23700000	r474	0.001410728324	8.132043734	1189
NC_133176.1	23700000	23750000	r475	0.0009152127334	8.424242424	330
NC_133176.1	23750000	23800000	r476	0.002219873748	7.083333333	1404
NC_133176.1	23800000	23850000	r477	0.004264475743	7.204694836	1065
NC_133176.1	23850000	23900000	r478	0.001590828797	7.430047695	1258
NC_133176.1	23900000	23950000	r479	0.0004770534875	8.294066318	1146
NC_133176.1	23950000	24000000	r480	0.002248922161	8.080962801	1371
NC_133176.1	24000000	24050000	r481	0.001161100804	7.927678571	1120
NC_133176.1	24050000	24100000	r482	0.00141537188	7.318604651	1290
NC_133176.1	24100000	24150000	r483	0.0005395470789	7.660302307	1257
NC_133176.1	24150000	24200000	r484	0.001801606963	8.884393064	1211
NC_133176.1	24200000	24250000	r485	0.0002636252636	7.447552448	858
NC_133176.1	24250000	24300000	r486	0.000796123226	6.528037383	642
NC_133176.1	24300000	24350000	r487	0.001959101959	7.038738739	1110
NC_133176.1	24350000	24400000	r488	0.001864148498	7.917463076	1151
NC_133176.1	24400000	24450000	r489	0.001315068096	8.354268891	1019
NC_133176.1	24450000	24500000	r490	0.001944718074	7.903225806	1147
NC_133176.1	24500000	24550000	r491	0.002495238095	8.502	1000
NC_133176.1	24550000	24600000	r492	0.002374702243	9.913272011	1522
NC_133176.1	24600000	24650000	r493	0.002894047591	8.02952603	1287
NC_133176.1	24650000	24700000	r494	0.003644063279	8.410579345	1191
NC_133176.1	24700000	24750000	r495	0.001766333914	13.41997439	1562
NC_133176.1	24750000	24800000	r496	0.002133991895	9.433890578	1316
NC_133176.1	24800000	24850000	r497	0.001625497987	10.30091984	1522
NC_133176.1	24850000	24900000	r498	0.001895070459	8.237623762	909
NC_133176.1	24900000	24950000	r499	0.0007059242811	8.372193437	1158
NC_133176.1	24950000	25000000	r500	0.0006418716785	6.691796009	902
NC_133176.1	25000000	25050000	r501	0.0008487708636	12.90494665	2062
NC_133176.1	25050000	25100000	r502	0.0006983668505	13.01275362	1725
NC_133176.1	25100000	25150000	r503	0.0007387890521	9.375	1752
NC_133176.1	25150000	25200000	r504	0.001843986874	8.558456973	1685
NC_133176.1	25200000	25250000	r505	0.001843909622	10.85393258	1335
NC_133176.1	25250000	25300000	r506	0.002186752611	9.072683222	1651
NC_133176.1	25300000	25350000	r507	0.001505598227	8.295081967	1342
NC_133176.1	25350000	25400000	r508	0.003034608721	8.367732558	1376
NC_133176.1	25400000	25450000	r509	0.001511891356	6.966216216	1184
NC_133176.1	25450000	25500000	r510	0.001804366612	10.58327054	1327
NC_133176.1	25500000	25550000	r511	0.0006846958437	9.483622351	519
NC_133176.1	25550000	25600000	r512	0.001212022217	7.535108959	1239
NC_133176.1	25600000	25650000	r513	0.002342108282	9.27140411	1168
NC_133176.1	25650000	25700000	r514	0.002463512321	7.3847487	1154
NC_133176.1	25700000	25750000	r515	0.00260282993	10.561286	1493
NC_133176.1	25750000	25800000	r516	0.0008130081301	6.016260163	492
NC_133176.1	25800000	25850000	r517	0.002485760491	7.735959765	1193
NC_133176.1	25850000	25900000	r518	0.002811620931	8.147808359	981
NC_133176.1	25900000	25950000	r519	0.002374741016	9.849477352	1435
NC_133176.1	25950000	26000000	r520	0.0006589147287	6.187209302	860
NC_133176.1	26000000	26050000	r521	0.002556666709	8.777854671	1445
NC_133176.1	26050000	26100000	r522	0.001859701981	9.429845904	1233
NC_133176.1	26100000	26150000	r523	0.003212037811	11.91623806	1361
NC_133176.1	26150000	26200000	r524	0.0006066979453	7.151755379	883
NC_133176.1	26200000	26250000	r525	0.0006607569751	7.108512629	1069
NC_133176.1	26250000	26300000	r526	0.002873578703	8.105809129	1446
NC_133176.1	26300000	26350000	r527	0.003233632651	9.257584771	1681
NC_133176.1	26350000	26400000	r528	0.00172206174	13.76679281	2114
NC_133176.1	26400000	26450000	r529	0.002983467861	8.937560038	2082
NC_133176.1	26450000	26500000	r530	0.001004432516	7.790777114	1171
NC_133176.1	26500000	26550000	r531	0.000778719592	9.230101302	691
NC_133176.1	26550000	26600000	r532	0.001081295669	12.83535844	1646
NC_133176.1	26600000	26650000	r533	0.002948075178	7.675189394	1056
NC_133176.1	26650000	26700000	r534	0.001290193262	8.445036642	1501
NC_133176.1	26700000	26750000	r535	0.001852351582	11.3736911	1528
NC_133176.1	26750000	26800000	r536	0.0009107899655	8.179104478	1206
NC_133176.1	26800000	26850000	r537	0.002991711131	6.294926004	946
NC_133176.1	26850000	26900000	r538	0.0005955905157	7.340142096	1126
NC_133176.1	26900000	26950000	r539	0.001664909506	6.865928659	813
NC_133176.1	26950000	27000000	r540	0.001427697656	8.810906516	1412
NC_133176.1	27000000	27050000	r541	0.002087791474	9.632063075	1522
NC_133176.1	27050000	27100000	r542	0.001251818357	7.905103668	1254
NC_133176.1	27100000	27150000	r543	0.001639158089	8.989728097	1655
NC_133176.1	27150000	27200000	r544	0	5.692567568	296
NC_133176.1	27200000	27250000	r545	0.002114490124	7.814060447	1522
NC_133176.1	27250000	27300000	r546	0.001144846515	7.450063211	1582
NC_133176.1	27300000	27350000	r547	0.002591433978	7.025547445	822
NC_133176.1	27350000	27400000	r548	0.001390113659	7.270833333	1296
NC_133176.1	27400000	27450000	r549	0.002578598302	8.190283401	988
NC_133176.1	27450000	27500000	r550	0.001780813478	7.288990826	1308
NC_133176.1	27500000	27550000	r551	0.002936181192	9.063975628	1313
NC_133176.1	27550000	27600000	r552	0.01548202994	10.08448753	2166
NC_133176.1	27600000	27650000	r553	0.002053634121	17.33539276	2266
NC_133176.1	27650000	27700000	r554	0.00123485193	10.1602951	1491
NC_133176.1	27700000	27750000	r555	0.0007401877083	7.884751773	1128
NC_133176.1	27750000	27800000	r556	0.001196236424	9.735479798	1584
NC_133176.1	27800000	27850000	r557	0.002858361012	9.130181347	1544
NC_133176.1	27850000	27900000	r558	0.001150045597	10.84923772	1771
NC_133176.1	27900000	27950000	r559	0.001778186818	8.400143164	1397
NC_133176.1	27950000	28000000	r560	0.001464150841	10.07594235	1804
NC_133176.1	28000000	28050000	r561	0.0003925903339	8.467449306	937
NC_133176.1	28050000	28100000	r562	0.00156175174	11.43888889	1260
NC_133176.1	28100000	28150000	r563	0.001772515067	10.20156863	1275
NC_133176.1	28150000	28200000	r564	0.002216730229	10.0885486	1502
NC_133176.1	28200000	28250000	r565	0.0008838627918	7.673883627	1478
NC_133176.1	28250000	28300000	r566	0.0007060860058	7.481505102	1568
NC_133176.1	28300000	28350000	r567	0.00109901322	7.932966024	1089
NC_133176.1	28350000	28400000	r568	0.0006982546456	7.10455192	1406
NC_133176.1	28400000	28450000	r569	0.001272234287	9.674418605	1806
NC_133176.1	28450000	28500000	r570	0.001125831808	7.672880337	1663
NC_133176.1	28500000	28550000	r571	0.001086466566	10.20292398	1710
NC_133176.1	28550000	28600000	r572	0.001493530786	7.711279461	1188
NC_133176.1	28600000	28650000	r573	0.001884756863	8.504696306	1597
NC_133176.1	28650000	28700000	r574	0.0006581895471	10.15263749	1782
NC_133176.1	28700000	28750000	r575	0.001967167243	9.797068771	887
NC_133176.1	28750000	28800000	r576	0.001148392928	7.306761566	1405
NC_133176.1	28800000	28850000	r577	0.0004851351556	7.433619866	1047
NC_133176.1	28850000	28900000	r578	0.002400195501	10.73800425	2355
NC_133176.1	28900000	28950000	r579	0.001849776725	8.735146743	1397
NC_133176.1	28950000	29000000	r580	0.003244675818	11.45560318	1633
NC_133176.1	29000000	29050000	r581	0.001614814705	11.27311436	1644
NC_133176.1	29050000	29100000	r582	0.00175127384	9.140147524	1898
NC_133176.1	29100000	29150000	r583	0.001591492877	9.932413137	2101
NC_133176.1	29150000	29200000	r584	0.002171167358	8.595974119	1391
NC_133176.1	29200000	29250000	r585	0.001497595305	13.18614271	1934
NC_133176.1	29250000	29300000	r586	0.002476619842	9.524231371	1919
NC_133176.1	29300000	29350000	r587	0.00113802675	12.49655903	1889
NC_133176.1	29350000	29400000	r588	0.001822834853	13.2021419	2241
NC_133176.1	29400000	29450000	r589	0.002376693022	10.50892857	1232
NC_133176.1	29450000	29500000	r590	0.001629842433	9.557408595	1559
NC_133176.1	29500000	29550000	r591	0.001817497346	7.370917574	1286
NC_133176.1	29550000	29600000	r592	0.002046812865	10.94970607	1531
NC_133176.1	29600000	29650000	r593	0.002253187591	10.9159292	1808
NC_133176.1	29650000	29700000	r594	0.001393258972	9.964566929	1524
NC_133176.1	29700000	29750000	r595	0.0004578754579	5.961538462	676
NC_133176.1	29750000	29800000	r596	0.001765936233	9.306001691	1183
NC_133176.1	29800000	29850000	r597	0.003819989656	8.780380673	683
NC_133176.1	29850000	29900000	r598	0.003291953852	9.712093863	2216
NC_133176.1	29900000	29950000	r599	0.001289916114	9.364949749	1592
NC_133176.1	29950000	30000000	r600	0.002978737494	8.384467266	1558
NC_133176.1	30000000	30050000	r601	0.002122421478	8.00627138	1754
NC_133176.1	30050000	30100000	r602	0.0005805879346	12.73566687	1657
NC_133176.1	30100000	30150000	r603	0.00141344988	8.823003195	1565
NC_133176.1	30150000	30200000	r604	0.002245393159	9.61711165	1648
NC_133176.1	30200000	30250000	r605	0.0007803426249	6.260162602	984
NC_133176.1	30250000	30300000	r606	0.0003682911292	11.92417582	910
NC_133176.1	30300000	30350000	r607	0.0003931834514	14.02408377	955
NC_133176.1	30350000	30400000	r608	0.001344834993	11.0408805	954
NC_133176.1	30400000	30450000	r609	0.0008368200837	6.49790795	239
NC_133176.1	30450000	30500000	r610	0.0002914757182	15.27164686	589
NC_133176.1	30500000	30550000	r611	0.0005302051231	9.215031315	479
NC_133176.1	30550000	30600000	r612	0.0004657154182	9.318668252	841
NC_133176.1	30600000	30650000	r613	0	5.437984496	258
NC_133176.1	30650000	30700000	r614	0	6.676190476	105
NC_133176.1	30700000	30750000	r615	0.001526717557	7.648854962	131
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0	8.07165109	321
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0	5	46
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0	9.399628253	538
NC_133176.1	31400000	31450000	r629	0	6.363636364	55
NC_133176.1	31450000	31500000	r630	0.0003082139004	7.256742179	927
NC_133176.1	31500000	31550000	r631	0.001397717557	7.634660422	427
NC_133176.1	31550000	31600000	r632	0.0001741553466	13.47701149	522
NC_133176.1	31600000	31650000	r633	0.0008254311826	12.28571429	588
NC_133176.1	31650000	31700000	r634	0	5.897058824	68
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.002133062468	8.536312849	179
NC_133176.1	31800000	31850000	r637	0.0005919854281	7.586520947	549
NC_133176.1	31850000	31900000	r638	0	5.197247706	218
NC_133176.1	31900000	31950000	r639	0	6.033333333	60
NC_133176.1	31950000	32000000	r640	0.001762682382	16.95470693	1126
NC_133176.1	32000000	32050000	r641	0.0005198688974	10.35485651	1812
NC_133176.1	32050000	32100000	r642	0.002286581649	8.288329519	1748
NC_133176.1	32100000	32150000	r643	0.002208405885	7.387122417	1258
NC_133176.1	32150000	32200000	r644	0.001225209939	8.666924864	1291
NC_133176.1	32200000	32250000	r645	0.002290234853	15.06653019	1954
NC_133176.1	32250000	32300000	r646	0.001091724141	10.47104019	1692
NC_133176.1	32300000	32350000	r647	0.001096635179	10.12993321	1647
NC_133176.1	32350000	32400000	r648	0.002437820125	9.536956522	1380
NC_133176.1	32400000	32450000	r649	0.0005536034552	7.142966949	1301
NC_133176.1	32450000	32500000	r650	0.001261935471	13.13892909	1382
NC_133176.1	32500000	32550000	r651	0.001064742828	11.78234854	1337
NC_133176.1	32550000	32600000	r652	0.001026809736	13.2053021	1622
NC_133176.1	32600000	32650000	r653	0.001805562166	11.5110664	1988
NC_133176.1	32650000	32700000	r654	0.001430633498	7.779293242	1613
NC_133176.1	32700000	32750000	r655	0.0008406343798	7.689097104	1174
NC_133176.1	32750000	32800000	r656	0.0009733673055	10.49936789	1582
NC_133176.1	32800000	32850000	r657	0.0003696564594	10.25498575	1404
NC_133176.1	32850000	32900000	r658	0.0006021486604	8.818446602	1030
NC_133176.1	32900000	32950000	r659	0.00202183447	10.50635452	1495
NC_133176.1	32950000	33000000	r660	0.002614121019	9.626249167	1501
NC_133176.1	33000000	33050000	r661	0.002163396456	12.06802357	1867
NC_133176.1	33050000	33100000	r662	0.001152885958	9.623224212	1619
NC_133176.1	33100000	33150000	r663	0.001746399907	8.279655401	1509
NC_133176.1	33150000	33200000	r664	0.001232889059	8.503006012	1497
NC_133176.1	33200000	33250000	r665	0.001900434326	9.942004971	1207
NC_133176.1	33250000	33300000	r666	0.001384656871	9.194936709	1185
NC_133176.1	33300000	33350000	r667	0.001180088091	8.859386687	1337
NC_133176.1	33350000	33400000	r668	0.002484133563	8.148176292	1316
NC_133176.1	33400000	33450000	r669	0.001132961021	7.425963489	986
NC_133176.1	33450000	33500000	r670	0.0005826954502	8.602649007	1057
NC_133176.1	33500000	33550000	r671	0.002470377822	7.124119718	1136
NC_133176.1	33550000	33600000	r672	0.001570073138	10.65108869	1883
NC_133176.1	33600000	33650000	r673	0.001618857225	9.155362319	1725
NC_133176.1	33650000	33700000	r674	0.002452768706	7.616484441	1189
NC_133176.1	33700000	33750000	r675	0.001512839013	7.858974359	858
NC_133176.1	33750000	33800000	r676	0.001336422622	8.072708114	949
NC_133176.1	33800000	33850000	r677	0.001705591175	8.664218959	1498
NC_133176.1	33850000	33900000	r678	0.001575483483	10.06060606	1254
NC_133176.1	33900000	33950000	r679	0.001300398133	11.85943775	1743
NC_133176.1	33950000	34000000	r680	0.0009951636905	6.166294643	896
NC_133176.1	34000000	34050000	r681	0.001457236302	7.338106603	1257
NC_133176.1	34050000	34100000	r682	0.001187065084	5.892550143	698
NC_133176.1	34100000	34150000	r683	0.002686758101	9.72442121	1339
NC_133176.1	34150000	34200000	r684	0.001251526252	7.006105006	819
NC_133176.1	34200000	34250000	r685	0.001329148404	7.808892356	1282
NC_133176.1	34250000	34300000	r686	0.001746570081	8.08189263	1099
NC_133176.1	34300000	34350000	r687	0.001318708832	8.347017816	1291
NC_133176.1	34350000	34400000	r688	0.0008235888044	7.425295858	1352
NC_133176.1	34400000	34450000	r689	0.0007353813948	7.776342624	1471
NC_133176.1	34450000	34500000	r690	0	6.092783505	291
NC_133176.1	34500000	34550000	r691	0.0005064456722	5.406077348	724
NC_133176.1	34550000	34600000	r692	0.001085277628	6.879459981	1037
NC_133176.1	34600000	34650000	r693	0.0006547945166	9.69216533	1621
