NC_133178.1	30650000	30700000	r3149	0.001790150116	8.462882096	2061
NC_133178.1	30700000	30750000	r3150	0.002312590819	7.883313886	2571
NC_133178.1	30750000	30800000	r3151	0.002437184551	7.053571429	1736
NC_133178.1	30800000	30850000	r3152	0.0022557485	7.32364028	1857
NC_133178.1	30850000	30900000	r3153	0.001788288438	8.716112532	1955
NC_133178.1	30900000	30950000	r3154	0.002744238277	7.785673999	1773
NC_133178.1	30950000	31000000	r3155	0.002480806389	7.958475818	2047
NC_133178.1	31000000	31050000	r3156	0.003807517438	8.791156731	2533
NC_133178.1	31050000	31100000	r3157	0.001202992879	7.311915888	1712
NC_133178.1	31100000	31150000	r3158	0.003065051541	8.915837479	2412
NC_133178.1	31150000	31200000	r3159	0.001495744046	8.8359375	2688
NC_133178.1	31200000	31250000	r3160	0.002181004264	8.757882883	2664
NC_133178.1	31250000	31300000	r3161	0.001927839442	8.863003387	2657
NC_133178.1	31300000	31350000	r3162	0.001923653236	8.251567398	2552
NC_133178.1	31350000	31400000	r3163	0.001197434552	6.320641283	1996
NC_133178.1	31400000	31450000	r3164	0.002819233571	6.940821256	1656
NC_133178.1	31450000	31500000	r3165	0.001966346497	7.760268231	2386
NC_133178.1	31500000	31550000	r3166	0.001757356038	8.778714436	1898
NC_133178.1	31550000	31600000	r3167	0.001379310345	6.96677116	1595
NC_133178.1	31600000	31650000	r3168	0.004036525004	6.616698292	1581
NC_133178.1	31650000	31700000	r3169	0.002648650926	7.75656168	1524
NC_133178.1	31700000	31750000	r3170	0.001773573649	6.830856643	2288
NC_133178.1	31750000	31800000	r3171	0.002019871057	7.537844037	1744
NC_133178.1	31800000	31850000	r3172	0.001144049991	6.801024765	1171
NC_133178.1	31850000	31900000	r3173	0.001526681404	8.483482143	2240
NC_133178.1	31900000	31950000	r3174	0.00208992294	7.760098522	2030
NC_133178.1	31950000	32000000	r3175	0.004830025176	6.524661509	2068
NC_133178.1	32000000	32050000	r3176	0.005412508984	7.485082485	2849
NC_133178.1	32050000	32100000	r3177	0.003039662615	6.742005814	1376
NC_133178.1	32100000	32150000	r3178	0.001368152112	10.00863309	2085
NC_133178.1	32150000	32200000	r3179	0.001264262894	6.823642173	1565
NC_133178.1	32200000	32250000	r3180	0.001236706584	8.169483341	2071
NC_133178.1	32250000	32300000	r3181	0.000845013769	7.457309942	2565
NC_133178.1	32300000	32350000	r3182	0.002073351012	7.246130804	2003
NC_133178.1	32350000	32400000	r3183	0.002307732317	9.917560074	2705
NC_133178.1	32400000	32450000	r3184	0.001753694492	9.68159204	2613
NC_133178.1	32450000	32500000	r3185	0.002287732887	7.916808874	2344
NC_133178.1	32500000	32550000	r3186	0.002612083871	7.577168055	2041
NC_133178.1	32550000	32600000	r3187	0.001583121253	9.811633412	2957
NC_133178.1	32600000	32650000	r3188	0.001470873635	8.966136133	2953
NC_133178.1	32650000	32700000	r3189	0.0008661497915	6.793121977	1861
NC_133178.1	32700000	32750000	r3190	0.00133310853	10.11183261	2772
NC_133178.1	32750000	32800000	r3191	0.0007610259742	7.548038658	1759
NC_133178.1	32800000	32850000	r3192	0.001435304355	10.09894566	1233
NC_133178.1	32850000	32900000	r3193	0.003675777199	7.741724942	2145
NC_133178.1	32900000	32950000	r3194	0.0009402327926	6.813253012	2656
NC_133178.1	32950000	33000000	r3195	0.001911752983	7.369956549	1611
NC_133178.1	33000000	33050000	r3196	0.002381568091	6.913498836	2578
NC_133178.1	33050000	33100000	r3197	0.00217143261	6.467557252	1572
NC_133178.1	33100000	33150000	r3198	0.001941614767	7.094795539	1614
NC_133178.1	33150000	33200000	r3199	0.003700762933	7.1	1010
NC_133178.1	33200000	33250000	r3200	0.002065168566	7.69356261	2268
NC_133178.1	33250000	33300000	r3201	0.002384326747	6.181972789	1176
NC_133178.1	33300000	33350000	r3202	0.002323980214	7.519640853	2673
NC_133178.1	33350000	33400000	r3203	0.004571977275	12.59371221	2481
NC_133178.1	33400000	33450000	r3204	0.002955804743	6.479259732	1567
NC_133178.1	33450000	33500000	r3205	0.003459611246	6.390536723	1416
NC_133178.1	33500000	33550000	r3206	0.002069998228	7.797192982	1425
NC_133178.1	33550000	33600000	r3207	0.003607869666	7.060882801	1971
NC_133178.1	33600000	33650000	r3208	0.002351170353	6.855476673	1972
NC_133178.1	33650000	33700000	r3209	0.002112530286	8.379772962	1938
NC_133178.1	33700000	33750000	r3210	0.005621019623	7.481330618	1473
NC_133178.1	33750000	33800000	r3211	0.00243011503	6.669182948	2252
NC_133178.1	33800000	33850000	r3212	0.003256600072	8.474293654	2159
NC_133178.1	33850000	33900000	r3213	0.003452281497	7.238095238	1995
NC_133178.1	33900000	33950000	r3214	0.00237265629	9.071743487	2495
NC_133178.1	33950000	34000000	r3215	0.002848419336	5.863799283	837
NC_133178.1	34000000	34050000	r3216	0.003561075621	7.534762154	1913
NC_133178.1	34050000	34100000	r3217	0.002348801486	7.314328582	1333
NC_133178.1	34100000	34150000	r3218	0.003462720919	6.390048154	1869
NC_133178.1	34150000	34200000	r3219	0.003527751221	7.298356511	1582
NC_133178.1	34200000	34250000	r3220	0.002508907651	9.794140625	2560
NC_133178.1	34250000	34300000	r3221	0.003123230854	8.261942052	2554
NC_133178.1	34300000	34350000	r3222	0.003889477526	6.994405594	2145
NC_133178.1	34350000	34400000	r3223	0.002263237515	8.444487427	2585
NC_133178.1	34400000	34450000	r3224	0.003591462082	7.49872514	1961
NC_133178.1	34450000	34500000	r3225	0.001647172598	8.653755869	1704
NC_133178.1	34500000	34550000	r3226	0.001623946068	9.229229229	1998
NC_133178.1	34550000	34600000	r3227	0.001806486612	11.41098317	1129
NC_133178.1	34600000	34650000	r3228	0.002800808149	10.91107206	2845
NC_133178.1	34650000	34700000	r3229	0.002232023683	7.920716113	2346
NC_133178.1	34700000	34750000	r3230	0.005783007366	10.66094987	2274
NC_133178.1	34750000	34800000	r3231	0.01327787153	12.51114469	2647
NC_133178.1	34800000	34850000	r3232	0.007459943696	12.08381503	1038
NC_133178.1	34850000	34900000	r3233	0.002547857432	10.13016529	2420
NC_133178.1	34900000	34950000	r3234	0.003317243273	7.216720779	1232
NC_133178.1	34950000	35000000	r3235	0.003240162457	8.546654529	2197
NC_133178.1	35000000	35050000	r3236	0.004457624899	6.939217319	2402
NC_133178.1	35050000	35100000	r3237	0.002498090394	8.356220657	1704
NC_133178.1	35100000	35150000	r3238	0.001833782953	7.888308977	1916
NC_133178.1	35150000	35200000	r3239	0.002323659408	7.615029387	2382
NC_133178.1	35200000	35250000	r3240	0.001747291973	6.631578947	1729
NC_133178.1	35250000	35300000	r3241	0.002937057524	8.09707385	2153
NC_133178.1	35300000	35350000	r3242	0.002205292188	8.569556452	1984
NC_133178.1	35350000	35400000	r3243	0.00198540295	6.863344051	1244
NC_133178.1	35400000	35450000	r3244	0.003600464576	6.727642276	1722
NC_133178.1	35450000	35500000	r3245	0.003755357143	7.46	2000
NC_133178.1	35500000	35550000	r3246	0.002813070042	11.19463356	2497
NC_133178.1	35550000	35600000	r3247	0.001949665831	7.017368421	1900
NC_133178.1	35600000	35650000	r3248	0.002898654966	8.813928183	1838
NC_133178.1	35650000	35700000	r3249	0.002452129666	8.854507116	1897
NC_133178.1	35700000	35750000	r3250	0.001680156379	7.116959064	1197
NC_133178.1	35750000	35800000	r3251	0.003050275904	5.733905579	932
NC_133178.1	35800000	35850000	r3252	0.00158304797	8.866227037	2123
NC_133178.1	35850000	35900000	r3253	0.002382735218	9.309742647	2176
NC_133178.1	35900000	35950000	r3254	0.005212620027	7.375118708	1053
NC_133178.1	35950000	36000000	r3255	0.03143552808	7.050552923	1899
NC_133178.1	36000000	36050000	r3256	0.002161811162	7.738378378	925
NC_133178.1	36050000	36100000	r3257	0.0009584826815	8.563070317	1863
NC_133178.1	36100000	36150000	r3258	0.002873852874	8.245543416	1739
NC_133178.1	36150000	36200000	r3259	0.005664618259	7.338012959	1852
NC_133178.1	36200000	36250000	r3260	0.00163136583	9.465107647	2694
NC_133178.1	36250000	36300000	r3261	0.002085696832	6.673793525	1637
NC_133178.1	36300000	36350000	r3262	0.001712063447	7.311616954	2548
NC_133178.1	36350000	36400000	r3263	0.0009474685427	16.84436782	4350
NC_133178.1	36400000	36450000	r3264	0.000536686197	16.60881884	5647
NC_133178.1	36450000	36500000	r3265	0.0117580113	16.38119534	2744
NC_133178.1	36500000	36550000	r3266	0.002000767921	9.654396728	2445
NC_133178.1	36550000	36600000	r3267	0.001158724651	7.342748092	1310
NC_133178.1	36600000	36650000	r3268	0.00104652769	8.776449492	1673
NC_133178.1	36650000	36700000	r3269	0.003909164613	8.393590386	1997
NC_133178.1	36700000	36750000	r3270	0.003622548	8.158078603	2290
NC_133178.1	36750000	36800000	r3271	0.1745338699	5.318309859	710
NC_133178.1	36800000	36850000	r3272	0.002622298444	8.933423913	736
NC_133178.1	36850000	36900000	r3273	0.004676889094	6.379288026	1545
NC_133178.1	36900000	36950000	r3274	0.005389631009	8.129411765	1615
NC_133178.1	36950000	37000000	r3275	0.006602185947	5.803526448	397
NC_133178.1	37000000	37050000	r3276	0.003584689647	7.435237329	1243
NC_133178.1	37050000	37100000	r3277	0.003048340548	7.116184448	2212
NC_133178.1	37100000	37150000	r3278	0.001855207669	6.523608175	1419
NC_133178.1	37150000	37200000	r3279	0.00251396648	5.399441341	358
NC_133178.1	37200000	37250000	r3280	0.004887851637	9.630875576	2170
NC_133178.1	37250000	37300000	r3281	0.002034200777	5.617647059	1054
NC_133178.1	37300000	37350000	r3282	0.00381214212	7.338362069	1856
NC_133178.1	37350000	37400000	r3283	0.004089831043	6.084304318	1459
NC_133178.1	37400000	37450000	r3284	0.003108858877	8.47414966	1470
NC_133178.1	37450000	37500000	r3285	0.004747886778	7.367473619	1611
NC_133178.1	37500000	37550000	r3286	0.004335655784	7.346439957	1882
NC_133178.1	37550000	37600000	r3287	0.004957927875	7.749396135	1656
NC_133178.1	37600000	37650000	r3288	0.004382436589	8.317349138	1856
NC_133178.1	37650000	37700000	r3289	0.002575392644	6.361433087	949
NC_133178.1	37700000	37750000	r3290	0.002989605708	7.972079353	1361
NC_133178.1	37750000	37800000	r3291	0.001667629879	6.174643157	1191
NC_133178.1	37800000	37850000	r3292	0.0007708301638	6.048722045	1252
NC_133178.1	37850000	37900000	r3293	0	5.290488432	389
NC_133178.1	37900000	37950000	r3294	.	.	0
NC_133178.1	37950000	38000000	r3295	0.00756564308	5.546728972	214
NC_133178.1	38000000	38050000	r3296	0.001023583904	9.175724638	552
NC_133178.1	38050000	38100000	r3297	0.002419091206	6.964530892	1748
NC_133178.1	38100000	38150000	r3298	0.002029272911	6.748554913	1038
NC_133178.1	38150000	38200000	r3299	0.000757165096	6.602451839	1142
NC_133178.1	38200000	38250000	r3300	0.003864045131	8.679861455	2021
NC_133178.1	38250000	38300000	r3301	0.002325002705	8.121097046	2370
NC_133178.1	38300000	38350000	r3302	0.003111416548	8.790585975	2082
NC_133178.1	38350000	38400000	r3303	0.001250163207	7.833137485	1702
NC_133178.1	38400000	38450000	r3304	0.003869932398	9.346137246	2317
NC_133178.1	38450000	38500000	r3305	0.002575653487	8.32118451	1317
NC_133178.1	38500000	38550000	r3306	0.004882592155	6.309090909	605
NC_133178.1	38550000	38600000	r3307	0.001815147566	7.221795487	2083
NC_133178.1	38600000	38650000	r3308	0.002214407699	9.123361952	2213
NC_133178.1	38650000	38700000	r3309	0.001565686849	6.907660021	953
NC_133178.1	38700000	38750000	r3310	0.002965134513	6.650793651	1638
NC_133178.1	38750000	38800000	r3311	0.001682586737	7.174901186	1012
NC_133178.1	38800000	38850000	r3312	0.002014406834	6.464257028	1245
NC_133178.1	38850000	38900000	r3313	0.001928825516	9.169491525	1593
NC_133178.1	38900000	38950000	r3314	0.00205399061	5.958528951	1278
NC_133178.1	38950000	39000000	r3315	0.003321623669	8.738344051	2488
NC_133178.1	39000000	39050000	r3316	0.0007705489467	6.991893884	1357
NC_133178.1	39050000	39100000	r3317	0.002700460134	6.958587916	1473
NC_133178.1	39100000	39150000	r3318	0.001703027858	8.203696573	2597
NC_133178.1	39150000	39200000	r3319	0.002298116372	8.32195572	2168
NC_133178.1	39200000	39250000	r3320	0.001970195779	9.320020222	1978
NC_133178.1	39250000	39300000	r3321	0.001488404292	6.763239875	1926
NC_133178.1	39300000	39350000	r3322	0.003002924793	8.418693009	1316
NC_133178.1	39350000	39400000	r3323	0.003440819033	8.725380304	2498
NC_133178.1	39400000	39450000	r3324	0.003242596065	9.2592711	3128
NC_133178.1	39450000	39500000	r3325	0.001840800323	7.100674624	1927
NC_133178.1	39500000	39550000	r3326	0.003349953691	7.481523593	1759
NC_133178.1	39550000	39600000	r3327	0.003392321035	7.303074671	2049
NC_133178.1	39600000	39650000	r3328	0.00328290082	7.052949062	1492
NC_133178.1	39650000	39700000	r3329	0.00282448457	8.222395023	2572
NC_133178.1	39700000	39750000	r3330	0.00167319453	7.036075036	693
NC_133178.1	39750000	39800000	r3331	0.002822776851	8.994011976	2672
NC_133178.1	39800000	39850000	r3332	0.002383055495	7.492647059	1904
NC_133178.1	39850000	39900000	r3333	0.001519512572	8.062793678	2341
NC_133178.1	39900000	39950000	r3334	0.002045464243	6.213709677	744
NC_133178.1	39950000	40000000	r3335	0.003868845019	6.155207624	1469
NC_133178.1	40000000	40050000	r3336	0.007190920385	8.676432007	2287
NC_133178.1	40050000	40100000	r3337	0.003727536239	7.536172695	1714
NC_133178.1	40100000	40150000	r3338	0.002603659514	7.6899729	1845
NC_133178.1	40150000	40200000	r3339	0.004181740246	8.175744681	2350
NC_133178.1	40200000	40250000	r3340	0.007118722179	7.755129499	2973
NC_133178.1	40250000	40300000	r3341	0.00460578195	6.200320513	1248
NC_133178.1	40300000	40350000	r3342	0.00345487643	9.885799829	2338
NC_133178.1	40350000	40400000	r3343	0.003755244488	8.059674503	1659
NC_133178.1	40400000	40450000	r3344	0.003749985234	7.216286084	2321
NC_133178.1	40450000	40500000	r3345	0.002583619543	7.367446394	2052
NC_133178.1	40500000	40550000	r3346	0.00386406132	8.696359411	1291
NC_133178.1	40550000	40600000	r3347	0.004568545018	7.148556876	1178
NC_133178.1	40600000	40650000	r3348	0.004413170248	6.37652439	1312
NC_133178.1	40650000	40700000	r3349	0.002754576633	8.570592824	2564
NC_133178.1	40700000	40750000	r3350	0.001243695197	7.733293909	1691
NC_133178.1	40750000	40800000	r3351	0.002827584244	6.847848361	1952
NC_133178.1	40800000	40850000	r3352	0.002563843634	6.009425071	1061
NC_133178.1	40850000	40900000	r3353	0.005076110589	7.054289544	1492
NC_133178.1	40900000	40950000	r3354	0.002885713434	8.137729924	2229
NC_133178.1	40950000	41000000	r3355	0.004051292969	8.067540984	1525
NC_133178.1	41000000	41050000	r3356	0.002927068625	6.842142354	1419
NC_133178.1	41050000	41100000	r3357	0.002121322198	8.307905687	721
NC_133178.1	41100000	41150000	r3358	0.002239089396	6.840253343	1421
NC_133178.1	41150000	41200000	r3359	0.002412958511	8.052347545	1853
NC_133178.1	41200000	41250000	r3360	0.002879063302	6.165419162	1336
NC_133178.1	41250000	41300000	r3361	0.005355297623	8.24806701	1552
NC_133178.1	41300000	41350000	r3362	0.0027231645	8.074931129	1815
NC_133178.1	41350000	41400000	r3363	0.00342033973	7.388256441	1669
NC_133178.1	41400000	41450000	r3364	0.002877346198	7.24391563	1849
NC_133178.1	41450000	41500000	r3365	0.001224968731	6.618196588	1231
NC_133178.1	41500000	41550000	r3366	0.002270964094	7.224548736	1385
NC_133178.1	41550000	41600000	r3367	0.002195206029	7.459444444	1800
NC_133178.1	41600000	41650000	r3368	0.003925308866	7.027888446	1255
NC_133178.1	41650000	41700000	r3369	0.002389399754	7.184490623	1973
NC_133178.1	41700000	41750000	r3370	0.004663737079	8.53874092	2478
NC_133178.1	41750000	41800000	r3371	0.003498182969	10.1901256	2309
NC_133178.1	41800000	41850000	r3372	0.002804998032	6.699173554	1210
NC_133178.1	41850000	41900000	r3373	0.0003473765495	16.50570342	1578
NC_133178.1	41900000	41950000	r3374	0.003900568272	10.36726547	1002
NC_133178.1	41950000	42000000	r3375	0.003066864745	7.342889264	1779
NC_133178.1	42000000	42050000	r3376	0.002485938186	7.835711198	2313
NC_133178.1	42050000	42100000	r3377	0.003298771689	8.075121951	1025
NC_133178.1	42100000	42150000	r3378	0.003678942842	6.275314724	1827
NC_133178.1	42150000	42200000	r3379	0.004004792581	7.124243834	2149
NC_133178.1	42200000	42250000	r3380	0.002011352011	7.576923077	1924
NC_133178.1	42250000	42300000	r3381	0.005167825071	8.676115802	1658
NC_133178.1	42300000	42350000	r3382	0.007457286135	7.586152636	1271
NC_133178.1	42350000	42400000	r3383	0.00384213768	7.991210938	2048
NC_133178.1	42400000	42450000	r3384	0.002841822383	7.4092827	948
NC_133178.1	42450000	42500000	r3385	0.003288171615	7.908786611	1195
NC_133178.1	42500000	42550000	r3386	0.005056058646	6.689521345	1546
NC_133178.1	42550000	42600000	r3387	0.001640338395	6.857142857	2163
NC_133178.1	42600000	42650000	r3388	0.0009905771042	7.235523385	1796
NC_133178.1	42650000	42700000	r3389	0.00276424214	9.389236546	2397
NC_133178.1	42700000	42750000	r3390	0.001411314849	8.858090863	1959
NC_133178.1	42750000	42800000	r3391	0.001698817993	8.714675148	2201
NC_133178.1	42800000	42850000	r3392	0.0007876704401	6.877005348	1122
NC_133178.1	42850000	42900000	r3393	0.001283388481	7.033987915	2648
NC_133178.1	42900000	42950000	r3394	0.00112886427	7.800072701	2751
NC_133178.1	42950000	43000000	r3395	0.001744786069	9.371374527	1586
NC_133178.1	43000000	43050000	r3396	0.005128804277	6.111570248	968
NC_133178.1	43050000	43100000	r3397	0.003201178099	8.28914956	1705
NC_133178.1	43100000	43150000	r3398	0.04143207976	7.491951062	1553
NC_133178.1	43150000	43200000	r3399	0.02310204996	11.21590423	2339
NC_133178.1	43200000	43250000	r3400	0.001106709828	6.96332737	1118
NC_133178.1	43250000	43300000	r3401	0.001853312749	12.31503672	2587
NC_133178.1	43300000	43350000	r3402	0.001202948541	9.614615385	2600
NC_133178.1	43350000	43400000	r3403	0.002238602922	9.23002681	1865
NC_133178.1	43400000	43450000	r3404	0.002489895921	9.285897985	2333
NC_133178.1	43450000	43500000	r3405	0.001509020601	7.325309993	1371
NC_133178.1	43500000	43550000	r3406	0.002440603474	7.210986874	2057
NC_133178.1	43550000	43600000	r3407	0.002169817533	7.528628495	1502
NC_133178.1	43600000	43650000	r3408	0.001904080659	6.576537911	699
NC_133178.1	43650000	43700000	r3409	0.001767136318	6.835205993	1068
NC_133178.1	43700000	43750000	r3410	0.003226429675	7.050231839	1294
NC_133178.1	43750000	43800000	r3411	0.003477584728	5.88963964	444
NC_133178.1	43800000	43850000	r3412	0.003453648346	6.627202643	1816
NC_133178.1	43850000	43900000	r3413	0.004267959323	7.596539162	1098
NC_133178.1	43900000	43950000	r3414	0.004900279739	10.26429405	1714
NC_133178.1	43950000	44000000	r3415	0.002124854202	6.285942492	626
NC_133178.1	44000000	44050000	r3416	0.002914572561	6.71070615	1317
NC_133178.1	44050000	44100000	r3417	0.004065595203	6.006266786	1117
NC_133178.1	44100000	44150000	r3418	0.00450968523	7.775141243	1770
NC_133178.1	44150000	44200000	r3419	0.002634143514	7.745928339	1842
NC_133178.1	44200000	44250000	r3420	0.004348329356	7.924359738	1679
NC_133178.1	44250000	44300000	r3421	0.002633363472	6.666139241	1264
NC_133178.1	44300000	44350000	r3422	0.00186205902	7.80057943	2071
NC_133178.1	44350000	44400000	r3423	0.004057933871	7.715517241	1044
NC_133178.1	44400000	44450000	r3424	0.004845888593	7.884691849	1509
NC_133178.1	44450000	44500000	r3425	0.003479218958	6.939123979	1347
