NC_133193.1	3500000	3550000	r21174	0.005218132671	9.057861635	3180
NC_133193.1	3550000	3600000	r21175	0.004348087265	6.808359901	2823
NC_133193.1	3600000	3650000	r21176	0.003360933752	7.934956522	2875
NC_133193.1	3650000	3700000	r21177	0.002490554871	8.488654781	2468
NC_133193.1	3700000	3750000	r21178	0.004036984819	7.076528431	2339
NC_133193.1	3750000	3800000	r21179	0.0009938596239	7.024140012	1657
NC_133193.1	3800000	3850000	r21180	0.002733269702	8.790986791	2574
NC_133193.1	3850000	3900000	r21181	0.00148447934	7.967369137	1471
NC_133193.1	3900000	3950000	r21182	0.002422688565	7.608862378	2347
NC_133193.1	3950000	4000000	r21183	0.003479319025	6.621810905	1999
NC_133193.1	4000000	4050000	r21184	0.00247489952	7.426736911	3037
NC_133193.1	4050000	4100000	r21185	0.002296639241	8.726905312	1732
NC_133193.1	4100000	4150000	r21186	0.001900484287	6.708373436	2078
NC_133193.1	4150000	4200000	r21187	0.004972799218	7.823724596	2411
NC_133193.1	4200000	4250000	r21188	0.002513800462	6.825487945	1742
NC_133193.1	4250000	4300000	r21189	0.001582654544	8.425261097	3064
NC_133193.1	4300000	4350000	r21190	0.0009434072209	6.338228096	2043
NC_133193.1	4350000	4400000	r21191	0.001200190319	8.250486192	2571
NC_133193.1	4400000	4450000	r21192	0.002280093098	7.186263531	2679
NC_133193.1	4450000	4500000	r21193	0.00537291813	7.084250838	2089
NC_133193.1	4500000	4550000	r21194	0.006759842776	8.98676345	2342
NC_133193.1	4550000	4600000	r21195	0.00456832726	6.943993159	2339
NC_133193.1	4600000	4650000	r21196	0.007836419193	5.463151207	1574
NC_133193.1	4650000	4700000	r21197	0.01119712925	6.573216521	1598
NC_133193.1	4700000	4750000	r21198	0.005149340257	6.568930041	972
NC_133193.1	4750000	4800000	r21199	0.003785812571	5.794117647	646
NC_133193.1	4800000	4850000	r21200	0.01037904669	6.831625183	1366
NC_133193.1	4850000	4900000	r21201	0.006569246022	7.727626459	1799
NC_133193.1	4900000	4950000	r21202	0.00583885918	6.633411765	2125
NC_133193.1	4950000	5000000	r21203	0.006159293771	9.609655172	2900
NC_133193.1	5000000	5050000	r21204	0.002469441314	9.40228833	2185
NC_133193.1	5050000	5100000	r21205	0.007003288042	7.688161037	2931
NC_133193.1	5100000	5150000	r21206	0.006305780196	7.247357294	2365
NC_133193.1	5150000	5200000	r21207	0.003947661232	7.486155827	3106
NC_133193.1	5200000	5250000	r21208	0.004143831371	8.129310345	2088
NC_133193.1	5250000	5300000	r21209	0.005028180354	6.226086957	690
NC_133193.1	5300000	5350000	r21210	0.007385899899	8.792513369	935
NC_133193.1	5350000	5400000	r21211	0.01089761294	6.669902913	721
NC_133193.1	5400000	5450000	r21212	0.006628639218	8.543778802	1736
NC_133193.1	5450000	5500000	r21213	0.01191197958	7.196005917	2704
NC_133193.1	5500000	5550000	r21214	0.006758197719	6.651938683	1109
NC_133193.1	5550000	5600000	r21215	0.0109288453	8.458878505	2140
NC_133193.1	5600000	5650000	r21216	0.01595441167	7.856291391	1510
NC_133193.1	5650000	5700000	r21217	0.008736764931	7.016157989	1671
NC_133193.1	5700000	5750000	r21218	0.005655015444	7.689257028	1992
NC_133193.1	5750000	5800000	r21219	0.005684286158	9.17403709	2103
NC_133193.1	5800000	5850000	r21220	0.005434200512	7.016109785	1676
NC_133193.1	5850000	5900000	r21221	0.005350091897	8.875138122	1810
NC_133193.1	5900000	5950000	r21222	0.01289177704	8.280564263	1914
NC_133193.1	5950000	6000000	r21223	0.01402991633	8.17640118	1695
NC_133193.1	6000000	6050000	r21224	0.01170688764	6.727951153	1474
NC_133193.1	6050000	6100000	r21225	0.01007690067	6.266760762	1417
NC_133193.1	6100000	6150000	r21226	0.01109798762	7.611351018	1621
NC_133193.1	6150000	6200000	r21227	0.01395498428	7.605210421	1996
NC_133193.1	6200000	6250000	r21228	0.01328698372	7.043459175	2278
NC_133193.1	6250000	6300000	r21229	0.01650768001	8.365464222	1691
NC_133193.1	6300000	6350000	r21230	0.01534928925	6.156312625	1497
NC_133193.1	6350000	6400000	r21231	0.01629009002	7.188897456	1297
NC_133193.1	6400000	6450000	r21232	0.01160431268	9.321933425	2193
NC_133193.1	6450000	6500000	r21233	0.0105548474	7.914651494	1406
NC_133193.1	6500000	6550000	r21234	0.01002031404	10.06855707	2786
NC_133193.1	6550000	6600000	r21235	0.009780013694	7.315536893	1667
NC_133193.1	6600000	6650000	r21236	0.008830765783	6.270718232	1629
NC_133193.1	6650000	6700000	r21237	0.006884739498	8.553309552	2523
NC_133193.1	6700000	6750000	r21238	0.007230578734	7.250407387	1841
NC_133193.1	6750000	6800000	r21239	0.004732738755	8.694412771	1754
NC_133193.1	6800000	6850000	r21240	0.008245819142	6.835969537	1707
NC_133193.1	6850000	6900000	r21241	0.00843383384	8.651902032	1919
NC_133193.1	6900000	6950000	r21242	0.007866249449	7.599082569	2180
NC_133193.1	6950000	7000000	r21243	0.005353743051	7.224811515	1459
NC_133193.1	7000000	7050000	r21244	0.006775970922	6.584381205	1511
NC_133193.1	7050000	7100000	r21245	0.006375405772	5.98013956	1863
NC_133193.1	7100000	7150000	r21246	0.006954498635	7.088186356	1803
NC_133193.1	7150000	7200000	r21247	0.006664976121	7.543235704	1434
NC_133193.1	7200000	7250000	r21248	0.007824677854	7.548036466	2852
NC_133193.1	7250000	7300000	r21249	0.006841267775	6.329277022	1397
NC_133193.1	7300000	7350000	r21250	0.008136984018	8.254166667	2640
NC_133193.1	7350000	7400000	r21251	0.007572427864	7.128716334	2859
NC_133193.1	7400000	7450000	r21252	0.007473316124	6.325259516	867
NC_133193.1	7450000	7500000	r21253	0.00896263781	6.748740907	1787
NC_133193.1	7500000	7550000	r21254	0.008374454392	9.662448828	2687
NC_133193.1	7550000	7600000	r21255	0.006108262108	5.938461538	975
NC_133193.1	7600000	7650000	r21256	0.008917570895	10.31267507	2856
NC_133193.1	7650000	7700000	r21257	0.00799430938	6.290828838	2039
NC_133193.1	7700000	7750000	r21258	0.01011162311	7.604339502	1567
NC_133193.1	7750000	7800000	r21259	0.006066034495	7.017142857	1575
NC_133193.1	7800000	7850000	r21260	0.005587899567	7.882240854	2624
NC_133193.1	7850000	7900000	r21261	0.005656394904	7.281863689	2597
NC_133193.1	7900000	7950000	r21262	0.005222027461	6.319018405	1304
NC_133193.1	7950000	8000000	r21263	0.005035205557	7.103514871	2589
NC_133193.1	8000000	8050000	r21264	0.005849140002	8.219842969	2802
NC_133193.1	8050000	8100000	r21265	0.00430185754	8.736802413	2652
NC_133193.1	8100000	8150000	r21266	0.005011779478	7.048697138	2341
NC_133193.1	8150000	8200000	r21267	0.002753551347	8.574927954	2082
NC_133193.1	8200000	8250000	r21268	0.001285069726	7.880482897	2485
NC_133193.1	8250000	8300000	r21269	0.002016825677	7.788349515	2575
NC_133193.1	8300000	8350000	r21270	0.002942214692	6.082283173	1349
NC_133193.1	8350000	8400000	r21271	0.002899554884	6.507407407	1890
NC_133193.1	8400000	8450000	r21272	0.003085271155	8.170454545	3344
NC_133193.1	8450000	8500000	r21273	0.001384779045	7.818705524	2951
NC_133193.1	8500000	8550000	r21274	0.002795024239	6.626629791	2531
NC_133193.1	8550000	8600000	r21275	0.001118422473	7.023148148	864
NC_133193.1	8600000	8650000	r21276	0.002771182972	6.487106017	1745
NC_133193.1	8650000	8700000	r21277	0.01127276349	8.123573396	2541
NC_133193.1	8700000	8750000	r21278	0.005646235162	6.389603706	1943
NC_133193.1	8750000	8800000	r21279	0.006022431936	7.336941813	739
NC_133193.1	8800000	8850000	r21280	0.004396973927	7.479550102	2934
NC_133193.1	8850000	8900000	r21281	0.007642915643	7.051351351	1850
NC_133193.1	8900000	8950000	r21282	0.00670992896	6.917777778	1800
NC_133193.1	8950000	9000000	r21283	0.007122584794	6.566647093	1703
NC_133193.1	9000000	9050000	r21284	0.01266620821	6.7	960
NC_133193.1	9050000	9100000	r21285	0.006974483191	7.522943038	2528
NC_133193.1	9100000	9150000	r21286	0.005864862004	7.544391511	2309
NC_133193.1	9150000	9200000	r21287	0.008262948577	7.133595285	2545
NC_133193.1	9200000	9250000	r21288	0.004270101483	5.7	1220
NC_133193.1	9250000	9300000	r21289	0.005742664429	6.910310734	1416
NC_133193.1	9300000	9350000	r21290	0.005701131898	8.450230995	2381
NC_133193.1	9350000	9400000	r21291	0.0138090221	6.839072848	1510
NC_133193.1	9400000	9450000	r21292	0.008278511436	8.379809524	2625
NC_133193.1	9450000	9500000	r21293	0.004840262259	7.2319202	2406
NC_133193.1	9500000	9550000	r21294	0.005398688663	6.260152284	1576
NC_133193.1	9550000	9600000	r21295	0.004931900812	6.558659218	1074
NC_133193.1	9600000	9650000	r21296	.	.	0
NC_133193.1	9650000	9700000	r21297	0.03063736783	6.376608187	855
NC_133193.1	9700000	9750000	r21298	0.006685307575	6.24911032	1686
NC_133193.1	9750000	9800000	r21299	0.007296989918	7.41782832	2726
NC_133193.1	9800000	9850000	r21300	0.009021443616	9.828096118	2164
NC_133193.1	9850000	9900000	r21301	0.007417363977	6.826822157	1715
NC_133193.1	9900000	9950000	r21302	0.007661119284	7.796733843	2878
NC_133193.1	9950000	10000000	r21303	0.01208922969	7.890958479	2577
NC_133193.1	10000000	10050000	r21304	0.008148559975	7.473221117	2614
NC_133193.1	10050000	10100000	r21305	0.006073012992	6.908802178	2204
NC_133193.1	10100000	10150000	r21306	0.009201652933	7.852376138	2967
NC_133193.1	10150000	10200000	r21307	0.006720021773	7.661340608	2566
NC_133193.1	10200000	10250000	r21308	0.007558105658	7.346001584	2526
NC_133193.1	10250000	10300000	r21309	0.01544932301	7.406673618	2877
NC_133193.1	10300000	10350000	r21310	0.007232305654	6.851052049	1806
NC_133193.1	10350000	10400000	r21311	0.006170124894	6.830344828	2175
NC_133193.1	10400000	10450000	r21312	0.009803246522	7.021233974	2496
NC_133193.1	10450000	10500000	r21313	0.006095885144	9.415818058	2946
NC_133193.1	10500000	10550000	r21314	0.001762643042	6.390481341	1849
NC_133193.1	10550000	10600000	r21315	0.007482467288	10.11996251	1067
NC_133193.1	10600000	10650000	r21316	0.008826110467	8.00244978	2041
NC_133193.1	10650000	10700000	r21317	0.008856828984	5.924670433	1062
NC_133193.1	10700000	10750000	r21318	0.008886498732	7.301234568	2430
NC_133193.1	10750000	10800000	r21319	0.006327735793	6.511700468	1282
NC_133193.1	10800000	10850000	r21320	0.007426629113	8.054949664	2384
NC_133193.1	10850000	10900000	r21321	0.007768323197	7.510075567	2382
NC_133193.1	10900000	10950000	r21322	0.01106931636	6.219705549	883
NC_133193.1	10950000	11000000	r21323	0.009226144408	8.792280013	3057
NC_133193.1	11000000	11050000	r21324	0.006374623354	8.055745165	2637
NC_133193.1	11050000	11100000	r21325	0.01260429977	8.057873486	1486
NC_133193.1	11100000	11150000	r21326	0.01142754041	8.505596418	3127
NC_133193.1	11150000	11200000	r21327	0.01464798593	8.319861432	1732
NC_133193.1	11200000	11250000	r21328	0.006225701889	9.016037736	3180
NC_133193.1	11250000	11300000	r21329	0.009807956674	7.06299968	3127
NC_133193.1	11300000	11350000	r21330	0.008052192628	6.612288136	2360
NC_133193.1	11350000	11400000	r21331	0.00412414966	6.17032967	1456
NC_133193.1	11400000	11450000	r21332	0.01142491595	7.676198856	2273
NC_133193.1	11450000	11500000	r21333	0.009432328038	6.798035867	2342
NC_133193.1	11500000	11550000	r21334	0.008238983449	9.638712823	2051
NC_133193.1	11550000	11600000	r21335	0.008176369246	6.967302452	2202
NC_133193.1	11600000	11650000	r21336	0.00816922078	7.470916705	2149
NC_133193.1	11650000	11700000	r21337	0.008021793022	7.45014245	1755
NC_133193.1	11700000	11750000	r21338	0.006524060034	7.406272531	2774
NC_133193.1	11750000	11800000	r21339	0.007658630297	8.896349413	3068
NC_133193.1	11800000	11850000	r21340	0.00598682657	7.749637366	3447
NC_133193.1	11850000	11900000	r21341	0.007052556865	6.649729279	2401
NC_133193.1	11900000	11950000	r21342	0.009824272453	6.677521843	1259
NC_133193.1	11950000	12000000	r21343	0.006667183642	6.64748954	1912
NC_133193.1	12000000	12050000	r21344	0.004270865335	6.296774194	1550
NC_133193.1	12050000	12100000	r21345	0.003517399481	6.657069409	1945
NC_133193.1	12100000	12150000	r21346	0.004540796	9.104285286	3337
NC_133193.1	12150000	12200000	r21347	0.002762221753	5.977071006	1352
NC_133193.1	12200000	12250000	r21348	0.002484611029	7.245876486	2607
NC_133193.1	12250000	12300000	r21349	0.003880720729	6.816610925	1794
NC_133193.1	12300000	12350000	r21350	0.006378871198	6.563103325	2797
NC_133193.1	12350000	12400000	r21351	0.00664714114	7.092297899	3142
NC_133193.1	12400000	12450000	r21352	0.006734673908	7.352267723	2271
NC_133193.1	12450000	12500000	r21353	0.006946300395	7.797427653	1866
NC_133193.1	12500000	12550000	r21354	0.007414965986	6.366530612	1225
NC_133193.1	12550000	12600000	r21355	0.005476637184	5.242026266	533
NC_133193.1	12600000	12650000	r21356	0.008793998489	10.35231144	2055
NC_133193.1	12650000	12700000	r21357	0.009451392806	7.65436457	3116
NC_133193.1	12700000	12750000	r21358	0.01082906053	6.947308133	1746
NC_133193.1	12750000	12800000	r21359	0.01351213414	6.093930636	692
NC_133193.1	12800000	12850000	r21360	0.009792155196	7.907623318	3345
NC_133193.1	12850000	12900000	r21361	0.009225378533	6.743641502	2477
NC_133193.1	12900000	12950000	r21362	0.007160042495	6.767716535	1270
NC_133193.1	12950000	13000000	r21363	0.007385451745	6.633547633	1711
NC_133193.1	13000000	13050000	r21364	0.01472291392	6.630826271	1888
NC_133193.1	13050000	13100000	r21365	0.01256083413	7.486754967	1812
NC_133193.1	13100000	13150000	r21366	0.01506388863	6.690371303	1589
NC_133193.1	13150000	13200000	r21367	0.01162434812	6.410911201	1723
NC_133193.1	13200000	13250000	r21368	0.01370258589	6.161758429	2343
NC_133193.1	13250000	13300000	r21369	0.009395112335	8.612530627	2857
NC_133193.1	13300000	13350000	r21370	0.01064249321	7.691876751	2856
NC_133193.1	13350000	13400000	r21371	0.01359344894	7.101734104	1730
NC_133193.1	13400000	13450000	r21372	0.01125239542	8.152751058	2599
NC_133193.1	13450000	13500000	r21373	0.004393159933	6.533240997	722
NC_133193.1	13500000	13550000	r21374	0.008701375075	8.851513241	3172
NC_133193.1	13550000	13600000	r21375	0.006855016388	8.204102219	2974
NC_133193.1	13600000	13650000	r21376	0.003911873406	6.529957806	2370
NC_133193.1	13650000	13700000	r21377	0.01007972895	7.277691108	2564
NC_133193.1	13700000	13750000	r21378	0.003956665383	8.320468343	2306
NC_133193.1	13750000	13800000	r21379	0.005235974993	6.302425107	2103
NC_133193.1	13800000	13850000	r21380	0.00553809891	8.926068884	3368
NC_133193.1	13850000	13900000	r21381	0.006142206068	6.46314741	1004
NC_133193.1	13900000	13950000	r21382	0.0101752421	7.076624636	2062
NC_133193.1	13950000	14000000	r21383	0.009025496918	9.730515192	2271
NC_133193.1	14000000	14050000	r21384	0.006273859812	9.187263339	2905
NC_133193.1	14050000	14100000	r21385	0.006179500169	6.591489362	2350
NC_133193.1	14100000	14150000	r21386	0.007484540866	7.142414861	2261
NC_133193.1	14150000	14200000	r21387	0.004308922758	6.561083472	1809
NC_133193.1	14200000	14250000	r21388	0.006679589085	8.744222689	1904
NC_133193.1	14250000	14300000	r21389	0.007479441576	6.632931727	1245
NC_133193.1	14300000	14350000	r21390	0.007639377002	8.883211679	3151
NC_133193.1	14350000	14400000	r21391	0.004045858008	6.647844566	1647
NC_133193.1	14400000	14450000	r21392	0.006841465241	8.969753374	2149
NC_133193.1	14450000	14500000	r21393	0.00630522027	7.736470588	2125
NC_133193.1	14500000	14550000	r21394	0.003197709354	6.599760336	1669
NC_133193.1	14550000	14600000	r21395	0.004782087313	7.003137747	3187
NC_133193.1	14600000	14650000	r21396	0.01014656314	7.27843987	1846
NC_133193.1	14650000	14700000	r21397	0.0079586004	6.792811839	1419
NC_133193.1	14700000	14750000	r21398	0.01092841161	9.246616541	2660
NC_133193.1	14750000	14800000	r21399	0.009035045023	6.067291312	2348
NC_133193.1	14800000	14850000	r21400	0.007674718873	7.479727538	3083
NC_133193.1	14850000	14900000	r21401	0.008887377468	9.414459333	3209
NC_133193.1	14900000	14950000	r21402	0.01096929052	6.739555256	2968
NC_133193.1	14950000	15000000	r21403	0.01426684835	7.301898347	1633
NC_133193.1	15000000	15050000	r21404	0.01918233177	8.870200334	2396
NC_133193.1	15050000	15100000	r21405	0.01114943888	7.744772118	1865
NC_133193.1	15100000	15150000	r21406	0.01590666006	8.331341053	2677
NC_133193.1	15150000	15200000	r21407	0.01605290546	8.233988906	1983
NC_133193.1	15200000	15250000	r21408	0.01347774577	6.59922179	1542
NC_133193.1	15250000	15300000	r21409	0.009585364781	8.410905968	2329
NC_133193.1	15300000	15350000	r21410	0.01260831681	7.62567714	1846
NC_133193.1	15350000	15400000	r21411	0.01467242734	7.785207101	3380
NC_133193.1	15400000	15450000	r21412	0.007634685242	6.681663258	1467
NC_133193.1	15450000	15500000	r21413	0.0113575189	6.262842893	2005
NC_133193.1	15500000	15550000	r21414	0.01014051175	9.702711324	3135
NC_133193.1	15550000	15600000	r21415	0.01269423388	9.898563343	2297
NC_133193.1	15600000	15650000	r21416	0.007977995281	7.615294804	1713
NC_133193.1	15650000	15700000	r21417	0.007861090229	8.249234805	2287
NC_133193.1	15700000	15750000	r21418	0.00764458971	7.801839465	2392
NC_133193.1	15750000	15800000	r21419	0.003804050356	5.459770115	522
NC_133193.1	15800000	15850000	r21420	0.005829038257	7.012900541	2403
NC_133193.1	15850000	15900000	r21421	0.007675953692	7.359086918	2278
NC_133193.1	15900000	15950000	r21422	0.008181292951	6.762452107	1044
NC_133193.1	15950000	16000000	r21423	0.003000370216	6.325947522	1715
NC_133193.1	16000000	16050000	r21424	0.005980772513	7.784532672	2418
NC_133193.1	16050000	16100000	r21425	0.01050545035	10.0770077	3636
NC_133193.1	16100000	16150000	r21426	0.01054980494	7.719312275	2501
NC_133193.1	16150000	16200000	r21427	0.008750312142	8.571807335	2263
NC_133193.1	16200000	16250000	r21428	0.003109452736	5.712686567	536
NC_133193.1	16250000	16300000	r21429	0.004384600614	7.328225806	1240
NC_133193.1	16300000	16350000	r21430	0.01009366263	6.332185886	1743
NC_133193.1	16350000	16400000	r21431	0.006880644082	11.16127116	3367
NC_133193.1	16400000	16450000	r21432	0.007236952862	6.965151515	1320
NC_133193.1	16450000	16500000	r21433	0.004600024719	7.498680739	758
NC_133193.1	16500000	16550000	r21434	0.004613408273	9.93407781	2776
NC_133193.1	16550000	16600000	r21435	0.01205985119	7.545096636	2794
NC_133193.1	16600000	16650000	r21436	0.007788481521	7.114604462	1972
NC_133193.1	16650000	16700000	r21437	0.006093498005	6.460784314	1530
NC_133193.1	16700000	16750000	r21438	0.005019770019	9.348002023	1977
NC_133193.1	16750000	16800000	r21439	0.005386799499	8.566453163	2498
NC_133193.1	16800000	16850000	r21440	0.008191413062	8.821558631	2746
NC_133193.1	16850000	16900000	r21441	0.009620682605	7.157653061	1960
NC_133193.1	16900000	16950000	r21442	0.007894976645	7.768468468	2220
NC_133193.1	16950000	17000000	r21443	0.003458425313	5.231788079	453
NC_133193.1	17000000	17050000	r21444	0.003549881491	6.45852187	2652
NC_133193.1	17050000	17100000	r21445	0.005297908161	6.987123009	2951
NC_133193.1	17100000	17150000	r21446	0.00484256322	10.3369906	2552
NC_133193.1	17150000	17200000	r21447	0.00896780721	8.017815284	2133
NC_133193.1	17200000	17250000	r21448	0.005104029916	5.57059315	1197
NC_133193.1	17250000	17300000	r21449	0.005984391534	6.543	3000
NC_133193.1	17300000	17350000	r21450	0.01242669469	7.852132324	2509
NC_133193.1	17350000	17400000	r21451	0.00676419903	8.056654676	3336
NC_133193.1	17400000	17450000	r21452	0.00720632275	7.176564368	2509
NC_133193.1	17450000	17500000	r21453	0.008437401899	9.043233083	3724
NC_133193.1	17500000	17550000	r21454	0.0036048111	6.261859583	1581
NC_133193.1	17550000	17600000	r21455	0.006061248903	8.95942446	3475
NC_133193.1	17600000	17650000	r21456	0.004655480167	6.717055655	2785
NC_133193.1	17650000	17700000	r21457	0.009360561819	6.002587322	1546
NC_133193.1	17700000	17750000	r21458	0.01415486035	9.191189827	2202
NC_133193.1	17750000	17800000	r21459	0.007511729901	7.742606285	2164
NC_133193.1	17800000	17850000	r21460	0.009028409144	8.295918367	3136
NC_133193.1	17850000	17900000	r21461	0.01256355413	8.619959677	2976
NC_133193.1	17900000	17950000	r21462	0.01007667523	6.790816327	2744
NC_133193.1	17950000	18000000	r21463	0.009194711852	7.731381056	2766
NC_133193.1	18000000	18050000	r21464	0.006670284597	8.191112717	2768
NC_133193.1	18050000	18100000	r21465	0.007071868998	9.324285302	3463
NC_133193.1	18100000	18150000	r21466	0.003755073046	8.209517515	3026
NC_133193.1	18150000	18200000	r21467	0.006147729245	7.180824222	2378
NC_133193.1	18200000	18250000	r21468	0.006679375894	9.287182588	3308
NC_133193.1	18250000	18300000	r21469	0.009489241344	8.167080232	2418
NC_133193.1	18300000	18350000	r21470	0.00434543148	6.541520468	2565
NC_133193.1	18350000	18400000	r21471	0.007757145493	8.542998478	2628
NC_133193.1	18400000	18450000	r21472	0.004009729174	7.039947322	2278
NC_133193.1	18450000	18500000	r21473	0.007650841085	7.386245675	2312
NC_133193.1	18500000	18550000	r21474	0.007894349607	8.366163349	2914
NC_133193.1	18550000	18600000	r21475	0.007442293747	7.254464286	1568
NC_133193.1	18600000	18650000	r21476	0.007513174951	8.266959298	2506
NC_133193.1	18650000	18700000	r21477	0.009190082238	6.853400504	1985
NC_133193.1	18700000	18750000	r21478	0.01008138257	7.548049133	2768
NC_133193.1	18750000	18800000	r21479	0.01412224584	7.467589679	1589
NC_133193.1	18800000	18850000	r21480	0.008884057489	6.499393449	2473
NC_133193.1	18850000	18900000	r21481	0.004766121348	8.30064194	2804
NC_133193.1	18900000	18950000	r21482	0.003127660769	7.461291617	2493
NC_133193.1	18950000	19000000	r21483	0.004146901742	6.796066695	2339
NC_133193.1	19000000	19050000	r21484	0.002541217487	7.403899721	2872
NC_133193.1	19050000	19100000	r21485	0.007161360478	10.05012029	2494
NC_133193.1	19100000	19150000	r21486	0.004458946369	6.720598007	3010
NC_133193.1	19150000	19200000	r21487	0.01226928509	9.452445652	3680
NC_133193.1	19200000	19250000	r21488	0.01000260164	8.006761325	2958
NC_133193.1	19250000	19300000	r21489	0.008966694977	10.39544571	3601
NC_133193.1	19300000	19350000	r21490	0.01181060576	12.0209205	3824
NC_133193.1	19350000	19400000	r21491	0.008127812028	9.054726368	3417
NC_133193.1	19400000	19450000	r21492	0.01114042837	9.393159499	2953
NC_133193.1	19450000	19500000	r21493	0.01022449891	10.96406944	2477
NC_133193.1	19500000	19550000	r21494	0.008754359368	7.258517034	1996
NC_133193.1	19550000	19600000	r21495	0.01496368721	7.953105196	789
NC_133193.1	19600000	19650000	r21496	0.008776093167	7.285076531	3136
NC_133193.1	19650000	19700000	r21497	0.01017843412	6.271626298	1156
NC_133193.1	19700000	19750000	r21498	0.0077205229	8.780224025	2589
NC_133193.1	19750000	19800000	r21499	0.00559703466	9.705432937	3534
NC_133193.1	19800000	19850000	r21500	0.003814386905	8.344500632	3164
NC_133193.1	19850000	19900000	r21501	0.005204244312	7.890024674	2837
NC_133193.1	19900000	19950000	r21502	0.003322149295	8.002693966	1856
NC_133193.1	19950000	20000000	r21503	0.004998881159	7.676592798	1444
NC_133193.1	20000000	20050000	r21504	0.003896343457	7.18359375	2560
NC_133193.1	20050000	20100000	r21505	0.004292379033	6.798657718	1639
NC_133193.1	20100000	20150000	r21506	0.004705882353	5.070588235	85
NC_133193.1	20150000	20200000	r21507	0.005866379178	9.864765409	1087
NC_133193.1	20200000	20250000	r21508	0.005989723947	9.122566691	2774
NC_133193.1	20250000	20300000	r21509	0.003420028117	8.904239213	2642
NC_133193.1	20300000	20350000	r21510	0.006344626467	6.994437313	2337
NC_133193.1	20350000	20400000	r21511	0.00328923807	6.878323932	2482
NC_133193.1	20400000	20450000	r21512	0.005667809452	6.80952381	1764
NC_133193.1	20450000	20500000	r21513	0.005864789045	7.842804766	2182
NC_133193.1	20500000	20550000	r21514	0.003961079455	7.914592275	2330
NC_133193.1	20550000	20600000	r21515	0.00435006707	6.914646297	3011
NC_133193.1	20600000	20650000	r21516	0.007652061398	6.485015773	1268
NC_133193.1	20650000	20700000	r21517	0.007655834316	7.550615961	1867
NC_133193.1	20700000	20750000	r21518	0.007963276719	9.497812773	3429
NC_133193.1	20750000	20800000	r21519	0.01183411223	7.734033246	2286
NC_133193.1	20800000	20850000	r21520	0.002128485455	6.915117219	1237
NC_133193.1	20850000	20900000	r21521	0.006484118011	6.942422847	2171
NC_133193.1	20900000	20950000	r21522	0.008739437119	7.769049225	2966
NC_133193.1	20950000	21000000	r21523	0.006868113236	6.832983634	2383
NC_133193.1	21000000	21050000	r21524	0.00680488266	7.393703453	2954
NC_133193.1	21050000	21100000	r21525	0.0101207319	7.679806139	3095
NC_133193.1	21100000	21150000	r21526	0.007592607721	8.583800623	3210
NC_133193.1	21150000	21200000	r21527	0.008877704157	10.97603196	2253
NC_133193.1	21200000	21250000	r21528	0.007296413019	6.859036677	2263
NC_133193.1	21250000	21300000	r21529	0.005107503917	6.86014586	2331
NC_133193.1	21300000	21350000	r21530	0.007852214698	7.408874802	3155
NC_133193.1	21350000	21400000	r21531	0.00341547324	8.372225745	3154
NC_133193.1	21400000	21450000	r21532	0.0049176293	8.139832378	2267
NC_133193.1	21450000	21500000	r21533	0.009702371988	8.705546026	1749
NC_133193.1	21500000	21550000	r21534	0.01370311346	9.24240637	3391
NC_133193.1	21550000	21600000	r21535	0.01213137185	7.164337145	2361
NC_133193.1	21600000	21650000	r21536	0.01538426053	9.662079511	3924
NC_133193.1	21650000	21700000	r21537	0.01467342156	8.381076672	3065
NC_133193.1	21700000	21750000	r21538	0.01480579799	6.218649518	1555
NC_133193.1	21750000	21800000	r21539	0.01522664108	7.489245476	2929
NC_133193.1	21800000	21850000	r21540	0.007097183814	9.493540052	2709
NC_133193.1	21850000	21900000	r21541	0.005093083356	6.945438673	2291
NC_133193.1	21900000	21950000	r21542	0.002138965039	5.727078891	1407
NC_133193.1	21950000	22000000	r21543	0.004084212073	8.130959565	3314
NC_133193.1	22000000	22050000	r21544	0.005274832031	9.660128102	2498
NC_133193.1	22050000	22100000	r21545	0.002635173134	6.153289949	1383
NC_133193.1	22100000	22150000	r21546	0.007001533008	7.893360161	2485
NC_133193.1	22150000	22200000	r21547	0.00825160959	11.54539495	3051
NC_133193.1	22200000	22250000	r21548	0.005702889644	8.217460953	2497
NC_133193.1	22250000	22300000	r21549	0.005293053488	8.025207677	3491
NC_133193.1	22300000	22350000	r21550	0.01036144455	7.157790143	2516
NC_133193.1	22350000	22400000	r21551	0.01357387253	7.626258389	2384
NC_133193.1	22400000	22450000	r21552	0.009778043215	7.384845464	2006
NC_133193.1	22450000	22500000	r21553	0.004135818256	8.629278951	2746
NC_133193.1	22500000	22550000	r21554	0.007263582606	9.691595705	2701
NC_133193.1	22550000	22600000	r21555	0.004953517109	7.433908046	1740
NC_133193.1	22600000	22650000	r21556	0.007253700077	8.876584188	3314
NC_133193.1	22650000	22700000	r21557	0.004531363792	8.050914634	3280
NC_133193.1	22700000	22750000	r21558	0.008994837357	7.008112724	2342
NC_133193.1	22750000	22800000	r21559	0.006555770058	9.149644473	3094
NC_133193.1	22800000	22850000	r21560	0.008773896468	8.652664333	2571
NC_133193.1	22850000	22900000	r21561	0.01073918599	7.795735129	2673
NC_133193.1	22900000	22950000	r21562	0.007918810749	8.378468368	1802
