NC_133176.1	20200000	20250000	r405	0.005618580766	6.891666667	2040
NC_133176.1	20250000	20300000	r406	0.004432190097	7.700125471	2391
NC_133176.1	20300000	20350000	r407	0.01003034307	6.363823227	1946
NC_133176.1	20350000	20400000	r408	0.008970369286	7.155817529	1951
NC_133176.1	20400000	20450000	r409	0.008556718532	6.79805943	1649
NC_133176.1	20450000	20500000	r410	0.003170931294	7.11698612	1513
NC_133176.1	20500000	20550000	r411	0.007152378445	6.803175554	3338
NC_133176.1	20550000	20600000	r412	0.01015767843	6.436289501	981
NC_133176.1	20600000	20650000	r413	0.003632852748	6.472991375	2203
NC_133176.1	20650000	20700000	r414	0.005454245415	7.961013645	1539
NC_133176.1	20700000	20750000	r415	0.004505934141	6.068947906	1958
NC_133176.1	20750000	20800000	r416	0.003709550591	6.966362999	1427
NC_133176.1	20800000	20850000	r417	0.006670071502	6.548876404	1780
NC_133176.1	20850000	20900000	r418	0.004165508821	7.349602122	1885
NC_133176.1	20900000	20950000	r419	0.007227712888	7.023360288	2226
NC_133176.1	20950000	21000000	r420	0.005237479323	7.923018293	2624
NC_133176.1	21000000	21050000	r421	0.004548781091	5.853582555	1605
NC_133176.1	21050000	21100000	r422	0.007217468146	7.775653924	1988
NC_133176.1	21100000	21150000	r423	0.002499029503	7.143342391	1472
NC_133176.1	21150000	21200000	r424	0.00350140056	5.165266106	714
NC_133176.1	21200000	21250000	r425	0.006881045464	8.032620922	1778
NC_133176.1	21250000	21300000	r426	0.004382130737	7.822067594	2012
NC_133176.1	21300000	21350000	r427	0.005320289973	9.344621514	2008
NC_133176.1	21350000	21400000	r428	0.006046580432	8.03162827	2561
NC_133176.1	21400000	21450000	r429	0.01027447947	7.959028281	2758
NC_133176.1	21450000	21500000	r430	0.004533182729	8.131403118	2245
NC_133176.1	21500000	21550000	r431	0.01392918459	9.326116997	2171
NC_133176.1	21550000	21600000	r432	0.009392785489	6.176268272	1163
NC_133176.1	21600000	21650000	r433	0.01085228467	6.437913907	1208
NC_133176.1	21650000	21700000	r434	0.007759248978	7.372851476	2269
NC_133176.1	21700000	21750000	r435	0.005991556778	7.156184486	1908
NC_133176.1	21750000	21800000	r436	0.005637929059	5.969915764	1662
NC_133176.1	21800000	21850000	r437	0.008329286675	5.901210962	1569
NC_133176.1	21850000	21900000	r438	0.005798688214	6.406303972	2316
NC_133176.1	21900000	21950000	r439	0.01141316278	6.407446809	1880
NC_133176.1	21950000	22000000	r440	0.009039629598	6.375379018	1649
NC_133176.1	22000000	22050000	r441	0.01070665853	5.985584624	1873
NC_133176.1	22050000	22100000	r442	0.009229006015	6.475792988	599
NC_133176.1	22100000	22150000	r443	0.008644802618	6.335227273	1232
NC_133176.1	22150000	22200000	r444	0.007098922902	6.011309524	1680
NC_133176.1	22200000	22250000	r445	0.005306775286	8.284707541	1419
NC_133176.1	22250000	22300000	r446	0.005439260786	6.980121834	3119
NC_133176.1	22300000	22350000	r447	0.00699043629	9.083646617	3192
NC_133176.1	22350000	22400000	r448	0.008211408301	6.948809524	1680
NC_133176.1	22400000	22450000	r449	0.003999517962	7.982736297	2317
NC_133176.1	22450000	22500000	r450	0.006182795699	5.48891129	992
NC_133176.1	22500000	22550000	r451	0.01868326557	6.74563591	1203
NC_133176.1	22550000	22600000	r452	0.02589664393	14.7199664	3571
NC_133176.1	22600000	22650000	r453	0.01932943909	5.486370158	697
NC_133176.1	22650000	22700000	r454	0.0114638448	6.983660131	306
NC_133176.1	22700000	22750000	r455	0.005142220631	6.495739348	1995
NC_133176.1	22750000	22800000	r456	0.007851318893	6.424794895	2194
NC_133176.1	22800000	22850000	r457	0.005785423835	6.914770376	2417
NC_133176.1	22850000	22900000	r458	0.006407199228	6.61369443	1957
NC_133176.1	22900000	22950000	r459	0.005318540727	6.273964833	1763
NC_133176.1	22950000	23000000	r460	0.006338414509	7.397368421	1900
NC_133176.1	23000000	23050000	r461	0.003709346209	7.53986014	1430
NC_133176.1	23050000	23100000	r462	0.006609071372	8.0334805	2718
NC_133176.1	23100000	23150000	r463	0.005315150752	6.492063492	1890
NC_133176.1	23150000	23200000	r464	0.004884643831	6.134721372	1633
NC_133176.1	23200000	23250000	r465	0.01211256604	6.887052342	1089
NC_133176.1	23250000	23300000	r466	0.009227681056	6.538397329	1198
NC_133176.1	23300000	23350000	r467	0.005984931996	8.330479452	2336
NC_133176.1	23350000	23400000	r468	0.005834676575	6.333333333	1743
NC_133176.1	23400000	23450000	r469	0.008898183898	6.34041184	1554
NC_133176.1	23450000	23500000	r470	0.004592001849	7.162135922	2060
NC_133176.1	23500000	23550000	r471	0.007063470565	9.688334817	2246
NC_133176.1	23550000	23600000	r472	0.004206914082	7.523131673	1124
NC_133176.1	23600000	23650000	r473	0.0147461364	7.675034868	1434
NC_133176.1	23650000	23700000	r474	0.009064414147	6.048755187	964
NC_133176.1	23700000	23750000	r475	0.006016791045	6.566231343	1072
NC_133176.1	23750000	23800000	r476	0.007167872679	6.760451228	1507
NC_133176.1	23800000	23850000	r477	0.003476026595	6.289085546	678
NC_133176.1	23850000	23900000	r478	0.00760950733	8.574561404	2280
NC_133176.1	23900000	23950000	r479	0.01075434995	9.154022989	1305
NC_133176.1	23950000	24000000	r480	0.00646741436	6.489977728	1796
NC_133176.1	24000000	24050000	r481	0.005295882084	8.640522876	2601
NC_133176.1	24050000	24100000	r482	0.009644154568	7.348617176	1374
NC_133176.1	24100000	24150000	r483	0.008159736517	7.684149856	1735
NC_133176.1	24150000	24200000	r484	0.007373244492	9.357346357	2457
NC_133176.1	24200000	24250000	r485	0.005233474336	7.052419355	1488
NC_133176.1	24250000	24300000	r486	0.007688104331	6.940518257	1698
NC_133176.1	24300000	24350000	r487	0.005135222616	6.881578947	1596
NC_133176.1	24350000	24400000	r488	0.01041548093	5.966135458	502
NC_133176.1	24400000	24450000	r489	0.002637413092	6.682644628	1210
NC_133176.1	24450000	24500000	r490	0.007158895374	7.49817296	1642
NC_133176.1	24500000	24550000	r491	0.009499927287	8.440319549	2128
NC_133176.1	24550000	24600000	r492	0.008976418156	8.23533921	2609
NC_133176.1	24600000	24650000	r493	0.007194977493	6.434115139	2345
NC_133176.1	24650000	24700000	r494	0.008421577631	6.998576175	2107
NC_133176.1	24700000	24750000	r495	0.007030543306	7.286847015	2144
NC_133176.1	24750000	24800000	r496	0.008232923609	8.111339359	2434
NC_133176.1	24800000	24850000	r497	0.004357935064	7.458146182	2449
NC_133176.1	24850000	24900000	r498	0.004243697479	6.701960784	1020
NC_133176.1	24900000	24950000	r499	0.003141039905	6.473831776	2140
NC_133176.1	24950000	25000000	r500	0.001003957227	8.579595077	2519
NC_133176.1	25000000	25050000	r501	0.001509519075	9.831126897	3097
NC_133176.1	25050000	25100000	r502	0.001336611949	9.544683258	3536
NC_133176.1	25100000	25150000	r503	0.004487925747	7.77397977	2867
NC_133176.1	25150000	25200000	r504	0.01212817112	7.924037981	2001
NC_133176.1	25200000	25250000	r505	0.008749365774	7.912009063	2648
NC_133176.1	25250000	25300000	r506	0.009859929565	7.581769437	2238
NC_133176.1	25300000	25350000	r507	0.01647638236	6.292142377	1489
NC_133176.1	25350000	25400000	r508	0.009628706521	8.440318302	2639
NC_133176.1	25400000	25450000	r509	0.009922952826	5.971962617	2568
NC_133176.1	25450000	25500000	r510	0.008534955769	9.161888702	2965
NC_133176.1	25500000	25550000	r511	0.004201597744	9.983333333	1200
NC_133176.1	25550000	25600000	r512	0.007167211598	6.398158803	2607
NC_133176.1	25600000	25650000	r513	0.01337396849	7.117059891	2204
NC_133176.1	25650000	25700000	r514	0.01362532484	9.010294118	1360
NC_133176.1	25700000	25750000	r515	0.01249365367	6.258901629	1657
NC_133176.1	25750000	25800000	r516	0.01060359055	5.699915469	1183
NC_133176.1	25800000	25850000	r517	0.01671300954	6.558098592	1704
NC_133176.1	25850000	25900000	r518	0.005280838479	8.476120138	2031
NC_133176.1	25900000	25950000	r519	0.01553026325	8.563267485	1873
NC_133176.1	25950000	26000000	r520	0.002659723004	7.939753537	2191
NC_133176.1	26000000	26050000	r521	0.008813989025	8.817010309	3104
NC_133176.1	26050000	26100000	r522	0.004234363414	7.910223525	2729
NC_133176.1	26100000	26150000	r523	0.00486808306	6.279819471	1551
NC_133176.1	26150000	26200000	r524	0.00641217965	6.930585683	1844
NC_133176.1	26200000	26250000	r525	0.007438007415	7.42519685	2159
NC_133176.1	26250000	26300000	r526	0.006578116479	6.530440024	1659
NC_133176.1	26300000	26350000	r527	0.009195992361	6.672369103	1929
NC_133176.1	26350000	26400000	r528	0.007799389277	6.972480343	2798
NC_133176.1	26400000	26450000	r529	0.009685824063	9.527994792	3072
NC_133176.1	26450000	26500000	r530	0.006861952614	6.927169421	1936
NC_133176.1	26500000	26550000	r531	0.009044857259	8.213732004	1806
NC_133176.1	26550000	26600000	r532	0.01106621197	7.634986747	2641
NC_133176.1	26600000	26650000	r533	0.006972441527	7.295863309	2224
NC_133176.1	26650000	26700000	r534	0.01228651303	5.984213123	2027
NC_133176.1	26700000	26750000	r535	0.005866402116	6.276262626	1980
NC_133176.1	26750000	26800000	r536	0.003071118116	5.373119358	997
NC_133176.1	26800000	26850000	r537	0.01037655146	8.178513294	1843
NC_133176.1	26850000	26900000	r538	0.005741775279	7.508324662	1922
NC_133176.1	26900000	26950000	r539	0.006686046512	6.281653747	1548
NC_133176.1	26950000	27000000	r540	0.009480188785	7.933865815	3130
NC_133176.1	27000000	27050000	r541	0.005448892681	7.152314584	2009
NC_133176.1	27050000	27100000	r542	0.004283363942	6.982142857	1848
NC_133176.1	27100000	27150000	r543	0.002359394738	6.826643599	2890
NC_133176.1	27150000	27200000	r544	0.001633310329	5.589371981	414
NC_133176.1	27200000	27250000	r545	0.002310384162	7.278928136	2463
NC_133176.1	27250000	27300000	r546	0.005735242463	9.548870133	3673
NC_133176.1	27300000	27350000	r547	0.004030866962	6.847439916	957
NC_133176.1	27350000	27400000	r548	0.005318060226	7.520996927	2929
NC_133176.1	27400000	27450000	r549	0.003364199836	6.378463147	1913
NC_133176.1	27450000	27500000	r550	0.004862723848	6.90013934	2153
NC_133176.1	27500000	27550000	r551	0.007495871268	7.544964997	1857
NC_133176.1	27550000	27600000	r552	0.01299305601	10.57433921	1816
NC_133176.1	27600000	27650000	r553	0.002733042003	9.801874163	2988
NC_133176.1	27650000	27700000	r554	0.003822208607	7.413504464	1792
NC_133176.1	27700000	27750000	r555	0.002028907273	7.208164915	2474
NC_133176.1	27750000	27800000	r556	0.005546626091	6.959983498	2424
NC_133176.1	27800000	27850000	r557	0.008409816058	8.839613527	3105
NC_133176.1	27850000	27900000	r558	0.008871012186	7.277628032	1855
NC_133176.1	27900000	27950000	r559	0.00603461827	7.459840301	2129
NC_133176.1	27950000	28000000	r560	0.004396163284	7.81821366	2855
NC_133176.1	28000000	28050000	r561	0.00180994152	6.42	950
NC_133176.1	28050000	28100000	r562	0.003116522143	7.236418511	1988
NC_133176.1	28100000	28150000	r563	0.005692952299	7.407821229	1790
NC_133176.1	28150000	28200000	r564	0.004958981596	7.574086837	2902
NC_133176.1	28200000	28250000	r565	0.00179431062	6.99882904	1708
NC_133176.1	28250000	28300000	r566	0.003104361161	6.596614951	2836
NC_133176.1	28300000	28350000	r567	0.002788147832	7.303030303	2376
NC_133176.1	28350000	28400000	r568	0.00452775363	8.035916824	1587
NC_133176.1	28400000	28450000	r569	0.003377246433	7.701201201	1998
NC_133176.1	28450000	28500000	r570	0.01018497883	6.699947998	1923
NC_133176.1	28500000	28550000	r571	0.008408714368	7.49023569	2970
NC_133176.1	28550000	28600000	r572	0.01037176973	7.19372442	1466
NC_133176.1	28600000	28650000	r573	0.01531017149	6.658050619	1857
NC_133176.1	28650000	28700000	r574	0.005207958444	6.927553444	2526
NC_133176.1	28700000	28750000	r575	0.01155141658	7.716199247	2389
NC_133176.1	28750000	28800000	r576	0.0109525387	6.977095263	1921
NC_133176.1	28800000	28850000	r577	0.003404513749	6.587975243	1131
NC_133176.1	28850000	28900000	r578	0.00497944897	7.215606509	2704
NC_133176.1	28900000	28950000	r579	0.006474695544	7.375957121	1306
NC_133176.1	28950000	29000000	r580	0.002578255799	8.101298701	1925
NC_133176.1	29000000	29050000	r581	0.004211709552	8.117848259	3216
NC_133176.1	29050000	29100000	r582	0.002816934639	7.709694989	1836
NC_133176.1	29100000	29150000	r583	0.006248833563	8.929112182	2906
NC_133176.1	29150000	29200000	r584	0.002262004797	6.932409012	2308
NC_133176.1	29200000	29250000	r585	0.003106705629	8.349937212	2389
NC_133176.1	29250000	29300000	r586	0.003865317278	9.644013881	3458
NC_133176.1	29300000	29350000	r587	0.003933022617	9.014614703	2258
NC_133176.1	29350000	29400000	r588	0.006232079303	9.007033513	2417
NC_133176.1	29400000	29450000	r589	0.005633842305	8.198369565	1840
NC_133176.1	29450000	29500000	r590	0.008864720414	11.13793103	2523
NC_133176.1	29500000	29550000	r591	0.005898098233	6.854821803	1908
NC_133176.1	29550000	29600000	r592	0.002726445064	7.429218968	2868
NC_133176.1	29600000	29650000	r593	0.004180352728	8.451275745	3253
NC_133176.1	29650000	29700000	r594	0.00429058723	6.622043281	1987
NC_133176.1	29700000	29750000	r595	0.002716516169	7.013797861	2899
NC_133176.1	29750000	29800000	r596	0.003281284048	7.768133175	1682
NC_133176.1	29800000	29850000	r597	0.01612023978	6.731182796	837
NC_133176.1	29850000	29900000	r598	0.004390077324	6.453909727	1573
NC_133176.1	29900000	29950000	r599	0.003589079976	8.630689207	3076
NC_133176.1	29950000	30000000	r600	0.0060782776	6.913043478	1035
NC_133176.1	30000000	30050000	r601	0.004596056645	10.05045872	2834
NC_133176.1	30050000	30100000	r602	0.002772261383	8.182059046	2642
NC_133176.1	30100000	30150000	r603	0.003515172526	6.911225928	2129
NC_133176.1	30150000	30200000	r604	0.005394218928	7.152181501	2865
NC_133176.1	30200000	30250000	r605	0.004028745212	6.328094303	1018
NC_133176.1	30250000	30300000	r606	0.002770224675	8.195544554	2828
NC_133176.1	30300000	30350000	r607	0.002833255013	6.940378289	2432
NC_133176.1	30350000	30400000	r608	0.001419082126	6.060688406	1104
NC_133176.1	30400000	30450000	r609	.	.	0
NC_133176.1	30450000	30500000	r610	0.004785388047	12.59877018	2602
NC_133176.1	30500000	30550000	r611	0.001993831953	5.932518116	2208
NC_133176.1	30550000	30600000	r612	0.001869427668	6.661345988	2318
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	.	.	0
NC_133176.1	30700000	30750000	r615	0	5	83
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.00292198914	5.755537326	1219
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.000641585463	6.71042471	1036
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.001513162692	6.306278714	1306
NC_133176.1	31400000	31450000	r629	0	5	128
NC_133176.1	31450000	31500000	r630	0.002324660845	7.876495562	2591
NC_133176.1	31500000	31550000	r631	0	5.535181237	469
NC_133176.1	31550000	31600000	r632	0.002495369277	11.58694616	2099
NC_133176.1	31600000	31650000	r633	0.002049828967	10.8291757	1844
NC_133176.1	31650000	31700000	r634	0.0002175805048	5.862924282	766
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.0002083333333	8.141666667	600
NC_133176.1	31800000	31850000	r637	0.0007683565946	7.5283777	1991
NC_133176.1	31850000	31900000	r638	0.0003611767796	6.672970843	1269
NC_133176.1	31900000	31950000	r639	0.001438848921	5	139
NC_133176.1	31950000	32000000	r640	0.002354796039	11.10989557	4022
NC_133176.1	32000000	32050000	r641	0.001319072712	8.479153094	3070
NC_133176.1	32050000	32100000	r642	0.002863931085	7.515026296	2662
NC_133176.1	32100000	32150000	r643	0.005508412703	10.3174114	1298
NC_133176.1	32150000	32200000	r644	0.006330640227	8.351038146	2071
NC_133176.1	32200000	32250000	r645	0.00701430207	10.37584144	2674
NC_133176.1	32250000	32300000	r646	0.003240554863	9.768803139	3058
NC_133176.1	32300000	32350000	r647	0.00464169733	9.804581246	2794
NC_133176.1	32350000	32400000	r648	0.001924571457	6.941259731	1413
NC_133176.1	32400000	32450000	r649	0.002937478461	8.296415626	2483
NC_133176.1	32450000	32500000	r650	0.001486355945	9.056241427	2187
NC_133176.1	32500000	32550000	r651	0.001642523994	6.573568753	1869
NC_133176.1	32550000	32600000	r652	0.004469265159	7.4375	1712
NC_133176.1	32600000	32650000	r653	0.006675972615	7.507332402	2864
NC_133176.1	32650000	32700000	r654	0.002300835158	6.978764479	2590
NC_133176.1	32700000	32750000	r655	0.006282226966	6.705589375	1807
NC_133176.1	32750000	32800000	r656	0.002638320105	7.30794702	2416
NC_133176.1	32800000	32850000	r657	0.003381490053	6.352724595	1358
NC_133176.1	32850000	32900000	r658	0.004794446252	5.716400911	878
NC_133176.1	32900000	32950000	r659	0.004544400353	7.845327605	1862
NC_133176.1	32950000	33000000	r660	0.01004066988	8.222269085	2371
NC_133176.1	33000000	33050000	r661	0.007532600623	11.27531735	3545
NC_133176.1	33050000	33100000	r662	0.002963031767	6.711313394	2307
NC_133176.1	33100000	33150000	r663	0.005044528714	6.881999075	2161
NC_133176.1	33150000	33200000	r664	0.00507098987	6.768844221	2189
NC_133176.1	33200000	33250000	r665	0.003878779193	7.983232417	2147
NC_133176.1	33250000	33300000	r666	0.009578871066	8.231361426	2468
NC_133176.1	33300000	33350000	r667	0.002359563513	10.31012146	2470
NC_133176.1	33350000	33400000	r668	0.006512246197	10.08267592	3169
NC_133176.1	33400000	33450000	r669	0.006486909619	6.555795536	1389
NC_133176.1	33450000	33500000	r670	0.002975337874	7.018416206	1629
NC_133176.1	33500000	33550000	r671	0.004276802392	6.333034111	1114
NC_133176.1	33550000	33600000	r672	0.004990806681	8.08725932	2441
NC_133176.1	33600000	33650000	r673	0.004671537825	6.483504597	1849
NC_133176.1	33650000	33700000	r674	0.005608396304	6.96873084	1631
NC_133176.1	33700000	33750000	r675	0.004663847521	5.848133848	777
NC_133176.1	33750000	33800000	r676	0.01135159561	5.787958115	764
NC_133176.1	33800000	33850000	r677	0.01169662798	6.619346734	1592
NC_133176.1	33850000	33900000	r678	0.009306162941	6.2	1960
NC_133176.1	33900000	33950000	r679	0.007889185913	7.641070645	2279
NC_133176.1	33950000	34000000	r680	0.00616857965	7.903386454	1004
NC_133176.1	34000000	34050000	r681	0.004749622501	6.18252162	2197
NC_133176.1	34050000	34100000	r682	0.01022283529	6.189756507	1191
NC_133176.1	34100000	34150000	r683	0.004844985311	11.2506068	1648
NC_133176.1	34150000	34200000	r684	0.006733594515	5.554358472	1021
NC_133176.1	34200000	34250000	r685	0.01083141082	6.94074361	2582
NC_133176.1	34250000	34300000	r686	0.006829795597	5.715801887	848
NC_133176.1	34300000	34350000	r687	0.005865660528	6.699466056	2622
NC_133176.1	34350000	34400000	r688	0.002926316784	6.253346554	2017
NC_133176.1	34400000	34450000	r689	0.0005403579872	6.291252955	2115
NC_133176.1	34450000	34500000	r690	.	.	0
NC_133176.1	34500000	34550000	r691	0.001110944083	6.717651922	2419
NC_133176.1	34550000	34600000	r692	0.003972895201	6.10331384	1026
NC_133176.1	34600000	34650000	r693	0.005060034435	8.424616906	2023
NC_133176.1	34650000	34700000	r694	0.00355753612	7.096499102	2228
NC_133176.1	34700000	34750000	r695	0.005118880025	6.694040357	2131
