NC_133177.1	49250000	49300000	r2249	0.004645217608	6.75308642	1377
NC_133177.1	49300000	49350000	r2250	0.004347773909	7.330671989	1503
NC_133177.1	49350000	49400000	r2251	0.003359655718	8.343216532	2226
NC_133177.1	49400000	49450000	r2252	0.002494665038	9.922390376	2577
NC_133177.1	49450000	49500000	r2253	0.002967401147	7.674915636	1778
NC_133177.1	49500000	49550000	r2254	0.005915694907	6.602681722	1417
NC_133177.1	49550000	49600000	r2255	0.003268325405	6.522346369	1432
NC_133177.1	49600000	49650000	r2256	0.003171243414	7.958021613	2406
NC_133177.1	49650000	49700000	r2257	0.004079943236	6.276821192	1510
NC_133177.1	49700000	49750000	r2258	0.002935263123	7.315550511	1762
NC_133177.1	49750000	49800000	r2259	0.004552577934	7.041269841	1575
NC_133177.1	49800000	49850000	r2260	0.004197264724	8.213505462	2014
NC_133177.1	49850000	49900000	r2261	0.003459212372	7.326848249	2056
NC_133177.1	49900000	49950000	r2262	0.006783585407	7.540718039	2284
NC_133177.1	49950000	50000000	r2263	0.003144227685	6.155541947	1633
NC_133177.1	50000000	50050000	r2264	0.002164753456	7.778412039	1927
NC_133177.1	50050000	50100000	r2265	0.004454473037	8.205265323	2431
NC_133177.1	50100000	50150000	r2266	0.002478316702	9.76784847	2059
NC_133177.1	50150000	50200000	r2267	0.003288923606	8.126262626	2178
NC_133177.1	50200000	50250000	r2268	0.002894591244	7.641170916	2118
NC_133177.1	50250000	50300000	r2269	0.003418063732	6.759479344	1767
NC_133177.1	50300000	50350000	r2270	0.004290836618	7.588913282	1822
NC_133177.1	50350000	50400000	r2271	0.002594061774	7.092607636	1231
NC_133177.1	50400000	50450000	r2272	0.002646807332	6.329286798	1318
NC_133177.1	50450000	50500000	r2273	0.004884908435	8.386912325	1574
NC_133177.1	50500000	50550000	r2274	0.00319124106	10.81139811	2439
NC_133177.1	50550000	50600000	r2275	0.003234783311	6.338931298	1965
NC_133177.1	50600000	50650000	r2276	0.002183471198	6.020120724	1491
NC_133177.1	50650000	50700000	r2277	0.001562064156	5.809205021	1195
NC_133177.1	50700000	50750000	r2278	0.004978640425	9.531812198	2279
NC_133177.1	50750000	50800000	r2279	0.005366649117	6.959459459	1924
NC_133177.1	50800000	50850000	r2280	0.002864935296	8.625866051	2165
NC_133177.1	50850000	50900000	r2281	0.003916020907	8.375972006	2572
NC_133177.1	50900000	50950000	r2282	0.00291561941	7.674750357	1402
NC_133177.1	50950000	51000000	r2283	0.002087325672	8.078266946	1431
NC_133177.1	51000000	51050000	r2284	0.003918217578	6.732532751	1832
NC_133177.1	51050000	51100000	r2285	0.002947318607	7.583698031	1828
NC_133177.1	51100000	51150000	r2286	0.002119790212	8.042842742	1984
NC_133177.1	51150000	51200000	r2287	0.004657911172	7.819599109	1347
NC_133177.1	51200000	51250000	r2288	0.005197291304	7.42228739	682
NC_133177.1	51250000	51300000	r2289	0.001195268641	7.726642336	2740
NC_133177.1	51300000	51350000	r2290	0.004131084786	6.816901408	1207
NC_133177.1	51350000	51400000	r2291	0.002274974606	7.619698059	2782
NC_133177.1	51400000	51450000	r2292	0.002450035971	9.757234727	1866
NC_133177.1	51450000	51500000	r2293	0.001736758441	7.409378293	1898
NC_133177.1	51500000	51550000	r2294	0.001035898455	8.557170172	2615
NC_133177.1	51550000	51600000	r2295	0.00154374362	7.539384846	2666
NC_133177.1	51600000	51650000	r2296	0.002195958862	7.036032217	2359
NC_133177.1	51650000	51700000	r2297	0.001798861597	7.527934171	2309
NC_133177.1	51700000	51750000	r2298	0.004113910781	7.606837607	1755
NC_133177.1	51750000	51800000	r2299	0.001682765067	12.99535548	2799
NC_133177.1	51800000	51850000	r2300	0.001561513199	6.907161804	2262
NC_133177.1	51850000	51900000	r2301	0.001998967964	11.70190512	2677
NC_133177.1	51900000	51950000	r2302	0.002021178341	9.983065954	2244
NC_133177.1	51950000	52000000	r2303	0.002289144112	8.709722222	1440
NC_133177.1	52000000	52050000	r2304	0.001863127765	5.821857923	915
NC_133177.1	52050000	52100000	r2305	0.001809372398	5.86327504	1258
NC_133177.1	52100000	52150000	r2306	0.004498977505	5.662576687	652
NC_133177.1	52150000	52200000	r2307	0.001712316506	10.31476432	2567
NC_133177.1	52200000	52250000	r2308	0.001263244964	7.51055409	1516
NC_133177.1	52250000	52300000	r2309	0.002474362752	9.025954946	2042
NC_133177.1	52300000	52350000	r2310	0.003160636775	7.994779116	2490
NC_133177.1	52350000	52400000	r2311	0.00206537642	7.739821251	1007
NC_133177.1	52400000	52450000	r2312	0.003986950879	8.015507754	1999
NC_133177.1	52450000	52500000	r2313	0.003250965637	7.437538087	1641
NC_133177.1	52500000	52550000	r2314	0.003746251326	8.880652335	2698
NC_133177.1	52550000	52600000	r2315	0.002145284412	8.180537772	2343
NC_133177.1	52600000	52650000	r2316	0.003511412124	8.353978495	2325
NC_133177.1	52650000	52700000	r2317	0.00300828715	10.29614695	2232
NC_133177.1	52700000	52750000	r2318	0.003716676921	10.28012163	2631
NC_133177.1	52750000	52800000	r2319	0.00253659549	7.222165992	1976
NC_133177.1	52800000	52850000	r2320	0.003406241207	8.906672678	2218
NC_133177.1	52850000	52900000	r2321	0.004029495903	7.160474716	1938
NC_133177.1	52900000	52950000	r2322	0.002606153064	5.95194508	437
NC_133177.1	52950000	53000000	r2323	0.002920243919	7.174004193	1908
NC_133177.1	53000000	53050000	r2324	0.002410901468	6.75	636
NC_133177.1	53050000	53100000	r2325	.	.	0
NC_133177.1	53100000	53150000	r2326	0.002223920432	17.26409496	337
NC_133177.1	53150000	53200000	r2327	0.00380024077	8.366693355	1249
NC_133177.1	53200000	53250000	r2328	0.003183307732	7.501290323	1550
NC_133177.1	53250000	53300000	r2329	0.002700864833	7.414130995	1939
NC_133177.1	53300000	53350000	r2330	0.003126409077	7.298444976	1672
NC_133177.1	53350000	53400000	r2331	0.00357462006	11.74860095	2323
NC_133177.1	53400000	53450000	r2332	0.002466237084	9.160966981	1696
NC_133177.1	53450000	53500000	r2333	0.002549634007	11.73914876	2373
NC_133177.1	53500000	53550000	r2334	0.004422553915	8.177755206	1969
NC_133177.1	53550000	53600000	r2335	0.001771511208	6.13340564	922
NC_133177.1	53600000	53650000	r2336	0.005270246909	8.576923077	1794
NC_133177.1	53650000	53700000	r2337	0.002385929288	6.963210702	1196
NC_133177.1	53700000	53750000	r2338	0.004682233414	11.16992084	1895
NC_133177.1	53750000	53800000	r2339	0.004188179768	7.016877637	1422
NC_133177.1	53800000	53850000	r2340	0.001926758727	5.630453379	1169
NC_133177.1	53850000	53900000	r2341	0.005140862306	9.020299662	2069
NC_133177.1	53900000	53950000	r2342	0.003771532604	7.261650758	1781
NC_133177.1	53950000	54000000	r2343	0.001825130228	7.510289991	2138
NC_133177.1	54000000	54050000	r2344	0.004957374641	8.972332016	1265
NC_133177.1	54050000	54100000	r2345	0.002911812028	7.141921397	1374
NC_133177.1	54100000	54150000	r2346	0.005279270765	8.234731085	2194
NC_133177.1	54150000	54200000	r2347	0.00223795034	11.64235294	2125
NC_133177.1	54200000	54250000	r2348	0.007760413666	12.25457103	2133
NC_133177.1	54250000	54300000	r2349	0.004505394943	7.657524092	1349
NC_133177.1	54300000	54350000	r2350	0.002475641137	6.87431694	1647
NC_133177.1	54350000	54400000	r2351	0.003466863742	10.17118644	2360
NC_133177.1	54400000	54450000	r2352	0.002400221737	7.911542611	1854
NC_133177.1	54450000	54500000	r2353	0.002973886329	5.566451613	775
NC_133177.1	54500000	54550000	r2354	0.009561769467	8.893530997	1484
NC_133177.1	54550000	54600000	r2355	0.005009089135	7.386424372	1871
NC_133177.1	54600000	54650000	r2356	0.003382593988	10.1898928	2612
NC_133177.1	54650000	54700000	r2357	0.003597648293	6.456162643	787
NC_133177.1	54700000	54750000	r2358	0.00745228647	8.964285714	336
NC_133177.1	54750000	54800000	r2359	0.00270800577	11.09814094	2313
NC_133177.1	54800000	54850000	r2360	0.003965729619	10.03809524	1365
NC_133177.1	54850000	54900000	r2361	0.006629996915	7.367753623	1104
NC_133177.1	54900000	54950000	r2362	0.002932245131	9.891566265	830
NC_133177.1	54950000	55000000	r2363	0.006679389313	5.314885496	524
NC_133177.1	55000000	55050000	r2364	0.003075537146	6.536775106	1414
NC_133177.1	55050000	55100000	r2365	0.001552401306	9.301537249	2537
NC_133177.1	55100000	55150000	r2366	0.003617424461	8.077044025	2544
NC_133177.1	55150000	55200000	r2367	0.004630467344	8.345155161	1579
NC_133177.1	55200000	55250000	r2368	0.003185952624	6.098059244	979
NC_133177.1	55250000	55300000	r2369	0.002581524448	8.851206434	1492
NC_133177.1	55300000	55350000	r2370	0.002976655569	8.287556054	1784
NC_133177.1	55350000	55400000	r2371	0.004338751475	7.068526676	2043
NC_133177.1	55400000	55450000	r2372	0.008775152223	9.120646138	1981
NC_133177.1	55450000	55500000	r2373	0.003925889849	10.06741573	1780
NC_133177.1	55500000	55550000	r2374	0.002479590297	9.202812331	1849
NC_133177.1	55550000	55600000	r2375	0.003317240429	7.529486367	1577
NC_133177.1	55600000	55650000	r2376	0.004736340516	8.385149805	2303
NC_133177.1	55650000	55700000	r2377	0.0047533937	8.282099937	1581
NC_133177.1	55700000	55750000	r2378	0.002621904322	6.977664975	985
NC_133177.1	55750000	55800000	r2379	0.005857538558	8.194174757	1133
NC_133177.1	55800000	55850000	r2380	0.006474989013	8.875	1960
NC_133177.1	55850000	55900000	r2381	0.003475625174	7.96991331	1961
NC_133177.1	55900000	55950000	r2382	0.003575814115	7.269205939	1549
NC_133177.1	55950000	56000000	r2383	0.006439355107	7.50861141	1858
NC_133177.1	56000000	56050000	r2384	0.004122763845	10.48655139	2082
NC_133177.1	56050000	56100000	r2385	0.005485148887	7.19795539	1076
NC_133177.1	56100000	56150000	r2386	0.005307048495	8.346153846	1846
NC_133177.1	56150000	56200000	r2387	0.003563986519	8.369318182	1760
NC_133177.1	56200000	56250000	r2388	0.001679273108	6.028971029	1001
NC_133177.1	56250000	56300000	r2389	0.001576042081	7.697475728	2575
NC_133177.1	56300000	56350000	r2390	0.001872518779	7.750235627	2122
NC_133177.1	56350000	56400000	r2391	0.001593791725	8.181388586	2751
NC_133177.1	56400000	56450000	r2392	0.00155961707	9.732571007	2711
NC_133177.1	56450000	56500000	r2393	0.001740049929	11.90424448	2945
NC_133177.1	56500000	56550000	r2394	0.001529711137	8.099103848	1897
NC_133177.1	56550000	56600000	r2395	0.0008810792201	6.325342466	876
NC_133177.1	56600000	56650000	r2396	0.002019406075	6.290071382	1541
NC_133177.1	56650000	56700000	r2397	0.00268678876	10.47806005	1732
NC_133177.1	56700000	56750000	r2398	0.004265398344	8.930064888	1387
NC_133177.1	56750000	56800000	r2399	0.003162558336	7.947238252	1213
NC_133177.1	56800000	56850000	r2400	0.002931776842	6.94662096	2042
NC_133177.1	56850000	56900000	r2401	0.004652500024	8.090133983	1642
NC_133177.1	56900000	56950000	r2402	0.005573980363	9.643529995	2017
NC_133177.1	56950000	57000000	r2403	0.004792156427	6.997516556	1208
NC_133177.1	57000000	57050000	r2404	0.002718107237	7.073130649	1217
NC_133177.1	57050000	57100000	r2405	0.004009370057	8.174672489	1603
NC_133177.1	57100000	57150000	r2406	0.003515678256	7.371907422	1253
NC_133177.1	57150000	57200000	r2407	0.002748051934	9.377728036	1787
NC_133177.1	57200000	57250000	r2408	0.001905620194	17.02561118	2577
NC_133177.1	57250000	57300000	r2409	0.002986261871	7.358452138	1964
NC_133177.1	57300000	57350000	r2410	0.004242174787	7.297207447	1504
NC_133177.1	57350000	57400000	r2411	0.004174462436	9.466195762	1982
NC_133177.1	57400000	57450000	r2412	0.001800791238	5.907801418	987
NC_133177.1	57450000	57500000	r2413	0.002921302422	7.266580811	1553
NC_133177.1	57500000	57550000	r2414	0.003899718299	8.109576427	2172
NC_133177.1	57550000	57600000	r2415	0.004762862875	7.619515012	1732
NC_133177.1	57600000	57650000	r2416	0.008605234384	10.20870679	1562
NC_133177.1	57650000	57700000	r2417	0.004089545903	7.792951542	2043
NC_133177.1	57700000	57750000	r2418	0.003596665274	6.526315789	1824
NC_133177.1	57750000	57800000	r2419	0.007832971151	6.338293651	1008
NC_133177.1	57800000	57850000	r2420	0.005293138761	7.092529711	1178
NC_133177.1	57850000	57900000	r2421	0.002198939194	11.22176422	1213
NC_133177.1	57900000	57950000	r2422	0.003017442857	7.714053174	1843
NC_133177.1	57950000	58000000	r2423	0.003155783646	7.747690121	1407
NC_133177.1	58000000	58050000	r2424	0.003380204291	8.327260459	1482
NC_133177.1	58050000	58100000	r2425	0.002700186696	8.05282167	2215
NC_133177.1	58100000	58150000	r2426	0.001546725446	7.452293578	2180
NC_133177.1	58150000	58200000	r2427	0.002430241611	7.193037975	1264
NC_133177.1	58200000	58250000	r2428	0.00215267755	8.453284374	2451
NC_133177.1	58250000	58300000	r2429	0.002289575748	8.32593506	2433
NC_133177.1	58300000	58350000	r2430	0.002572095136	8.105076142	1970
NC_133177.1	58350000	58400000	r2431	0.003187275357	9.706396504	2517
NC_133177.1	58400000	58450000	r2432	0.002255676416	11.94196858	3119
NC_133177.1	58450000	58500000	r2433	0.001207637688	8.849932402	2219
NC_133177.1	58500000	58550000	r2434	0.001727305922	7.357239513	2217
NC_133177.1	58550000	58600000	r2435	0.002487350905	6.968929804	1738
NC_133177.1	58600000	58650000	r2436	0.001160110722	9.31411158	2133
NC_133177.1	58650000	58700000	r2437	0.001227223969	9.338083363	2807
NC_133177.1	58700000	58750000	r2438	0.002178169288	10.92413793	2610
NC_133177.1	58750000	58800000	r2439	0.001425430372	9.305887372	2344
NC_133177.1	58800000	58850000	r2440	0.005024258557	7.776826196	1985
NC_133177.1	58850000	58900000	r2441	0.002762011719	9.16762269	1569
NC_133177.1	58900000	58950000	r2442	0.003729838604	8.420585162	1914
NC_133177.1	58950000	59000000	r2443	0.00469374203	7.580408591	1909
NC_133177.1	59000000	59050000	r2444	0.003341279837	7.276448363	1588
NC_133177.1	59050000	59100000	r2445	0.00461506848	8.336221837	1731
NC_133177.1	59100000	59150000	r2446	0.002516526145	7.317539485	1203
NC_133177.1	59150000	59200000	r2447	0.006170978046	8.303070761	749
NC_133177.1	59200000	59250000	r2448	0.00306461685	8.318315377	2042
NC_133177.1	59250000	59300000	r2449	0.004390180553	10.01384547	2239
NC_133177.1	59300000	59350000	r2450	0.002504234395	8.09015544	965
NC_133177.1	59350000	59400000	r2451	0.004527818306	8.698355395	2493
NC_133177.1	59400000	59450000	r2452	0.002154304824	12.1959426	2021
NC_133177.1	59450000	59500000	r2453	0.002088744589	8.044444444	1980
NC_133177.1	59500000	59550000	r2454	0.005556958345	10.49008374	2269
NC_133177.1	59550000	59600000	r2455	0.00711787184	7.565432099	1620
NC_133177.1	59600000	59650000	r2456	0.005875375949	10.04532443	2096
NC_133177.1	59650000	59700000	r2457	0.004667168427	9.869826435	1498
NC_133177.1	59700000	59750000	r2458	0.01753307456	7.679383117	1232
NC_133177.1	59750000	59800000	r2459	0.006537380305	6.922882427	791
NC_133177.1	59800000	59850000	r2460	0.004454612914	9.571969697	2376
NC_133177.1	59850000	59900000	r2461	0.006306921832	9.524702653	2186
NC_133177.1	59900000	59950000	r2462	0.01241554707	8.065311152	1623
NC_133177.1	59950000	60000000	r2463	0.003015323777	5.897923875	578
NC_133177.1	60000000	60050000	r2464	0.003340596713	7.263537906	1939
NC_133177.1	60050000	60100000	r2465	0.004513443079	7.48057971	1725
NC_133177.1	60100000	60150000	r2466	0.003504529774	7.13676371	1477
NC_133177.1	60150000	60200000	r2467	0.004015915382	7.224199288	1124
NC_133177.1	60200000	60250000	r2468	0.01101704347	7.963273872	953
NC_133177.1	60250000	60300000	r2469	0.005570483655	10.03273083	2047
NC_133177.1	60300000	60350000	r2470	0.005211732239	10.68687783	2210
NC_133177.1	60350000	60400000	r2471	0.009243394327	6.906799083	1309
NC_133177.1	60400000	60450000	r2472	0.005716451442	13.64037855	1268
NC_133177.1	60450000	60500000	r2473	0.002825797391	7.971571906	1794
NC_133177.1	60500000	60550000	r2474	0.001629894707	12.13973425	2333
NC_133177.1	60550000	60600000	r2475	0.003766044	19.2032563	1904
NC_133177.1	60600000	60650000	r2476	0.004303998745	18.25205377	2678
NC_133177.1	60650000	60700000	r2477	0.004688148302	9.61320132	1515
NC_133177.1	60700000	60750000	r2478	0.006921812585	16.59530026	1915
NC_133177.1	60750000	60800000	r2479	0.004123376623	6.612121212	1320
NC_133177.1	60800000	60850000	r2480	0.004518224964	6.701767871	1301
NC_133177.1	60850000	60900000	r2481	0.003927669553	6.852272727	1320
NC_133177.1	60900000	60950000	r2482	0.002565353102	6.188841202	932
NC_133177.1	60950000	61000000	r2483	0.004052652575	7.122750643	1556
NC_133177.1	61000000	61050000	r2484	0.002903776042	8.530600462	1732
NC_133177.1	61050000	61100000	r2485	0.005855015683	8.133993743	1918
NC_133177.1	61100000	61150000	r2486	0.004705881354	10.78636608	1863
NC_133177.1	61150000	61200000	r2487	0.005691034327	8.685789474	1900
NC_133177.1	61200000	61250000	r2488	0.004569133128	11.71665642	1627
NC_133177.1	61250000	61300000	r2489	0.005098349926	8.069950739	2030
NC_133177.1	61300000	61350000	r2490	0.001956040252	6.261880688	989
NC_133177.1	61350000	61400000	r2491	0.003831745017	6.938221999	1991
NC_133177.1	61400000	61450000	r2492	0.004865354265	10.69115095	1729
NC_133177.1	61450000	61500000	r2493	0.002263135637	6.614723926	815
NC_133177.1	61500000	61550000	r2494	0.003423315618	7.402808574	1353
NC_133177.1	61550000	61600000	r2495	0.002628317834	8.380640942	1529
NC_133177.1	61600000	61650000	r2496	0.004028725138	10.53358562	2114
NC_133177.1	61650000	61700000	r2497	0.007517284097	11.66406656	1923
NC_133177.1	61700000	61750000	r2498	0.004600206938	11.19411486	2107
NC_133177.1	61750000	61800000	r2499	0.002082535015	13.53340696	1811
NC_133177.1	61800000	61850000	r2500	0.002577639468	6.822202166	1108
NC_133177.1	61850000	61900000	r2501	0.008540859688	10.02209006	1177
NC_133177.1	61900000	61950000	r2502	0.006329767658	10.57858485	1597
NC_133177.1	61950000	62000000	r2503	0.003257872761	7.593373494	1992
NC_133177.1	62000000	62050000	r2504	0.005296489976	8.679886686	1765
NC_133177.1	62050000	62100000	r2505	0.003490344922	11.60539309	2633
NC_133177.1	62100000	62150000	r2506	0.00253571281	10.309439	2246
NC_133177.1	62150000	62200000	r2507	0.004648672071	7.589235127	1412
NC_133177.1	62200000	62250000	r2508	0.002934019473	9.600651466	1535
NC_133177.1	62250000	62300000	r2509	0.007684985697	8.512511585	1079
NC_133177.1	62300000	62350000	r2510	0.007672732013	8.924034335	2330
NC_133177.1	62350000	62400000	r2511	0.001606853204	6.334854015	1096
NC_133177.1	62400000	62450000	r2512	0.003281934638	8.535943892	1711
NC_133177.1	62450000	62500000	r2513	0.003300522406	9.516164994	1794
NC_133177.1	62500000	62550000	r2514	0.005405683283	6.931738914	2007
NC_133177.1	62550000	62600000	r2515	0.002402482436	7.64365041	2071
NC_133177.1	62600000	62650000	r2516	0.006433512615	10.30615551	1852
NC_133177.1	62650000	62700000	r2517	0.003393747501	8.304275403	1801
NC_133177.1	62700000	62750000	r2518	0.003648460678	7.040488075	1803
NC_133177.1	62750000	62800000	r2519	0.002237148166	9.796664019	2518
NC_133177.1	62800000	62850000	r2520	0.005426507572	8.619402985	1608
NC_133177.1	62850000	62900000	r2521	0.003922483463	14.02056673	2188
NC_133177.1	62900000	62950000	r2522	0.004637784077	9.583551598	1909
NC_133177.1	62950000	63000000	r2523	0.002917577452	8.432778489	2343
NC_133177.1	63000000	63050000	r2524	0.007190102917	7.968515742	2001
NC_133177.1	63050000	63100000	r2525	0.001903156767	11.37934843	1811
