NC_133176.1	20100000	20150000	r403	0.005764131184	7.014925373	1608
NC_133176.1	20150000	20200000	r404	0.00684163458	8.881391831	3305
NC_133176.1	20200000	20250000	r405	0.005707226287	6.279784367	1855
NC_133176.1	20250000	20300000	r406	0.006358431267	8.000404858	2470
NC_133176.1	20300000	20350000	r407	0.004742947296	9.478435883	1739
NC_133176.1	20350000	20400000	r408	0.01046057802	8.79558011	2896
NC_133176.1	20400000	20450000	r409	0.009189661539	9.001741553	2871
NC_133176.1	20450000	20500000	r410	0.005103812986	7.98960589	2309
NC_133176.1	20500000	20550000	r411	0.005296499337	6.25462754	2215
NC_133176.1	20550000	20600000	r412	0.006182553344	7.87080689	2206
NC_133176.1	20600000	20650000	r413	0.00511052662	7.301320132	3030
NC_133176.1	20650000	20700000	r414	0.008889797866	6.919470293	2794
NC_133176.1	20700000	20750000	r415	0.007991540448	7.078790011	2843
NC_133176.1	20750000	20800000	r416	0.005399995304	6.241863905	1352
NC_133176.1	20800000	20850000	r417	0.008042351031	9.451502944	3227
NC_133176.1	20850000	20900000	r418	0.004555288112	7.173537872	3129
NC_133176.1	20900000	20950000	r419	0.006377181833	6.724373576	1317
NC_133176.1	20950000	21000000	r420	0.006662641529	8.446124156	3109
NC_133176.1	21000000	21050000	r421	0.004146793799	9.202409639	2490
NC_133176.1	21050000	21100000	r422	0.003608219673	10.08167691	2767
NC_133176.1	21100000	21150000	r423	0.003279166796	7.344176968	1537
NC_133176.1	21150000	21200000	r424	0.003562699455	8.597082954	2194
NC_133176.1	21200000	21250000	r425	0.007694692007	7.431617056	2486
NC_133176.1	21250000	21300000	r426	0.005718947454	8.733828208	1886
NC_133176.1	21300000	21350000	r427	0.005897529083	8.818765432	2025
NC_133176.1	21350000	21400000	r428	0.005096417091	8.68869863	2920
NC_133176.1	21400000	21450000	r429	0.009374437152	12.79284794	3104
NC_133176.1	21450000	21500000	r430	0.006100221414	8.870417732	2346
NC_133176.1	21500000	21550000	r431	0.01163233993	9.836455894	2562
NC_133176.1	21550000	21600000	r432	0.006946944688	8.927136432	3335
NC_133176.1	21600000	21650000	r433	0.006079300669	7.970380343	2971
NC_133176.1	21650000	21700000	r434	0.009943245115	9.194453199	3173
NC_133176.1	21700000	21750000	r435	0.008679907129	7.01641497	3046
NC_133176.1	21750000	21800000	r436	0.01126860469	6.876293297	2223
NC_133176.1	21800000	21850000	r437	0.006203960885	9.565731666	2959
NC_133176.1	21850000	21900000	r438	0.007268906336	11.5191713	3234
NC_133176.1	21900000	21950000	r439	0.006825376772	8.523792862	2858
NC_133176.1	21950000	22000000	r440	0.00997275143	6.886907175	2467
NC_133176.1	22000000	22050000	r441	0.01323209941	7.184306569	1644
NC_133176.1	22050000	22100000	r442	0.008648423491	8.308476737	3138
NC_133176.1	22100000	22150000	r443	0.005100138045	7.044452608	2722
NC_133176.1	22150000	22200000	r444	0.00821395291	7.344583735	3111
NC_133176.1	22200000	22250000	r445	0.005461531546	7.805993691	2536
NC_133176.1	22250000	22300000	r446	0.008469621523	10.60780098	3256
NC_133176.1	22300000	22350000	r447	0.007442781748	8.947719689	2697
NC_133176.1	22350000	22400000	r448	0.00872720662	8.374118477	2836
NC_133176.1	22400000	22450000	r449	0.005295578276	8.525903204	2934
NC_133176.1	22450000	22500000	r450	0.004396298146	6.361305361	1716
NC_133176.1	22500000	22550000	r451	0.03283654756	8.74704142	1352
NC_133176.1	22550000	22600000	r452	0.03315487056	21.76566842	3239
NC_133176.1	22600000	22650000	r453	0.02832276301	7.824104235	307
NC_133176.1	22650000	22700000	r454	0.001847054308	8.341968912	579
NC_133176.1	22700000	22750000	r455	0.00412310731	8.036956522	3220
NC_133176.1	22750000	22800000	r456	0.00636203443	9.934545455	2200
NC_133176.1	22800000	22850000	r457	0.004968714086	8.370959961	2073
NC_133176.1	22850000	22900000	r458	0.004660737558	10.5005291	3780
NC_133176.1	22900000	22950000	r459	0.005370340032	7.498853211	2616
NC_133176.1	22950000	23000000	r460	0.005133303334	8.162810626	2334
NC_133176.1	23000000	23050000	r461	0.003335272469	7.077710387	2638
NC_133176.1	23050000	23100000	r462	0.006341153186	9.259206292	2797
NC_133176.1	23100000	23150000	r463	0.003519427111	7.524508169	2999
NC_133176.1	23150000	23200000	r464	0.006743697061	6.98390276	3044
NC_133176.1	23200000	23250000	r465	0.008506202068	6.864840183	2190
NC_133176.1	23250000	23300000	r466	0.01131220506	6.786739865	2368
NC_133176.1	23300000	23350000	r467	0.008560285749	8.834259903	2878
NC_133176.1	23350000	23400000	r468	0.008099347332	11.54333236	3427
NC_133176.1	23400000	23450000	r469	0.007058076929	7.941505376	2325
NC_133176.1	23450000	23500000	r470	0.007032708536	6.035023523	1913
NC_133176.1	23500000	23550000	r471	0.007126469161	10.37612238	3007
NC_133176.1	23550000	23600000	r472	0.003004786562	10.20929507	3206
NC_133176.1	23600000	23650000	r473	0.005912791043	9.441435104	2843
NC_133176.1	23650000	23700000	r474	0.007274058858	8.162719633	2618
NC_133176.1	23700000	23750000	r475	0.007715893286	8.161335188	719
NC_133176.1	23750000	23800000	r476	0.01034820775	7.397137746	2795
NC_133176.1	23800000	23850000	r477	0.008493611344	7.238576628	2473
NC_133176.1	23850000	23900000	r478	0.007440412485	7.319713564	2374
NC_133176.1	23900000	23950000	r479	0.00660524506	7.983293556	2514
NC_133176.1	23950000	24000000	r480	0.008228755273	8.090541381	3214
NC_133176.1	24000000	24050000	r481	0.007774233955	7.823036187	2266
NC_133176.1	24050000	24100000	r482	0.009739477356	7.124605678	2536
NC_133176.1	24100000	24150000	r483	0.005620300822	7.545757688	2699
NC_133176.1	24150000	24200000	r484	0.006799393668	8.82366155	2671
NC_133176.1	24200000	24250000	r485	0.007697265438	7.583166333	1996
NC_133176.1	24250000	24300000	r486	0.008235124033	6.657035176	1592
NC_133176.1	24300000	24350000	r487	0.004053308824	7.033455882	2720
NC_133176.1	24350000	24400000	r488	0.009229160793	7.810292634	2973
NC_133176.1	24400000	24450000	r489	0.00226458794	7.909570154	2466
NC_133176.1	24450000	24500000	r490	0.01078396373	7.836052836	2574
NC_133176.1	24500000	24550000	r491	0.008652610188	8.585324232	2344
NC_133176.1	24550000	24600000	r492	0.006601595707	9.815363512	3645
NC_133176.1	24600000	24650000	r493	0.006930798243	8.02584155	2941
NC_133176.1	24650000	24700000	r494	0.007325790266	8.539109912	2966
NC_133176.1	24700000	24750000	r495	0.005571649546	13.17431709	3551
NC_133176.1	24750000	24800000	r496	0.006122095185	9.356981982	2664
NC_133176.1	24800000	24850000	r497	0.005874665176	10.29184798	3447
NC_133176.1	24850000	24900000	r498	0.004183925699	8.188605956	2317
NC_133176.1	24900000	24950000	r499	0.005125392308	8.276611418	2715
NC_133176.1	24950000	25000000	r500	0.001857451148	6.704183267	2008
NC_133176.1	25000000	25050000	r501	0.0036392315	12.58486655	3859
NC_133176.1	25050000	25100000	r502	0.003276350647	12.91773011	3683
NC_133176.1	25100000	25150000	r503	0.00362179333	9.650555556	3600
NC_133176.1	25150000	25200000	r504	0.01017222384	8.893322797	2531
NC_133176.1	25200000	25250000	r505	0.006903423713	10.50469993	2766
NC_133176.1	25250000	25300000	r506	0.01355540288	8.64996115	2574
NC_133176.1	25300000	25350000	r507	0.01373221627	7.87038378	2762
NC_133176.1	25350000	25400000	r508	0.01332391978	7.831509847	2742
NC_133176.1	25400000	25450000	r509	0.007869962141	6.886715867	2710
NC_133176.1	25450000	25500000	r510	0.006242656568	10.56050306	2942
NC_133176.1	25500000	25550000	r511	0.004536603059	9.93927522	1021
NC_133176.1	25550000	25600000	r512	0.006149327221	7.296566077	2883
NC_133176.1	25600000	25650000	r513	0.01095421086	9.159107016	2822
NC_133176.1	25650000	25700000	r514	0.01524885737	7.435188789	2569
NC_133176.1	25700000	25750000	r515	0.01122338463	10.47957593	3207
NC_133176.1	25750000	25800000	r516	0.004513088838	6.041330645	992
NC_133176.1	25800000	25850000	r517	0.009108574073	7.845662786	2663
NC_133176.1	25850000	25900000	r518	0.007356635519	8.14958205	2273
NC_133176.1	25900000	25950000	r519	0.01038633456	9.772020725	3474
NC_133176.1	25950000	26000000	r520	0.003280209933	6.205376344	1860
NC_133176.1	26000000	26050000	r521	0.006473471677	8.784367501	2917
NC_133176.1	26050000	26100000	r522	0.005264480587	8.924638679	2906
NC_133176.1	26100000	26150000	r523	0.005319837412	11.7025393	3308
NC_133176.1	26150000	26200000	r524	0.007500137946	7.105446118	1726
NC_133176.1	26200000	26250000	r525	0.004647872663	7.171303657	2516
NC_133176.1	26250000	26300000	r526	0.007915219627	8.180079681	2510
NC_133176.1	26300000	26350000	r527	0.008747784551	9.200690846	2895
NC_133176.1	26350000	26400000	r528	0.007182093903	13.38386167	3470
NC_133176.1	26400000	26450000	r529	0.01009269808	8.605451542	3632
NC_133176.1	26450000	26500000	r530	0.003429257078	7.733307453	2576
NC_133176.1	26500000	26550000	r531	0.003396787312	9.33313783	1705
NC_133176.1	26550000	26600000	r532	0.01191434262	12.65145889	3770
NC_133176.1	26600000	26650000	r533	0.01138049603	7.627942293	2634
NC_133176.1	26650000	26700000	r534	0.007179130068	8.3542294	3653
NC_133176.1	26700000	26750000	r535	0.00985861299	11.32555781	3944
NC_133176.1	26750000	26800000	r536	0.004592452905	7.845124283	2615
NC_133176.1	26800000	26850000	r537	0.004017593763	6.325663717	2260
NC_133176.1	26850000	26900000	r538	0.006428205278	7.417305586	2739
NC_133176.1	26900000	26950000	r539	0.005729114336	6.829202586	1856
NC_133176.1	26950000	27000000	r540	0.006743327608	9.147599289	3374
NC_133176.1	27000000	27050000	r541	0.00316113455	9.528356066	2786
NC_133176.1	27050000	27100000	r542	0.00375446659	7.778463437	3241
NC_133176.1	27100000	27150000	r543	0.003154935804	9.038401982	3229
NC_133176.1	27150000	27200000	r544	0.001160714286	5.759375	640
NC_133176.1	27200000	27250000	r545	0.001572869404	7.759543132	3327
NC_133176.1	27250000	27300000	r546	0.003206450155	7.317686251	3302
NC_133176.1	27300000	27350000	r547	0.004352569107	7.117276166	1586
NC_133176.1	27350000	27400000	r548	0.003526722573	7.257993385	2721
NC_133176.1	27400000	27450000	r549	0.005593456649	7.945504087	2202
NC_133176.1	27450000	27500000	r550	0.003834234835	7.33295325	2631
NC_133176.1	27500000	27550000	r551	0.007862046853	8.112409347	2482
NC_133176.1	27550000	27600000	r552	0.0113375259	9.884955752	2599
NC_133176.1	27600000	27650000	r553	0.003346059832	16.97039828	3716
NC_133176.1	27650000	27700000	r554	0.002564932298	9.509816142	3209
NC_133176.1	27700000	27750000	r555	0.001133231628	7.738358327	2534
NC_133176.1	27750000	27800000	r556	0.004975667471	9.567539628	2902
NC_133176.1	27800000	27850000	r557	0.006418959201	9.354681518	2873
NC_133176.1	27850000	27900000	r558	0.005383441273	10.58076285	3015
NC_133176.1	27900000	27950000	r559	0.008087475282	8.192222222	2700
NC_133176.1	27950000	28000000	r560	0.003865551758	10.25788445	3583
NC_133176.1	28000000	28050000	r561	0.003378050124	8.165860735	2068
NC_133176.1	28050000	28100000	r562	0.002774224046	10.79318269	2611
NC_133176.1	28100000	28150000	r563	0.004957662097	10.43822322	2679
NC_133176.1	28150000	28200000	r564	0.003309860961	9.750986842	3040
NC_133176.1	28200000	28250000	r565	0.002273366757	7.608244077	3081
NC_133176.1	28250000	28300000	r566	0.00238107816	7.686685552	3530
NC_133176.1	28300000	28350000	r567	0.001528333623	7.873325213	2463
NC_133176.1	28350000	28400000	r568	0.003885033603	6.758124077	2708
NC_133176.1	28400000	28450000	r569	0.002741496348	9.01656838	3561
NC_133176.1	28450000	28500000	r570	0.009643486428	7.72387835	3321
NC_133176.1	28500000	28550000	r571	0.006003011157	10.26065489	3848
NC_133176.1	28550000	28600000	r572	0.008775713488	7.604614783	2557
NC_133176.1	28600000	28650000	r573	0.01309286744	8.600799017	3254
NC_133176.1	28650000	28700000	r574	0.003191528378	9.740962289	3845
NC_133176.1	28700000	28750000	r575	0.005062605563	9.79569354	1997
NC_133176.1	28750000	28800000	r576	0.007981954779	7.191200259	3091
NC_133176.1	28800000	28850000	r577	0.004732480622	7.228910169	2193
NC_133176.1	28850000	28900000	r578	0.003736323721	10.83623893	3499
NC_133176.1	28900000	28950000	r579	0.00592554055	8.63831733	2187
NC_133176.1	28950000	29000000	r580	0.005369132483	11.76974665	2684
NC_133176.1	29000000	29050000	r581	0.004204034089	11.34762065	2963
NC_133176.1	29050000	29100000	r582	0.003868799239	9.129815474	3089
NC_133176.1	29100000	29150000	r583	0.004315239813	9.916992188	3072
NC_133176.1	29150000	29200000	r584	0.002805408159	8.427173913	2760
NC_133176.1	29200000	29250000	r585	0.002275549198	12.70169604	3007
NC_133176.1	29250000	29300000	r586	0.003855473983	9.532707145	2981
NC_133176.1	29300000	29350000	r587	0.003243480888	11.90464839	3356
NC_133176.1	29350000	29400000	r588	0.003398359431	13.39510358	2655
NC_133176.1	29400000	29450000	r589	0.004755973533	10.40261153	1838
NC_133176.1	29450000	29500000	r590	0.005747800653	9.3727491	3332
NC_133176.1	29500000	29550000	r591	0.003475333154	7.308668843	2757
NC_133176.1	29550000	29600000	r592	0.00163845732	10.84811264	3338
NC_133176.1	29600000	29650000	r593	0.004212741377	10.42352242	3367
NC_133176.1	29650000	29700000	r594	0.004823038014	9.891782212	2957
NC_133176.1	29700000	29750000	r595	0.001357482228	5.857464366	1333
NC_133176.1	29750000	29800000	r596	0.003011323772	9.148027654	2459
NC_133176.1	29800000	29850000	r597	0.01726873862	8.853763441	930
NC_133176.1	29850000	29900000	r598	0.01056241806	9.362829149	3266
NC_133176.1	29900000	29950000	r599	0.002511871278	9.500438982	3417
NC_133176.1	29950000	30000000	r600	0.004088531614	8.185247276	2386
NC_133176.1	30000000	30050000	r601	0.00683020683	8.229620145	2343
NC_133176.1	30050000	30100000	r602	0.001321277574	12.75708383	3388
NC_133176.1	30100000	30150000	r603	0.002351918566	8.621420602	2689
NC_133176.1	30150000	30200000	r604	0.005020448418	9.390181702	3137
NC_133176.1	30200000	30250000	r605	0.00170030943	6.236371566	2293
NC_133176.1	30250000	30300000	r606	0.001834450825	11.9080742	3666
NC_133176.1	30300000	30350000	r607	0.002400121298	14.01181201	3979
NC_133176.1	30350000	30400000	r608	0.002309980911	11.12374498	3984
NC_133176.1	30400000	30450000	r609	0.004119824513	6.58925144	1042
NC_133176.1	30450000	30500000	r610	0.003210211383	15.1983368	2405
NC_133176.1	30500000	30550000	r611	0.001775267974	9.207216495	1940
NC_133176.1	30550000	30600000	r612	0.000775074147	9.330121231	3217
NC_133176.1	30600000	30650000	r613	0.001357220413	5.439739414	921
NC_133176.1	30650000	30700000	r614	0.001108776844	6.720588235	408
NC_133176.1	30700000	30750000	r615	0.001064788465	7.631474104	502
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.0006483116883	8.1344	1250
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.001257861635	5	159
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.001047024692	9.302834411	2011
NC_133176.1	31400000	31450000	r629	0.0006835269993	6.349282297	209
NC_133176.1	31450000	31500000	r630	0.0008025684249	7.894495413	1962
NC_133176.1	31500000	31550000	r631	0.001435712971	7.664523044	1866
NC_133176.1	31550000	31600000	r632	0.0004632047215	13.64079926	2152
NC_133176.1	31600000	31650000	r633	0.001401772663	12.43985118	2419
NC_133176.1	31650000	31700000	r634	0.0020640956	5.923954373	263
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.001023418217	8.528445006	791
NC_133176.1	31800000	31850000	r637	0.001476713961	7.604911676	2321
NC_133176.1	31850000	31900000	r638	0.002087682672	5.19519833	958
NC_133176.1	31900000	31950000	r639	0.001838235294	6.044117647	272
NC_133176.1	31950000	32000000	r640	0.002218525804	15.22524327	3494
NC_133176.1	32000000	32050000	r641	0.001201583167	10.65997358	3785
NC_133176.1	32050000	32100000	r642	0.003183320749	8.791411043	2771
NC_133176.1	32100000	32150000	r643	0.001445750499	6.949041608	2139
NC_133176.1	32150000	32200000	r644	0.004157852764	8.656270737	1507
NC_133176.1	32200000	32250000	r645	0.006474803639	13.84185412	2934
NC_133176.1	32250000	32300000	r646	0.001310584549	10.18734644	3256
NC_133176.1	32300000	32350000	r647	0.004099714829	9.800327332	3055
NC_133176.1	32350000	32400000	r648	0.002499429119	9.483123082	2933
NC_133176.1	32400000	32450000	r649	0.004198437222	7.103171247	2365
NC_133176.1	32450000	32500000	r650	0.001877053329	13.27781371	3092
NC_133176.1	32500000	32550000	r651	0.001935014486	11.8535418	3134
NC_133176.1	32550000	32600000	r652	0.006050220554	12.90485546	3563
NC_133176.1	32600000	32650000	r653	0.00576557074	11.34387352	3795
NC_133176.1	32650000	32700000	r654	0.00320305373	7.817155067	3276
NC_133176.1	32700000	32750000	r655	0.00429435298	7.640872168	2339
NC_133176.1	32750000	32800000	r656	0.002457046747	10.56855627	3581
NC_133176.1	32800000	32850000	r657	0.004915087842	10.15513497	3223
NC_133176.1	32850000	32900000	r658	0.003217971458	8.967436109	2426
NC_133176.1	32900000	32950000	r659	0.008734085454	10.21533923	2712
NC_133176.1	32950000	33000000	r660	0.006987740367	9.110169492	2360
NC_133176.1	33000000	33050000	r661	0.007849879774	11.87894937	2627
NC_133176.1	33050000	33100000	r662	0.002882415599	9.585429598	3061
NC_133176.1	33100000	33150000	r663	0.005579029454	8.100346021	2601
NC_133176.1	33150000	33200000	r664	0.00606205186	8.618616677	3094
NC_133176.1	33200000	33250000	r665	0.005270562418	9.812230216	2780
NC_133176.1	33250000	33300000	r666	0.008415952942	9.460934579	2675
NC_133176.1	33300000	33350000	r667	0.002993531012	8.002329193	2576
NC_133176.1	33350000	33400000	r668	0.006383136141	8.024309024	3003
NC_133176.1	33400000	33450000	r669	0.006344105051	7.515377446	2146
NC_133176.1	33450000	33500000	r670	0.00425061477	8.429230769	2600
NC_133176.1	33500000	33550000	r671	0.00256263773	7.174397699	2781
NC_133176.1	33550000	33600000	r672	0.0034321723	10.14164616	3657
NC_133176.1	33600000	33650000	r673	0.008405289103	9.04	3100
NC_133176.1	33650000	33700000	r674	0.00558371709	7.643488283	2603
NC_133176.1	33700000	33750000	r675	0.007447410359	7.956207892	2078
NC_133176.1	33750000	33800000	r676	0.00815305539	8.053009883	2226
NC_133176.1	33800000	33850000	r677	0.008077443488	8.633346823	2471
NC_133176.1	33850000	33900000	r678	0.009409468657	10.19833068	2516
NC_133176.1	33900000	33950000	r679	0.008777302032	11.32642487	3667
NC_133176.1	33950000	34000000	r680	0.007171152116	6.440677966	1711
NC_133176.1	34000000	34050000	r681	0.005199176137	7.338518215	2443
NC_133176.1	34050000	34100000	r682	0.005887049942	5.741869919	1476
NC_133176.1	34100000	34150000	r683	0.004489618628	9.542164561	2929
NC_133176.1	34150000	34200000	r684	0.008090893234	6.912087912	2275
NC_133176.1	34200000	34250000	r685	0.004843411846	7.536328872	3138
NC_133176.1	34250000	34300000	r686	0.009086475492	7.998763397	2426
NC_133176.1	34300000	34350000	r687	0.006076354947	8.270967742	2790
NC_133176.1	34350000	34400000	r688	0.001407363453	7.455520942	2889
NC_133176.1	34400000	34450000	r689	0.000988741407	7.84922179	3084
NC_133176.1	34450000	34500000	r690	0.001229677313	6.041594454	577
NC_133176.1	34500000	34550000	r691	0.0009736986144	5.440411373	1653
