NC_133176.1	20100000	20150000	r403	0.002287175553	7.571139241	1975
NC_133176.1	20150000	20200000	r404	0.003815671396	7.788250767	2281
NC_133176.1	20200000	20250000	r405	0.00215745702	8.565118913	1766
NC_133176.1	20250000	20300000	r406	0.003598621924	8.936148819	1989
NC_133176.1	20300000	20350000	r407	0.004379529518	8.862238622	1626
NC_133176.1	20350000	20400000	r408	0.003367630042	8.81799507	2434
NC_133176.1	20400000	20450000	r409	0.003177184153	6.948780488	1230
NC_133176.1	20450000	20500000	r410	0.002183946339	9.666405024	1274
NC_133176.1	20500000	20550000	r411	0.002020561117	9.374730487	2319
NC_133176.1	20550000	20600000	r412	0.001494299128	6.981408451	1775
NC_133176.1	20600000	20650000	r413	0.003527586812	8.341829768	2197
NC_133176.1	20650000	20700000	r414	0.001589826606	8.347941567	2259
NC_133176.1	20700000	20750000	r415	0.002478701285	8.524590164	2440
NC_133176.1	20750000	20800000	r416	0.003481592076	10.84428224	1644
NC_133176.1	20800000	20850000	r417	0.001996829311	10.797156	2391
NC_133176.1	20850000	20900000	r418	0.002376714152	9.361839278	2327
NC_133176.1	20900000	20950000	r419	0.00295726388	7.504107543	1339
NC_133176.1	20950000	21000000	r420	0.003038724579	10.46153846	2587
NC_133176.1	21000000	21050000	r421	0.002363609475	7.721118012	1610
NC_133176.1	21050000	21100000	r422	0.001150242128	8.818295739	2394
NC_133176.1	21100000	21150000	r423	0.002745552257	8.710035524	2252
NC_133176.1	21150000	21200000	r424	0.001880387121	6.92383697	2429
NC_133176.1	21200000	21250000	r425	0.002274890308	7.693597561	1968
NC_133176.1	21250000	21300000	r426	0.003250215557	7.030340557	1615
NC_133176.1	21300000	21350000	r427	0.003535899173	7.905759162	1719
NC_133176.1	21350000	21400000	r428	0.004528525342	7.152599595	1481
NC_133176.1	21400000	21450000	r429	0.001688057837	11.03578609	2487
NC_133176.1	21450000	21500000	r430	0.001865887275	9.840718105	2618
NC_133176.1	21500000	21550000	r431	0.004047639302	11.50390244	2050
NC_133176.1	21550000	21600000	r432	0.003397856112	7.625396825	1575
NC_133176.1	21600000	21650000	r433	0.003671292675	8.456367925	1696
NC_133176.1	21650000	21700000	r434	0.003336439659	9.229722922	1985
NC_133176.1	21700000	21750000	r435	0.003373156253	7.147244806	2214
NC_133176.1	21750000	21800000	r436	0.003189721158	8.504419192	1584
NC_133176.1	21800000	21850000	r437	0.002234434353	8.232824427	2620
NC_133176.1	21850000	21900000	r438	0.002404018811	10.11638418	2655
NC_133176.1	21900000	21950000	r439	0.003251054687	10.60303979	2237
NC_133176.1	21950000	22000000	r440	0.005169999068	8.771150335	1643
NC_133176.1	22000000	22050000	r441	0.002657671534	8.119017632	1588
NC_133176.1	22050000	22100000	r442	0.001100277658	8.353312303	1268
NC_133176.1	22100000	22150000	r443	0.00463259337	6.762962963	1485
NC_133176.1	22150000	22200000	r444	0.004337748231	7.878571429	2100
NC_133176.1	22200000	22250000	r445	0.00204210668	7.87176888	1973
NC_133176.1	22250000	22300000	r446	0.0011737458	10.05182927	1968
NC_133176.1	22300000	22350000	r447	0.004897540409	10.59117305	2583
NC_133176.1	22350000	22400000	r448	0.002391725921	5.896832579	1105
NC_133176.1	22400000	22450000	r449	0.002356630768	8.352234503	2081
NC_133176.1	22450000	22500000	r450	0.002598152858	7.464471404	1731
NC_133176.1	22500000	22550000	r451	0.0152346532	12.05343511	1310
NC_133176.1	22550000	22600000	r452	0.01742515759	20.88442211	2388
NC_133176.1	22600000	22650000	r453	0.01305105496	8.263027295	806
NC_133176.1	22650000	22700000	r454	0.001586156899	8.5	400
NC_133176.1	22700000	22750000	r455	0.001363776943	10.99960427	2527
NC_133176.1	22750000	22800000	r456	0.003071365868	7.139390519	1772
NC_133176.1	22800000	22850000	r457	0.002830783926	9.455241461	1698
NC_133176.1	22850000	22900000	r458	0.00101091308	8.40167754	2146
NC_133176.1	22900000	22950000	r459	0.002697087439	7.081178593	1663
NC_133176.1	22950000	23000000	r460	0.002583947919	11.60280374	1926
NC_133176.1	23000000	23050000	r461	0.002284875297	9.353898886	2334
NC_133176.1	23050000	23100000	r462	0.002369059862	8.754199823	2262
NC_133176.1	23100000	23150000	r463	0.001741014452	9.02066698	2129
NC_133176.1	23150000	23200000	r464	0.002720052736	11.00958313	2087
NC_133176.1	23200000	23250000	r465	0.002925058929	9.893813481	2166
NC_133176.1	23250000	23300000	r466	0.001638595298	7.23911187	1171
NC_133176.1	23300000	23350000	r467	0.001800379199	8.851279318	1876
NC_133176.1	23350000	23400000	r468	0.002677080762	8.081896552	1856
NC_133176.1	23400000	23450000	r469	0.003032961685	9.272853828	2155
NC_133176.1	23450000	23500000	r470	0.002459211184	6.375838926	1937
NC_133176.1	23500000	23550000	r471	0.003794042728	10.23326211	2808
NC_133176.1	23550000	23600000	r472	0.003161749378	9.798650752	1927
NC_133176.1	23600000	23650000	r473	0.002156294617	10.48089359	1701
NC_133176.1	23650000	23700000	r474	0.002195788037	8.072016461	1944
NC_133176.1	23700000	23750000	r475	0.001310780723	8.030165913	663
NC_133176.1	23750000	23800000	r476	0.002412559219	7.557648402	1752
NC_133176.1	23800000	23850000	r477	0.003508033027	7.231066888	1809
NC_133176.1	23850000	23900000	r478	0.001717262422	9.453643812	2319
NC_133176.1	23900000	23950000	r479	0.004028810342	7.476327116	2091
NC_133176.1	23950000	24000000	r480	0.001253526431	9.127533366	2023
NC_133176.1	24000000	24050000	r481	0.002758436193	9.518937915	2561
NC_133176.1	24050000	24100000	r482	0.002544144239	10.71581197	2340
NC_133176.1	24100000	24150000	r483	0.001632614697	8.203970223	2015
NC_133176.1	24150000	24200000	r484	0.002215808015	9.389279438	2276
NC_133176.1	24200000	24250000	r485	0.003019598948	7.83459596	1584
NC_133176.1	24250000	24300000	r486	0.001612488344	7.108710331	1481
NC_133176.1	24300000	24350000	r487	0.003613383679	6.750367107	1362
NC_133176.1	24350000	24400000	r488	0.005616329835	8.563636364	2090
NC_133176.1	24400000	24450000	r489	0.001730929401	11.1520706	1473
NC_133176.1	24450000	24500000	r490	0.00391070982	9.156263834	2259
NC_133176.1	24500000	24550000	r491	0.003828019893	11.03616438	1825
NC_133176.1	24550000	24600000	r492	0.002682625135	8.937194434	2659
NC_133176.1	24600000	24650000	r493	0.001843557762	8.970507275	2543
NC_133176.1	24650000	24700000	r494	0.003571229139	7.025798526	1628
NC_133176.1	24700000	24750000	r495	0.0039915823	8.090222576	2516
NC_133176.1	24750000	24800000	r496	0.002581450807	7.322084367	2015
NC_133176.1	24800000	24850000	r497	0.002809719504	10.87412329	2709
NC_133176.1	24850000	24900000	r498	0.002555927652	8.877504554	2196
NC_133176.1	24900000	24950000	r499	0.001475498593	10.09301329	2333
NC_133176.1	24950000	25000000	r500	0.001372462589	9.100618557	2425
NC_133176.1	25000000	25050000	r501	0.002140871876	11.05608629	3245
NC_133176.1	25050000	25100000	r502	0.001490437773	9.32972583	2772
NC_133176.1	25100000	25150000	r503	0.001677529259	9.022824536	2804
NC_133176.1	25150000	25200000	r504	0.003420608518	7.80480327	1957
NC_133176.1	25200000	25250000	r505	0.003659533282	8.22595778	2558
NC_133176.1	25250000	25300000	r506	0.004155091608	7.584658559	2138
NC_133176.1	25300000	25350000	r507	0.004352142344	7.514044944	2136
NC_133176.1	25350000	25400000	r508	0.004030257937	8.285958904	2336
NC_133176.1	25400000	25450000	r509	0.002945654529	8.866640441	2542
NC_133176.1	25450000	25500000	r510	0.002840189883	10.1066838	2334
NC_133176.1	25500000	25550000	r511	0.002367763775	8.42733564	1156
NC_133176.1	25550000	25600000	r512	0.002465376699	8.719605696	2739
NC_133176.1	25600000	25650000	r513	0.002773325766	8.76875	2080
NC_133176.1	25650000	25700000	r514	0.004631578628	8.450947603	1794
NC_133176.1	25700000	25750000	r515	0.003996719354	8.813156693	2189
NC_133176.1	25750000	25800000	r516	0.00323793897	7.144391408	1676
NC_133176.1	25800000	25850000	r517	0.004663672388	6.73141655	1426
NC_133176.1	25850000	25900000	r518	0.002472926832	7.828486939	2029
NC_133176.1	25900000	25950000	r519	0.003592588718	9.426222415	2311
NC_133176.1	25950000	26000000	r520	0.002214470181	8.765744556	1699
NC_133176.1	26000000	26050000	r521	0.002114874641	11.16468401	2690
NC_133176.1	26050000	26100000	r522	0.00183779386	10.43424408	2745
NC_133176.1	26100000	26150000	r523	0.002239781662	8.758259468	2482
NC_133176.1	26150000	26200000	r524	0.003652782832	8.876160991	969
NC_133176.1	26200000	26250000	r525	0.002599266039	10.73884657	1838
NC_133176.1	26250000	26300000	r526	0.003344193929	9.02853067	1402
NC_133176.1	26300000	26350000	r527	0.003674103674	9.502935421	2555
NC_133176.1	26350000	26400000	r528	0.002666242563	11.86588542	2304
NC_133176.1	26400000	26450000	r529	0.004128183182	8.273920406	2362
NC_133176.1	26450000	26500000	r530	0.001879699115	9.887568556	2188
NC_133176.1	26500000	26550000	r531	0.00462348191	7.056971514	2001
NC_133176.1	26550000	26600000	r532	0.003719163482	10.88248175	2740
NC_133176.1	26600000	26650000	r533	0.002036468438	7.917169501	1823
NC_133176.1	26650000	26700000	r534	0.002966925332	8.983156882	2078
NC_133176.1	26700000	26750000	r535	0.003593584126	9.809806835	2019
NC_133176.1	26750000	26800000	r536	0.003422288323	8.775995861	1933
NC_133176.1	26800000	26850000	r537	0.003223949338	5.607944732	579
NC_133176.1	26850000	26900000	r538	0.0021292177	6.766435986	1734
NC_133176.1	26900000	26950000	r539	0.002824611096	7.744065282	1348
NC_133176.1	26950000	27000000	r540	0.002272245368	9.594117647	2720
NC_133176.1	27000000	27050000	r541	0.002563077329	12.04520598	2743
NC_133176.1	27050000	27100000	r542	0.002915765228	7.728065923	2063
NC_133176.1	27100000	27150000	r543	0.001869445091	8.235225956	2589
NC_133176.1	27150000	27200000	r544	0.002539127539	6.119755245	1144
NC_133176.1	27200000	27250000	r545	0.001292642561	8.254552813	2471
NC_133176.1	27250000	27300000	r546	0.001252874956	10.79740914	2779
NC_133176.1	27300000	27350000	r547	0.0007863366698	8.927048792	2111
NC_133176.1	27350000	27400000	r548	0.002582282222	8.222222222	2538
NC_133176.1	27400000	27450000	r549	0.001761690269	7.713330712	2543
NC_133176.1	27450000	27500000	r550	0.00310890149	7.98361311	2502
NC_133176.1	27500000	27550000	r551	0.003465537084	7.808219178	1314
NC_133176.1	27550000	27600000	r552	0.005803146049	11.96947083	1474
NC_133176.1	27600000	27650000	r553	0.002393525962	11.64837332	3043
NC_133176.1	27650000	27700000	r554	0.002507287544	6.422252011	1492
NC_133176.1	27700000	27750000	r555	0.0006093352907	9.133169935	2448
NC_133176.1	27750000	27800000	r556	0.001544074234	8.252616384	2771
NC_133176.1	27800000	27850000	r557	0.004018598011	11.66558559	2775
NC_133176.1	27850000	27900000	r558	0.003561365386	9.669241912	2071
NC_133176.1	27900000	27950000	r559	0.001774221891	8.433985839	2401
NC_133176.1	27950000	28000000	r560	0.001993919603	11.92497242	2719
NC_133176.1	28000000	28050000	r561	0.0008830641763	8.313253012	2407
NC_133176.1	28050000	28100000	r562	0.002222136729	12.09694602	2816
NC_133176.1	28100000	28150000	r563	0.003124792491	9.874666667	2250
NC_133176.1	28150000	28200000	r564	0.002764379184	10.47537313	2680
NC_133176.1	28200000	28250000	r565	0.002477708843	8.012651555	1897
NC_133176.1	28250000	28300000	r566	0.001324627946	7.647344953	2467
NC_133176.1	28300000	28350000	r567	0.001274821315	8.772867875	2263
NC_133176.1	28350000	28400000	r568	0.001315215695	7.626879699	2128
NC_133176.1	28400000	28450000	r569	0.002214338319	11.46641535	2918
NC_133176.1	28450000	28500000	r570	0.003602902394	9.978555799	2285
NC_133176.1	28500000	28550000	r571	0.0026203699	12.71803046	2823
NC_133176.1	28550000	28600000	r572	0.001668414078	7.853435848	2081
NC_133176.1	28600000	28650000	r573	0.002218104979	7.448139351	2526
NC_133176.1	28650000	28700000	r574	0.001759103731	8.868559411	2853
NC_133176.1	28700000	28750000	r575	0.00217477083	9.024986986	1921
NC_133176.1	28750000	28800000	r576	0.002419182261	9.32804832	2649
NC_133176.1	28800000	28850000	r577	0.002402992307	8.210683761	2340
NC_133176.1	28850000	28900000	r578	0.003341191799	13.55436775	3274
NC_133176.1	28900000	28950000	r579	0.005092052284	9.042744657	1778
NC_133176.1	28950000	29000000	r580	0.002869998821	9.362009897	2627
NC_133176.1	29000000	29050000	r581	0.004389861189	10.38054897	2951
NC_133176.1	29050000	29100000	r582	0.002962088479	10.96701591	2577
NC_133176.1	29100000	29150000	r583	0.003413492195	10.44937151	2864
NC_133176.1	29150000	29200000	r584	0.004719498959	9.251262626	2376
NC_133176.1	29200000	29250000	r585	0.002039767956	10.37197452	2355
NC_133176.1	29250000	29300000	r586	0.002414782266	10.50419287	2862
NC_133176.1	29300000	29350000	r587	0.002687164811	12.875	2896
NC_133176.1	29350000	29400000	r588	0.003600104276	11.62443439	2873
NC_133176.1	29400000	29450000	r589	0.004023871811	10.91264243	1843
NC_133176.1	29450000	29500000	r590	0.004771649822	14.28658756	2781
NC_133176.1	29500000	29550000	r591	0.002209415235	8.001680672	1785
NC_133176.1	29550000	29600000	r592	0.001401854169	12.05516154	2538
NC_133176.1	29600000	29650000	r593	0.003086930065	8.58790436	2844
NC_133176.1	29650000	29700000	r594	0.004955683969	8.030963303	1744
NC_133176.1	29700000	29750000	r595	0.001819410873	7.490851735	1585
NC_133176.1	29750000	29800000	r596	0.001495927602	7.261647059	2125
NC_133176.1	29800000	29850000	r597	0.003883374149	7.971622455	1621
NC_133176.1	29850000	29900000	r598	0.005043888903	7.661033797	2012
NC_133176.1	29900000	29950000	r599	0.001754039724	9.613012048	2075
NC_133176.1	29950000	30000000	r600	0.002927103628	7.525520621	2449
NC_133176.1	30000000	30050000	r601	0.005439838451	11.03996955	2627
NC_133176.1	30050000	30100000	r602	0.001417484784	10.50179727	2782
NC_133176.1	30100000	30150000	r603	0.002174915628	9.716853035	2504
NC_133176.1	30150000	30200000	r604	0.002283441786	9.960209424	2865
NC_133176.1	30200000	30250000	r605	0.002896965618	6.081272085	566
NC_133176.1	30250000	30300000	r606	0.004280602622	9.702863128	2864
NC_133176.1	30300000	30350000	r607	0.003423183289	14.39715049	2246
NC_133176.1	30350000	30400000	r608	0.002990471424	9.298503401	3675
NC_133176.1	30400000	30450000	r609	0.001206140351	6.289473684	304
NC_133176.1	30450000	30500000	r610	0.004269798465	10.0818148	2689
NC_133176.1	30500000	30550000	r611	0.006037692995	7.711902113	1798
NC_133176.1	30550000	30600000	r612	0.001398111023	7.370643706	2439
NC_133176.1	30600000	30650000	r613	0.001560178306	5.30089153	1346
NC_133176.1	30650000	30700000	r614	0.003353166108	10.72356215	539
NC_133176.1	30700000	30750000	r615	0.001398601399	9.044776119	536
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	.	.	0
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0008902622082	6.921529175	1491
NC_133176.1	31400000	31450000	r629	0.002857142857	5	420
NC_133176.1	31450000	31500000	r630	0.002411173626	7.473602484	1288
NC_133176.1	31500000	31550000	r631	0.0008126603935	5.793413174	668
NC_133176.1	31550000	31600000	r632	0.002206141163	11.29164361	1807
NC_133176.1	31600000	31650000	r633	0.002283582383	9.684700407	1719
NC_133176.1	31650000	31700000	r634	0.001807909605	5.345762712	295
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.002595100635	6.537830447	1097
NC_133176.1	31800000	31850000	r637	0.000534878538	5.633385335	641
NC_133176.1	31850000	31900000	r638	0.002065330637	6.584298584	777
NC_133176.1	31900000	31950000	r639	.	.	0
NC_133176.1	31950000	32000000	r640	0.002228348447	12.80626223	3066
NC_133176.1	32000000	32050000	r641	0.003124417502	9.351052444	2803
NC_133176.1	32050000	32100000	r642	0.001850723541	9.846615253	2334
NC_133176.1	32100000	32150000	r643	0.00223469586	9.159666667	3000
NC_133176.1	32150000	32200000	r644	0.002263025388	9.024839006	2174
NC_133176.1	32200000	32250000	r645	0.003995923019	10.69555473	2677
NC_133176.1	32250000	32300000	r646	0.001837623755	10.73439667	2884
NC_133176.1	32300000	32350000	r647	0.002391519625	12.93305279	2614
NC_133176.1	32350000	32400000	r648	0.002559924919	11.10732791	2702
NC_133176.1	32400000	32450000	r649	0.002612056559	7.499762921	2109
NC_133176.1	32450000	32500000	r650	0.002517450577	11.82054795	2190
NC_133176.1	32500000	32550000	r651	0.001553840556	8.515760621	2189
NC_133176.1	32550000	32600000	r652	0.00354803908	8.170261588	2179
NC_133176.1	32600000	32650000	r653	0.003279113856	9.531185031	2886
NC_133176.1	32650000	32700000	r654	0.002064982982	8.13071066	2364
NC_133176.1	32700000	32750000	r655	0.0020607648	8.116197183	1988
NC_133176.1	32750000	32800000	r656	0.001358842753	12.26380597	2680
NC_133176.1	32800000	32850000	r657	0.001671120851	8.412738395	2779
NC_133176.1	32850000	32900000	r658	0.0009376016922	6.956719818	1756
NC_133176.1	32900000	32950000	r659	0.007263015728	8.948789572	2148
NC_133176.1	32950000	33000000	r660	0.00303418234	9.617635583	2563
NC_133176.1	33000000	33050000	r661	0.004500118221	11.35193133	2563
NC_133176.1	33050000	33100000	r662	0.002439046	10.1011984	3004
NC_133176.1	33100000	33150000	r663	0.003389084808	13.2853567	2397
NC_133176.1	33150000	33200000	r664	0.002082894108	8.625811688	2464
NC_133176.1	33200000	33250000	r665	0.003180016791	9.325614367	2116
NC_133176.1	33250000	33300000	r666	0.002480061381	10.18611848	2262
NC_133176.1	33300000	33350000	r667	0.001832828305	9.61650309	2751
NC_133176.1	33350000	33400000	r668	0.001443558442	8.976147615	2222
NC_133176.1	33400000	33450000	r669	0.001417234699	8.094782192	2089
NC_133176.1	33450000	33500000	r670	0.002252567694	6.250544662	1836
NC_133176.1	33500000	33550000	r671	0.002212210195	8.587195601	2546
NC_133176.1	33550000	33600000	r672	0.002234973377	8.353254196	2443
NC_133176.1	33600000	33650000	r673	0.00387045754	8.699135184	2197
NC_133176.1	33650000	33700000	r674	0.003187740786	11.82276897	2398
NC_133176.1	33700000	33750000	r675	0.004066593968	8.701098901	2275
NC_133176.1	33750000	33800000	r676	0.003058008842	7.256214149	1569
NC_133176.1	33800000	33850000	r677	0.004458496015	8.153811045	2191
NC_133176.1	33850000	33900000	r678	0.003903031692	7.482502187	2286
NC_133176.1	33900000	33950000	r679	0.002775938818	8.86599923	2597
NC_133176.1	33950000	34000000	r680	0.003207623934	7.346645367	1252
NC_133176.1	34000000	34050000	r681	0.002293459074	7.334119497	1272
NC_133176.1	34050000	34100000	r682	0.004942147216	7.266372333	1359
NC_133176.1	34100000	34150000	r683	0.00190200186	9.896045918	1568
NC_133176.1	34150000	34200000	r684	0.005048693422	7.351528384	1374
NC_133176.1	34200000	34250000	r685	0.002261109675	8.836535103	2863
NC_133176.1	34250000	34300000	r686	0.001943038374	8.314391928	1883
NC_133176.1	34300000	34350000	r687	0.00192233993	7.967028004	2214
NC_133176.1	34350000	34400000	r688	0.001039851939	7.142927551	2029
NC_133176.1	34400000	34450000	r689	0.0006615240813	7.708265802	1851
NC_133176.1	34450000	34500000	r690	0.001230968578	6.117913832	441
NC_133176.1	34500000	34550000	r691	0.001141864657	6.86516376	2351
