NC_133176.1	20300000	20350000	r407	0.001174649723	6.75483871	775
NC_133176.1	20350000	20400000	r408	0.001783042828	8.610518834	1407
NC_133176.1	20400000	20450000	r409	0.001936026936	7.401146132	1047
NC_133176.1	20450000	20500000	r410	0.00170225255	9.724576271	944
NC_133176.1	20500000	20550000	r411	0.003194730106	8.61372549	1530
NC_133176.1	20550000	20600000	r412	0.0027876221	7.59125	800
NC_133176.1	20600000	20650000	r413	0.003452408026	8.487804878	1066
NC_133176.1	20650000	20700000	r414	0.002433230835	8.172640819	1367
NC_133176.1	20700000	20750000	r415	0.002257122561	7.350674374	1038
NC_133176.1	20750000	20800000	r416	0.003656121083	8.185025818	1162
NC_133176.1	20800000	20850000	r417	0.001143268847	9.038495971	1117
NC_133176.1	20850000	20900000	r418	0.001997146323	10.09850107	1401
NC_133176.1	20900000	20950000	r419	0.002556376881	7.766029246	889
NC_133176.1	20950000	21000000	r420	0.001281818622	7.580792683	1312
NC_133176.1	21000000	21050000	r421	0.001286996504	8.251576734	1427
NC_133176.1	21050000	21100000	r422	0.003051741337	7.75323475	1082
NC_133176.1	21100000	21150000	r423	0.0005752212389	6.424778761	565
NC_133176.1	21150000	21200000	r424	0.0008063657654	7.479508197	1220
NC_133176.1	21200000	21250000	r425	0.003080341362	6.673382821	943
NC_133176.1	21250000	21300000	r426	0.001347108594	6.462555066	1135
NC_133176.1	21300000	21350000	r427	0.001106666667	6.8672	625
NC_133176.1	21350000	21400000	r428	0.003570230909	7.235412475	994
NC_133176.1	21400000	21450000	r429	0.002145093551	7.731418919	1184
NC_133176.1	21450000	21500000	r430	0.002684919877	7.1747851	1047
NC_133176.1	21500000	21550000	r431	0.003044622487	11.13266163	2382
NC_133176.1	21550000	21600000	r432	0.002833803828	7.692667707	1282
NC_133176.1	21600000	21650000	r433	0.003273265272	7.46571683	1123
NC_133176.1	21650000	21700000	r434	0.003195169317	8.27017842	1177
NC_133176.1	21700000	21750000	r435	0.0008964228877	9.248851455	1306
NC_133176.1	21750000	21800000	r436	0.003734167068	6.606060606	990
NC_133176.1	21800000	21850000	r437	0.002485490466	9.52732644	1354
NC_133176.1	21850000	21900000	r438	0.002899878945	10.1801055	1327
NC_133176.1	21900000	21950000	r439	0.004391267169	9.019259259	1350
NC_133176.1	21950000	22000000	r440	0.004232481846	8.380697051	1119
NC_133176.1	22000000	22050000	r441	0.001631534198	8.397626113	1011
NC_133176.1	22050000	22100000	r442	0.001505708505	7.333080425	1318
NC_133176.1	22100000	22150000	r443	0.002525143884	6.693512304	894
NC_133176.1	22150000	22200000	r444	0.002216392437	7.155030801	974
NC_133176.1	22200000	22250000	r445	0.002767873977	8.432904412	1088
NC_133176.1	22250000	22300000	r446	0.001679144965	8.500976562	1024
NC_133176.1	22300000	22350000	r447	0.001869680283	10.66082691	1427
NC_133176.1	22350000	22400000	r448	0.001907854964	8.41364039	1129
NC_133176.1	22400000	22450000	r449	0.002202734889	7.370409234	953
NC_133176.1	22450000	22500000	r450	0.005836006363	8.643072289	664
NC_133176.1	22500000	22550000	r451	0.006696304038	9.292758089	1298
NC_133176.1	22550000	22600000	r452	0.009128615672	17.12695985	2615
NC_133176.1	22600000	22650000	r453	0.003949680682	6.648514851	404
NC_133176.1	22650000	22700000	r454	0.004132756133	8.68	350
NC_133176.1	22700000	22750000	r455	0.001406848319	11.76325345	1377
NC_133176.1	22750000	22800000	r456	0.004573791028	9.069915254	944
NC_133176.1	22800000	22850000	r457	0.001426930979	8.027777778	972
NC_133176.1	22850000	22900000	r458	0.001989667304	8.159685864	1146
NC_133176.1	22900000	22950000	r459	0.001832485254	8.515151515	1155
NC_133176.1	22950000	23000000	r460	0.004354794466	11.28198433	1149
NC_133176.1	23000000	23050000	r461	0.001952559336	7.652173913	1219
NC_133176.1	23050000	23100000	r462	0.003189361144	9.030991736	1452
NC_133176.1	23100000	23150000	r463	0.001936370082	6.240694789	806
NC_133176.1	23150000	23200000	r464	0.002228663745	7.517647059	1105
NC_133176.1	23200000	23250000	r465	0.001390295913	8.534673367	995
NC_133176.1	23250000	23300000	r466	0.0008145975888	7.439784946	930
NC_133176.1	23300000	23350000	r467	0.001930805897	11.1725465	1559
NC_133176.1	23350000	23400000	r468	0.001917808244	7.673965937	1233
NC_133176.1	23400000	23450000	r469	0.000636523266	8.221246708	1139
NC_133176.1	23450000	23500000	r470	0.002621961661	8.73907009	1441
NC_133176.1	23500000	23550000	r471	0.002599590696	13.12793876	1829
NC_133176.1	23550000	23600000	r472	0.002871921129	9.988047809	1255
NC_133176.1	23600000	23650000	r473	0.001356236532	8.142314991	1054
NC_133176.1	23650000	23700000	r474	0.001393080465	7.517142857	1050
NC_133176.1	23700000	23750000	r475	0.003536335169	7.428571429	294
NC_133176.1	23750000	23800000	r476	0.001760838861	9.180525942	1407
NC_133176.1	23800000	23850000	r477	0.004740428357	9.084870849	813
NC_133176.1	23850000	23900000	r478	0.002322114848	9.377535101	1282
NC_133176.1	23900000	23950000	r479	0.001671999498	8.463210702	1196
NC_133176.1	23950000	24000000	r480	0.003151594215	10.94309623	1195
NC_133176.1	24000000	24050000	r481	0.002372514602	10.1294401	1661
NC_133176.1	24050000	24100000	r482	0.001032317616	8.743027888	1004
NC_133176.1	24100000	24150000	r483	0.002128616083	8.889944576	1263
NC_133176.1	24150000	24200000	r484	0.003059396301	9.795055821	1254
NC_133176.1	24200000	24250000	r485	0.0008457229045	7.839819005	1105
NC_133176.1	24250000	24300000	r486	0.0006151660082	6.804585153	916
NC_133176.1	24300000	24350000	r487	0.001301435078	10.48006255	1279
NC_133176.1	24350000	24400000	r488	0.002709279609	8.064	1000
NC_133176.1	24400000	24450000	r489	0.001563262319	8.218816068	946
NC_133176.1	24450000	24500000	r490	0.006475233006	9.798941799	1323
NC_133176.1	24500000	24550000	r491	0.001203010227	9.334319527	1014
NC_133176.1	24550000	24600000	r492	0.003404655333	7.72251773	1128
NC_133176.1	24600000	24650000	r493	0.004055930898	8.49788315	1181
NC_133176.1	24650000	24700000	r494	0.003836608531	7.958528951	1278
NC_133176.1	24700000	24750000	r495	0.001432737212	10.78354337	1349
NC_133176.1	24750000	24800000	r496	0.002168097469	10.31648936	1504
NC_133176.1	24800000	24850000	r497	0.001815620824	10.74819198	1521
NC_133176.1	24850000	24900000	r498	0.0006182739616	9.488499452	913
NC_133176.1	24900000	24950000	r499	0.003855237697	10.06441477	1273
NC_133176.1	24950000	25000000	r500	0.001374248621	11.09447853	1630
NC_133176.1	25000000	25050000	r501	0.001936874591	17.94257316	1811
NC_133176.1	25050000	25100000	r502	0.001695645036	11.21989861	1578
NC_133176.1	25100000	25150000	r503	0.0012700626	10.43427518	1628
NC_133176.1	25150000	25200000	r504	0.002719943551	10.11566618	1366
NC_133176.1	25200000	25250000	r505	0.002284529441	9.470420527	1403
NC_133176.1	25250000	25300000	r506	0.005966964971	9.878114843	1846
NC_133176.1	25300000	25350000	r507	0.003604960908	10.44248292	1756
NC_133176.1	25350000	25400000	r508	0.001960049573	8.473723168	1351
NC_133176.1	25400000	25450000	r509	0.004211637083	8.674198251	1372
NC_133176.1	25450000	25500000	r510	0.001714056025	8.971260133	1357
NC_133176.1	25500000	25550000	r511	0.002029318455	9.036101083	554
NC_133176.1	25550000	25600000	r512	0.001104899931	6.846956522	1150
NC_133176.1	25600000	25650000	r513	0.00266448744	8.656326531	1225
NC_133176.1	25650000	25700000	r514	0.001668443324	9.427210884	1470
NC_133176.1	25700000	25750000	r515	0.00202116699	8.145404664	1458
NC_133176.1	25750000	25800000	r516	0.000831202409	7.883569097	919
NC_133176.1	25800000	25850000	r517	0.001784266018	7.596107056	411
NC_133176.1	25850000	25900000	r518	0.000481053878	6.986678508	1126
NC_133176.1	25900000	25950000	r519	0.003478683024	8.684684685	1221
NC_133176.1	25950000	26000000	r520	0.001200532195	8.204678363	1026
NC_133176.1	26000000	26050000	r521	0.004159120196	11.76907495	1481
NC_133176.1	26050000	26100000	r522	0.001817397249	13.81994048	1344
NC_133176.1	26100000	26150000	r523	0.0007312601063	11.60641892	1184
NC_133176.1	26150000	26200000	r524	0.000947813178	7.258992806	973
NC_133176.1	26200000	26250000	r525	0.001659244653	9.264112903	992
NC_133176.1	26250000	26300000	r526	0.001986854775	8.456521739	1058
NC_133176.1	26300000	26350000	r527	0.002562015692	10.7863388	1830
NC_133176.1	26350000	26400000	r528	0.001730224007	9.262330623	1845
NC_133176.1	26400000	26450000	r529	0.00290484605	10.33242209	1829
NC_133176.1	26450000	26500000	r530	0.001416925466	6.827173913	920
NC_133176.1	26500000	26550000	r531	0.0009481668774	8.57699115	1130
NC_133176.1	26550000	26600000	r532	0.002812602192	10.26715686	1632
NC_133176.1	26600000	26650000	r533	0.001916977753	8.465583174	1046
NC_133176.1	26650000	26700000	r534	0.001600442625	9.781572677	1259
NC_133176.1	26700000	26750000	r535	0.001676881859	11.42805495	1383
NC_133176.1	26750000	26800000	r536	0.002128964146	8.927853881	1095
NC_133176.1	26800000	26850000	r537	0.0017621857	7.168141593	565
NC_133176.1	26850000	26900000	r538	0.0006784517524	8.213206046	1257
NC_133176.1	26900000	26950000	r539	0.001612236517	9.434980989	1315
NC_133176.1	26950000	27000000	r540	0.002049807483	10.67519005	1447
NC_133176.1	27000000	27050000	r541	0.002629831987	9.738379814	1506
NC_133176.1	27050000	27100000	r542	0.003838729638	7.932170543	1032
NC_133176.1	27100000	27150000	r543	0.00102956353	9.042383292	1628
NC_133176.1	27150000	27200000	r544	0.001061173533	5.906367041	534
NC_133176.1	27200000	27250000	r545	0.001042263515	8.49452954	1371
NC_133176.1	27250000	27300000	r546	0.0006950176576	8.265060241	1577
NC_133176.1	27300000	27350000	r547	0.001405013905	7.325363825	962
NC_133176.1	27350000	27400000	r548	0.001025323424	5.923410405	692
NC_133176.1	27400000	27450000	r549	0.001077037262	8.405951116	941
NC_133176.1	27450000	27500000	r550	0.001402044071	7.347231716	1463
NC_133176.1	27500000	27550000	r551	0.00853330174	8.601646091	1215
NC_133176.1	27550000	27600000	r552	0.008325285069	10.79419764	1103
NC_133176.1	27600000	27650000	r553	0.001513484302	11.98265354	2133
NC_133176.1	27650000	27700000	r554	0.001082198197	9.585820896	1340
NC_133176.1	27700000	27750000	r555	0.0007246929526	8.080657792	1277
NC_133176.1	27750000	27800000	r556	0.00110990861	8.207751938	1290
NC_133176.1	27800000	27850000	r557	0.001755229986	11.1999057	2121
NC_133176.1	27850000	27900000	r558	0.003127763368	10.73223422	1759
NC_133176.1	27900000	27950000	r559	0.003388884823	8.29805886	1597
NC_133176.1	27950000	28000000	r560	0.001339056279	9.483276451	1465
NC_133176.1	28000000	28050000	r561	0.001311291843	8.934405941	808
NC_133176.1	28050000	28100000	r562	0.001339022063	11.82047244	1270
NC_133176.1	28100000	28150000	r563	0.006127282628	9.679758308	1324
NC_133176.1	28150000	28200000	r564	0.003060760036	11.10398506	1606
NC_133176.1	28200000	28250000	r565	0.001266270752	11.14003388	1771
NC_133176.1	28250000	28300000	r566	0.0005482640642	7.640989399	1415
NC_133176.1	28300000	28350000	r567	0.001563738942	11.0872093	1204
NC_133176.1	28350000	28400000	r568	0.002174775817	8.497652582	1491
NC_133176.1	28400000	28450000	r569	0.00204369151	11.04870335	1581
NC_133176.1	28450000	28500000	r570	0.00199918608	8.223194748	1371
NC_133176.1	28500000	28550000	r571	0.001642984943	9.48879954	1741
NC_133176.1	28550000	28600000	r572	0.001521356514	10.94064246	1432
NC_133176.1	28600000	28650000	r573	0.0013989922	10.38898353	1761
NC_133176.1	28650000	28700000	r574	0.001513565288	12.77630058	1730
NC_133176.1	28700000	28750000	r575	0.0004595474079	9.154147105	1278
NC_133176.1	28750000	28800000	r576	0.0008289029985	7.707429323	1521
NC_133176.1	28800000	28850000	r577	0.001677822794	7.182490752	811
NC_133176.1	28850000	28900000	r578	0.0031770419	14.56325823	2308
NC_133176.1	28900000	28950000	r579	0.002464628804	9.583780561	1677
NC_133176.1	28950000	29000000	r580	0.003170828764	9.79684135	1393
NC_133176.1	29000000	29050000	r581	0.002266857065	9.985893417	1914
NC_133176.1	29050000	29100000	r582	0.002165104168	10.58175896	1535
NC_133176.1	29100000	29150000	r583	0.001877845652	11.87325349	2004
NC_133176.1	29150000	29200000	r584	0.002749460076	9.095652174	1610
NC_133176.1	29200000	29250000	r585	0.00146244992	12.76306413	1684
NC_133176.1	29250000	29300000	r586	0.00293485523	13.90752089	1795
NC_133176.1	29300000	29350000	r587	0.002712240478	7.928433269	1551
NC_133176.1	29350000	29400000	r588	0.002949178096	13.38584615	1625
NC_133176.1	29400000	29450000	r589	0.002687184937	12.65513264	1734
NC_133176.1	29450000	29500000	r590	0.002368305957	13.55513784	1596
NC_133176.1	29500000	29550000	r591	0.001109704029	8.289537713	1233
NC_133176.1	29550000	29600000	r592	0.001441158665	9.378459237	1337
NC_133176.1	29600000	29650000	r593	0.003560718708	11.14595545	1706
NC_133176.1	29650000	29700000	r594	0.003815328611	9.116363636	1100
NC_133176.1	29700000	29750000	r595	0.002104730781	7.176470588	1122
NC_133176.1	29750000	29800000	r596	0.004697843206	8.453309157	1103
NC_133176.1	29800000	29850000	r597	0.002852294764	6.773109244	238
NC_133176.1	29850000	29900000	r598	0.002999167461	10.70200893	1792
NC_133176.1	29900000	29950000	r599	0.002311345434	8.913185024	1843
NC_133176.1	29950000	30000000	r600	0.002939472228	10.80426784	1359
NC_133176.1	30000000	30050000	r601	0.003989408994	14.42662819	2426
NC_133176.1	30050000	30100000	r602	0.001008920188	11.0507837	1595
NC_133176.1	30100000	30150000	r603	0.002473077169	8.224152911	1151
NC_133176.1	30150000	30200000	r604	0.00299963925	7.352941176	1360
NC_133176.1	30200000	30250000	r605	0.001496598639	5.791836735	245
NC_133176.1	30250000	30300000	r606	0.001522070015	9.410958904	73
NC_133176.1	30300000	30350000	r607	0	7	2
NC_133176.1	30350000	30400000	r608	0	6.326530612	49
NC_133176.1	30400000	30450000	r609	.	.	0
NC_133176.1	30450000	30500000	r610	0	6.084507042	71
NC_133176.1	30500000	30550000	r611	0.002524646222	9.722689076	119
NC_133176.1	30550000	30600000	r612	.	.	0
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	.	.	0
NC_133176.1	30700000	30750000	r615	.	.	0
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	.	.	0
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	.	.	0
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	.	.	0
NC_133176.1	31500000	31550000	r631	.	.	0
NC_133176.1	31550000	31600000	r632	0.002314814815	10.54166667	48
NC_133176.1	31600000	31650000	r633	.	.	0
NC_133176.1	31650000	31700000	r634	.	.	0
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	.	.	0
NC_133176.1	31850000	31900000	r638	.	.	0
NC_133176.1	31900000	31950000	r639	0	5	5
NC_133176.1	31950000	32000000	r640	0.00226090881	23.07496252	667
NC_133176.1	32000000	32050000	r641	0.001113394288	12.42444219	1972
NC_133176.1	32050000	32100000	r642	0.002566224491	11.60725859	1543
NC_133176.1	32100000	32150000	r643	0.002674542557	7.115778689	976
NC_133176.1	32150000	32200000	r644	0.001741098322	11.73635153	1502
NC_133176.1	32200000	32250000	r645	0.003519060266	15.17649975	2017
NC_133176.1	32250000	32300000	r646	0.001404220092	10.57355021	1414
NC_133176.1	32300000	32350000	r647	0.00140568839	12.69361413	1472
NC_133176.1	32350000	32400000	r648	0.001729930319	11.12277228	1515
NC_133176.1	32400000	32450000	r649	0.003817996022	9.496774194	1395
NC_133176.1	32450000	32500000	r650	0.002797308773	13.64044944	1335
NC_133176.1	32500000	32550000	r651	0.001604628967	9.997637795	1270
NC_133176.1	32550000	32600000	r652	0.001067621816	8.190406977	1376
NC_133176.1	32600000	32650000	r653	0.003508071449	10.08963585	1785
NC_133176.1	32650000	32700000	r654	0.001211476342	8.366221706	1723
NC_133176.1	32700000	32750000	r655	0.002474513895	8.347122302	1112
NC_133176.1	32750000	32800000	r656	0.00129585859	10.13970588	1496
NC_133176.1	32800000	32850000	r657	0.0008299961672	8.584512906	1201
NC_133176.1	32850000	32900000	r658	0.0005051973861	7.403591682	1058
NC_133176.1	32900000	32950000	r659	0.004609878976	10.93248045	1407
NC_133176.1	32950000	33000000	r660	0.002230630774	10.58651685	1780
NC_133176.1	33000000	33050000	r661	0.003018634804	11.07498791	2067
NC_133176.1	33050000	33100000	r662	0.00132337501	8.654407472	1713
NC_133176.1	33100000	33150000	r663	0.001956276856	11.45424182	1497
NC_133176.1	33150000	33200000	r664	0.001681398033	11.539239	1682
NC_133176.1	33200000	33250000	r665	0.003007197569	8.58836858	1324
NC_133176.1	33250000	33300000	r666	0.00125252415	11.9986755	1510
NC_133176.1	33300000	33350000	r667	0.001042751321	10.32675815	1166
NC_133176.1	33350000	33400000	r668	0.002161886438	8.404203719	1237
NC_133176.1	33400000	33450000	r669	0.001247890576	7.848121503	1251
NC_133176.1	33450000	33500000	r670	0.001420695505	7.27480916	786
NC_133176.1	33500000	33550000	r671	0.001301703163	6.005839416	685
NC_133176.1	33550000	33600000	r672	0.002432184098	15.19394773	1454
NC_133176.1	33600000	33650000	r673	0.002595174339	12.10688525	1525
NC_133176.1	33650000	33700000	r674	0.0009183260031	11.03686275	1275
NC_133176.1	33700000	33750000	r675	0.002241533811	8.989963504	1096
NC_133176.1	33750000	33800000	r676	0.00150156092	6.880886427	722
NC_133176.1	33800000	33850000	r677	0.001617398814	6.908491344	1213
NC_133176.1	33850000	33900000	r678	0.005495884089	9.179743224	1402
NC_133176.1	33900000	33950000	r679	0.002662906548	8.895375284	1319
NC_133176.1	33950000	34000000	r680	0.002978399685	8.578419072	797
NC_133176.1	34000000	34050000	r681	0.001871963376	9.730926431	1468
NC_133176.1	34050000	34100000	r682	0.001868501869	8.791831357	759
NC_133176.1	34100000	34150000	r683	0.002244624374	10.98271605	810
NC_133176.1	34150000	34200000	r684	0.005064691862	7.304494382	890
NC_133176.1	34200000	34250000	r685	0.002259299099	8.424379233	1329
NC_133176.1	34250000	34300000	r686	0.005694997551	8.029117379	1099
NC_133176.1	34300000	34350000	r687	0.001216978332	8.584149599	1123
NC_133176.1	34350000	34400000	r688	0.002652383875	9.881084071	1808
NC_133176.1	34400000	34450000	r689	0.0007981282936	9.039561777	1643
NC_133176.1	34450000	34500000	r690	0.0007638195138	7.349358974	624
NC_133176.1	34500000	34550000	r691	0.0006158814907	11.52759248	1649
NC_133176.1	34550000	34600000	r692	0.0008150025223	9.294308943	1230
NC_133176.1	34600000	34650000	r693	0.0007965566462	10.41162515	1686
NC_133176.1	34650000	34700000	r694	8.128098838e-05	7.699341624	1367
NC_133176.1	34700000	34750000	r695	0.001004037367	9.471658502	1429
NC_133176.1	34750000	34800000	r696	0.001843573194	8.530864198	1377
NC_133176.1	34800000	34850000	r697	0.001920455881	8.563502674	1496
NC_133176.1	34850000	34900000	r698	0.001660695626	8.787617555	1276
NC_133176.1	34900000	34950000	r699	0.001220392609	8.72600243	1646
NC_133176.1	34950000	35000000	r700	0.002234519073	9.085322196	1676
