NC_133181.1	58850000	58900000	r8174	0.004075646822	7.278615794	1127
NC_133181.1	58900000	58950000	r8175	0.00473148609	6.671602787	1148
NC_133181.1	58950000	59000000	r8176	0	5	52
NC_133181.1	59000000	59050000	r8177	0.004931972789	5.426020408	392
NC_133181.1	59050000	59100000	r8178	0.003953564732	7.878243513	1503
NC_133181.1	59100000	59150000	r8179	0	5.123655914	186
NC_133181.1	59150000	59200000	r8180	0.004958647575	6.375669472	1307
NC_133181.1	59200000	59250000	r8181	0.002284527518	5.345794393	321
NC_133181.1	59250000	59300000	r8182	0.002906673618	5.509124088	1096
NC_133181.1	59300000	59350000	r8183	0.0134030729	7.173913043	437
NC_133181.1	59350000	59400000	r8184	0.003297796731	6.114925373	670
NC_133181.1	59400000	59450000	r8185	0.002987347089	5.868798236	907
NC_133181.1	59450000	59500000	r8186	0.001598559045	5.737588652	423
NC_133181.1	59500000	59550000	r8187	0.005070422535	5.430985915	355
NC_133181.1	59550000	59600000	r8188	0.00495418464	8.416220352	1307
NC_133181.1	59600000	59650000	r8189	0.005944391179	8.8098434	447
NC_133181.1	59650000	59700000	r8190	0.004791880781	6.173860911	834
NC_133181.1	59700000	59750000	r8191	0.004103535354	7.232323232	396
NC_133181.1	59750000	59800000	r8192	.	.	0
NC_133181.1	59800000	59850000	r8193	0.006110465867	5.37398374	738
NC_133181.1	59850000	59900000	r8194	0.007686146354	6.246828143	867
NC_133181.1	59900000	59950000	r8195	0.003929765886	5.614269788	897
NC_133181.1	59950000	60000000	r8196	0.005597201399	5.338830585	667
NC_133181.1	60000000	60050000	r8197	0.002735781138	5.456803456	926
NC_133181.1	60050000	60100000	r8198	0.002189888301	5.692901235	648
NC_133181.1	60100000	60150000	r8199	0.001609860137	5.836347976	1161
NC_133181.1	60150000	60200000	r8200	0.003861003861	5.818532819	259
NC_133181.1	60200000	60250000	r8201	0.003928514658	6.67167382	1398
NC_133181.1	60250000	60300000	r8202	0.004127839047	6.262118492	557
NC_133181.1	60300000	60350000	r8203	0.006387374719	7.797433547	1091
NC_133181.1	60350000	60400000	r8204	0.0007633587786	5.36259542	262
NC_133181.1	60400000	60450000	r8205	0.005231013848	9.251908397	1703
NC_133181.1	60450000	60500000	r8206	0.00124031374	7.948648649	740
NC_133181.1	60500000	60550000	r8207	0.004540728976	8.191603875	929
NC_133181.1	60550000	60600000	r8208	0.02468485879	6.064285714	700
NC_133181.1	60600000	60650000	r8209	0.01046770871	6.242748092	655
NC_133181.1	60650000	60700000	r8210	0.003718310444	7.711821086	1565
NC_133181.1	60700000	60750000	r8211	0.006201550388	5.201550388	129
NC_133181.1	60750000	60800000	r8212	0.005358367627	5.987654321	324
NC_133181.1	60800000	60850000	r8213	0.0009268413248	6.197231834	289
NC_133181.1	60850000	60900000	r8214	0.00578817734	6.244252874	348
NC_133181.1	60900000	60950000	r8215	0.004398194922	5.172560113	707
NC_133181.1	60950000	61000000	r8216	0.00214126313	7.643604651	1720
NC_133181.1	61000000	61050000	r8217	0.004009640666	6.764417178	815
NC_133181.1	61050000	61100000	r8218	0.004019607843	5.644117647	340
NC_133181.1	61100000	61150000	r8219	0.004859187442	6.731301939	722
NC_133181.1	61150000	61200000	r8220	0.003646283602	7.933184855	1347
NC_133181.1	61200000	61250000	r8221	0.005321343624	6.860091743	1308
NC_133181.1	61250000	61300000	r8222	0.002313955885	7.32096475	539
NC_133181.1	61300000	61350000	r8223	0.008771929825	5.105263158	114
NC_133181.1	61350000	61400000	r8224	0.00410324592	6.576379974	779
NC_133181.1	61400000	61450000	r8225	0.00314517464	5.6801854	863
NC_133181.1	61450000	61500000	r8226	0.002215712784	5.350157729	634
NC_133181.1	61500000	61550000	r8227	0.00158889207	5.926853707	998
NC_133181.1	61550000	61600000	r8228	0.00289925156	6.250191278	1307
NC_133181.1	61600000	61650000	r8229	0.006247713136	6.31284303	911
NC_133181.1	61650000	61700000	r8230	0.003568443579	8.732673267	1414
NC_133181.1	61700000	61750000	r8231	0.003444223398	7.598425197	1397
NC_133181.1	61750000	61800000	r8232	0.001593625498	5.613545817	502
NC_133181.1	61800000	61850000	r8233	0.003449595087	7.362480935	1967
NC_133181.1	61850000	61900000	r8234	0.004731874316	8.947705443	937
NC_133181.1	61900000	61950000	r8235	0.002751068376	6.192307692	312
NC_133181.1	61950000	62000000	r8236	0.002807112989	7.317876344	1488
NC_133181.1	62000000	62050000	r8237	0.00223110375	7.01423098	1827
NC_133181.1	62050000	62100000	r8238	0.0008230452675	5.699588477	243
NC_133181.1	62100000	62150000	r8239	0.003321917808	6.008219178	730
NC_133181.1	62150000	62200000	r8240	0.003461176776	6.35546476	979
NC_133181.1	62200000	62250000	r8241	0.006567028986	5.913043478	368
NC_133181.1	62250000	62300000	r8242	0.00469901169	6.773264053	2117
NC_133181.1	62300000	62350000	r8243	0.001481549271	6.991672005	1561
NC_133181.1	62350000	62400000	r8244	0.00082601422	6.048933501	797
NC_133181.1	62400000	62450000	r8245	0.005625674515	9.553876478	1522
NC_133181.1	62450000	62500000	r8246	0.004131830849	5.552889858	917
NC_133181.1	62500000	62550000	r8247	0	5.393574297	498
NC_133181.1	62550000	62600000	r8248	0.002016924394	6.504689332	1706
NC_133181.1	62600000	62650000	r8249	0.003644673209	7.547408344	791
NC_133181.1	62650000	62700000	r8250	0.001578185064	7.303523035	1476
NC_133181.1	62700000	62750000	r8251	0.002138483189	7.67172524	1252
NC_133181.1	62750000	62800000	r8252	0.005738080459	7.320918684	1611
NC_133181.1	62800000	62850000	r8253	0.005122828041	7.164170162	1669
NC_133181.1	62850000	62900000	r8254	0.00362236625	7.536848412	1669
NC_133181.1	62900000	62950000	r8255	0.001670883407	5.993674889	1581
NC_133181.1	62950000	63000000	r8256	0.003792572045	6.099029126	1545
NC_133181.1	63000000	63050000	r8257	0.004868296323	6.629394324	2361
NC_133181.1	63050000	63100000	r8258	0.004648691674	6.332035054	1027
NC_133181.1	63100000	63150000	r8259	0.002160534795	7.847506132	2446
NC_133181.1	63150000	63200000	r8260	0.0006927184019	6.756420878	1207
NC_133181.1	63200000	63250000	r8261	0.001930032576	8.149396378	1988
NC_133181.1	63250000	63300000	r8262	0.00305626308	8.359322034	2065
NC_133181.1	63300000	63350000	r8263	0.003083888448	11.33029772	2855
NC_133181.1	63350000	63400000	r8264	0.002015345481	10.33524826	2437
NC_133181.1	63400000	63407686	r8265	.	.	0
NC_133182.1	0	50000	r8266	0.001661896643	7.427109974	782
NC_133182.1	50000	100000	r8267	0.002563299166	8.059084195	677
NC_133182.1	100000	150000	r8268	0.003025037794	18.64297466	3039
NC_133182.1	150000	200000	r8269	0.1331437224	11.45545455	1100
NC_133182.1	200000	250000	r8270	0.002018309281	6.389976507	1277
NC_133182.1	250000	300000	r8271	0.0055449773	7.327787022	1803
NC_133182.1	300000	350000	r8272	0.005925925926	5.185185185	135
NC_133182.1	350000	400000	r8273	0.006718281718	5.931818182	572
NC_133182.1	400000	450000	r8274	0.002212322561	6.825581395	946
NC_133182.1	450000	500000	r8275	0.003615577854	8.112331503	2003
NC_133182.1	500000	550000	r8276	0.003913377424	7.699766355	2568
NC_133182.1	550000	600000	r8277	0.004550814368	7.725862931	1999
NC_133182.1	600000	650000	r8278	0.002293042139	10.55798687	2285
NC_133182.1	650000	700000	r8279	0.002417328042	6.809375	960
NC_133182.1	700000	750000	r8280	0.005664297005	7.854961832	1048
NC_133182.1	750000	800000	r8281	0.002212091441	7.85315534	2472
NC_133182.1	800000	850000	r8282	0.002120386307	7.265060241	1660
NC_133182.1	850000	900000	r8283	0.002162736841	8.122503329	3004
NC_133182.1	900000	950000	r8284	0.002880484502	8.283149171	2896
NC_133182.1	950000	1000000	r8285	0.002186338453	6.89347079	2037
NC_133182.1	1000000	1050000	r8286	0.001769386059	5.25436409	401
NC_133182.1	1050000	1100000	r8287	0.003529411765	5.273529412	340
NC_133182.1	1100000	1150000	r8288	0.002806456899	6.470501475	678
NC_133182.1	1150000	1200000	r8289	0.001706103168	6.485385297	1129
NC_133182.1	1200000	1250000	r8290	0.002832526561	7.50618415	2183
NC_133182.1	1250000	1300000	r8291	0.0007874015748	5.311023622	508
NC_133182.1	1300000	1350000	r8292	0.0009853824279	7.230653644	1331
NC_133182.1	1350000	1400000	r8293	0.002160596845	6.088006231	1284
NC_133182.1	1400000	1450000	r8294	0.0006926406926	5.651948052	770
NC_133182.1	1450000	1500000	r8295	0.002398880433	6.747808496	1483
NC_133182.1	1500000	1550000	r8296	0.001323366556	6.162790698	860
NC_133182.1	1550000	1600000	r8297	0.008148348799	6.874562427	1714
NC_133182.1	1600000	1650000	r8298	0.002171771015	5.835142469	1474
NC_133182.1	1650000	1700000	r8299	0.001668701669	5.743589744	819
NC_133182.1	1700000	1750000	r8300	0	5	26
NC_133182.1	1750000	1800000	r8301	0	5.682539683	126
NC_133182.1	1800000	1850000	r8302	0.00412733821	6.729764181	1569
NC_133182.1	1850000	1900000	r8303	0.008771979708	8.121510673	1218
NC_133182.1	1900000	1950000	r8304	0.003174603175	6.619385343	423
NC_133182.1	1950000	2000000	r8305	0.002031063321	5.240143369	279
NC_133182.1	2000000	2050000	r8306	0.002764622595	7.36895811	1862
NC_133182.1	2050000	2100000	r8307	0.00981595092	5.110429448	163
NC_133182.1	2100000	2150000	r8308	0.008362779741	5.236749117	283
NC_133182.1	2150000	2200000	r8309	0.004603939831	6.630853994	726
NC_133182.1	2200000	2250000	r8310	0.003869047619	6.108333333	240
NC_133182.1	2250000	2300000	r8311	0.003183273309	5.712605042	1190
NC_133182.1	2300000	2350000	r8312	0.00382331566	7.004162331	961
NC_133182.1	2350000	2400000	r8313	0.002428008693	7.460880196	818
NC_133182.1	2400000	2450000	r8314	0.002888026376	6.164767748	1141
NC_133182.1	2450000	2500000	r8315	0.005599607146	6.17288444	1099
NC_133182.1	2500000	2550000	r8316	0.003872831609	6.088723051	1206
NC_133182.1	2550000	2600000	r8317	0.008278105056	5.801546392	776
NC_133182.1	2600000	2650000	r8318	0.004352019289	6.496202532	790
NC_133182.1	2650000	2700000	r8319	0.004548408057	6.100389864	1026
NC_133182.1	2700000	2750000	r8320	0.003243222248	5.42822186	1226
NC_133182.1	2750000	2800000	r8321	0.004267018586	5.665896844	1299
NC_133182.1	2800000	2850000	r8322	0.004534899584	8.269763651	1227
NC_133182.1	2850000	2900000	r8323	0	5	16
NC_133182.1	2900000	2950000	r8324	.	.	0
NC_133182.1	2950000	3000000	r8325	.	.	0
NC_133182.1	3000000	3050000	r8326	.	.	0
NC_133182.1	3050000	3100000	r8327	.	.	0
NC_133182.1	3100000	3150000	r8328	.	.	0
NC_133182.1	3150000	3200000	r8329	.	.	0
NC_133182.1	3200000	3250000	r8330	.	.	0
NC_133182.1	3250000	3300000	r8331	.	.	0
NC_133182.1	3300000	3350000	r8332	0.007361937831	6.381944444	864
NC_133182.1	3350000	3400000	r8333	0.001613710939	9.728241563	1126
NC_133182.1	3400000	3450000	r8334	0.004602598798	5.703748489	827
NC_133182.1	3450000	3500000	r8335	0.008299955496	5.970404984	642
NC_133182.1	3500000	3550000	r8336	0.002965530522	6.113518198	1154
NC_133182.1	3550000	3600000	r8337	0.004733351162	8.037323037	777
NC_133182.1	3600000	3650000	r8338	0.003687653583	6.19665272	717
NC_133182.1	3650000	3700000	r8339	0.006774376417	6.62543554	574
NC_133182.1	3700000	3750000	r8340	0.005933484505	5.914728682	903
NC_133182.1	3750000	3800000	r8341	0.007179648902	6.833333333	906
NC_133182.1	3800000	3850000	r8342	0.004647895335	7.16307947	1208
NC_133182.1	3850000	3900000	r8343	0.001073318216	5.733333333	630
NC_133182.1	3900000	3950000	r8344	0.007777931735	6.449078565	1031
NC_133182.1	3950000	4000000	r8345	0.008187359328	6.831242873	877
NC_133182.1	4000000	4050000	r8346	0.006581402113	9.136098131	1712
NC_133182.1	4050000	4100000	r8347	0.001277134141	9.897046414	2370
NC_133182.1	4100000	4150000	r8348	0	5.325	120
NC_133182.1	4150000	4200000	r8349	.	.	0
NC_133182.1	4200000	4250000	r8350	0.004235021134	6.116387337	1074
NC_133182.1	4250000	4300000	r8351	0.003024193548	5.795698925	372
NC_133182.1	4300000	4350000	r8352	0.006303063861	5.476744186	516
NC_133182.1	4350000	4400000	r8353	.	.	0
NC_133182.1	4400000	4450000	r8354	0.003938250097	6.747154472	1230
NC_133182.1	4450000	4500000	r8355	.	.	0
NC_133182.1	4500000	4550000	r8356	.	.	0
NC_133182.1	4550000	4600000	r8357	0.003167271528	5.996535797	866
NC_133182.1	4600000	4650000	r8358	0.001315789474	5.25	152
NC_133182.1	4650000	4700000	r8359	0.005304101839	6.024752475	404
NC_133182.1	4700000	4750000	r8360	0.001061776062	6.087837838	592
NC_133182.1	4750000	4800000	r8361	0.004552570264	5.749235474	654
NC_133182.1	4800000	4850000	r8362	0	5	56
NC_133182.1	4850000	4900000	r8363	0.02647058824	5.333333333	102
NC_133182.1	4900000	4950000	r8364	0.00269087727	5.511485452	653
NC_133182.1	4950000	5000000	r8365	0.001098765432	6.877037037	675
NC_133182.1	5000000	5050000	r8366	0.006393953903	7.622486289	1094
NC_133182.1	5050000	5100000	r8367	0.01371355685	6.905102041	980
NC_133182.1	5100000	5150000	r8368	0.002588899786	6.655225019	1311
NC_133182.1	5150000	5200000	r8369	0.002492211838	5.300623053	642
NC_133182.1	5200000	5250000	r8370	0.006240981241	6.17257319	649
NC_133182.1	5250000	5300000	r8371	0.001545316861	11.49131514	806
NC_133182.1	5300000	5350000	r8372	0.004154704406	11.55265123	1339
NC_133182.1	5350000	5400000	r8373	0.001051524711	6.277602524	317
NC_133182.1	5400000	5450000	r8374	0.002205610927	6.46013289	602
NC_133182.1	5450000	5500000	r8375	0.004330625459	7.241002571	1556
NC_133182.1	5500000	5550000	r8376	0.007269629615	7.76776165	1309
NC_133182.1	5550000	5600000	r8377	0.003669724771	5	109
NC_133182.1	5600000	5650000	r8378	0.002877697842	5.935251799	556
NC_133182.1	5650000	5700000	r8379	0.004777554339	10.34855403	1314
NC_133182.1	5700000	5750000	r8380	.	.	0
NC_133182.1	5750000	5800000	r8381	0.1140473647	6.688461538	1560
NC_133182.1	5800000	5850000	r8382	0.003869757927	6.782816229	838
NC_133182.1	5850000	5900000	r8383	0.0075	5	80
NC_133182.1	5900000	5950000	r8384	0.004786879787	6.090909091	143
NC_133182.1	5950000	6000000	r8385	0.004347826087	5	46
NC_133182.1	6000000	6050000	r8386	0.01149425287	5.143678161	174
NC_133182.1	6050000	6100000	r8387	0	5.73006135	326
NC_133182.1	6100000	6150000	r8388	0.008053554438	6.535680304	1051
NC_133182.1	6150000	6200000	r8389	0.003457230461	5.900131406	1522
NC_133182.1	6200000	6250000	r8390	0.002466940493	6.198457223	1426
NC_133182.1	6250000	6300000	r8391	0.001551389787	5.961538462	442
NC_133182.1	6300000	6350000	r8392	0.006204858483	8.681427343	2326
NC_133182.1	6350000	6400000	r8393	0.008688161376	6.7775	1200
NC_133182.1	6400000	6450000	r8394	0.002549415993	5.97995283	848
NC_133182.1	6450000	6500000	r8395	0.002099737533	5.112860892	381
NC_133182.1	6500000	6550000	r8396	0.004903339476	6.750169722	1473
NC_133182.1	6550000	6600000	r8397	0.003184713376	5.267515924	157
NC_133182.1	6600000	6650000	r8398	0.006278801843	5.805107527	744
NC_133182.1	6650000	6700000	r8399	0.002666666667	5.306666667	450
NC_133182.1	6700000	6750000	r8400	0.009340895816	6.717882505	1549
NC_133182.1	6750000	6800000	r8401	0.002656788353	7.385194479	797
NC_133182.1	6800000	6850000	r8402	0.01093309545	8.398351648	1456
NC_133182.1	6850000	6900000	r8403	0.003230395849	6.636203866	569
NC_133182.1	6900000	6950000	r8404	0.004619010138	7.179456907	847
NC_133182.1	6950000	7000000	r8405	0.002672668556	6.448496481	1563
NC_133182.1	7000000	7050000	r8406	0.002402243946	7.177293935	1286
NC_133182.1	7050000	7100000	r8407	0.00614153606	5.833543506	1586
NC_133182.1	7100000	7150000	r8408	0.01085120208	5.988304094	513
NC_133182.1	7150000	7200000	r8409	0.003571190714	7.202539683	1575
NC_133182.1	7200000	7250000	r8410	0.004591836735	5.056122449	392
NC_133182.1	7250000	7300000	r8411	0	5	50
NC_133182.1	7300000	7350000	r8412	0.004405600268	6.661091549	1136
NC_133182.1	7350000	7400000	r8413	0	5	23
NC_133182.1	7400000	7450000	r8414	0.006034958786	7.317520557	1581
NC_133182.1	7450000	7500000	r8415	0.007636158168	7.488543372	1222
NC_133182.1	7500000	7550000	r8416	0.006896551724	5.278514589	377
NC_133182.1	7550000	7600000	r8417	0.005145502646	6.105982906	1170
NC_133182.1	7600000	7650000	r8418	0.001671626984	7.410416667	480
NC_133182.1	7650000	7700000	r8419	0.002516281824	5.86589698	1126
NC_133182.1	7700000	7750000	r8420	0.003931504581	11.07456724	751
NC_133182.1	7750000	7800000	r8421	0	6	24
NC_133182.1	7800000	7850000	r8422	0.0006944444444	5	288
NC_133182.1	7850000	7900000	r8423	.	.	0
NC_133182.1	7900000	7950000	r8424	.	.	0
NC_133182.1	7950000	8000000	r8425	.	.	0
NC_133182.1	8000000	8050000	r8426	.	.	0
NC_133182.1	8050000	8100000	r8427	0	5.220183486	109
NC_133182.1	8100000	8150000	r8428	0.002980120882	6.266324285	1363
NC_133182.1	8150000	8200000	r8429	0.003282828283	8.482057416	836
NC_133182.1	8200000	8250000	r8430	0.009440141518	6.635542169	996
NC_133182.1	8250000	8300000	r8431	.	.	0
NC_133182.1	8300000	8350000	r8432	0.003967950817	6.010695187	1309
NC_133182.1	8350000	8400000	r8433	0.00226702533	7.406508264	1936
NC_133182.1	8400000	8450000	r8434	0.002643111523	7.685729276	1906
NC_133182.1	8450000	8500000	r8435	0.003665960994	8.277978339	1385
NC_133182.1	8500000	8550000	r8436	0.003410628992	6.901338971	1419
NC_133182.1	8550000	8600000	r8437	0.00235366447	6.57912179	1207
NC_133182.1	8600000	8650000	r8438	0.003615196078	5.904411765	136
NC_133182.1	8650000	8700000	r8439	0.002816093802	5.954085078	1481
NC_133182.1	8700000	8750000	r8440	0.004786848073	6.617142857	525
NC_133182.1	8750000	8800000	r8441	0.005640184119	6.410923277	769
NC_133182.1	8800000	8850000	r8442	0.03180085851	6.259477675	1187
NC_133182.1	8850000	8900000	r8443	0.002712328121	7.100297177	1346
NC_133182.1	8900000	8950000	r8444	0.0008078915946	6.378191856	1449
NC_133182.1	8950000	9000000	r8445	0.002307846679	5.61589404	1661
NC_133182.1	9000000	9050000	r8446	0.001636311895	6.533864542	251
NC_133182.1	9050000	9100000	r8447	0.002193258781	6.310915105	907
NC_133182.1	9100000	9150000	r8448	0.006786126215	6.223529412	1445
NC_133182.1	9150000	9200000	r8449	0.004948682902	8.43857815	1913
NC_133182.1	9200000	9250000	r8450	0.006335808074	5.93346574	1007
NC_133182.1	9250000	9300000	r8451	0.00618556701	5	97
NC_133182.1	9300000	9350000	r8452	0.005720417785	5.956301457	1579
NC_133182.1	9350000	9400000	r8453	0.01480019271	7.033865815	1565
NC_133182.1	9400000	9450000	r8454	0.007509959237	6.331712062	1028
NC_133182.1	9450000	9500000	r8455	0.005017487221	5.730225989	708
NC_133182.1	9500000	9550000	r8456	0.002868894894	7.217221135	1533
NC_133182.1	9550000	9600000	r8457	0.004668241311	8.977935382	1269
NC_133182.1	9600000	9650000	r8458	0.003370645351	7.134408602	1674
NC_133182.1	9650000	9700000	r8459	0.004512172799	6.601317957	607
NC_133182.1	9700000	9750000	r8460	0.004121838479	7.958571429	1400
NC_133182.1	9750000	9800000	r8461	0.001446654611	5.392405063	237
NC_133182.1	9800000	9850000	r8462	0.006492894187	5.929278642	707
NC_133182.1	9850000	9900000	r8463	0.0032998713	5.512432432	925
NC_133182.1	9900000	9950000	r8464	0.003514160766	6.037900875	686
NC_133182.1	9950000	10000000	r8465	0.005885351839	7.900542495	1106
NC_133182.1	10000000	10050000	r8466	.	.	0
NC_133182.1	10050000	10100000	r8467	0.003646269674	6.228008445	1421
NC_133182.1	10100000	10150000	r8468	0.00397707231	6.65620915	765
NC_133182.1	10150000	10200000	r8469	0.004802988999	6.8136419	821
NC_133182.1	10200000	10250000	r8470	0.006235585402	7.356837607	468
