NC_133176.1	20150000	20200000	r404	0.003396549632	7.607221488	2271
NC_133176.1	20200000	20250000	r405	0.002736747586	6.624869927	1922
NC_133176.1	20250000	20300000	r406	0.00249200359	9.167610954	2118
NC_133176.1	20300000	20350000	r407	0.0009044469512	7.406087602	1347
NC_133176.1	20350000	20400000	r408	0.002837442306	7.187234043	2115
NC_133176.1	20400000	20450000	r409	0.003359222477	6.423351159	1122
NC_133176.1	20450000	20500000	r410	0.002824849595	10.02661771	2179
NC_133176.1	20500000	20550000	r411	0.003262864776	8.184834123	1899
NC_133176.1	20550000	20600000	r412	0.002072859936	6.667888563	1364
NC_133176.1	20600000	20650000	r413	0.001396316622	7.965517241	1885
NC_133176.1	20650000	20700000	r414	0.001067032656	8.015576324	1605
NC_133176.1	20700000	20750000	r415	0.002216133367	6.566137566	1512
NC_133176.1	20750000	20800000	r416	0.003149950542	8.259212992	1601
NC_133176.1	20800000	20850000	r417	0.002638382906	10.12558624	1919
NC_133176.1	20850000	20900000	r418	0.002782951512	5.638852673	767
NC_133176.1	20900000	20950000	r419	0.0008985158444	6.065703971	1385
NC_133176.1	20950000	21000000	r420	0.004423836526	8.168653422	2265
NC_133176.1	21000000	21050000	r421	0.001361693009	8.902457757	2604
NC_133176.1	21050000	21100000	r422	0.003104831329	8.447368421	2280
NC_133176.1	21100000	21150000	r423	0.002662247673	6.87674248	1363
NC_133176.1	21150000	21200000	r424	0.001664622133	8.064168618	2135
NC_133176.1	21200000	21250000	r425	0.00249547227	9.792970424	2333
NC_133176.1	21250000	21300000	r426	0.002970918463	8.094858156	2256
NC_133176.1	21300000	21350000	r427	0.002066670597	8.497642745	1909
NC_133176.1	21350000	21400000	r428	0.001797414297	8.120759057	1739
NC_133176.1	21400000	21450000	r429	0.003250665665	9.319354839	2480
NC_133176.1	21450000	21500000	r430	0.002948942614	7.859777015	2332
NC_133176.1	21500000	21550000	r431	0.002907504554	11.85945519	2533
NC_133176.1	21550000	21600000	r432	0.003940977338	8.32417103	2292
NC_133176.1	21600000	21650000	r433	0.0024378234	7.988676996	1678
NC_133176.1	21650000	21700000	r434	0.003440584932	9.41118702	2342
NC_133176.1	21700000	21750000	r435	0.002701840555	7.926424406	2229
NC_133176.1	21750000	21800000	r436	0.004980868941	6.798082684	1669
NC_133176.1	21800000	21850000	r437	0.003305675348	8.046405477	2629
NC_133176.1	21850000	21900000	r438	0.002223714155	13.2689365	2614
NC_133176.1	21900000	21950000	r439	0.004836504492	8.163636364	1595
NC_133176.1	21950000	22000000	r440	0.006533308695	7.871669386	1839
NC_133176.1	22000000	22050000	r441	0.003394456325	6.391494002	1834
NC_133176.1	22050000	22100000	r442	0.003054732051	7.733003152	2221
NC_133176.1	22100000	22150000	r443	0.002340972315	6.608716026	2134
NC_133176.1	22150000	22200000	r444	0.002676510416	7.763911399	1851
NC_133176.1	22200000	22250000	r445	0.002358589278	6.983886256	2110
NC_133176.1	22250000	22300000	r446	0.003320346731	8.585115132	2432
NC_133176.1	22300000	22350000	r447	0.004215669605	10.63675397	2329
NC_133176.1	22350000	22400000	r448	0.002730502347	7.605150215	1631
NC_133176.1	22400000	22450000	r449	0.002939375889	6.365531619	1439
NC_133176.1	22450000	22500000	r450	0.002397120392	6.157255182	1399
NC_133176.1	22500000	22550000	r451	0.01043348428	12.0969023	1259
NC_133176.1	22550000	22600000	r452	0.01240566422	22.44975745	2886
NC_133176.1	22600000	22650000	r453	0.01122982781	9.46567718	1078
NC_133176.1	22650000	22700000	r454	0.002238301842	12.39630119	757
NC_133176.1	22700000	22750000	r455	0.001713311556	8.383519837	1966
NC_133176.1	22750000	22800000	r456	0.002972238839	8.217629179	1645
NC_133176.1	22800000	22850000	r457	0.003771711494	10.06046777	1753
NC_133176.1	22850000	22900000	r458	0.001412701825	9.204522613	1990
NC_133176.1	22900000	22950000	r459	0.00171257371	7.884688995	2090
NC_133176.1	22950000	23000000	r460	0.003046244691	7.684868421	1520
NC_133176.1	23000000	23050000	r461	0.003068206392	6.888283379	1835
NC_133176.1	23050000	23100000	r462	0.003495301582	9.259945925	2589
NC_133176.1	23100000	23150000	r463	0.002716195889	7.651608487	1461
NC_133176.1	23150000	23200000	r464	0.003830756047	6.078162772	1241
NC_133176.1	23200000	23250000	r465	0.004187242798	6.779259259	1350
NC_133176.1	23250000	23300000	r466	0.004180940962	5.876498801	834
NC_133176.1	23300000	23350000	r467	0.003518827157	8.875742574	2020
NC_133176.1	23350000	23400000	r468	0.002291707416	11.98867925	2385
NC_133176.1	23400000	23450000	r469	0.002665005396	7.446142093	1309
NC_133176.1	23450000	23500000	r470	0.004030643165	8.089324619	2295
NC_133176.1	23500000	23550000	r471	0.001702567777	10.29508197	2684
NC_133176.1	23550000	23600000	r472	0.002108112767	9.715765247	1738
NC_133176.1	23600000	23650000	r473	0.002277741504	8.703002309	2165
NC_133176.1	23650000	23700000	r474	0.004290736282	8.252279635	1974
NC_133176.1	23700000	23750000	r475	0.002016653656	6.362997658	427
NC_133176.1	23750000	23800000	r476	0.003281941693	8.540254237	2360
NC_133176.1	23800000	23850000	r477	0.006505581506	7.255717256	962
NC_133176.1	23850000	23900000	r478	0.003264485537	6.50926672	1241
NC_133176.1	23900000	23950000	r479	0.002417643379	8.454462243	2185
NC_133176.1	23950000	24000000	r480	0.003849812783	9.0625	2320
NC_133176.1	24000000	24050000	r481	0.002498558402	8.758156607	2452
NC_133176.1	24050000	24100000	r482	0.002562616578	7.167069049	2071
NC_133176.1	24100000	24150000	r483	0.001323976518	8.708074534	1932
NC_133176.1	24150000	24200000	r484	0.004217037867	9.543585159	2237
NC_133176.1	24200000	24250000	r485	0.005458333333	6.66375	800
NC_133176.1	24250000	24300000	r486	0.001159089123	7.254331683	1616
NC_133176.1	24300000	24350000	r487	0.003185409312	8.050428643	1983
NC_133176.1	24350000	24400000	r488	0.002860915606	7.566329566	1681
NC_133176.1	24400000	24450000	r489	0.002880979046	6.504552758	1867
NC_133176.1	24450000	24500000	r490	0.002856188807	7.958161157	1936
NC_133176.1	24500000	24550000	r491	0.003533095784	8.825545171	963
NC_133176.1	24550000	24600000	r492	0.003178219336	11.59108459	2849
NC_133176.1	24600000	24650000	r493	0.00217701566	9.547191011	2670
NC_133176.1	24650000	24700000	r494	0.004832532067	11.11078287	2031
NC_133176.1	24700000	24750000	r495	0.002770650709	9.201697656	2474
NC_133176.1	24750000	24800000	r496	0.001734686206	8.644936449	2439
NC_133176.1	24800000	24850000	r497	0.00449656826	11.02131709	2627
NC_133176.1	24850000	24900000	r498	0.002280469684	7.73581115	1991
NC_133176.1	24900000	24950000	r499	0.001054620727	11.97308489	2415
NC_133176.1	24950000	25000000	r500	0.002615978549	9.107921929	1742
NC_133176.1	25000000	25050000	r501	0.001508739095	9.857798165	2616
NC_133176.1	25050000	25100000	r502	0.001785996313	12.07145422	2785
NC_133176.1	25100000	25150000	r503	0.001377586387	10.20558376	2364
NC_133176.1	25150000	25200000	r504	0.003490753633	8.352331606	1930
NC_133176.1	25200000	25250000	r505	0.002507314718	10.53430775	2463
NC_133176.1	25250000	25300000	r506	0.003949816964	8.478577549	2334
NC_133176.1	25300000	25350000	r507	0.004989417636	9.104703476	2445
NC_133176.1	25350000	25400000	r508	0.003822855626	8.003753128	2398
NC_133176.1	25400000	25450000	r509	0.003753876154	8.354078083	2587
NC_133176.1	25450000	25500000	r510	0.003007817727	9.581898672	2033
NC_133176.1	25500000	25550000	r511	0.003628814978	10.47792706	1042
NC_133176.1	25550000	25600000	r512	0.002471888643	9.88936734	3019
NC_133176.1	25600000	25650000	r513	0.004500132841	10.67159763	2028
NC_133176.1	25650000	25700000	r514	0.005938060493	7.206073753	2305
NC_133176.1	25700000	25750000	r515	0.003830572969	10.94525177	2959
NC_133176.1	25750000	25800000	r516	0.003426300385	6.599846978	1307
NC_133176.1	25800000	25850000	r517	0.002882261771	6.010774411	1485
NC_133176.1	25850000	25900000	r518	0.004030210493	8.208917836	1996
NC_133176.1	25900000	25950000	r519	0.003060860938	10.00851536	2701
NC_133176.1	25950000	26000000	r520	0.002746325691	6.671111111	1350
NC_133176.1	26000000	26050000	r521	0.002993696188	7.885062074	2497
NC_133176.1	26050000	26100000	r522	0.002111659396	10.33260585	2291
NC_133176.1	26100000	26150000	r523	0.002150478073	9.275323516	2241
NC_133176.1	26150000	26200000	r524	0.001745832465	6.701133144	1412
NC_133176.1	26200000	26250000	r525	0.00286855522	8.746190226	1903
NC_133176.1	26250000	26300000	r526	0.003005631745	11.18475877	1824
NC_133176.1	26300000	26350000	r527	0.003854875438	8.602024922	2568
NC_133176.1	26350000	26400000	r528	0.002897706165	8.220224719	2670
NC_133176.1	26400000	26450000	r529	0.003695186952	10.13138165	2801
NC_133176.1	26450000	26500000	r530	0.001726864606	8.668109668	2079
NC_133176.1	26500000	26550000	r531	0.003624165879	7.789008832	2038
NC_133176.1	26550000	26600000	r532	0.003445975646	12.51654111	3053
NC_133176.1	26600000	26650000	r533	0.003330333033	7.335070349	1919
NC_133176.1	26650000	26700000	r534	0.003718869934	9.267549138	2493
NC_133176.1	26700000	26750000	r535	0.002294022518	10.81924802	2899
NC_133176.1	26750000	26800000	r536	0.002270259569	7.293384468	2086
NC_133176.1	26800000	26850000	r537	0.004073477064	6.67348378	1418
NC_133176.1	26850000	26900000	r538	0.002458063606	7.461301896	1951
NC_133176.1	26900000	26950000	r539	0.001170144147	6.470848057	1132
NC_133176.1	26950000	27000000	r540	0.002828843671	7.836210526	2375
NC_133176.1	27000000	27050000	r541	0.003055745621	7.652485257	2374
NC_133176.1	27050000	27100000	r542	0.001391180794	8.7048583	2470
NC_133176.1	27100000	27150000	r543	0.002156632203	9.749413604	2558
NC_133176.1	27150000	27200000	r544	0.000668002672	5.446893788	499
NC_133176.1	27200000	27250000	r545	0.001587301587	7.276740238	2356
NC_133176.1	27250000	27300000	r546	0.003729345273	7.190730838	2244
NC_133176.1	27300000	27350000	r547	0.003194808982	6.94488189	1905
NC_133176.1	27350000	27400000	r548	0.002166853797	8.229311142	2163
NC_133176.1	27400000	27450000	r549	0.00140560906	5.763108614	1068
NC_133176.1	27450000	27500000	r550	0.003002784164	8.061902942	2617
NC_133176.1	27500000	27550000	r551	0.003125490177	11.86604651	1075
NC_133176.1	27550000	27600000	r552	0.005571020478	10.56715543	1705
NC_133176.1	27600000	27650000	r553	0.002608949408	14.74142157	3264
NC_133176.1	27650000	27700000	r554	0.002106992862	7.853946551	1609
NC_133176.1	27700000	27750000	r555	0.0008682320629	7.569094622	1469
NC_133176.1	27750000	27800000	r556	0.001712647401	7.132495717	1751
NC_133176.1	27800000	27850000	r557	0.003429392054	8.930798219	2919
NC_133176.1	27850000	27900000	r558	0.002723942724	10.10295858	2535
NC_133176.1	27900000	27950000	r559	0.003269954674	8.702276065	2724
NC_133176.1	27950000	28000000	r560	0.002749606043	8.879343261	2619
NC_133176.1	28000000	28050000	r561	0.002143398268	6.96875	1600
NC_133176.1	28050000	28100000	r562	0.001966854316	10.48412698	2646
NC_133176.1	28100000	28150000	r563	0.003054397676	9.469517358	2362
NC_133176.1	28150000	28200000	r564	0.002987913635	10.51679688	2560
NC_133176.1	28200000	28250000	r565	0.001638078497	7.269707486	2017
NC_133176.1	28250000	28300000	r566	0.002454725992	7.692169217	2222
NC_133176.1	28300000	28350000	r567	0.001795063815	7.730404393	2003
NC_133176.1	28350000	28400000	r568	0.002715021431	8.559152443	1699
NC_133176.1	28400000	28450000	r569	0.002143070272	12.77564365	2447
NC_133176.1	28450000	28500000	r570	0.005254142417	9.867559524	2016
NC_133176.1	28500000	28550000	r571	0.002134677282	11.00139958	2858
NC_133176.1	28550000	28600000	r572	0.002371206264	7.476355248	2601
NC_133176.1	28600000	28650000	r573	0.003371347063	6.859672421	2259
NC_133176.1	28650000	28700000	r574	0.001310770811	10.59854015	3014
NC_133176.1	28700000	28750000	r575	0.002856252275	9.539355993	2236
NC_133176.1	28750000	28800000	r576	0.002193091337	8.352902591	3049
NC_133176.1	28800000	28850000	r577	0.001965361944	8.051460362	1438
NC_133176.1	28850000	28900000	r578	0.004247879607	10.8809912	3067
NC_133176.1	28900000	28950000	r579	0.003261728786	7.530731707	2050
NC_133176.1	28950000	29000000	r580	0.003862848669	8.508073197	1858
NC_133176.1	29000000	29050000	r581	0.003200381988	9.771375465	3228
NC_133176.1	29050000	29100000	r582	0.00229168885	10.60378102	2539
NC_133176.1	29100000	29150000	r583	0.002750673716	11.47235694	3093
NC_133176.1	29150000	29200000	r584	0.003421315563	8.758205235	2407
NC_133176.1	29200000	29250000	r585	0.002679146774	10.6163522	2862
NC_133176.1	29250000	29300000	r586	0.003254371216	8.827249729	2767
NC_133176.1	29300000	29350000	r587	0.004672007019	8.743353228	1843
NC_133176.1	29350000	29400000	r588	0.003072643814	12.16094249	2504
NC_133176.1	29400000	29450000	r589	0.003719096652	15.22544379	1690
NC_133176.1	29450000	29500000	r590	0.004265863623	10.99665272	2390
NC_133176.1	29500000	29550000	r591	0.002575723749	8.561500276	1813
NC_133176.1	29550000	29600000	r592	0.002072486371	9.380122951	2928
NC_133176.1	29600000	29650000	r593	0.002882015925	13.72287459	2129
NC_133176.1	29650000	29700000	r594	0.001960818819	7.06456241	2091
NC_133176.1	29700000	29750000	r595	0.002530700356	6.893276414	1874
NC_133176.1	29750000	29800000	r596	0.002307297953	6.53311529	1223
NC_133176.1	29800000	29850000	r597	0.004025215856	8.156593407	728
NC_133176.1	29850000	29900000	r598	0.005398554449	10.51089846	1881
NC_133176.1	29900000	29950000	r599	0.002210402165	10.04219858	2820
NC_133176.1	29950000	30000000	r600	0.003731625205	10.10126582	1817
NC_133176.1	30000000	30050000	r601	0.004878626579	13.29609321	2918
NC_133176.1	30050000	30100000	r602	0.002335714511	10.9156765	2609
NC_133176.1	30100000	30150000	r603	0.002651931779	7.075407609	1472
NC_133176.1	30150000	30200000	r604	0.004771345853	8.282061688	2464
NC_133176.1	30200000	30250000	r605	0.002613681297	6.2113879	1405
NC_133176.1	30250000	30300000	r606	0.002284304351	7.968066492	2286
NC_133176.1	30300000	30350000	r607	0.002084534863	9.650186567	2144
NC_133176.1	30350000	30400000	r608	0.002925419254	9.896997339	2631
NC_133176.1	30400000	30450000	r609	0.0009963768116	5.360054348	736
NC_133176.1	30450000	30500000	r610	0.001244575914	13.50065703	1522
NC_133176.1	30500000	30550000	r611	0.001630641162	8.752860412	1311
NC_133176.1	30550000	30600000	r612	0.0009576353147	12.14100269	2234
NC_133176.1	30600000	30650000	r613	0.001132136093	6.254971591	1408
NC_133176.1	30650000	30700000	r614	0	10.13580247	243
NC_133176.1	30700000	30750000	r615	0	7.079032258	620
NC_133176.1	30750000	30800000	r616	0.001033057851	5.840909091	484
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.0005079634914	7.52644041	1267
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0	5	48
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	0	5	59
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0009072520292	7.230313294	1181
NC_133176.1	31400000	31450000	r629	0.0006218905473	5.638059701	268
NC_133176.1	31450000	31500000	r630	0.001654206549	11.47182728	1899
NC_133176.1	31500000	31550000	r631	0.001174616122	7.002446982	1226
NC_133176.1	31550000	31600000	r632	0.001101390317	20.38477654	1432
NC_133176.1	31600000	31650000	r633	0.001032687356	10.21111111	1530
NC_133176.1	31650000	31700000	r634	0.001557554556	6.950524738	667
NC_133176.1	31700000	31750000	r635	0.0004750593824	5.954869359	421
NC_133176.1	31750000	31800000	r636	0.000328332104	8.195412065	1177
NC_133176.1	31800000	31850000	r637	0.001481705855	7.99941691	1715
NC_133176.1	31850000	31900000	r638	0.0005267478094	7.03886693	1518
NC_133176.1	31900000	31950000	r639	0.0009538950715	5.775834658	629
NC_133176.1	31950000	32000000	r640	0.002494362022	16.90586292	2422
NC_133176.1	32000000	32050000	r641	0.001376544796	10.20453809	3085
NC_133176.1	32050000	32100000	r642	0.001829837851	9.053382421	2173
NC_133176.1	32100000	32150000	r643	0.001891163843	8.884934757	2529
NC_133176.1	32150000	32200000	r644	0.001882468443	9.061657033	1557
NC_133176.1	32200000	32250000	r645	0.004543954365	10.70144132	2914
NC_133176.1	32250000	32300000	r646	0.001823542076	14.89274809	2620
NC_133176.1	32300000	32350000	r647	0.002963521313	9.706592386	2154
NC_133176.1	32350000	32400000	r648	0.002564948676	8.36090776	2732
NC_133176.1	32400000	32450000	r649	0.002562610784	7.989468645	2089
NC_133176.1	32450000	32500000	r650	0.001357527623	11.89240506	2528
NC_133176.1	32500000	32550000	r651	0.001578822069	8.880178174	2245
NC_133176.1	32550000	32600000	r652	0.003045602741	9.749796913	2462
NC_133176.1	32600000	32650000	r653	0.003619292585	9.502194587	2734
NC_133176.1	32650000	32700000	r654	0.00142956918	9.868586561	3021
NC_133176.1	32700000	32750000	r655	0.002650540151	7.751228501	1628
NC_133176.1	32750000	32800000	r656	0.001812522223	10.19123103	2965
NC_133176.1	32800000	32850000	r657	0.002026518851	8.589246364	2269
NC_133176.1	32850000	32900000	r658	0.001800069726	6.835917313	1548
NC_133176.1	32900000	32950000	r659	0.003168093616	9.963651384	2421
NC_133176.1	32950000	33000000	r660	0.003491919192	9.522782609	2875
NC_133176.1	33000000	33050000	r661	0.006295543521	11.94663109	2998
NC_133176.1	33050000	33100000	r662	0.002978791056	10.11825193	2723
NC_133176.1	33100000	33150000	r663	0.003440586229	7.483968804	2308
NC_133176.1	33150000	33200000	r664	0.003562837497	9.564976228	2524
NC_133176.1	33200000	33250000	r665	0.002004164428	10.03452381	2520
NC_133176.1	33250000	33300000	r666	0.001762169202	7.541687222	2027
NC_133176.1	33300000	33350000	r667	0.003127675534	7.032846715	1918
NC_133176.1	33350000	33400000	r668	0.001644447807	7.798885512	1974
NC_133176.1	33400000	33450000	r669	0.002673767247	6.832929782	1652
NC_133176.1	33450000	33500000	r670	0.001186461732	8.732009926	1612
NC_133176.1	33500000	33550000	r671	0.002370984363	9.410734253	2683
NC_133176.1	33550000	33600000	r672	0.003210563823	9.401164782	2919
NC_133176.1	33600000	33650000	r673	0.002377838729	7.943675889	2024
NC_133176.1	33650000	33700000	r674	0.00274558633	7.444897959	1960
NC_133176.1	33700000	33750000	r675	0.00428155934	8.288910506	2056
NC_133176.1	33750000	33800000	r676	0.003125289264	7.373943312	2011
NC_133176.1	33800000	33850000	r677	0.003136028366	8.571680635	2267
NC_133176.1	33850000	33900000	r678	0.003921301191	8.780582524	2060
NC_133176.1	33900000	33950000	r679	0.003372385536	9.830411585	2624
NC_133176.1	33950000	34000000	r680	0.005024009111	7.607248521	1352
NC_133176.1	34000000	34050000	r681	0.002329981964	7.26206196	1969
NC_133176.1	34050000	34100000	r682	0.004448185737	7.754623921	1622
NC_133176.1	34100000	34150000	r683	0.001968215146	11.00660377	2120
NC_133176.1	34150000	34200000	r684	0.001812052255	6.589127686	1582
NC_133176.1	34200000	34250000	r685	0.001962270877	7.557903291	2461
NC_133176.1	34250000	34300000	r686	0.002463948129	6.887332166	1713
NC_133176.1	34300000	34350000	r687	0.001020464616	11.00167504	2388
NC_133176.1	34350000	34400000	r688	0.001276132187	6.864308106	2233
NC_133176.1	34400000	34450000	r689	0.0005175983437	5.790062112	805
