NC_133176.1	20300000	20350000	r407	0.002470388938	7.218066337	1417
NC_133176.1	20350000	20400000	r408	0.004236771357	8.457645765	1818
NC_133176.1	20400000	20450000	r409	0.004500585068	7.15738758	934
NC_133176.1	20450000	20500000	r410	0.0009920634921	5.801767677	792
NC_133176.1	20500000	20550000	r411	0.001273013722	6.092818428	1476
NC_133176.1	20550000	20600000	r412	0.001747815231	5.239700375	534
NC_133176.1	20600000	20650000	r413	0.002486002681	6.940383251	1409
NC_133176.1	20650000	20700000	r414	0.002957335257	7.901333333	2250
NC_133176.1	20700000	20750000	r415	0.003622908623	6.767567568	925
NC_133176.1	20750000	20800000	r416	0.001745516388	6.138961039	770
NC_133176.1	20800000	20850000	r417	0.002525740026	5.941441441	888
NC_133176.1	20850000	20900000	r418	0.002885545275	7.508668076	2365
NC_133176.1	20900000	20950000	r419	0.002816584047	5.787066246	634
NC_133176.1	20950000	21000000	r420	0.003152401187	7.533286119	1412
NC_133176.1	21000000	21050000	r421	0.003438000757	6.837530463	1231
NC_133176.1	21050000	21100000	r422	0.002144334788	6.463988241	2041
NC_133176.1	21100000	21150000	r423	0.002339901478	6.333333333	1044
NC_133176.1	21150000	21200000	r424	0.002764043762	6.033873343	1358
NC_133176.1	21200000	21250000	r425	0.001765553165	7.140988372	1376
NC_133176.1	21250000	21300000	r426	0.003481812693	5.949286846	1262
NC_133176.1	21300000	21350000	r427	0.001777508458	6.230116649	943
NC_133176.1	21350000	21400000	r428	0.001910082469	5.491620112	895
NC_133176.1	21400000	21450000	r429	0.003036998	6.494892168	1762
NC_133176.1	21450000	21500000	r430	0.001235368449	7.054469274	1432
NC_133176.1	21500000	21550000	r431	0.003541404313	9.336138382	2139
NC_133176.1	21550000	21600000	r432	0.004424263593	6.107579462	818
NC_133176.1	21600000	21650000	r433	0.0009852216749	5.42364532	406
NC_133176.1	21650000	21700000	r434	0.003058201058	7.235897436	975
NC_133176.1	21700000	21750000	r435	0.003642002823	6.073322933	641
NC_133176.1	21750000	21800000	r436	0.003858784893	7.332019704	1015
NC_133176.1	21800000	21850000	r437	0.001475204112	6.496747212	2152
NC_133176.1	21850000	21900000	r438	0.00239738046	8.181730769	2080
NC_133176.1	21900000	21950000	r439	0.003829854251	6.898376428	1663
NC_133176.1	21950000	22000000	r440	0.008701357421	7.86774744	1172
NC_133176.1	22000000	22050000	r441	0.004640522876	5.243137255	510
NC_133176.1	22050000	22100000	r442	0.001057928887	6.122770919	1458
NC_133176.1	22100000	22150000	r443	0.006200986337	6.651103565	1178
NC_133176.1	22150000	22200000	r444	0.003980296138	7.858064516	1240
NC_133176.1	22200000	22250000	r445	0.001602840402	6.62987013	924
NC_133176.1	22250000	22300000	r446	0.001211909608	7.365184484	2114
NC_133176.1	22300000	22350000	r447	0.004299483102	8.506244425	2242
NC_133176.1	22350000	22400000	r448	0.003930699514	5.701366982	951
NC_133176.1	22400000	22450000	r449	0.0006781666843	6.949556541	1804
NC_133176.1	22450000	22500000	r450	0.001644370123	5.602006689	299
NC_133176.1	22500000	22550000	r451	0.01094254811	7.037168142	565
NC_133176.1	22550000	22600000	r452	0.01871012858	17.7106706	2371
NC_133176.1	22600000	22650000	r453	0.008853133267	6.80078125	768
NC_133176.1	22650000	22700000	r454	0.00395100069	7.811594203	207
NC_133176.1	22700000	22750000	r455	0.002166970888	6.850478967	2401
NC_133176.1	22750000	22800000	r456	0.003063968376	8.208281829	1618
NC_133176.1	22800000	22850000	r457	0.002027389903	6.24906015	1064
NC_133176.1	22850000	22900000	r458	0.0008162667002	6.570976253	1895
NC_133176.1	22900000	22950000	r459	0.002307039064	6.470277411	1514
NC_133176.1	22950000	23000000	r460	0.002311770826	8.147838215	1434
NC_133176.1	23000000	23050000	r461	0.003956365272	6.68097166	1235
NC_133176.1	23050000	23100000	r462	0.001666442305	7.942553191	1880
NC_133176.1	23100000	23150000	r463	0.003123683102	5.794985251	678
NC_133176.1	23150000	23200000	r464	0.001948370632	6.262661955	1698
NC_133176.1	23200000	23250000	r465	0.003322587943	6.73317498	1263
NC_133176.1	23250000	23300000	r466	0.003414843415	6.354954955	555
NC_133176.1	23300000	23350000	r467	0.00309518515	6.478985991	1499
NC_133176.1	23350000	23400000	r468	0.002828102348	7.712623618	1719
NC_133176.1	23400000	23450000	r469	0.004206007204	6.789263278	1751
NC_133176.1	23450000	23500000	r470	0.001555437425	7.385820603	2553
NC_133176.1	23500000	23550000	r471	0.004787235396	7.535971223	2224
NC_133176.1	23550000	23600000	r472	0.003175618073	7.015345269	1173
NC_133176.1	23600000	23650000	r473	0.002557635861	6.637342908	1114
NC_133176.1	23650000	23700000	r474	0.003735805777	6.308328737	1813
NC_133176.1	23700000	23750000	r475	0.002080716861	8.003144654	954
NC_133176.1	23750000	23800000	r476	0.003224605302	6.167560322	1492
NC_133176.1	23800000	23850000	r477	0.003614616193	6.085173502	634
NC_133176.1	23850000	23900000	r478	0.002681759215	7.478396668	1921
NC_133176.1	23900000	23950000	r479	0.004372877582	6.674219228	1633
NC_133176.1	23950000	24000000	r480	0.002321176885	7.236918605	2064
NC_133176.1	24000000	24050000	r481	0.002779848171	6.288695652	1725
NC_133176.1	24050000	24100000	r482	0.002533739164	6.623298033	1322
NC_133176.1	24100000	24150000	r483	0.00313469178	7.770916335	1506
NC_133176.1	24150000	24200000	r484	0.001818181818	5.238181818	550
NC_133176.1	24200000	24250000	r485	0.002797352125	6.134529148	1338
NC_133176.1	24250000	24300000	r486	0.00151885613	6.819541376	1003
NC_133176.1	24300000	24350000	r487	0.001036103694	6.095794393	856
NC_133176.1	24350000	24400000	r488	0.004286822635	8.1375	1680
NC_133176.1	24400000	24450000	r489	0.002294487837	8.109430605	1124
NC_133176.1	24450000	24500000	r490	0.004704304778	8.521292217	2043
NC_133176.1	24500000	24550000	r491	0.003278197028	8.312162162	1480
NC_133176.1	24550000	24600000	r492	0.00272959602	7.340525961	1483
NC_133176.1	24600000	24650000	r493	0.003756551692	6.330322581	1550
NC_133176.1	24650000	24700000	r494	0.003431649705	6.158311346	758
NC_133176.1	24700000	24750000	r495	0.004196279063	6.8483228	2057
NC_133176.1	24750000	24800000	r496	0.002802581189	8.173327724	2377
NC_133176.1	24800000	24850000	r497	0.002418472951	9.378326996	2104
NC_133176.1	24850000	24900000	r498	0.002562582559	7.065484311	1466
NC_133176.1	24900000	24950000	r499	0.001438353119	6.719887955	1785
NC_133176.1	24950000	25000000	r500	0.001554110779	6.388068881	1626
NC_133176.1	25000000	25050000	r501	0.002303880939	9.027044225	3143
NC_133176.1	25050000	25100000	r502	0.001943487576	7.604039634	2624
NC_133176.1	25100000	25150000	r503	0.001676210798	6.882030178	2187
NC_133176.1	25150000	25200000	r504	0.003415262951	6.868988391	1809
NC_133176.1	25200000	25250000	r505	0.004362237779	9.933142311	2094
NC_133176.1	25250000	25300000	r506	0.004450549776	9.885111372	1706
NC_133176.1	25300000	25350000	r507	0.003199350665	8.012742382	1805
NC_133176.1	25350000	25400000	r508	0.002500090451	8.839672605	2077
NC_133176.1	25400000	25450000	r509	0.003122935407	6.234791889	937
NC_133176.1	25450000	25500000	r510	0.002682147525	8.52722063	1745
NC_133176.1	25500000	25550000	r511	0.00214023408	14.33392226	566
NC_133176.1	25550000	25600000	r512	0.003610300741	7.194505981	2257
NC_133176.1	25600000	25650000	r513	0.00347611757	6.860135551	1623
NC_133176.1	25650000	25700000	r514	0.002971841294	6.922902494	1323
NC_133176.1	25700000	25750000	r515	0.00485459819	7.38485607	1598
NC_133176.1	25750000	25800000	r516	0.001918176777	6.330500472	1059
NC_133176.1	25800000	25850000	r517	0.001183495972	6.380826737	1137
NC_133176.1	25850000	25900000	r518	0.004897959184	5.004081633	245
NC_133176.1	25900000	25950000	r519	0.001884757198	5.78583196	607
NC_133176.1	25950000	26000000	r520	0.004106477507	8.029140014	1407
NC_133176.1	26000000	26050000	r521	0.00349743994	7.019297378	2021
NC_133176.1	26050000	26100000	r522	0.00156687669	7.819842053	2026
NC_133176.1	26100000	26150000	r523	0.002925313038	7.805806452	1550
NC_133176.1	26150000	26200000	r524	0.002854712968	7.213546566	1063
NC_133176.1	26200000	26250000	r525	0.003667151782	7.720075401	1061
NC_133176.1	26250000	26300000	r526	0.002170313775	8.159904535	838
NC_133176.1	26300000	26350000	r527	0.004073904336	9.580033698	2374
NC_133176.1	26350000	26400000	r528	0.003123429586	9.039215686	2244
NC_133176.1	26400000	26450000	r529	0.003524887526	8.670334928	2090
NC_133176.1	26450000	26500000	r530	0.003273741479	7.162739726	1825
NC_133176.1	26500000	26550000	r531	0.004092473664	7.962539683	1575
NC_133176.1	26550000	26600000	r532	0.002374038672	8.132363908	2682
NC_133176.1	26600000	26650000	r533	0.002751220326	7.163716814	1808
NC_133176.1	26650000	26700000	r534	0.003968846472	7.625058658	2131
NC_133176.1	26700000	26750000	r535	0.003677821794	8.968894009	1736
NC_133176.1	26750000	26800000	r536	0.003220437111	5.651975684	658
NC_133176.1	26800000	26850000	r537	0.005537105207	6.213028169	1136
NC_133176.1	26850000	26900000	r538	0.003365090892	6.427741467	1377
NC_133176.1	26900000	26950000	r539	0.00253067091	6.854743083	2024
NC_133176.1	26950000	27000000	r540	0.001917611148	7.156181015	1812
NC_133176.1	27000000	27050000	r541	0.002160366173	7.669244768	2198
NC_133176.1	27050000	27100000	r542	0.004072871573	5.46969697	330
NC_133176.1	27100000	27150000	r543	0.002074267479	6.702349869	1532
NC_133176.1	27150000	27200000	r544	0.002908439799	5.704268293	328
NC_133176.1	27200000	27250000	r545	0.001338430847	6.939050021	2379
NC_133176.1	27250000	27300000	r546	0.001495839972	6.324039653	1614
NC_133176.1	27300000	27350000	r547	0.00185934213	6.909638554	1660
NC_133176.1	27350000	27400000	r548	0.003037525742	7.086492258	1873
NC_133176.1	27400000	27450000	r549	0.001958727984	7.178317288	2389
NC_133176.1	27450000	27500000	r550	0.003609178151	7.134670487	1745
NC_133176.1	27500000	27550000	r551	0.002220991756	5.990956072	774
NC_133176.1	27550000	27600000	r552	0.008416928875	11.91448276	725
NC_133176.1	27600000	27650000	r553	0.002538353236	10.68395303	3066
NC_133176.1	27650000	27700000	r554	0.003381476361	7.801346801	1188
NC_133176.1	27700000	27750000	r555	0.001009970775	6.370637786	1662
NC_133176.1	27750000	27800000	r556	0.001844096075	7.067778375	1859
NC_133176.1	27800000	27850000	r557	0.004733360461	9.687724014	2232
NC_133176.1	27850000	27900000	r558	0.004026964731	7.223059096	1726
NC_133176.1	27900000	27950000	r559	0.003567463866	6.651467505	1908
NC_133176.1	27950000	28000000	r560	0.002429330786	7.479423868	1944
NC_133176.1	28000000	28050000	r561	0.001236853056	7.809177392	1787
NC_133176.1	28050000	28100000	r562	0.002459336448	8.699322564	1919
NC_133176.1	28100000	28150000	r563	0.003668809037	6.734662577	1304
NC_133176.1	28150000	28200000	r564	0.002281170904	7.556412053	1427
NC_133176.1	28200000	28250000	r565	0.002044248787	8.272887324	1704
NC_133176.1	28250000	28300000	r566	0.001489417989	6.059259259	1350
NC_133176.1	28300000	28350000	r567	0.001277866054	7.293352601	2076
NC_133176.1	28350000	28400000	r568	0.001802738776	5.94149766	1282
NC_133176.1	28400000	28450000	r569	0.001592062048	8.9896538	2513
NC_133176.1	28450000	28500000	r570	0.003930890789	7.937657961	1187
NC_133176.1	28500000	28550000	r571	0.002631274776	6.527298851	1392
NC_133176.1	28550000	28600000	r572	0.00187775957	7.665973666	1443
NC_133176.1	28600000	28650000	r573	0.002679678452	6.705579399	1165
NC_133176.1	28650000	28700000	r574	0.00332161893	6.487084871	1355
NC_133176.1	28700000	28750000	r575	0.00241227389	6.164383562	1533
NC_133176.1	28750000	28800000	r576	0.00296054243	7.849779087	2037
NC_133176.1	28800000	28850000	r577	0.001459260614	6.171026157	994
NC_133176.1	28850000	28900000	r578	0.005756633032	8.036140471	2933
NC_133176.1	28900000	28950000	r579	0.004782074294	8.496443089	1968
NC_133176.1	28950000	29000000	r580	0.002764883394	8.48951049	2145
NC_133176.1	29000000	29050000	r581	0.003640493193	7.904727535	2771
NC_133176.1	29050000	29100000	r582	0.002593240093	6.931013431	1638
NC_133176.1	29100000	29150000	r583	0.003533070589	10.78984433	2698
NC_133176.1	29150000	29200000	r584	0.00415158297	6.879077168	1257
NC_133176.1	29200000	29250000	r585	0.001771653682	8.385805278	2198
NC_133176.1	29250000	29300000	r586	0.003978000611	9.245182452	2439
NC_133176.1	29300000	29350000	r587	0.004425906981	8.478456914	1996
NC_133176.1	29350000	29400000	r588	0.002642134419	8.360881543	1815
NC_133176.1	29400000	29450000	r589	0.004739115336	7.828623519	1097
NC_133176.1	29450000	29500000	r590	0.005925648003	8.89198436	2046
NC_133176.1	29500000	29550000	r591	0.002078692834	6.534766119	1582
NC_133176.1	29550000	29600000	r592	0.0028157515	8.190597854	1957
NC_133176.1	29600000	29650000	r593	0.003703461142	9.619877532	2123
NC_133176.1	29650000	29700000	r594	0.003318335208	5.825459318	762
NC_133176.1	29700000	29750000	r595	0.001155529012	7.633617859	1523
NC_133176.1	29750000	29800000	r596	0.001055716675	8.687612208	557
NC_133176.1	29800000	29850000	r597	0.003987697529	5.832962138	449
NC_133176.1	29850000	29900000	r598	0.004715347795	6.945004583	1091
NC_133176.1	29900000	29950000	r599	0.001754431985	6.768944099	1610
NC_133176.1	29950000	30000000	r600	0.003772463337	8.335463259	1252
NC_133176.1	30000000	30050000	r601	0.004730832312	9.933333333	2670
NC_133176.1	30050000	30100000	r602	0.002391519852	8.506962576	2298
NC_133176.1	30100000	30150000	r603	0.001769441121	7.635327635	2106
NC_133176.1	30150000	30200000	r604	0.002238344628	6.997402597	1925
NC_133176.1	30200000	30250000	r605	0.002380952381	5.19047619	546
NC_133176.1	30250000	30300000	r606	0.003188191063	8.80436477	2566
NC_133176.1	30300000	30350000	r607	0.003509903041	9.264925373	2144
NC_133176.1	30350000	30400000	r608	0.002188574115	9.014814815	2025
NC_133176.1	30400000	30450000	r609	0.008074935401	7.42118863	387
NC_133176.1	30450000	30500000	r610	0.003409788649	9.557126031	1698
NC_133176.1	30500000	30550000	r611	0.004129104216	7.098141696	1722
NC_133176.1	30550000	30600000	r612	0.002945374576	8.916666667	1536
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	0	6.17679558	362
NC_133176.1	30700000	30750000	r615	0.0008928571429	5.1125	160
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.005512464305	6.324149109	617
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.001030927835	5	194
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.001893239601	9.547901821	1263
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.002249067996	7.779779198	1721
NC_133176.1	31500000	31550000	r631	0.003892215569	5.350299401	334
NC_133176.1	31550000	31600000	r632	0.00242656598	12.18349169	1684
NC_133176.1	31600000	31650000	r633	0.00278524139	8.481335953	1527
NC_133176.1	31650000	31700000	r634	.	.	0
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	0.0019230279	7.759100642	1868
NC_133176.1	31850000	31900000	r638	0.002288488211	5.939320388	412
NC_133176.1	31900000	31950000	r639	0.005263157895	5	38
NC_133176.1	31950000	32000000	r640	0.002593899311	11.37995761	3303
NC_133176.1	32000000	32050000	r641	0.001274926238	7.994014963	2005
NC_133176.1	32050000	32100000	r642	0.002710506425	6.703809524	1050
NC_133176.1	32100000	32150000	r643	0.002754781116	8.073720729	1153
NC_133176.1	32150000	32200000	r644	0.001914090849	7.801592568	1507
NC_133176.1	32200000	32250000	r645	0.003555637144	12.3901566	2235
NC_133176.1	32250000	32300000	r646	0.002016113171	8.536585366	2788
NC_133176.1	32300000	32350000	r647	0.001901677409	7.969816922	2021
NC_133176.1	32350000	32400000	r648	0.002582859895	7.606440072	1118
NC_133176.1	32400000	32450000	r649	0.003097635108	7.332225914	1505
NC_133176.1	32450000	32500000	r650	0.002223223702	8.171561051	1941
NC_133176.1	32500000	32550000	r651	0.002046528782	8.360862704	1901
NC_133176.1	32550000	32600000	r652	0.002638084662	6.307051638	1801
NC_133176.1	32600000	32650000	r653	0.005192202172	8.288165266	2856
NC_133176.1	32650000	32700000	r654	0.001679618607	7.732253086	2592
NC_133176.1	32700000	32750000	r655	0.0013727631	6.868498528	1019
NC_133176.1	32750000	32800000	r656	0.001430878605	6.89612015	1598
NC_133176.1	32800000	32850000	r657	0.00182832352	5.63340564	461
NC_133176.1	32850000	32900000	r658	0.0008691206544	5.36809816	652
NC_133176.1	32900000	32950000	r659	0.002859833199	7.468474576	1475
NC_133176.1	32950000	33000000	r660	0.004998530472	10.02124431	1318
NC_133176.1	33000000	33050000	r661	0.005279422443	8.578281146	3002
NC_133176.1	33050000	33100000	r662	0.003203396304	9.349643221	1962
NC_133176.1	33100000	33150000	r663	0.002419390055	7.663053297	2214
NC_133176.1	33150000	33200000	r664	0.002738541104	8.099230458	2469
NC_133176.1	33200000	33250000	r665	0.001628416209	6.385913853	1718
NC_133176.1	33250000	33300000	r666	0.002603054063	7.815764482	2106
NC_133176.1	33300000	33350000	r667	0.002919713276	7.595175669	1907
NC_133176.1	33350000	33400000	r668	0.001400610066	6.159430605	1405
NC_133176.1	33400000	33450000	r669	0.001484143061	5.831195138	1481
NC_133176.1	33450000	33500000	r670	0.001187429546	6.733205374	1042
NC_133176.1	33500000	33550000	r671	0.001503700731	6.18164794	1068
NC_133176.1	33550000	33600000	r672	0.004701282336	6.462975317	1499
NC_133176.1	33600000	33650000	r673	0.00399979784	7.3352657	2070
NC_133176.1	33650000	33700000	r674	0.003259420817	6.243638677	1572
NC_133176.1	33700000	33750000	r675	0.004090508257	6.162247475	1584
NC_133176.1	33750000	33800000	r676	0.001406926407	6.496674058	451
NC_133176.1	33800000	33850000	r677	0.006055615945	6.482819383	1135
NC_133176.1	33850000	33900000	r678	0.003784710788	7.476190476	1617
NC_133176.1	33900000	33950000	r679	0.003144565474	7.161510464	2198
NC_133176.1	33950000	34000000	r680	0.002477235839	6.504332756	1154
NC_133176.1	34000000	34050000	r681	0.002659706687	6.968680089	447
NC_133176.1	34050000	34100000	r682	0.003651693168	6.718395815	1147
NC_133176.1	34100000	34150000	r683	0.002243250894	10.12824957	1731
NC_133176.1	34150000	34200000	r684	0.006400506971	5.258555133	526
NC_133176.1	34200000	34250000	r685	0.00274405324	5.918791313	1059
NC_133176.1	34250000	34300000	r686	0.002196024041	7.290183387	927
NC_133176.1	34300000	34350000	r687	0.002496901512	7.04511895	1219
NC_133176.1	34350000	34400000	r688	0.001728296214	8.16459276	1768
NC_133176.1	34400000	34450000	r689	0	5	89
NC_133176.1	34450000	34500000	r690	0.001063829787	5.069148936	188
NC_133176.1	34500000	34550000	r691	0.00027100271	5.611111111	738
NC_133176.1	34550000	34600000	r692	0.001862001403	6.1117598	1199
NC_133176.1	34600000	34650000	r693	0.001960713075	7.136826043	1966
NC_133176.1	34650000	34700000	r694	0.001426370664	7.326400924	1731
NC_133176.1	34700000	34750000	r695	0.00148666986	6.459770115	1392
