NC_133176.1	20250000	20300000	r406	0.003860598091	9.619269619	1287
NC_133176.1	20300000	20350000	r407	0.001040317707	7.498168498	819
NC_133176.1	20350000	20400000	r408	0.002046783626	7.226544622	1311
NC_133176.1	20400000	20450000	r409	0.001257639868	6.468265162	709
NC_133176.1	20450000	20500000	r410	0.0007604950123	10.09610028	1436
NC_133176.1	20500000	20550000	r411	0.003065623697	8.272727273	1133
NC_133176.1	20550000	20600000	r412	0.001636904762	6.5775	800
NC_133176.1	20600000	20650000	r413	0.00210249315	8.002685765	1117
NC_133176.1	20650000	20700000	r414	0.002850276526	8.322949117	963
NC_133176.1	20700000	20750000	r415	0.003261822566	6.579976985	869
NC_133176.1	20750000	20800000	r416	0.003024506097	8.210805085	944
NC_133176.1	20800000	20850000	r417	0.001137420736	10.56858639	955
NC_133176.1	20850000	20900000	r418	0.003298093431	5.74573055	527
NC_133176.1	20900000	20950000	r419	0.004324808601	6.132269099	877
NC_133176.1	20950000	21000000	r420	0.00132977254	8.282051282	1248
NC_133176.1	21000000	21050000	r421	0.001239821665	9.537891738	1755
NC_133176.1	21050000	21100000	r422	0.001194141123	8.749605055	1266
NC_133176.1	21100000	21150000	r423	0.002160792754	6.996610169	885
NC_133176.1	21150000	21200000	r424	0.0004793434912	8.337795276	1270
NC_133176.1	21200000	21250000	r425	0.002985802058	9.776634827	1361
NC_133176.1	21250000	21300000	r426	0.001881958056	8.037933818	1239
NC_133176.1	21300000	21350000	r427	0.002572222878	8.484492875	1193
NC_133176.1	21350000	21400000	r428	0.00359337765	7.884108867	1139
NC_133176.1	21400000	21450000	r429	0.002440534261	9.478701826	1479
NC_133176.1	21450000	21500000	r430	0.001749699228	7.941642651	1388
NC_133176.1	21500000	21550000	r431	0.004422214976	12.72990514	2003
NC_133176.1	21550000	21600000	r432	0.002850348244	8.399854334	1373
NC_133176.1	21600000	21650000	r433	0.003954832746	8.095143707	1009
NC_133176.1	21650000	21700000	r434	0.003591969406	9.381144239	1241
NC_133176.1	21700000	21750000	r435	0.001540965078	8.089443997	1241
NC_133176.1	21750000	21800000	r436	0.003567106217	7.134562212	1085
NC_133176.1	21800000	21850000	r437	0.003017341939	8.20425815	1503
NC_133176.1	21850000	21900000	r438	0.00306891753	13.10920635	1575
NC_133176.1	21900000	21950000	r439	0.003830621899	8.260643821	963
NC_133176.1	21950000	22000000	r440	0.005655608215	7.957345972	1055
NC_133176.1	22000000	22050000	r441	0.001050617615	6.546052632	1064
NC_133176.1	22050000	22100000	r442	0.001949381495	7.597870598	1221
NC_133176.1	22100000	22150000	r443	0.001937845617	6.637321294	1329
NC_133176.1	22150000	22200000	r444	0.002706212892	7.713740458	1048
NC_133176.1	22200000	22250000	r445	0.001893939394	6.993881119	1144
NC_133176.1	22250000	22300000	r446	0.001673764713	8.755085435	1229
NC_133176.1	22300000	22350000	r447	0.002069747009	11.50633855	1341
NC_133176.1	22350000	22400000	r448	0.002188796239	7.860701107	1084
NC_133176.1	22400000	22450000	r449	0.0009467933197	6.439374185	767
NC_133176.1	22450000	22500000	r450	0.003009118541	6.079787234	940
NC_133176.1	22500000	22550000	r451	0.006639804965	12.31085814	1142
NC_133176.1	22550000	22600000	r452	0.008985283547	22.59159159	2664
NC_133176.1	22600000	22650000	r453	0.006590716911	9.496975806	992
NC_133176.1	22650000	22700000	r454	0.003738990746	12.79331942	479
NC_133176.1	22700000	22750000	r455	0.0001594896332	8.402870813	1045
NC_133176.1	22750000	22800000	r456	0.002459931631	8.493048128	935
NC_133176.1	22800000	22850000	r457	0.003249341027	9.962107209	1082
NC_133176.1	22850000	22900000	r458	0.0008158294116	9.29491833	1102
NC_133176.1	22900000	22950000	r459	0.00150762292	7.957847534	1115
NC_133176.1	22950000	23000000	r460	0.003578427686	7.989382239	1036
NC_133176.1	23000000	23050000	r461	0.002298500045	7.031309298	1054
NC_133176.1	23050000	23100000	r462	0.003857010286	9.370218579	1464
NC_133176.1	23100000	23150000	r463	0.001496571693	7.711111111	765
NC_133176.1	23150000	23200000	r464	0.001541005291	6.183333333	720
NC_133176.1	23200000	23250000	r465	0.001139092389	6.657692308	780
NC_133176.1	23250000	23300000	r466	0.002272288226	5.959432049	493
NC_133176.1	23300000	23350000	r467	0.00174060573	8.808510638	1222
NC_133176.1	23350000	23400000	r468	0.001269331733	11.98844324	1471
NC_133176.1	23400000	23450000	r469	0.0008681925809	7.527624309	724
NC_133176.1	23450000	23500000	r470	0.003535123269	8.207092199	1410
NC_133176.1	23500000	23550000	r471	0.001903789212	11.03414151	2021
NC_133176.1	23550000	23600000	r472	0.002888096357	9.826810176	1022
NC_133176.1	23600000	23650000	r473	0.001000268042	8.812700965	1244
NC_133176.1	23650000	23700000	r474	0.00182531109	8.38537387	1217
NC_133176.1	23700000	23750000	r475	0.001172058134	6.329113924	237
NC_133176.1	23750000	23800000	r476	0.002174631608	8.689655172	1421
NC_133176.1	23800000	23850000	r477	0.003682006399	7.316205534	506
NC_133176.1	23850000	23900000	r478	0.003742727402	6.721583653	783
NC_133176.1	23900000	23950000	r479	0.001491713543	8.533682635	1336
NC_133176.1	23950000	24000000	r480	0.003502280996	9.185614849	1293
NC_133176.1	24000000	24050000	r481	0.002361785958	8.765424165	1556
NC_133176.1	24050000	24100000	r482	0.0009069088727	7.212421242	1111
NC_133176.1	24100000	24150000	r483	0.000776480464	8.726232394	1136
NC_133176.1	24150000	24200000	r484	0.003265197015	9.656156156	1332
NC_133176.1	24200000	24250000	r485	0.002721567838	6.689217759	473
NC_133176.1	24250000	24300000	r486	0.001020281199	7.270996641	893
NC_133176.1	24300000	24350000	r487	0.0006033201558	8.127431907	1028
NC_133176.1	24350000	24400000	r488	0.0008811398575	7.74015748	889
NC_133176.1	24400000	24450000	r489	0.001363595485	6.677998111	1059
NC_133176.1	24450000	24500000	r490	0.004980711161	7.821296296	1080
NC_133176.1	24500000	24550000	r491	0.002961355882	8.989096573	642
NC_133176.1	24550000	24600000	r492	0.002029244405	11.81362229	1615
NC_133176.1	24600000	24650000	r493	0.002220029197	9.661697991	1543
NC_133176.1	24650000	24700000	r494	0.00448274132	10.81953642	1208
NC_133176.1	24700000	24750000	r495	0.001145785924	9.025787966	1396
NC_133176.1	24750000	24800000	r496	0.001625120311	8.620096352	1453
NC_133176.1	24800000	24850000	r497	0.003252901261	11.49421594	1556
NC_133176.1	24850000	24900000	r498	0.002556436587	7.74522293	1099
NC_133176.1	24900000	24950000	r499	0.003393968858	11.87812041	1362
NC_133176.1	24950000	25000000	r500	0.001279262349	8.908634538	996
NC_133176.1	25000000	25050000	r501	0.002023285357	9.923723724	1665
NC_133176.1	25050000	25100000	r502	0.002244662851	12.11616472	1627
NC_133176.1	25100000	25150000	r503	0.001405854158	10.47335203	1426
NC_133176.1	25150000	25200000	r504	0.001745006752	7.978645066	1358
NC_133176.1	25200000	25250000	r505	0.002554563039	10.76436031	1532
NC_133176.1	25250000	25300000	r506	0.002604406857	8.337342497	1746
NC_133176.1	25300000	25350000	r507	0.004912121543	9.454597049	1762
NC_133176.1	25350000	25400000	r508	0.003198984771	8.135416667	1632
NC_133176.1	25400000	25450000	r509	0.001965045003	8.477553676	1537
NC_133176.1	25450000	25500000	r510	0.001748442316	9.570987654	1296
NC_133176.1	25500000	25550000	r511	0.001681636121	10.51775701	535
NC_133176.1	25550000	25600000	r512	0.001431106177	10.21221282	1654
NC_133176.1	25600000	25650000	r513	0.002184932559	10.36379613	1138
NC_133176.1	25650000	25700000	r514	0.001735176278	7.320449754	1423
NC_133176.1	25700000	25750000	r515	0.003419326198	10.93009479	1688
NC_133176.1	25750000	25800000	r516	0.0009132996633	6.561111111	720
NC_133176.1	25800000	25850000	r517	0.002523037025	5.984936269	863
NC_133176.1	25850000	25900000	r518	0.001603974303	8.229038855	978
NC_133176.1	25900000	25950000	r519	0.002912480653	10.10697674	1505
NC_133176.1	25950000	26000000	r520	0.0008968043451	6.854111406	754
NC_133176.1	26000000	26050000	r521	0.002093225947	7.819959541	1483
NC_133176.1	26050000	26100000	r522	0.001283810128	10.6761194	1340
NC_133176.1	26100000	26150000	r523	0.000777648117	9.351955307	1253
NC_133176.1	26150000	26200000	r524	0.001146839033	6.792668958	873
NC_133176.1	26200000	26250000	r525	0.001419720658	8.987770461	1063
NC_133176.1	26250000	26300000	r526	0.002280172879	10.76553438	1207
NC_133176.1	26300000	26350000	r527	0.004509219797	8.520199225	1807
NC_133176.1	26350000	26400000	r528	0.002951069317	8.62464986	1785
NC_133176.1	26400000	26450000	r529	0.00301050291	10.52569593	1868
NC_133176.1	26450000	26500000	r530	0.001024136927	8.734453782	1190
NC_133176.1	26500000	26550000	r531	0.002091175837	7.799307958	1156
NC_133176.1	26550000	26600000	r532	0.003206261057	12.60440906	1633
NC_133176.1	26600000	26650000	r533	0.00160950161	7.317682318	1001
NC_133176.1	26650000	26700000	r534	0.0009697775185	9.26179941	1356
NC_133176.1	26700000	26750000	r535	0.002000742472	10.93975115	1527
NC_133176.1	26750000	26800000	r536	0.002151975727	7.288687783	1105
NC_133176.1	26800000	26850000	r537	0.002941358598	6.707412224	769
NC_133176.1	26850000	26900000	r538	0.001821392165	7.309174312	1090
NC_133176.1	26900000	26950000	r539	0.0008205128205	6.396923077	650
NC_133176.1	26950000	27000000	r540	0.002318325228	8.01971448	1471
NC_133176.1	27000000	27050000	r541	0.00386537516	7.887119114	1444
NC_133176.1	27050000	27100000	r542	0.003062465979	8.701006971	1291
NC_133176.1	27100000	27150000	r543	0.001000618897	10.02583026	1626
NC_133176.1	27150000	27200000	r544	0	5.571865443	327
NC_133176.1	27200000	27250000	r545	0.001960990046	7.324745763	1475
NC_133176.1	27250000	27300000	r546	0.001903971641	7.326458037	1406
NC_133176.1	27300000	27350000	r547	0.003146548542	6.961860465	1075
NC_133176.1	27350000	27400000	r548	0.001826165454	8.306376361	1286
NC_133176.1	27400000	27450000	r549	0.0008412197687	5.783911672	634
NC_133176.1	27450000	27500000	r550	0.002159218234	8.54427524	1773
NC_133176.1	27500000	27550000	r551	0.01913568482	11.74183976	1348
NC_133176.1	27550000	27600000	r552	0.01491799296	10.09821836	2189
NC_133176.1	27600000	27650000	r553	0.001732441712	14.92074199	2372
NC_133176.1	27650000	27700000	r554	0.001469479819	8.199029126	1030
NC_133176.1	27700000	27750000	r555	0.001241039124	7.67607362	815
NC_133176.1	27750000	27800000	r556	0.002250276855	7.23255814	1075
NC_133176.1	27800000	27850000	r557	0.002126098497	8.925021796	2294
NC_133176.1	27850000	27900000	r558	0.002026242594	10.53298153	1895
NC_133176.1	27900000	27950000	r559	0.001859886653	8.676949942	1718
NC_133176.1	27950000	28000000	r560	0.001041614467	9.17657767	1648
NC_133176.1	28000000	28050000	r561	0.0007941226431	7.191438763	841
NC_133176.1	28050000	28100000	r562	0.0009228768139	10.62050238	1473
NC_133176.1	28100000	28150000	r563	0.004917457915	9.312887664	1451
NC_133176.1	28150000	28200000	r564	0.002731595513	10.61444921	1398
NC_133176.1	28200000	28250000	r565	0.001106771603	7.243858053	1099
NC_133176.1	28250000	28300000	r566	0.001616441456	8.028667791	1186
NC_133176.1	28300000	28350000	r567	0.00107869989	7.939670932	1094
NC_133176.1	28350000	28400000	r568	0.002636913726	9.23349835	1212
NC_133176.1	28400000	28450000	r569	0.001785270702	12.96551724	1624
NC_133176.1	28450000	28500000	r570	0.00266534222	9.842105263	1178
NC_133176.1	28500000	28550000	r571	0.002400059435	11.18292683	1804
NC_133176.1	28550000	28600000	r572	0.00153548382	7.586867305	1462
NC_133176.1	28600000	28650000	r573	0.0039744809	6.79743224	1402
NC_133176.1	28650000	28700000	r574	0.00158434211	11.09829545	1760
NC_133176.1	28700000	28750000	r575	0.001971898158	10.06558585	1357
NC_133176.1	28750000	28800000	r576	0.001133004926	8.352298851	1740
NC_133176.1	28800000	28850000	r577	0.0007238945248	8.158323632	859
NC_133176.1	28850000	28900000	r578	0.001996411046	10.77302777	2269
NC_133176.1	28900000	28950000	r579	0.002643425072	7.671022727	1760
NC_133176.1	28950000	29000000	r580	0.003147910707	8.581102362	1270
NC_133176.1	29000000	29050000	r581	0.001890643486	9.732081911	2344
NC_133176.1	29050000	29100000	r582	0.002015926196	11.10132159	2043
NC_133176.1	29100000	29150000	r583	0.001375448721	11.57921569	2550
NC_133176.1	29150000	29200000	r584	0.003683791254	9.170129141	1781
NC_133176.1	29200000	29250000	r585	0.001763021481	10.85562633	1884
NC_133176.1	29250000	29300000	r586	0.002233941322	8.966743649	2165
NC_133176.1	29300000	29350000	r587	0.003916255649	8.474617244	1241
NC_133176.1	29350000	29400000	r588	0.002673080589	12.84545887	2103
NC_133176.1	29400000	29450000	r589	0.003787849029	15.74107768	1429
NC_133176.1	29450000	29500000	r590	0.002468280422	11.15807799	1436
NC_133176.1	29500000	29550000	r591	0.0016824172	8.445623342	1131
NC_133176.1	29550000	29600000	r592	0.00187059886	9.281559046	1719
NC_133176.1	29600000	29650000	r593	0.002240870755	14.09585652	1617
NC_133176.1	29650000	29700000	r594	0.001388115652	6.994544037	1283
NC_133176.1	29700000	29750000	r595	0.001569037657	7.041004184	1195
NC_133176.1	29750000	29800000	r596	0.001321693236	6.587395957	841
NC_133176.1	29800000	29850000	r597	0.004780557426	8.228187919	745
NC_133176.1	29850000	29900000	r598	0.004209841454	10.64624277	1730
NC_133176.1	29900000	29950000	r599	0.002159061894	10.6311517	1971
NC_133176.1	29950000	30000000	r600	0.002960001704	10.67712046	1403
NC_133176.1	30000000	30050000	r601	0.003354397915	13.79450418	2511
NC_133176.1	30050000	30100000	r602	0.001678821853	10.8747698	1629
NC_133176.1	30100000	30150000	r603	0.002057423433	7.139026812	1007
NC_133176.1	30150000	30200000	r604	0.003705858594	8.534450652	1611
NC_133176.1	30200000	30250000	r605	0.003550664452	5.781976744	688
NC_133176.1	30250000	30300000	r606	0.0003486750349	7.953974895	239
NC_133176.1	30300000	30350000	r607	0.0003322259136	9.776744186	215
NC_133176.1	30350000	30400000	r608	0.0002323420074	10.0260223	269
NC_133176.1	30400000	30450000	r609	0	5.373493976	83
NC_133176.1	30450000	30500000	r610	0	13.60199005	201
NC_133176.1	30500000	30550000	r611	0.002562063787	8.87755102	147
NC_133176.1	30550000	30600000	r612	0	12.16666667	222
NC_133176.1	30600000	30650000	r613	0	6.219858156	141
NC_133176.1	30650000	30700000	r614	0	10.32	25
NC_133176.1	30700000	30750000	r615	0	7.129032258	62
NC_133176.1	30750000	30800000	r616	0	5.833333333	54
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.0008613264427	7.612403101	129
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0	5	4
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	0	5	6
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0	7.181034483	116
NC_133176.1	31400000	31450000	r629	0	5.653846154	26
NC_133176.1	31450000	31500000	r630	0.002134490674	11.47198642	589
NC_133176.1	31500000	31550000	r631	0.003562054743	6.913385827	127
NC_133176.1	31550000	31600000	r632	0.001753515302	20.2516129	155
NC_133176.1	31600000	31650000	r633	0	10.1656051	157
NC_133176.1	31650000	31700000	r634	0	7.058823529	68
NC_133176.1	31700000	31750000	r635	0	5.837837838	37
NC_133176.1	31750000	31800000	r636	0	8.244680851	94
NC_133176.1	31800000	31850000	r637	0.0008608815427	7.857142857	308
NC_133176.1	31850000	31900000	r638	0	7.015037594	133
NC_133176.1	31900000	31950000	r639	0	5.846153846	52
NC_133176.1	31950000	32000000	r640	0.002101709187	18.01881331	691
NC_133176.1	32000000	32050000	r641	0.001346948272	10.4602026	2073
NC_133176.1	32050000	32100000	r642	0.002185812809	9.345953003	1532
NC_133176.1	32100000	32150000	r643	0.001285947175	9.303519908	1733
NC_133176.1	32150000	32200000	r644	0.001567261682	9.789751319	1327
NC_133176.1	32200000	32250000	r645	0.002273708818	10.67782805	2210
NC_133176.1	32250000	32300000	r646	0.001415063732	14.68385093	1610
NC_133176.1	32300000	32350000	r647	0.001105597595	9.611201299	1232
NC_133176.1	32350000	32400000	r648	0.001763582729	8.494690818	1601
NC_133176.1	32400000	32450000	r649	0.002836250753	8.334834835	1332
NC_133176.1	32450000	32500000	r650	0.003142065554	11.92841804	1397
NC_133176.1	32500000	32550000	r651	0.001446194188	9.05707196	1209
NC_133176.1	32550000	32600000	r652	0.001063064833	10.13075881	1476
NC_133176.1	32600000	32650000	r653	0.002831588319	9.502837684	1762
NC_133176.1	32650000	32700000	r654	0.001655611955	10.12215436	1801
NC_133176.1	32700000	32750000	r655	0.001488715389	7.8978389	1018
NC_133176.1	32750000	32800000	r656	0.001280013081	10.23130035	1738
NC_133176.1	32800000	32850000	r657	0.0006161599159	8.695842451	1371
NC_133176.1	32850000	32900000	r658	0.001388888889	6.856818182	880
NC_133176.1	32900000	32950000	r659	0.003087620434	10.12477176	1643
NC_133176.1	32950000	33000000	r660	0.001589850664	9.733628754	2031
NC_133176.1	33000000	33050000	r661	0.003268465886	12.39864865	2220
NC_133176.1	33050000	33100000	r662	0.001503931686	10.56180371	1885
NC_133176.1	33100000	33150000	r663	0.00162081811	7.60412637	1551
NC_133176.1	33150000	33200000	r664	0.001686286891	9.810512654	1541
NC_133176.1	33200000	33250000	r665	0.001668844795	9.850383632	1564
NC_133176.1	33250000	33300000	r666	0.001007460624	7.578723404	1175
NC_133176.1	33300000	33350000	r667	0.002119675772	7.129380054	1113
NC_133176.1	33350000	33400000	r668	0.001250896948	7.790528233	1098
NC_133176.1	33400000	33450000	r669	0.001850867708	6.977834612	1173
NC_133176.1	33450000	33500000	r670	0.001392589409	8.673743017	895
NC_133176.1	33500000	33550000	r671	0.001677668636	9.518720218	1469
NC_133176.1	33550000	33600000	r672	0.001587897826	9.946351931	1864
NC_133176.1	33600000	33650000	r673	0.003076974788	8.113798009	1406
NC_133176.1	33650000	33700000	r674	0.001270045293	7.473007712	1167
NC_133176.1	33700000	33750000	r675	0.004419450606	8.499229584	1298
NC_133176.1	33750000	33800000	r676	0.001584399756	7.565813528	1094
NC_133176.1	33800000	33850000	r677	0.00298589853	8.836223507	1557
NC_133176.1	33850000	33900000	r678	0.003078022196	8.45173454	1326
NC_133176.1	33900000	33950000	r679	0.002601399077	10.35936547	1639
NC_133176.1	33950000	34000000	r680	0.002963133641	7.673548387	775
NC_133176.1	34000000	34050000	r681	0.001238046134	7.288476411	1293
NC_133176.1	34050000	34100000	r682	0.002566887832	7.76325524	811
NC_133176.1	34100000	34150000	r683	0.002240073434	11.33511859	1307
NC_133176.1	34150000	34200000	r684	0.001753228916	6.709517923	809
NC_133176.1	34200000	34250000	r685	0.001008121126	7.648610121	1403
NC_133176.1	34250000	34300000	r686	0.003626452495	7.126315789	950
NC_133176.1	34300000	34350000	r687	0.001989532589	10.89718935	1352
NC_133176.1	34350000	34400000	r688	0.001149849176	7.060728745	1482
NC_133176.1	34400000	34450000	r689	0.0002933411558	5.891170431	487
NC_133176.1	34450000	34500000	r690	0.0007610350076	6.173515982	438
NC_133176.1	34500000	34550000	r691	0.0008424908425	6.966666667	1170
NC_133176.1	34550000	34600000	r692	0.0005855449524	6.579262213	1003
NC_133176.1	34600000	34650000	r693	0.0001374287089	8.243537415	1470
NC_133176.1	34650000	34700000	r694	0.001223792705	8.017817372	1347
