NC_133176.1	20500000	20550000	r411	0.004871058724	6.815600151	2641
NC_133176.1	20550000	20600000	r412	0.002958579882	5.068047337	338
NC_133176.1	20600000	20650000	r413	0.001367448066	6.638078902	1749
NC_133176.1	20650000	20700000	r414	0.006898626151	6.738227147	2166
NC_133176.1	20700000	20750000	r415	0.00556326771	6.172555948	1698
NC_133176.1	20750000	20800000	r416	0.004487179487	6.34965035	429
NC_133176.1	20800000	20850000	r417	0.006251666885	7.985972851	2210
NC_133176.1	20850000	20900000	r418	0.005127528804	7.560081466	2946
NC_133176.1	20900000	20950000	r419	0.003335186215	6.492217899	514
NC_133176.1	20950000	21000000	r420	0.005725170672	5.804260985	1502
NC_133176.1	21000000	21050000	r421	0.002412280702	5.9375	912
NC_133176.1	21050000	21100000	r422	0.003665549626	5.363162467	1151
NC_133176.1	21100000	21150000	r423	.	.	0
NC_133176.1	21150000	21200000	r424	0.003882420262	6.271159875	1914
NC_133176.1	21200000	21250000	r425	0.009107520509	6.82284041	1366
NC_133176.1	21250000	21300000	r426	0.005354784811	5.700622524	1767
NC_133176.1	21300000	21350000	r427	0.006740595782	5.695205479	876
NC_133176.1	21350000	21400000	r428	0.006852872334	7.860335196	2327
NC_133176.1	21400000	21450000	r429	0.006722865984	7.35627212	2543
NC_133176.1	21450000	21500000	r430	0.006196957189	6.921989051	2192
NC_133176.1	21500000	21550000	r431	0.01179916373	7.382925298	1593
NC_133176.1	21550000	21600000	r432	0.00303030303	5.033333333	330
NC_133176.1	21600000	21650000	r433	0.004351204351	5.396270396	429
NC_133176.1	21650000	21700000	r434	0.008150463244	7.407009346	2140
NC_133176.1	21700000	21750000	r435	0.006329554818	6.402322404	2928
NC_133176.1	21750000	21800000	r436	0.006011477558	7.151315789	1672
NC_133176.1	21800000	21850000	r437	0.006312548114	5.200923788	433
NC_133176.1	21850000	21900000	r438	0.005381147674	5.524948735	1463
NC_133176.1	21900000	21950000	r439	0.008500916689	7.660386473	2070
NC_133176.1	21950000	22000000	r440	0.01116131022	6.28975265	1415
NC_133176.1	22000000	22050000	r441	0.008505000746	5.677115987	638
NC_133176.1	22050000	22100000	r442	0.007860719395	5.78111588	932
NC_133176.1	22100000	22150000	r443	0.005166796977	5.853401095	2558
NC_133176.1	22150000	22200000	r444	0.007668953609	7.261471231	1373
NC_133176.1	22200000	22250000	r445	0.002981184084	6.091442953	1192
NC_133176.1	22250000	22300000	r446	0.006130890826	5.612202689	967
NC_133176.1	22300000	22350000	r447	0.008618113666	9.540709127	3046
NC_133176.1	22350000	22400000	r448	0.003287841191	6.533498759	403
NC_133176.1	22400000	22450000	r449	0.00330615942	5.528532609	736
NC_133176.1	22450000	22500000	r450	0.00432935232	6.300107181	1866
NC_133176.1	22500000	22550000	r451	0.03006291134	7.578861789	1230
NC_133176.1	22550000	22600000	r452	0.03448770668	10.74862859	3099
NC_133176.1	22600000	22650000	r453	0.03408360357	6.306451613	558
NC_133176.1	22650000	22700000	r454	0.002009456265	5.379432624	282
NC_133176.1	22700000	22750000	r455	0.003332353518	5.957201646	1215
NC_133176.1	22750000	22800000	r456	0.005555555556	5.041666667	72
NC_133176.1	22800000	22850000	r457	0.003726958525	5.957258065	1240
NC_133176.1	22850000	22900000	r458	0.004490106545	5.383561644	438
NC_133176.1	22900000	22950000	r459	0.003257402647	6.406169666	2334
NC_133176.1	22950000	23000000	r460	0.005292792793	5.183277027	1184
NC_133176.1	23000000	23050000	r461	0.002002456652	5.896220756	1667
NC_133176.1	23050000	23100000	r462	0.004782201405	6.230819672	1525
NC_133176.1	23100000	23150000	r463	0.003617580861	5.861391397	1883
NC_133176.1	23150000	23200000	r464	0.006510376829	6.223497017	2179
NC_133176.1	23200000	23250000	r465	0.005509641873	5.275482094	1089
NC_133176.1	23250000	23300000	r466	0.00842364532	5.346551724	580
NC_133176.1	23300000	23350000	r467	0.004421963936	6.96427034	2323
NC_133176.1	23350000	23400000	r468	0.004494537408	5.758954501	1033
NC_133176.1	23400000	23450000	r469	0.006434882253	6.926342711	1955
NC_133176.1	23450000	23500000	r470	0.003768952523	6.951287794	1786
NC_133176.1	23500000	23550000	r471	0.007099099485	8.238603298	3093
NC_133176.1	23550000	23600000	r472	0.001992997895	6.995446266	2196
NC_133176.1	23600000	23650000	r473	0.008281573499	6.026086957	575
NC_133176.1	23650000	23700000	r474	0.003937873228	6.177344475	2154
NC_133176.1	23700000	23750000	r475	0.01443036047	7.54676259	417
NC_133176.1	23750000	23800000	r476	0.01521034521	8.332413793	725
NC_133176.1	23800000	23850000	r477	0.0072352072	5.905500705	709
NC_133176.1	23850000	23900000	r478	0.006772340612	6.252302026	2715
NC_133176.1	23900000	23950000	r479	0.008421336513	7.132345427	1957
NC_133176.1	23950000	24000000	r480	0.006791073901	6.870663523	2969
NC_133176.1	24000000	24050000	r481	0.007832818786	6.716437459	1527
NC_133176.1	24050000	24100000	r482	0.004446138211	5.367378049	1312
NC_133176.1	24100000	24150000	r483	0.004997994384	6.303249097	1385
NC_133176.1	24150000	24200000	r484	0.007646917148	5.669075145	1384
NC_133176.1	24200000	24250000	r485	0.01339642572	6.748201439	556
NC_133176.1	24250000	24300000	r486	0.0009686716792	6.110526316	950
NC_133176.1	24300000	24350000	r487	0.00347491512	6.212269273	1842
NC_133176.1	24350000	24400000	r488	0.01064170483	6.834066625	1591
NC_133176.1	24400000	24450000	r489	0.004035059591	5.378226712	891
NC_133176.1	24450000	24500000	r490	0.009939545603	7.651485149	2525
NC_133176.1	24500000	24550000	r491	0.005683831672	6.486046512	1290
NC_133176.1	24550000	24600000	r492	0.007061720124	6.582010582	2268
NC_133176.1	24600000	24650000	r493	0.007044386039	6.453502663	2441
NC_133176.1	24650000	24700000	r494	0.01123876124	6.221445221	858
NC_133176.1	24700000	24750000	r495	0.005531336165	5.781690141	1278
NC_133176.1	24750000	24800000	r496	0.006682136131	6.59220339	2950
NC_133176.1	24800000	24850000	r497	0.005908454634	8.046521036	2472
NC_133176.1	24850000	24900000	r498	0.001638240575	5.688509874	1114
NC_133176.1	24900000	24950000	r499	0.003496109746	7.315110565	1628
NC_133176.1	24950000	25000000	r500	0.002371369331	7.514270033	1822
NC_133176.1	25000000	25050000	r501	0.004183843176	8.279142165	2891
NC_133176.1	25050000	25100000	r502	0.005011446145	8.143735837	3089
NC_133176.1	25100000	25150000	r503	0.003138102725	5.980345912	1272
NC_133176.1	25150000	25200000	r504	0.01143002403	6.415973378	1202
NC_133176.1	25200000	25250000	r505	0.006075036075	7.403149606	2540
NC_133176.1	25250000	25300000	r506	0.0112296995	6.317903336	1469
NC_133176.1	25300000	25350000	r507	0.01392363478	7.667640187	1712
NC_133176.1	25350000	25400000	r508	0.006665690139	6.694630872	1788
NC_133176.1	25400000	25450000	r509	0.008801191267	6.993734772	2873
NC_133176.1	25450000	25500000	r510	0.00626898172	5.693140794	831
NC_133176.1	25500000	25550000	r511	0.005330783189	6.535530381	971
NC_133176.1	25550000	25600000	r512	0.01264732961	7.224903475	2072
NC_133176.1	25600000	25650000	r513	0.008120419084	6.257223796	1765
NC_133176.1	25650000	25700000	r514	0.01517633369	6.11946533	2394
NC_133176.1	25700000	25750000	r515	0.013476874	5.68062201	836
NC_133176.1	25750000	25800000	r516	0.005673758865	5	141
NC_133176.1	25800000	25850000	r517	0.004425604828	5.967776584	931
NC_133176.1	25850000	25900000	r518	0.007466326419	5.720747296	1017
NC_133176.1	25900000	25950000	r519	0.004948805461	5.28668942	586
NC_133176.1	25950000	26000000	r520	0.002717888627	7.267232238	1886
NC_133176.1	26000000	26050000	r521	0.008681811762	5.846680356	1461
NC_133176.1	26050000	26100000	r522	0.007873392815	8.157989228	1114
NC_133176.1	26100000	26150000	r523	0.004529541041	6.672953082	2174
NC_133176.1	26150000	26200000	r524	0.008600735148	5.789290682	1438
NC_133176.1	26200000	26250000	r525	0.004639940609	5.581291759	898
NC_133176.1	26250000	26300000	r526	0.006473411646	5.894429708	1885
NC_133176.1	26300000	26350000	r527	0.0112600475	5.79028133	1564
NC_133176.1	26350000	26400000	r528	0.00749693389	6.113670134	1346
NC_133176.1	26400000	26450000	r529	0.007645418728	6.034892942	1261
NC_133176.1	26450000	26500000	r530	0.003867599351	6.065085158	1644
NC_133176.1	26500000	26550000	r531	0.001982945956	7.395833333	1008
NC_133176.1	26550000	26600000	r532	0.008106301684	6.806722689	2499
NC_133176.1	26600000	26650000	r533	0.008037025383	6.871696035	1816
NC_133176.1	26650000	26700000	r534	0.007035004369	6.443807339	2616
NC_133176.1	26700000	26750000	r535	0.008691768625	7.911949686	1908
NC_133176.1	26750000	26800000	r536	0.006909833462	8.062068966	1885
NC_133176.1	26800000	26850000	r537	0.004005734069	7.576436222	1027
NC_133176.1	26850000	26900000	r538	0	5	73
NC_133176.1	26900000	26950000	r539	0.005716670916	8.622545915	1579
NC_133176.1	26950000	27000000	r540	0.005340119548	7.429181495	2810
NC_133176.1	27000000	27050000	r541	0.003647179156	6.358527132	2064
NC_133176.1	27050000	27100000	r542	0.002988317568	5.504244482	1178
NC_133176.1	27100000	27150000	r543	0.003255864689	8.306719368	2530
NC_133176.1	27150000	27200000	r544	0.002941176471	5.180672269	476
NC_133176.1	27200000	27250000	r545	0.001846088922	7.719039451	2915
NC_133176.1	27250000	27300000	r546	0.002524310769	6.992008524	1877
NC_133176.1	27300000	27350000	r547	0.003248650744	6.074514715	1597
NC_133176.1	27350000	27400000	r548	0.004356916817	5.848496835	2528
NC_133176.1	27400000	27450000	r549	0.002564847077	6.161350844	1599
NC_133176.1	27450000	27500000	r550	0.01004679328	5.393063584	346
NC_133176.1	27500000	27550000	r551	0.01081206403	6.00762066	1181
NC_133176.1	27550000	27600000	r552	0.008036229952	9.563137255	1275
NC_133176.1	27600000	27650000	r553	0.003138199742	9.79406507	2797
NC_133176.1	27650000	27700000	r554	0.003037692185	7.874951305	2567
NC_133176.1	27700000	27750000	r555	0.001903585862	6.687022901	2227
NC_133176.1	27750000	27800000	r556	0.002643169434	6.212121212	2211
NC_133176.1	27800000	27850000	r557	0.005217264932	6.649033571	1966
NC_133176.1	27850000	27900000	r558	0.004344124013	6.864304813	1496
NC_133176.1	27900000	27950000	r559	0.00863884448	7.707345972	2532
NC_133176.1	27950000	28000000	r560	0.004481945413	8.066042385	2029
NC_133176.1	28000000	28050000	r561	0.006726883765	6.151414309	601
NC_133176.1	28050000	28100000	r562	0.003672107038	7.335504886	2763
NC_133176.1	28100000	28150000	r563	0.003539983487	8.398638794	2057
NC_133176.1	28150000	28200000	r564	0.003529191297	8.232549982	2851
NC_133176.1	28200000	28250000	r565	0.003227231191	5.909594883	2345
NC_133176.1	28250000	28300000	r566	0.001498582422	5.081409478	823
NC_133176.1	28300000	28350000	r567	0.002609065955	7.160042965	931
NC_133176.1	28350000	28400000	r568	0.004780776598	8.003683995	2443
NC_133176.1	28400000	28450000	r569	0.003113993378	6.588387574	2704
NC_133176.1	28450000	28500000	r570	0.007922316895	7.024047187	2204
NC_133176.1	28500000	28550000	r571	0.00591186878	6.516795866	1935
NC_133176.1	28550000	28600000	r572	0.01007096785	6.105060241	2075
NC_133176.1	28600000	28650000	r573	0.01198735078	6.337520938	2388
NC_133176.1	28650000	28700000	r574	0.005451509872	5.5625	1312
NC_133176.1	28700000	28750000	r575	0.003094507742	6.182822086	1630
NC_133176.1	28750000	28800000	r576	0.005796130952	7.29296875	1280
NC_133176.1	28800000	28850000	r577	0.009728944997	5.873626374	2184
NC_133176.1	28850000	28900000	r578	0.002576172798	8.330038828	2833
NC_133176.1	28900000	28950000	r579	0.001719658752	6.602327448	2492
NC_133176.1	28950000	29000000	r580	0.002813132884	7.67670537	2756
NC_133176.1	29000000	29050000	r581	0.002699642344	6.670428894	1772
NC_133176.1	29050000	29100000	r582	0.003525828104	6.229826353	1958
NC_133176.1	29100000	29150000	r583	0.003722145854	8.817131858	3117
NC_133176.1	29150000	29200000	r584	0.002916302977	6.446028513	2455
NC_133176.1	29200000	29250000	r585	0.002295440067	8.87484472	3220
NC_133176.1	29250000	29300000	r586	0.003269149729	7.071136828	2938
NC_133176.1	29300000	29350000	r587	0.005231910946	5.641558442	770
NC_133176.1	29350000	29400000	r588	0.003659880517	5.667478685	821
NC_133176.1	29400000	29450000	r589	0.003970608193	9.285348688	1563
NC_133176.1	29450000	29500000	r590	0.005585660947	8.314295977	2784
NC_133176.1	29500000	29550000	r591	0.005575589459	6.190291262	1030
NC_133176.1	29550000	29600000	r592	0.001099051986	6.876477541	1692
NC_133176.1	29600000	29650000	r593	0.003941410039	8.79253665	2251
NC_133176.1	29650000	29700000	r594	0.003009413068	5.511627907	2150
NC_133176.1	29700000	29750000	r595	0.002201991908	6.271708683	1428
NC_133176.1	29750000	29800000	r596	0.003605200946	7.083639032	1363
NC_133176.1	29800000	29850000	r597	0.01983039791	6.132420091	438
NC_133176.1	29850000	29900000	r598	0.009990960479	6.423439135	2867
NC_133176.1	29900000	29950000	r599	0.003294885362	6.645333333	1125
NC_133176.1	29950000	30000000	r600	0.003017460317	7.23	1500
NC_133176.1	30000000	30050000	r601	0.006867467083	7.577002053	1461
NC_133176.1	30050000	30100000	r602	0.001575266249	6.738943753	2329
NC_133176.1	30100000	30150000	r603	0.006420339856	7.296242775	1384
NC_133176.1	30150000	30200000	r604	0.004092075427	6.647153598	1862
NC_133176.1	30200000	30250000	r605	0.001851851852	5.193766938	738
NC_133176.1	30250000	30300000	r606	0.002382804912	7.813126709	3291
NC_133176.1	30300000	30350000	r607	0.002679118202	10.93870968	2480
NC_133176.1	30350000	30400000	r608	0.001786693553	8.692386045	3927
NC_133176.1	30400000	30450000	r609	0.004332412994	5.632784538	1397
NC_133176.1	30450000	30500000	r610	0.002863555157	8.458247635	2431
NC_133176.1	30500000	30550000	r611	0.00263336076	7.069654428	1852
NC_133176.1	30550000	30600000	r612	0.001124191815	7.092119867	1802
NC_133176.1	30600000	30650000	r613	0.000539083558	5.226415094	742
NC_133176.1	30650000	30700000	r614	0.003371868979	6.231213873	346
NC_133176.1	30700000	30750000	r615	0.002840909091	6.426136364	352
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	0.001315789474	5	152
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.000830637548	8.564043653	1741
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.001109057301	5	541
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0004438280166	6.104854369	1545
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.0009394250058	7.815905097	2276
NC_133176.1	31500000	31550000	r631	0.0002865329513	6.276504298	698
NC_133176.1	31550000	31600000	r632	0.0009628210936	10.10368217	2064
NC_133176.1	31600000	31650000	r633	0.001448363227	9.280934922	2182
NC_133176.1	31650000	31700000	r634	0	5	74
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	0.002904723533	5.876712329	1241
NC_133176.1	31850000	31900000	r638	.	.	0
NC_133176.1	31900000	31950000	r639	0.006306306306	5	222
NC_133176.1	31950000	32000000	r640	0.002238260343	9.542278812	3063
NC_133176.1	32000000	32050000	r641	0.001633831711	7.195014663	1364
NC_133176.1	32050000	32100000	r642	0.002278911565	5.971428571	560
NC_133176.1	32100000	32150000	r643	0.0006779661017	5.154237288	590
NC_133176.1	32150000	32200000	r644	0.007207182721	8.456621005	438
NC_133176.1	32200000	32250000	r645	0.005728022151	10.00457068	3063
NC_133176.1	32250000	32300000	r646	0.002166934829	8.541319857	3364
NC_133176.1	32300000	32350000	r647	0.003433763373	6.017621145	1816
NC_133176.1	32350000	32400000	r648	0.002092690574	6.139753086	2025
NC_133176.1	32400000	32450000	r649	0.002139087745	7.474597798	2362
NC_133176.1	32450000	32500000	r650	0.002006057665	10.39991945	2483
NC_133176.1	32500000	32550000	r651	0.001135310473	5.597775718	1079
NC_133176.1	32550000	32600000	r652	0.0048	5.166	1000
NC_133176.1	32600000	32650000	r653	0.005961345779	6.509634551	3010
NC_133176.1	32650000	32700000	r654	0.004304259392	6.163316583	1990
NC_133176.1	32700000	32750000	r655	0.005845388859	7.642154324	1931
NC_133176.1	32750000	32800000	r656	0.003838492837	7.648635478	2052
NC_133176.1	32800000	32850000	r657	0.001981050818	5.160206718	387
NC_133176.1	32850000	32900000	r658	0.005180296756	6.035953177	1196
NC_133176.1	32900000	32950000	r659	0.00662763877	7.546607832	1813
NC_133176.1	32950000	33000000	r660	0.006455279138	6.273545966	2665
NC_133176.1	33000000	33050000	r661	0.006058119705	7.934460888	2365
NC_133176.1	33050000	33100000	r662	0.002871092692	7.483617747	2930
NC_133176.1	33100000	33150000	r663	0.00416355061	7.760612043	2026
NC_133176.1	33150000	33200000	r664	0.006815694882	6.43246493	2495
NC_133176.1	33200000	33250000	r665	0.005278511131	5.892539357	1461
NC_133176.1	33250000	33300000	r666	0.00782778865	6.067579909	1095
NC_133176.1	33300000	33350000	r667	0.004387158372	5.984962406	1995
NC_133176.1	33350000	33400000	r668	0.005789670834	6.280235988	1017
NC_133176.1	33400000	33450000	r669	0.007477820025	5.245247148	526
NC_133176.1	33450000	33500000	r670	0.006382034042	7.264320786	2444
NC_133176.1	33500000	33550000	r671	0.007584943792	5.961538462	1508
NC_133176.1	33550000	33600000	r672	0.005527853459	6.438287154	2779
NC_133176.1	33600000	33650000	r673	0.005510765984	7.21273123	1838
NC_133176.1	33650000	33700000	r674	0.006682519359	5.706786172	781
NC_133176.1	33700000	33750000	r675	0.00295202952	5.295202952	271
NC_133176.1	33750000	33800000	r676	0.007213114754	5.691803279	610
NC_133176.1	33800000	33850000	r677	0.008507298753	6.260714286	1120
NC_133176.1	33850000	33900000	r678	0.007959494072	6.946405785	2351
NC_133176.1	33900000	33950000	r679	0.01217919851	7.386517944	2062
NC_133176.1	33950000	34000000	r680	0	5.666666667	18
NC_133176.1	34000000	34050000	r681	0.001302083333	5.4765625	256
NC_133176.1	34050000	34100000	r682	0.002449223417	5.188172043	558
NC_133176.1	34100000	34150000	r683	0.01285856009	8.271428571	280
NC_133176.1	34150000	34200000	r684	.	.	0
NC_133176.1	34200000	34250000	r685	0.007408842886	6.64123843	3133
NC_133176.1	34250000	34300000	r686	0.006820567109	7.078313253	2656
NC_133176.1	34300000	34350000	r687	0.005190102595	5.782739891	1657
NC_133176.1	34350000	34400000	r688	0.001517486663	5.673858921	1205
NC_133176.1	34400000	34450000	r689	.	.	0
NC_133176.1	34450000	34500000	r690	0	5	2
NC_133176.1	34500000	34550000	r691	0.0008789090804	6.289713938	1643
NC_133176.1	34550000	34600000	r692	0.002023373452	7.282755706	2366
NC_133176.1	34600000	34650000	r693	0.0007107354078	5.810872027	1766
NC_133176.1	34650000	34700000	r694	0.003215434084	5.551125402	1555
NC_133176.1	34700000	34750000	r695	0.003726330832	6.228938907	1555
NC_133176.1	34750000	34800000	r696	0.005772734307	7.29735376	2872
NC_133176.1	34800000	34850000	r697	0.002654584222	6.16641791	1340
NC_133176.1	34850000	34900000	r698	0.003844797178	5.692592593	540
NC_133176.1	34900000	34950000	r699	0.003753364501	7.828587076	1826
NC_133176.1	34950000	35000000	r700	0.004237054566	8.110867179	911
NC_133176.1	35000000	35050000	r701	0.004916050085	6.239043825	1004
NC_133176.1	35050000	35100000	r702	0.006338036035	6.351161154	1421
NC_133176.1	35100000	35150000	r703	0.001385224274	5.493403694	379
