NC_133176.1	20700000	20750000	r415	0.001695989196	6.095571096	858
NC_133176.1	20750000	20800000	r416	0.002655757425	6.724738676	1148
NC_133176.1	20800000	20850000	r417	0.00314488616	7.977058824	1700
NC_133176.1	20850000	20900000	r418	0.002274378752	7.673924313	1929
NC_133176.1	20900000	20950000	r419	0.001662317895	6.186986301	1460
NC_133176.1	20950000	21000000	r420	0.00387652659	8.301829268	1968
NC_133176.1	21000000	21050000	r421	0.001577503429	5.119341564	486
NC_133176.1	21050000	21100000	r422	0.00343417825	5.241210139	1223
NC_133176.1	21100000	21150000	r423	.	.	0
NC_133176.1	21150000	21200000	r424	0.001638883027	5.521418021	1354
NC_133176.1	21200000	21250000	r425	0.002640521025	6.627353816	1009
NC_133176.1	21250000	21300000	r426	0.001388101388	6.103950104	962
NC_133176.1	21300000	21350000	r427	0.001730471771	5.929234339	862
NC_133176.1	21350000	21400000	r428	0.002012349622	6.754098361	1098
NC_133176.1	21400000	21450000	r429	0.002166139281	6.525661804	1851
NC_133176.1	21450000	21500000	r430	0.00290872518	7.355081556	797
NC_133176.1	21500000	21550000	r431	0.004426574557	7.413749204	1571
NC_133176.1	21550000	21600000	r432	0.001380823332	5.953929539	369
NC_133176.1	21600000	21650000	r433	0	5	96
NC_133176.1	21650000	21700000	r434	0.005448089922	6.509090909	1045
NC_133176.1	21700000	21750000	r435	0.003345040634	7.927803379	1953
NC_133176.1	21750000	21800000	r436	0.001658054787	6.936515083	2221
NC_133176.1	21800000	21850000	r437	0.0009384300595	6.1703125	1280
NC_133176.1	21850000	21900000	r438	0.002939018294	8.047523962	2504
NC_133176.1	21900000	21950000	r439	0.004879467564	8.035363458	2036
NC_133176.1	21950000	22000000	r440	0.002571933892	7.153558052	1602
NC_133176.1	22000000	22050000	r441	0.004070610945	6.901626646	1291
NC_133176.1	22050000	22100000	r442	0.0009090909091	5	220
NC_133176.1	22100000	22150000	r443	0.002399641175	5.937205651	637
NC_133176.1	22150000	22200000	r444	0.001331660043	5.408491947	683
NC_133176.1	22200000	22250000	r445	0.002680974708	7.963467049	1396
NC_133176.1	22250000	22300000	r446	0.004445246112	5.981962482	1386
NC_133176.1	22300000	22350000	r447	0.004186201065	8.06282513	2499
NC_133176.1	22350000	22400000	r448	0.00256793439	7.082474227	1649
NC_133176.1	22400000	22450000	r449	0.001176470588	6.444444444	765
NC_133176.1	22450000	22500000	r450	0.001870012074	5.783549784	1617
NC_133176.1	22500000	22550000	r451	0.01096278721	7.820192308	1040
NC_133176.1	22550000	22600000	r452	0.01239623436	9.750180766	2766
NC_133176.1	22600000	22650000	r453	0.008935330979	7.234468938	499
NC_133176.1	22650000	22700000	r454	0.0009360601085	8.24	725
NC_133176.1	22700000	22750000	r455	0.003202459999	7.356921167	1611
NC_133176.1	22750000	22800000	r456	0.004114045291	7.036565978	629
NC_133176.1	22800000	22850000	r457	0.001785714286	5.566964286	224
NC_133176.1	22850000	22900000	r458	0.001795158355	8.022974607	827
NC_133176.1	22900000	22950000	r459	0.003384231677	7.716835504	2073
NC_133176.1	22950000	23000000	r460	0.003212164883	6.510624598	1553
NC_133176.1	23000000	23050000	r461	0.002533918595	5.765363128	1432
NC_133176.1	23050000	23100000	r462	0.00268688481	5.751396648	1074
NC_133176.1	23100000	23150000	r463	0.0003267973856	6.288235294	510
NC_133176.1	23150000	23200000	r464	0.0035053413	6.679087452	1315
NC_133176.1	23200000	23250000	r465	0.003879607033	5.44152431	761
NC_133176.1	23250000	23300000	r466	0.00640569395	5.252669039	281
NC_133176.1	23300000	23350000	r467	0.001503600232	7.796610169	2183
NC_133176.1	23350000	23400000	r468	0.002096190476	6.2888	1250
NC_133176.1	23400000	23450000	r469	0.003117400628	6.937325905	1436
NC_133176.1	23450000	23500000	r470	0.001914339619	7.302607641	1649
NC_133176.1	23500000	23550000	r471	0.003510987901	9.3176	2500
NC_133176.1	23550000	23600000	r472	0.004642528835	7.537964459	1857
NC_133176.1	23600000	23650000	r473	0.001959364089	7.065522621	641
NC_133176.1	23650000	23700000	r474	0.003267613302	6.726851852	2160
NC_133176.1	23700000	23750000	r475	0.002523291925	7.22826087	276
NC_133176.1	23750000	23800000	r476	0.002395011994	6.391901663	1383
NC_133176.1	23800000	23850000	r477	0.005176183128	6.746527778	864
NC_133176.1	23850000	23900000	r478	0.006157334729	6.113553114	273
NC_133176.1	23900000	23950000	r479	0.002411527991	5.987572494	1207
NC_133176.1	23950000	24000000	r480	0.002170074562	7.980979827	1735
NC_133176.1	24000000	24050000	r481	0.0004964333912	6.650472335	1482
NC_133176.1	24050000	24100000	r482	0.00150273224	5.822404372	732
NC_133176.1	24100000	24150000	r483	0.003775471596	6.183881952	881
NC_133176.1	24150000	24200000	r484	0.001547339744	6.987005956	1847
NC_133176.1	24200000	24250000	r485	0	5.345041322	484
NC_133176.1	24250000	24300000	r486	0.001276386843	6.077319588	582
NC_133176.1	24300000	24350000	r487	0.002550091075	5.459016393	549
NC_133176.1	24350000	24400000	r488	0.001413543721	5.747534517	1014
NC_133176.1	24400000	24450000	r489	0.001384575569	5.469202899	1104
NC_133176.1	24450000	24500000	r490	0.002995601601	8.100619933	2097
NC_133176.1	24500000	24550000	r491	0.002180396997	5.859611231	463
NC_133176.1	24550000	24600000	r492	0.003320235404	6.586284853	1327
NC_133176.1	24600000	24650000	r493	0.002465576336	6.680746562	1018
NC_133176.1	24650000	24700000	r494	0.005621425358	6.429149798	988
NC_133176.1	24700000	24750000	r495	0.003770514809	7.001641362	2437
NC_133176.1	24750000	24800000	r496	0.001835116693	7.048524262	1999
NC_133176.1	24800000	24850000	r497	0.001563011543	7.172987359	1503
NC_133176.1	24850000	24900000	r498	0.002937249666	6.786915888	1605
NC_133176.1	24900000	24950000	r499	0.00136182253	9.928176796	1267
NC_133176.1	24950000	25000000	r500	0.0009057554175	7.996291718	1618
NC_133176.1	25000000	25050000	r501	0.001569234201	7.112524462	2044
NC_133176.1	25050000	25100000	r502	0.001866144717	7.310386965	2455
NC_133176.1	25100000	25150000	r503	0.002606552825	6.177842566	686
NC_133176.1	25150000	25200000	r504	0.002551141669	6.943315508	935
NC_133176.1	25200000	25250000	r505	0.002949585551	8.261388766	2261
NC_133176.1	25250000	25300000	r506	0.005739421868	6.538611926	2046
NC_133176.1	25300000	25350000	r507	0.004335423375	6.455516014	1405
NC_133176.1	25350000	25400000	r508	0.003123104596	6.457606735	1663
NC_133176.1	25400000	25450000	r509	0.003527219907	5.663129973	1508
NC_133176.1	25450000	25500000	r510	0.002875112309	5.962264151	742
NC_133176.1	25500000	25550000	r511	0.005765699596	5.763496144	389
NC_133176.1	25550000	25600000	r512	0.002377971533	7.261502347	2130
NC_133176.1	25600000	25650000	r513	0.002842839263	5.714643304	799
NC_133176.1	25650000	25700000	r514	0.002353961363	6.551374819	691
NC_133176.1	25700000	25750000	r515	0.003250449007	6.54204893	1308
NC_133176.1	25750000	25800000	r516	0.001388888889	5	288
NC_133176.1	25800000	25850000	r517	0.00551558753	5.528776978	278
NC_133176.1	25850000	25900000	r518	0.003716536366	6.128524046	1206
NC_133176.1	25900000	25950000	r519	0.002289742713	6.405426975	1253
NC_133176.1	25950000	26000000	r520	0.001528854436	7.082687339	1161
NC_133176.1	26000000	26050000	r521	0.002263358173	6.43063263	901
NC_133176.1	26050000	26100000	r522	0.002092067075	6.513544018	886
NC_133176.1	26100000	26150000	r523	0.003411040209	6.009365994	1388
NC_133176.1	26150000	26200000	r524	0.004084417002	6.491159136	509
NC_133176.1	26200000	26250000	r525	0.002110485159	6.737492643	1699
NC_133176.1	26250000	26300000	r526	0.00533089423	6.94869403	1072
NC_133176.1	26300000	26350000	r527	0.00315294025	6.248759305	1612
NC_133176.1	26350000	26400000	r528	0.001991792929	6.689166667	1200
NC_133176.1	26400000	26450000	r529	0.002099312479	7.535924617	1698
NC_133176.1	26450000	26500000	r530	0.001127658271	6.635778636	777
NC_133176.1	26500000	26550000	r531	0.002304609218	5.310621242	998
NC_133176.1	26550000	26600000	r532	0.00203100471	5.620879121	1456
NC_133176.1	26600000	26650000	r533	0.004245008723	5.668928087	737
NC_133176.1	26650000	26700000	r534	0.005358323885	6.329931973	2352
NC_133176.1	26700000	26750000	r535	0.003009499731	8.443066017	2257
NC_133176.1	26750000	26800000	r536	0.003673991486	7.478002378	841
NC_133176.1	26800000	26850000	r537	0.005282521172	6.029154519	343
NC_133176.1	26850000	26900000	r538	0.001694373402	6.867007673	782
NC_133176.1	26900000	26950000	r539	.	.	0
NC_133176.1	26950000	27000000	r540	0.004901105514	7.085280374	856
NC_133176.1	27000000	27050000	r541	0.002066332082	7.573159785	2228
NC_133176.1	27050000	27100000	r542	0.002907457323	5.736603774	1325
NC_133176.1	27100000	27150000	r543	0.001759820792	7.835079727	2195
NC_133176.1	27150000	27200000	r544	0.001848370927	6.518796992	266
NC_133176.1	27200000	27250000	r545	0.002098116326	6.249551167	1114
NC_133176.1	27250000	27300000	r546	0.001225611772	6.632161458	1536
NC_133176.1	27300000	27350000	r547	0.001645171958	5.968253968	1008
NC_133176.1	27350000	27400000	r548	0.001540297212	5.423690205	439
NC_133176.1	27400000	27450000	r549	0.001936662137	6.812386157	1647
NC_133176.1	27450000	27500000	r550	0.002602108037	5.373517787	1012
NC_133176.1	27500000	27550000	r551	0.001003344482	5.780936455	598
NC_133176.1	27550000	27600000	r552	0.00605103969	8.189349112	845
NC_133176.1	27600000	27650000	r553	0.001442245505	6.500194024	2577
NC_133176.1	27650000	27700000	r554	0.001725762247	5.931654676	1112
NC_133176.1	27700000	27750000	r555	0.0008551761937	6.654705484	1477
NC_133176.1	27750000	27800000	r556	0.001739378386	5.475620188	1169
NC_133176.1	27800000	27850000	r557	0.003145616391	7.191400832	2163
NC_133176.1	27850000	27900000	r558	0.002959788899	8.579710145	2139
NC_133176.1	27900000	27950000	r559	0.003039802186	6.955778894	1990
NC_133176.1	27950000	28000000	r560	0.003019783777	8.410683012	1142
NC_133176.1	28000000	28050000	r561	0.0002220248668	6.444049734	563
NC_133176.1	28050000	28100000	r562	0.0009878607705	6.556298774	897
NC_133176.1	28100000	28150000	r563	0.001669195751	5.440060698	1318
NC_133176.1	28150000	28200000	r564	0.001632615766	6.786184211	2128
NC_133176.1	28200000	28250000	r565	0.00273114001	5.955842391	1472
NC_133176.1	28250000	28300000	r566	0.003500563309	7.948803561	1797
NC_133176.1	28300000	28350000	r567	0.0009050943884	5.389449185	1289
NC_133176.1	28350000	28400000	r568	0.002212687195	5.272084806	566
NC_133176.1	28400000	28450000	r569	0.002362204724	5.968503937	1016
NC_133176.1	28450000	28500000	r570	0.003489573607	6.357647059	1275
NC_133176.1	28500000	28550000	r571	0.00369166429	7.031936128	2505
NC_133176.1	28550000	28600000	r572	0.001534170153	5.80334728	239
NC_133176.1	28600000	28650000	r573	0.002107976949	5.776008493	942
NC_133176.1	28650000	28700000	r574	0.0007579788306	7.301168106	1969
NC_133176.1	28700000	28750000	r575	0.002958267301	5.412044374	631
NC_133176.1	28750000	28800000	r576	0	5.394366197	213
NC_133176.1	28800000	28850000	r577	0.00234999742	5.63163597	923
NC_133176.1	28850000	28900000	r578	0.00369028106	6.840411265	2237
NC_133176.1	28900000	28950000	r579	0.001755604966	6.177042802	514
NC_133176.1	28950000	29000000	r580	0.003196572747	5.734717416	867
NC_133176.1	29000000	29050000	r581	0.001942313986	6.673896499	2628
NC_133176.1	29050000	29100000	r582	0.001291030859	6.646179402	1204
NC_133176.1	29100000	29150000	r583	0.002637826318	6.889573251	2273
NC_133176.1	29150000	29200000	r584	0.002930418862	7.247390397	1916
NC_133176.1	29200000	29250000	r585	0.003529755973	7.487262622	2159
NC_133176.1	29250000	29300000	r586	0.003163545342	5.852438252	1579
NC_133176.1	29300000	29350000	r587	0.004045284781	6.341830065	1530
NC_133176.1	29350000	29400000	r588	0.003129421097	7.802163833	1941
NC_133176.1	29400000	29450000	r589	0.003052924993	9.463722397	1585
NC_133176.1	29450000	29500000	r590	0.002152996615	7.816176471	1088
NC_133176.1	29500000	29550000	r591	0.001222826087	5.705163043	736
NC_133176.1	29550000	29600000	r592	0.001838393015	6.532591415	1887
NC_133176.1	29600000	29650000	r593	0.003025084597	10.79926471	2720
NC_133176.1	29650000	29700000	r594	0.003123519095	6.826821542	947
NC_133176.1	29700000	29750000	r595	0.003664921466	5.731675393	764
NC_133176.1	29750000	29800000	r596	0.002055325208	6.502638522	758
NC_133176.1	29800000	29850000	r597	0.004772776691	6.897260274	146
NC_133176.1	29850000	29900000	r598	0.003667294789	7.678011644	2233
NC_133176.1	29900000	29950000	r599	0.002276006229	10.17329442	2741
NC_133176.1	29950000	30000000	r600	0.003340330046	7.703918723	1378
NC_133176.1	30000000	30050000	r601	0.004809746771	8.557199567	2771
NC_133176.1	30050000	30100000	r602	0.00162353533	7.869825011	2343
NC_133176.1	30100000	30150000	r603	0.001128018775	5.689984102	629
NC_133176.1	30150000	30200000	r604	0.002972772374	6.132075472	1219
NC_133176.1	30200000	30250000	r605	0.001785714286	5	112
NC_133176.1	30250000	30300000	r606	0.001528996388	6.438088342	1381
NC_133176.1	30300000	30350000	r607	0.000781564741	7.444444444	1773
NC_133176.1	30350000	30400000	r608	0.0003221188261	6.015748031	1397
NC_133176.1	30400000	30450000	r609	0.009411764706	5	85
NC_133176.1	30450000	30500000	r610	0.001103303519	9.737672584	1521
NC_133176.1	30500000	30550000	r611	0.001519990026	7.310667498	1603
NC_133176.1	30550000	30600000	r612	0.001208922723	6.736961451	1764
NC_133176.1	30600000	30650000	r613	0.0003415300546	6.868852459	366
NC_133176.1	30650000	30700000	r614	.	.	0
NC_133176.1	30700000	30750000	r615	.	.	0
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.0006644518272	5.024916944	602
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0	5	15
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0006440437911	6.442122186	1244
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.0003623188406	5.153985507	552
NC_133176.1	31500000	31550000	r631	0.002786709539	5.144694534	622
NC_133176.1	31550000	31600000	r632	0.0009417381256	10.01455939	1305
NC_133176.1	31600000	31650000	r633	0.001088734614	8.092933948	1302
NC_133176.1	31650000	31700000	r634	0	5.31092437	238
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.0005952380952	5.827380952	336
NC_133176.1	31800000	31850000	r637	0.001812627576	7.04403993	1703
NC_133176.1	31850000	31900000	r638	0.005333333333	5	75
NC_133176.1	31900000	31950000	r639	.	.	0
NC_133176.1	31950000	32000000	r640	0.002747041454	9.654178674	2082
NC_133176.1	32000000	32050000	r641	0.001278564587	7.304956897	2784
NC_133176.1	32050000	32100000	r642	0.002338892546	6.337941628	1302
NC_133176.1	32100000	32150000	r643	0.003012820513	5.084615385	520
NC_133176.1	32150000	32200000	r644	0.004922556076	6.847337278	845
NC_133176.1	32200000	32250000	r645	0.005069905044	10.39711934	2430
NC_133176.1	32250000	32300000	r646	0.00216875783	9.282081843	2517
NC_133176.1	32300000	32350000	r647	0.003719400069	7.588987217	2034
NC_133176.1	32350000	32400000	r648	0.002636373565	7.647706422	2180
NC_133176.1	32400000	32450000	r649	0.001588811865	6.496194101	2102
NC_133176.1	32450000	32500000	r650	0.001563205862	7.021852732	2105
NC_133176.1	32500000	32550000	r651	0.001532729274	6.001185536	1687
NC_133176.1	32550000	32600000	r652	0.0009796906491	6.966942149	847
NC_133176.1	32600000	32650000	r653	0.005571200948	9.805880269	2823
NC_133176.1	32650000	32700000	r654	0.001866009786	7.873220788	3021
NC_133176.1	32700000	32750000	r655	0.001405711911	7.133416459	1604
NC_133176.1	32750000	32800000	r656	0.001606584348	8.331510595	1463
NC_133176.1	32800000	32850000	r657	0.001419213974	5.434497817	916
NC_133176.1	32850000	32900000	r658	0.003406475372	5.899033298	931
NC_133176.1	32900000	32950000	r659	0.001856438368	7.035367545	1442
NC_133176.1	32950000	33000000	r660	0.007121598639	5.952806122	784
NC_133176.1	33000000	33050000	r661	0.004140687284	8.142091153	2238
NC_133176.1	33050000	33100000	r662	0.001839115936	7.690934066	2912
NC_133176.1	33100000	33150000	r663	0.002304427885	7.860681115	1938
NC_133176.1	33150000	33200000	r664	0.001872124131	6.227865169	2225
NC_133176.1	33200000	33250000	r665	0.004274671132	5.950560652	1962
NC_133176.1	33250000	33300000	r666	0.002246237478	6.021435693	2006
NC_133176.1	33300000	33350000	r667	0.001497299951	6.032747119	1649
NC_133176.1	33350000	33400000	r668	0.002190887755	7.181977253	2286
NC_133176.1	33400000	33450000	r669	0.002801120448	5.74789916	119
NC_133176.1	33450000	33500000	r670	0.003266090298	5.521613833	347
NC_133176.1	33500000	33550000	r671	0.0005970149254	5.298507463	335
NC_133176.1	33550000	33600000	r672	0.002781835297	5.962781186	2445
NC_133176.1	33600000	33650000	r673	0.002842124076	8.520521487	2071
NC_133176.1	33650000	33700000	r674	0.002226421412	7.513439386	1823
NC_133176.1	33700000	33750000	r675	0.001410934744	6.088435374	441
NC_133176.1	33750000	33800000	r676	0.001862053019	6.793487575	1167
NC_133176.1	33800000	33850000	r677	0.004892117823	6.670083877	1073
NC_133176.1	33850000	33900000	r678	0.004315808108	6.072862454	1345
NC_133176.1	33900000	33950000	r679	0.001396619254	5.866071429	1232
NC_133176.1	33950000	34000000	r680	0.002279874214	6.333333333	318
NC_133176.1	34000000	34050000	r681	0.002319109462	8.392857143	980
NC_133176.1	34050000	34100000	r682	0.002694751706	6.070840198	1214
NC_133176.1	34100000	34150000	r683	0.002153868209	8.598770177	1301
NC_133176.1	34150000	34200000	r684	0	5	15
NC_133176.1	34200000	34250000	r685	0.002677590978	7.286815729	2594
NC_133176.1	34250000	34300000	r686	0.002462312344	6.789551503	2029
NC_133176.1	34300000	34350000	r687	0.0005091038799	6.763023493	1958
NC_133176.1	34350000	34400000	r688	0.0008561140506	5.830246914	1296
NC_133176.1	34400000	34450000	r689	0	5.279661017	236
NC_133176.1	34450000	34500000	r690	0.00281786702	7.048316252	683
NC_133176.1	34500000	34550000	r691	0.001963796271	7.183111954	2108
NC_133176.1	34550000	34600000	r692	0.001797728895	6.858131488	2312
NC_133176.1	34600000	34650000	r693	0.00251016065	7.233870968	992
NC_133176.1	34650000	34700000	r694	0.00113078411	6.589198036	611
NC_133176.1	34700000	34750000	r695	0.002214272893	5.882606354	1857
NC_133176.1	34750000	34800000	r696	0.001847998533	7.72296764	1267
NC_133176.1	34800000	34850000	r697	0.002509363296	5.395505618	890
NC_133176.1	34850000	34900000	r698	0.001807173942	6.22859025	1518
NC_133176.1	34900000	34950000	r699	0.002291325696	5.332242226	611
NC_133176.1	34950000	35000000	r700	0.003987747146	5.828070175	570
NC_133176.1	35000000	35050000	r701	0.001368028874	6.244498778	409
NC_133176.1	35050000	35100000	r702	0.001550830122	5.634365634	1001
NC_133176.1	35100000	35150000	r703	0	5.742268041	194
NC_133176.1	35150000	35200000	r704	0.00168707483	5.925714286	875
NC_133176.1	35200000	35250000	r705	0.001043714913	6.196888091	1671
NC_133176.1	35250000	35300000	r706	0.002005012531	5.191192266	931
NC_133176.1	35300000	35350000	r707	0.0011042098	5.50310559	483
