NC_133176.1	20950000	21000000	r420	0.001750164078	5.782542113	653
NC_133176.1	21000000	21050000	r421	0.0007066753642	5.917808219	438
NC_133176.1	21050000	21100000	r422	0.003059895833	5.416015625	512
NC_133176.1	21100000	21150000	r423	.	.	0
NC_133176.1	21150000	21200000	r424	0.001216356108	6.306636156	874
NC_133176.1	21200000	21250000	r425	0.00278986383	6.913705584	591
NC_133176.1	21250000	21300000	r426	0.00158546017	5.649651972	862
NC_133176.1	21300000	21350000	r427	0.001724137931	5.537356322	348
NC_133176.1	21350000	21400000	r428	0.001159374672	7.698772427	1059
NC_133176.1	21400000	21450000	r429	0.002874891293	7.575959933	1198
NC_133176.1	21450000	21500000	r430	0.00333572625	6.948743719	995
NC_133176.1	21500000	21550000	r431	0.002528797258	7.40839304	977
NC_133176.1	21550000	21600000	r432	0	5.02238806	134
NC_133176.1	21600000	21650000	r433	0.001176470588	5.288235294	170
NC_133176.1	21650000	21700000	r434	0.001841574168	7.057517659	991
NC_133176.1	21700000	21750000	r435	0.00119854831	6.496338487	1229
NC_133176.1	21750000	21800000	r436	0.0004829290207	7.224056604	848
NC_133176.1	21800000	21850000	r437	0	5.150442478	226
NC_133176.1	21850000	21900000	r438	0.002477113624	5.541195477	619
NC_133176.1	21900000	21950000	r439	0.0009189179719	7.75607064	906
NC_133176.1	21950000	22000000	r440	0.00306329849	6.24847561	656
NC_133176.1	22000000	22050000	r441	0.0007490636704	5.730337079	267
NC_133176.1	22050000	22100000	r442	0.001575134771	5.716981132	424
NC_133176.1	22100000	22150000	r443	0.0006655574043	5.905990017	1202
NC_133176.1	22150000	22200000	r444	0.002028547738	7.378731343	536
NC_133176.1	22200000	22250000	r445	0.0003387533875	6.119918699	492
NC_133176.1	22250000	22300000	r446	0	5.659574468	376
NC_133176.1	22300000	22350000	r447	0.002521292141	9.57494722	1421
NC_133176.1	22350000	22400000	r448	0	6.4	155
NC_133176.1	22400000	22450000	r449	0.001167728238	5.579617834	314
NC_133176.1	22450000	22500000	r450	0.002054794521	6.332876712	730
NC_133176.1	22500000	22550000	r451	0.006314067222	7.6875	848
NC_133176.1	22550000	22600000	r452	0.01068565799	10.91358617	2083
NC_133176.1	22600000	22650000	r453	0.004579402516	6.212264151	424
NC_133176.1	22650000	22700000	r454	0	5.5	136
NC_133176.1	22700000	22750000	r455	0.0003724394786	5.945996276	537
NC_133176.1	22750000	22800000	r456	0.006666666667	5.033333333	30
NC_133176.1	22800000	22850000	r457	0.004157662022	6.079812207	639
NC_133176.1	22850000	22900000	r458	0.0006289308176	5.388679245	265
NC_133176.1	22900000	22950000	r459	0.0004945598417	6.400593472	1011
NC_133176.1	22950000	23000000	r460	0.001740506329	5.243670886	632
NC_133176.1	23000000	23050000	r461	0.001614851548	5.82777036	749
NC_133176.1	23050000	23100000	r462	0.003144464537	6.255977496	711
NC_133176.1	23100000	23150000	r463	0	5.822416303	687
NC_133176.1	23150000	23200000	r464	0.001307189542	6.22515213	986
NC_133176.1	23200000	23250000	r465	0	5.284116331	447
NC_133176.1	23250000	23300000	r466	0.00755975542	5.299610895	257
NC_133176.1	23300000	23350000	r467	0.001081622251	6.767889908	1090
NC_133176.1	23350000	23400000	r468	0.001581277672	5.605313093	527
NC_133176.1	23400000	23450000	r469	0.0001329787234	6.742021277	752
NC_133176.1	23450000	23500000	r470	0.001956989247	6.922580645	775
NC_133176.1	23500000	23550000	r471	0.001372233643	8.412688442	1592
NC_133176.1	23550000	23600000	r472	0.00102685624	7.531753555	1055
NC_133176.1	23600000	23650000	r473	0.000506585613	6.645390071	282
NC_133176.1	23650000	23700000	r474	0.0009233744259	6.18071066	985
NC_133176.1	23700000	23750000	r475	0.002139037433	7.294117647	187
NC_133176.1	23750000	23800000	r476	0.003230443874	7.976047904	334
NC_133176.1	23800000	23850000	r477	0.005731922399	5.929012346	324
NC_133176.1	23850000	23900000	r478	0.001289388159	6.257418398	1348
NC_133176.1	23900000	23950000	r479	0.001357133849	7.072644722	881
NC_133176.1	23950000	24000000	r480	0.001765552995	6.837096774	1240
NC_133176.1	24000000	24050000	r481	0.002183336521	6.676037483	747
NC_133176.1	24050000	24100000	r482	0.002302302302	5.322822823	666
NC_133176.1	24100000	24150000	r483	0.001363636364	6.213636364	660
NC_133176.1	24150000	24200000	r484	0.0009523809524	5.60952381	630
NC_133176.1	24200000	24250000	r485	0	6.331858407	226
NC_133176.1	24250000	24300000	r486	0.0005025125628	6.261306533	398
NC_133176.1	24300000	24350000	r487	0.002240143369	6.279569892	651
NC_133176.1	24350000	24400000	r488	0.0009968102073	6.85645933	627
NC_133176.1	24400000	24450000	r489	0.002564102564	5.376923077	390
NC_133176.1	24450000	24500000	r490	0.002733273995	7.609175871	1177
NC_133176.1	24500000	24550000	r491	0.003219442202	6.514124294	531
NC_133176.1	24550000	24600000	r492	0.001805416249	6.451354062	997
NC_133176.1	24600000	24650000	r493	0.002055980278	6.501828154	1094
NC_133176.1	24650000	24700000	r494	0.003966213735	6.190231362	389
NC_133176.1	24700000	24750000	r495	0.003182656827	5.717712177	542
NC_133176.1	24750000	24800000	r496	0.002631886088	6.628851541	1428
NC_133176.1	24800000	24850000	r497	0.001594758438	7.984171322	1074
NC_133176.1	24850000	24900000	r498	0.00481540931	5.723595506	445
NC_133176.1	24900000	24950000	r499	0.001221699934	7.193133047	699
NC_133176.1	24950000	25000000	r500	0.001064935065	7.507878788	825
NC_133176.1	25000000	25050000	r501	0.0009609543406	8.004320988	1620
NC_133176.1	25050000	25100000	r502	0.0009095648509	8.326345213	1431
NC_133176.1	25100000	25150000	r503	0.0008277216611	5.981481481	594
NC_133176.1	25150000	25200000	r504	0.001165879575	6.286157025	968
NC_133176.1	25200000	25250000	r505	0.002039343259	7.487845767	1193
NC_133176.1	25250000	25300000	r506	0.001904249321	6.425188375	929
NC_133176.1	25300000	25350000	r507	0.002218125466	8.418242492	899
NC_133176.1	25350000	25400000	r508	0.000269179004	6.554508748	743
NC_133176.1	25400000	25450000	r509	0.002439692982	6.977796053	1216
NC_133176.1	25450000	25500000	r510	0.0006211180124	5.763975155	322
NC_133176.1	25500000	25550000	r511	0.000688559322	6.358050847	472
NC_133176.1	25550000	25600000	r512	0.001022759627	7.32735426	892
NC_133176.1	25600000	25650000	r513	0.0008472758473	6.316602317	777
NC_133176.1	25650000	25700000	r514	0.001342544317	6.194343066	1096
NC_133176.1	25700000	25750000	r515	0.003741496599	5.671957672	378
NC_133176.1	25750000	25800000	r516	0	5	77
NC_133176.1	25800000	25850000	r517	0.002787456446	5.914634146	410
NC_133176.1	25850000	25900000	r518	0.001425178147	5.752969121	421
NC_133176.1	25900000	25950000	r519	0.00329218107	5.304526749	243
NC_133176.1	25950000	26000000	r520	0.001077990251	7.33295838	889
NC_133176.1	26000000	26050000	r521	0.000820256776	5.854493581	701
NC_133176.1	26050000	26100000	r522	0.003521473601	8.088652482	564
NC_133176.1	26100000	26150000	r523	0.001272264631	6.668484188	917
NC_133176.1	26150000	26200000	r524	0	5.762483131	741
NC_133176.1	26200000	26250000	r525	0.0009856630824	5.564516129	372
NC_133176.1	26250000	26300000	r526	0.002087470762	6.371640408	1079
NC_133176.1	26300000	26350000	r527	0.003764024611	5.830618893	921
NC_133176.1	26350000	26400000	r528	0.004133121138	6.292267366	763
NC_133176.1	26400000	26450000	r529	0.002994814947	6.012515645	799
NC_133176.1	26450000	26500000	r530	0.001263392857	6.11	800
NC_133176.1	26500000	26550000	r531	0.00138427464	7.488372093	387
NC_133176.1	26550000	26600000	r532	0.001154950685	6.772401434	1116
NC_133176.1	26600000	26650000	r533	0.002038766364	6.966620306	719
NC_133176.1	26650000	26700000	r534	0.000961158657	6.412903226	1085
NC_133176.1	26700000	26750000	r535	0.003110880889	8.24691358	729
NC_133176.1	26750000	26800000	r536	0.002667386501	8.307159353	866
NC_133176.1	26800000	26850000	r537	0.001172241325	7.575492341	457
NC_133176.1	26850000	26900000	r538	0	5	33
NC_133176.1	26900000	26950000	r539	0.0007255943426	8.663829787	705
NC_133176.1	26950000	27000000	r540	0.00253601012	7.454155955	1167
NC_133176.1	27000000	27050000	r541	0.002363639677	6.431687715	871
NC_133176.1	27050000	27100000	r542	0.0007602153944	5.463414634	451
NC_133176.1	27100000	27150000	r543	0.001294398002	8.437645236	1291
NC_133176.1	27150000	27200000	r544	0	5.265536723	177
NC_133176.1	27200000	27250000	r545	0.0009719087033	7.692249812	1329
NC_133176.1	27250000	27300000	r546	0.0005733427235	6.924914676	879
NC_133176.1	27300000	27350000	r547	0.001077023499	6.174934726	766
NC_133176.1	27350000	27400000	r548	0.0009172192084	5.907172996	1185
NC_133176.1	27400000	27450000	r549	0.000655484866	6.303643725	741
NC_133176.1	27450000	27500000	r550	0.00223880597	5.399253731	268
NC_133176.1	27500000	27550000	r551	0.001522097928	6.295250321	779
NC_133176.1	27550000	27600000	r552	0.01446941064	10.84829991	1147
NC_133176.1	27600000	27650000	r553	0.001160834995	10.11313673	1865
NC_133176.1	27650000	27700000	r554	0.001420225365	8.810741688	1173
NC_133176.1	27700000	27750000	r555	0.001128105954	6.651898734	948
NC_133176.1	27750000	27800000	r556	0.0002437835202	6.267918089	1172
NC_133176.1	27800000	27850000	r557	0.001072098633	6.85272045	1066
NC_133176.1	27850000	27900000	r558	0.002457631524	6.788209607	916
NC_133176.1	27900000	27950000	r559	0.001215558839	8.200760456	1315
NC_133176.1	27950000	28000000	r560	0.001230263867	8.345173042	1098
NC_133176.1	28000000	28050000	r561	0.001478369125	6.189542484	306
NC_133176.1	28050000	28100000	r562	0.002094949267	7.303006329	1264
NC_133176.1	28100000	28150000	r563	0.002452560243	8.231462926	998
NC_133176.1	28150000	28200000	r564	0.002301081075	8.305457123	1411
NC_133176.1	28200000	28250000	r565	0.002649839535	5.964480874	1098
NC_133176.1	28250000	28300000	r566	0	5.058823529	306
NC_133176.1	28300000	28350000	r567	0.0002777777778	7.4025	400
NC_133176.1	28350000	28400000	r568	0.001073602957	7.95738204	1314
NC_133176.1	28400000	28450000	r569	0.000950067744	6.882026371	1441
NC_133176.1	28450000	28500000	r570	0.002274965178	7.148056245	1209
NC_133176.1	28500000	28550000	r571	0.002874893127	6.354800937	854
NC_133176.1	28550000	28600000	r572	0.001595182926	6.026812314	1007
NC_133176.1	28600000	28650000	r573	0.002106414705	6.28358209	1139
NC_133176.1	28650000	28700000	r574	0.001512859304	5.562783661	661
NC_133176.1	28700000	28750000	r575	0.001027077498	6.162464986	714
NC_133176.1	28750000	28800000	r576	0.0008467561767	7.455160745	591
NC_133176.1	28800000	28850000	r577	0.00207300958	5.850346878	1009
NC_133176.1	28850000	28900000	r578	0.001401439919	8.59155646	1966
NC_133176.1	28900000	28950000	r579	0.0003928170595	6.697893972	1377
NC_133176.1	28950000	29000000	r580	0.002408987356	7.852975496	1714
NC_133176.1	29000000	29050000	r581	0.0002055498458	6.602261048	973
NC_133176.1	29050000	29100000	r582	0.00176433702	6.075019952	1253
NC_133176.1	29100000	29150000	r583	0.001734990507	9.18675013	1917
NC_133176.1	29150000	29200000	r584	0.001716374901	6.524205749	1322
NC_133176.1	29200000	29250000	r585	0.002068062884	8.673296867	2011
NC_133176.1	29250000	29300000	r586	0.001569302123	7.208860759	1896
NC_133176.1	29300000	29350000	r587	0.0009637188209	5.610544218	588
NC_133176.1	29350000	29400000	r588	0.001150842581	6.065351418	811
NC_133176.1	29400000	29450000	r589	0.002503767393	9.473684211	1083
NC_133176.1	29450000	29500000	r590	0.001865017858	8.421052632	1349
NC_133176.1	29500000	29550000	r591	0.001696489684	5.930184805	487
NC_133176.1	29550000	29600000	r592	0.001265172736	7.049673203	765
NC_133176.1	29600000	29650000	r593	0.001953649798	9.053291536	1276
NC_133176.1	29650000	29700000	r594	0.0009854127871	5.555865922	1074
NC_133176.1	29700000	29750000	r595	0.002872229829	6.228434505	626
NC_133176.1	29750000	29800000	r596	0.001699574139	7.149593496	615
NC_133176.1	29800000	29850000	r597	0.004481132075	6.103773585	318
NC_133176.1	29850000	29900000	r598	0.002637716263	6.345755694	1932
NC_133176.1	29900000	29950000	r599	0.002105526723	6.682600382	523
NC_133176.1	29950000	30000000	r600	0.0027217192	7.590208522	1103
NC_133176.1	30000000	30050000	r601	0.002097712816	7.773447016	821
NC_133176.1	30050000	30100000	r602	0.0006291473645	6.913234005	1141
NC_133176.1	30100000	30150000	r603	0.003378041524	7.241134752	987
NC_133176.1	30150000	30200000	r604	0.002121616281	6.637966805	964
NC_133176.1	30200000	30250000	r605	0.0007092198582	5.25177305	282
NC_133176.1	30250000	30300000	r606	0.0001370050692	7.816276202	811
NC_133176.1	30300000	30350000	r607	0.0009610928287	10.86	600
NC_133176.1	30350000	30400000	r608	0.004936184373	8.764080765	941
NC_133176.1	30400000	30450000	r609	0.001149425287	5.60815047	319
NC_133176.1	30450000	30500000	r610	0.0008049886621	8.579831933	595
NC_133176.1	30500000	30550000	r611	0	7.101545254	453
NC_133176.1	30550000	30600000	r612	0.0003033060358	7.142250531	471
NC_133176.1	30600000	30650000	r613	0.0009615384615	5.240384615	208
NC_133176.1	30650000	30700000	r614	0	6.191011236	89
NC_133176.1	30700000	30750000	r615	0	6.431578947	95
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	0	5	40
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.0004862630683	8.516411379	457
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0	5	151
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0	6.110047847	418
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.0005598208573	8.038387716	1042
NC_133176.1	31500000	31550000	r631	0	6.341772152	158
NC_133176.1	31550000	31600000	r632	0.0007984705353	9.969635628	494
NC_133176.1	31600000	31650000	r633	0.001077203269	9.160447761	536
NC_133176.1	31650000	31700000	r634	0	5	20
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	0.001360544218	5.789115646	294
NC_133176.1	31850000	31900000	r638	.	.	0
NC_133176.1	31900000	31950000	r639	0	5	46
NC_133176.1	31950000	32000000	r640	0.003233788609	8.906126482	1012
NC_133176.1	32000000	32050000	r641	0.0006825938567	6.88225256	586
NC_133176.1	32050000	32100000	r642	0.001942067149	5.967741935	434
NC_133176.1	32100000	32150000	r643	0.001244813278	5.211618257	482
NC_133176.1	32150000	32200000	r644	0.001419436298	8.903225806	496
NC_133176.1	32200000	32250000	r645	0.002865694353	10.775715	1993
NC_133176.1	32250000	32300000	r646	0.001004049714	8.569501466	1705
NC_133176.1	32300000	32350000	r647	0.0009340244034	6.003887269	1029
NC_133176.1	32350000	32400000	r648	0.0007381208673	6.096878364	929
NC_133176.1	32400000	32450000	r649	0.0002253992787	7.416537867	1294
NC_133176.1	32450000	32500000	r650	0.001500719023	10.475	1120
NC_133176.1	32500000	32550000	r651	0.0003125976868	5.61487965	457
NC_133176.1	32550000	32600000	r652	0.001122112211	5.152475248	505
NC_133176.1	32600000	32650000	r653	0.00225118246	6.797348485	1584
NC_133176.1	32650000	32700000	r654	0.000181356547	6.132752992	919
NC_133176.1	32700000	32750000	r655	0.002886331838	7.689969605	987
NC_133176.1	32750000	32800000	r656	0.00237241413	7.681352459	976
NC_133176.1	32800000	32850000	r657	0	5.134615385	156
NC_133176.1	32850000	32900000	r658	0.0009375894646	6.054108216	499
NC_133176.1	32900000	32950000	r659	0.00113234747	7.196289062	1024
NC_133176.1	32950000	33000000	r660	0.002014041107	6.490326885	1499
NC_133176.1	33000000	33050000	r661	0.002774103469	8.098958333	1728
NC_133176.1	33050000	33100000	r662	0.0008522865512	7.695892091	1631
NC_133176.1	33100000	33150000	r663	0.0014755056	7.691201354	1182
NC_133176.1	33150000	33200000	r664	0.0009735069088	6.527577938	1251
NC_133176.1	33200000	33250000	r665	0.002567975831	5.670694864	662
NC_133176.1	33250000	33300000	r666	0.002357089829	6.031180401	449
NC_133176.1	33300000	33350000	r667	0.0005654415433	5.997671711	859
NC_133176.1	33350000	33400000	r668	0.003675856307	6.302631579	456
NC_133176.1	33400000	33450000	r669	0.0009888939601	5.188498403	313
NC_133176.1	33450000	33500000	r670	0.0004901960784	7.193711968	986
NC_133176.1	33500000	33550000	r671	0.002069459363	5.981954887	665
NC_133176.1	33550000	33600000	r672	0.0006375227687	6.493169399	1464
NC_133176.1	33600000	33650000	r673	0.001166141753	7.382213813	1057
NC_133176.1	33650000	33700000	r674	0.00487804878	5.661246612	369
NC_133176.1	33700000	33750000	r675	0	5.3125	112
NC_133176.1	33750000	33800000	r676	0.001960784314	5.674740484	289
NC_133176.1	33800000	33850000	r677	0.001675193493	6.47107438	605
NC_133176.1	33850000	33900000	r678	0.00187645868	7.091795288	1231
NC_133176.1	33900000	33950000	r679	0.002065716682	7.828767123	1022
NC_133176.1	33950000	34000000	r680	0	5.875	8
NC_133176.1	34000000	34050000	r681	0	5.559701493	134
NC_133176.1	34050000	34100000	r682	0.001619433198	5.214574899	247
NC_133176.1	34100000	34150000	r683	0.002164502165	8.034965035	143
NC_133176.1	34150000	34200000	r684	.	.	0
NC_133176.1	34200000	34250000	r685	0.001223813033	6.643330877	1357
NC_133176.1	34250000	34300000	r686	0.001106331472	7.038720539	1188
NC_133176.1	34300000	34350000	r687	0.001159793814	5.743556701	776
NC_133176.1	34350000	34400000	r688	0.0006670372429	5.589494163	514
NC_133176.1	34400000	34450000	r689	.	.	0
NC_133176.1	34450000	34500000	r690	0	5	1
NC_133176.1	34500000	34550000	r691	0.0002286236854	6.270233196	729
NC_133176.1	34550000	34600000	r692	0.0008742037507	7.647333957	1069
NC_133176.1	34600000	34650000	r693	0.001460684466	5.741040462	865
NC_133176.1	34650000	34700000	r694	0.001360544218	5.576036866	651
NC_133176.1	34700000	34750000	r695	0.0008498224252	6.144596651	657
NC_133176.1	34750000	34800000	r696	0.000481635872	7.219242902	1268
NC_133176.1	34800000	34850000	r697	0	6.207017544	570
NC_133176.1	34850000	34900000	r698	0.0007692307692	5.834615385	260
NC_133176.1	34900000	34950000	r699	0.001445615576	7.704874835	759
NC_133176.1	34950000	35000000	r700	0.001413316842	8.992857143	700
NC_133176.1	35000000	35050000	r701	0.0003770739065	6.226244344	442
NC_133176.1	35050000	35100000	r702	0.001160794941	6.448780488	615
NC_133176.1	35100000	35150000	r703	0	5.606382979	188
NC_133176.1	35150000	35200000	r704	0.0003903200625	5.786885246	366
NC_133176.1	35200000	35250000	r705	0.001160578387	5.849315068	876
NC_133176.1	35250000	35300000	r706	0.001459854015	6.040145985	548
NC_133176.1	35300000	35350000	r707	0.002926829268	5.812195122	410
NC_133176.1	35350000	35400000	r708	0.000697865353	5.754926108	812
NC_133176.1	35400000	35450000	r709	0.0003092145949	5.387445887	462
NC_133176.1	35450000	35500000	r710	0.0003210272873	5.664526485	623
NC_133176.1	35500000	35550000	r711	0	5.83573487	347
NC_133176.1	35550000	35600000	r712	0.0002398081535	5.210071942	695
NC_133176.1	35600000	35650000	r713	0.001484263233	5.615879828	466
NC_133176.1	35650000	35700000	r714	0.002861376618	5.783001808	1106
NC_133176.1	35700000	35750000	r715	0.0003835487107	6.080545229	807
NC_133176.1	35750000	35800000	r716	0.0007947949646	7.159514925	1072
NC_133176.1	35800000	35850000	r717	0.001584787761	6.7239819	1105
