NC_133180.1	21950000	22000000	r5857	0.00365589099	8.089285714	2408
NC_133180.1	22000000	22050000	r5858	0.005449854509	8.032371569	2842
NC_133180.1	22050000	22100000	r5859	0.007577340281	8.621155796	2959
NC_133180.1	22100000	22150000	r5860	0.005195726209	8.518965517	3480
NC_133180.1	22150000	22200000	r5861	0.004872674965	8.322372663	3102
NC_133180.1	22200000	22250000	r5862	0.01104898568	8.10848	3125
NC_133180.1	22250000	22300000	r5863	0.006137618061	6.83218842	3057
NC_133180.1	22300000	22350000	r5864	0.005293033094	6.84375	1696
NC_133180.1	22350000	22400000	r5865	0.005152648863	7.758544304	3160
NC_133180.1	22400000	22450000	r5866	0.005941295053	6.67853251	2753
NC_133180.1	22450000	22500000	r5867	0.008179702878	7.537728938	2730
NC_133180.1	22500000	22550000	r5868	0.008612182963	10.47154248	3637
NC_133180.1	22550000	22600000	r5869	0.005021328013	8.313559322	2950
NC_133180.1	22600000	22650000	r5870	0.001854770384	8.176975331	2797
NC_133180.1	22650000	22700000	r5871	0.003704180105	8.926888708	3693
NC_133180.1	22700000	22750000	r5872	0.00200056872	11.13423913	3680
NC_133180.1	22750000	22800000	r5873	0.0009228823893	10.51385309	3104
NC_133180.1	22800000	22850000	r5874	0.004167182145	9.324912892	2296
NC_133180.1	22850000	22900000	r5875	0.008314706919	8.844231956	3242
NC_133180.1	22900000	22950000	r5876	0.009731341657	7.576956904	2274
NC_133180.1	22950000	23000000	r5877	0.007370073963	9.244047619	3024
NC_133180.1	23000000	23050000	r5878	0.005222129866	11.87633088	3663
NC_133180.1	23050000	23100000	r5879	0.006053742433	8.85915493	2911
NC_133180.1	23100000	23150000	r5880	0.003061165926	10.7478355	924
NC_133180.1	23150000	23200000	r5881	0.004568181942	10.9679049	3365
NC_133180.1	23200000	23250000	r5882	0.006654159278	9.20849528	3602
NC_133180.1	23250000	23300000	r5883	0.006482749291	8.64321608	2388
NC_133180.1	23300000	23350000	r5884	0.00702000648	11.68609573	3071
NC_133180.1	23350000	23400000	r5885	0.008352973907	8.602941176	2652
NC_133180.1	23400000	23450000	r5886	0.005826285857	7.197626419	1938
NC_133180.1	23450000	23500000	r5887	0.006220977012	8.861932228	2774
NC_133180.1	23500000	23550000	r5888	0.004782834524	9.808154147	3581
NC_133180.1	23550000	23600000	r5889	0.005928275079	7.457764877	3445
NC_133180.1	23600000	23650000	r5890	0.007748246842	9.855766035	3009
NC_133180.1	23650000	23700000	r5891	0.007763009701	13.21835804	3508
NC_133180.1	23700000	23750000	r5892	0.002673728175	11.87125482	3371
NC_133180.1	23750000	23800000	r5893	0.005293917284	8.13111413	2944
NC_133180.1	23800000	23850000	r5894	0.003543450584	7.463454075	3092
NC_133180.1	23850000	23900000	r5895	0.002997812784	8.328983788	2529
NC_133180.1	23900000	23950000	r5896	0.002572051558	9.243643386	3107
NC_133180.1	23950000	24000000	r5897	0.002134681623	10.21503593	3618
NC_133180.1	24000000	24050000	r5898	0.002317500994	9.616144975	3642
NC_133180.1	24050000	24100000	r5899	0.001481264405	6.571173742	2803
NC_133180.1	24100000	24150000	r5900	0.00238894189	10.97733062	3926
NC_133180.1	24150000	24200000	r5901	0.001519336651	9.072888546	2593
NC_133180.1	24200000	24250000	r5902	0.003782260888	15.97029703	3535
NC_133180.1	24250000	24300000	r5903	0.001027307011	7.892553191	2820
NC_133180.1	24300000	24350000	r5904	0.001435781938	8.135170178	3085
NC_133180.1	24350000	24400000	r5905	0.002657084782	8.034299859	2828
NC_133180.1	24400000	24450000	r5906	0.004736940612	8.378510777	3062
NC_133180.1	24450000	24500000	r5907	0.00584207527	7.69599218	2046
NC_133180.1	24500000	24550000	r5908	0.003945556372	6.304627249	1556
NC_133180.1	24550000	24600000	r5909	0.004774999363	9.134728581	3058
NC_133180.1	24600000	24650000	r5910	0.006512225978	9.983287671	3650
NC_133180.1	24650000	24700000	r5911	0.00433047413	7.754385965	3591
NC_133180.1	24700000	24750000	r5912	0.0007433148698	9.337769328	3156
NC_133180.1	24750000	24800000	r5913	0.0006548428565	11.24201954	3070
NC_133180.1	24800000	24850000	r5914	0.002131961717	7.901655629	3020
NC_133180.1	24850000	24900000	r5915	0.001398356393	8.892740047	2135
NC_133180.1	24900000	24950000	r5916	0.001148169226	8.070252792	3402
NC_133180.1	24950000	25000000	r5917	0.003975317335	10.04469763	2282
NC_133180.1	25000000	25050000	r5918	0.004287283624	9.233105335	3655
NC_133180.1	25050000	25100000	r5919	0.004684491698	8.55315471	3471
NC_133180.1	25100000	25150000	r5920	0.003920117758	9.822720478	3345
NC_133180.1	25150000	25200000	r5921	0.00104166863	11.31107595	3160
NC_133180.1	25200000	25250000	r5922	0.002040349397	10.99797571	3458
NC_133180.1	25250000	25300000	r5923	0.004395168089	9.785009862	3549
NC_133180.1	25300000	25350000	r5924	0.006642713215	10.26301946	3802
NC_133180.1	25350000	25400000	r5925	0.005013113891	10.21312336	3810
NC_133180.1	25400000	25450000	r5926	0.003666537817	9.691006918	3903
NC_133180.1	25450000	25500000	r5927	0.003181430484	9.656789487	3881
NC_133180.1	25500000	25550000	r5928	0.002666104892	8.151455767	3572
NC_133180.1	25550000	25600000	r5929	0.003799384735	7.590827338	3336
NC_133180.1	25600000	25650000	r5930	0.005359697004	10.74961637	3910
NC_133180.1	25650000	25700000	r5931	0.006846224439	11.61950666	3527
NC_133180.1	25700000	25750000	r5932	0.005659296088	7.193619362	1818
NC_133180.1	25750000	25800000	r5933	0.004357830982	8.116494845	2910
NC_133180.1	25800000	25850000	r5934	0.007808978423	8.403779528	3175
NC_133180.1	25850000	25900000	r5935	0.006582125781	9.735116205	3141
NC_133180.1	25900000	25950000	r5936	0.004352744821	6.711510442	2059
NC_133180.1	25950000	26000000	r5937	0.009540850908	11.31716954	2784
NC_133180.1	26000000	26050000	r5938	0.009913745205	7.946666667	2700
NC_133180.1	26050000	26100000	r5939	0.006913967899	9.973977695	2690
NC_133180.1	26100000	26150000	r5940	0.01185627545	7.320920785	2954
NC_133180.1	26150000	26200000	r5941	0.008771511788	9.385932722	3270
NC_133180.1	26200000	26250000	r5942	0.006091332846	8.404575368	3191
NC_133180.1	26250000	26300000	r5943	0.004075304995	8.072065091	2581
NC_133180.1	26300000	26350000	r5944	0.004716711585	10.90805658	3252
NC_133180.1	26350000	26400000	r5945	0.004281510026	7.05719857	3077
NC_133180.1	26400000	26450000	r5946	0.008746856915	11.67920162	3457
NC_133180.1	26450000	26500000	r5947	0.01131961252	9.315120275	2910
NC_133180.1	26500000	26550000	r5948	0.008336016894	10.12710155	2974
NC_133180.1	26550000	26600000	r5949	0.01064421711	9.036008544	3277
NC_133180.1	26600000	26650000	r5950	0.009185409117	10.31437309	3270
NC_133180.1	26650000	26700000	r5951	0.005710440993	8.191612903	3100
NC_133180.1	26700000	26750000	r5952	0.004851175599	7.990637539	2243
NC_133180.1	26750000	26800000	r5953	0.001096257562	9.618515067	3219
NC_133180.1	26800000	26850000	r5954	0.006103695759	9.076755974	2762
NC_133180.1	26850000	26900000	r5955	0.005863692569	8.423950447	2906
NC_133180.1	26900000	26950000	r5956	0.009988755462	8.262024408	2786
NC_133180.1	26950000	27000000	r5957	0.0106575274	8.709578207	2276
NC_133180.1	27000000	27050000	r5958	0.01303088032	9.084337349	2988
NC_133180.1	27050000	27100000	r5959	0.00606411779	7.698272229	2373
NC_133180.1	27100000	27150000	r5960	0.005220315056	7.375719982	2257
NC_133180.1	27150000	27200000	r5961	0.01224294258	11.33679564	3851
NC_133180.1	27200000	27250000	r5962	0.01121281325	8.588555858	2569
NC_133180.1	27250000	27300000	r5963	0.0102008935	9.460622711	3276
NC_133180.1	27300000	27350000	r5964	0.009515184237	10.0735146	2979
NC_133180.1	27350000	27400000	r5965	0.00597364376	7.371785962	2878
NC_133180.1	27400000	27450000	r5966	0.004927806519	8.7849905	3158
NC_133180.1	27450000	27500000	r5967	0.004467383628	9.052686671	2866
NC_133180.1	27500000	27550000	r5968	0.008580259115	9.097326203	2805
NC_133180.1	27550000	27600000	r5969	0.01134649277	9.69534813	3289
NC_133180.1	27600000	27650000	r5970	0.00984676539	13.13665803	3088
NC_133180.1	27650000	27700000	r5971	0.01048143362	7.217884131	1588
NC_133180.1	27700000	27750000	r5972	0.01251965409	6.951415094	2120
NC_133180.1	27750000	27800000	r5973	0.009962627049	7.833070866	2540
NC_133180.1	27800000	27850000	r5974	0.007533238007	9.251396648	2148
NC_133180.1	27850000	27900000	r5975	0.007621562328	8.440811725	2661
NC_133180.1	27900000	27950000	r5976	0.0087365838	9.714099217	2298
NC_133180.1	27950000	28000000	r5977	0.009533694094	8.846880907	2645
NC_133180.1	28000000	28050000	r5978	0.005852688781	9.496364838	3026
NC_133180.1	28050000	28100000	r5979	0.007765414168	8.042066421	2710
NC_133180.1	28100000	28150000	r5980	0.006887627947	8.291985367	3007
NC_133180.1	28150000	28200000	r5981	0.006755339533	9.477007299	2740
NC_133180.1	28200000	28250000	r5982	0.01422013638	10.45611562	2837
NC_133180.1	28250000	28300000	r5983	0.01005957676	9.247662142	3315
NC_133180.1	28300000	28350000	r5984	0.009467218417	7.326645547	2841
NC_133180.1	28350000	28400000	r5985	0.007842502392	9.224704756	3133
NC_133180.1	28400000	28450000	r5986	0.003119568995	5.905109489	548
NC_133180.1	28450000	28500000	r5987	0.009679928185	9.649469762	3489
NC_133180.1	28500000	28550000	r5988	0.007346099148	9.132490214	3321
NC_133180.1	28550000	28600000	r5989	0.00745260014	8.774956217	3426
NC_133180.1	28600000	28650000	r5990	0.005372362605	7.456042032	2855
NC_133180.1	28650000	28700000	r5991	0.007340241537	8.375978326	3322
NC_133180.1	28700000	28750000	r5992	0.008573948098	5.752380952	945
NC_133180.1	28750000	28800000	r5993	0.005763148267	9.049306626	3245
NC_133180.1	28800000	28850000	r5994	0.007037664284	7.552404012	2891
NC_133180.1	28850000	28900000	r5995	0.006564963471	10.72347505	2705
NC_133180.1	28900000	28950000	r5996	0.003374757756	8.172756297	2819
NC_133180.1	28950000	29000000	r5997	0.008381601548	9.166356531	2687
NC_133180.1	29000000	29050000	r5998	0.007134447526	8.973321607	3411
NC_133180.1	29050000	29100000	r5999	0.00600345039	7.72346723	2365
NC_133180.1	29100000	29150000	r6000	0.006653826213	8.610082961	1567
NC_133180.1	29150000	29200000	r6001	0.006998440515	8.278333871	3097
NC_133180.1	29200000	29250000	r6002	0.007251031489	7.421669794	2132
NC_133180.1	29250000	29300000	r6003	0.006883410091	10.14424537	3293
NC_133180.1	29300000	29350000	r6004	0.0102505833	7.217097416	2515
NC_133180.1	29350000	29400000	r6005	0.003281750179	11.8494898	2352
NC_133180.1	29400000	29450000	r6006	0.007462498835	7.743837603	2069
NC_133180.1	29450000	29500000	r6007	0.008578939965	13.02351314	2892
NC_133180.1	29500000	29550000	r6008	0.005810599233	8.868650794	2520
NC_133180.1	29550000	29600000	r6009	0.007897785754	9.682231405	2420
NC_133180.1	29600000	29650000	r6010	0.01095310026	6.734817814	1976
NC_133180.1	29650000	29700000	r6011	0.005557687842	10.36864075	3833
NC_133180.1	29700000	29750000	r6012	0.007440220723	9.838626609	2330
NC_133180.1	29750000	29800000	r6013	0.004951491332	8.401911469	1988
NC_133180.1	29800000	29850000	r6014	0.005693905771	8.683786892	2609
NC_133180.1	29850000	29900000	r6015	0.004865905639	9.667771883	3016
NC_133180.1	29900000	29950000	r6016	0.007297346364	9.084940653	2696
NC_133180.1	29950000	30000000	r6017	0.005851208555	7.248097916	3023
NC_133180.1	30000000	30050000	r6018	0.006026947909	7.738031519	3363
NC_133180.1	30050000	30100000	r6019	0.01404763583	7.596543702	3009
NC_133180.1	30100000	30150000	r6020	0.007480890594	6.671454219	2228
NC_133180.1	30150000	30200000	r6021	0.003480698585	8.79523455	1343
NC_133180.1	30200000	30250000	r6022	0.005905017733	9.426382979	2350
NC_133180.1	30250000	30300000	r6023	0.005846314631	7.066373841	2049
NC_133180.1	30300000	30350000	r6024	0.006643188537	9.714587101	3318
NC_133180.1	30350000	30400000	r6025	0.00861527641	9.404028074	3277
NC_133180.1	30400000	30450000	r6026	0.008200557866	8.150564175	2836
NC_133180.1	30450000	30500000	r6027	0.007911787255	8.050273598	2924
NC_133180.1	30500000	30550000	r6028	0.008152900547	10.27926005	2811
NC_133180.1	30550000	30600000	r6029	0.008852879415	11.89742755	3071
NC_133180.1	30600000	30650000	r6030	0.008512628741	7.554465162	2038
NC_133180.1	30650000	30700000	r6031	0.007409925215	8.415019763	3289
NC_133180.1	30700000	30750000	r6032	0.006166842444	8.603606789	2828
NC_133180.1	30750000	30800000	r6033	0.003101528481	11.9852338	3657
NC_133180.1	30800000	30850000	r6034	0.006820281711	9.911698356	3103
NC_133180.1	30850000	30900000	r6035	0.006346742362	8.740715959	2989
NC_133180.1	30900000	30950000	r6036	0.005319156232	10.29959977	3498
NC_133180.1	30950000	31000000	r6037	0.005674039451	11.3127069	3927
NC_133180.1	31000000	31050000	r6038	0.009558755018	12.66344464	3414
NC_133180.1	31050000	31100000	r6039	0.01214954674	9.938187221	3365
NC_133180.1	31100000	31150000	r6040	0.008272581179	10.25140491	3381
NC_133180.1	31150000	31200000	r6041	0.005195707071	8.452272727	2640
NC_133180.1	31200000	31250000	r6042	0.004070065271	7.686056838	2252
NC_133180.1	31250000	31300000	r6043	0.005250359041	8.104880582	2889
NC_133180.1	31300000	31350000	r6044	0.002711111111	5.354666667	750
NC_133180.1	31350000	31400000	r6045	0.003307204512	8.143306536	2861
NC_133180.1	31400000	31450000	r6046	0.004464662444	7.596294867	2591
NC_133180.1	31450000	31500000	r6047	0.009269403365	8.604035726	3023
NC_133180.1	31500000	31550000	r6048	0.007931912423	9.08097166	2964
NC_133180.1	31550000	31600000	r6049	0.00841685009	7.870225873	2435
NC_133180.1	31600000	31650000	r6050	0.004474906342	8.708333333	2712
NC_133180.1	31650000	31700000	r6051	0.005259748591	7.340069284	1732
NC_133180.1	31700000	31750000	r6052	0.0056786183	8.088567839	3184
NC_133180.1	31750000	31800000	r6053	0.007768713575	10.18804483	3212
NC_133180.1	31800000	31850000	r6054	0.005843511216	10.41583851	3220
NC_133180.1	31850000	31900000	r6055	0.007979949889	10.19334443	3005
NC_133180.1	31900000	31950000	r6056	0.01171649938	9.967592593	3240
NC_133180.1	31950000	32000000	r6057	0.00884272351	7.144489247	1488
NC_133180.1	32000000	32050000	r6058	0.01053497138	9.027210884	2205
NC_133180.1	32050000	32100000	r6059	0.01091944225	11.07805531	2242
NC_133180.1	32100000	32150000	r6060	0.01104646844	12.43888573	3518
NC_133180.1	32150000	32200000	r6061	0.009287052012	10.83190272	2796
NC_133180.1	32200000	32250000	r6062	0.002627325089	10.50530165	2735
NC_133180.1	32250000	32300000	r6063	0.002137019405	8.079148125	3146
NC_133180.1	32300000	32350000	r6064	0.002285864731	9.074400392	2043
NC_133180.1	32350000	32400000	r6065	0.003178270439	9.170977403	3673
NC_133180.1	32400000	32450000	r6066	0.002146928648	9.075304878	3280
NC_133180.1	32450000	32500000	r6067	0.001617320825	8.234167439	3237
NC_133180.1	32500000	32550000	r6068	0.001391279356	10.72994489	3266
NC_133180.1	32550000	32600000	r6069	0.001786865083	8.373505654	3095
NC_133180.1	32600000	32650000	r6070	0.002288361985	8.089709763	3411
NC_133180.1	32650000	32700000	r6071	0.001949830454	7.858357988	2704
NC_133180.1	32700000	32750000	r6072	0.001722978034	7.842019544	2456
NC_133180.1	32750000	32800000	r6073	0.001011706606	9.098187948	2373
NC_133180.1	32800000	32850000	r6074	0.001094627985	10.03370457	3412
NC_133180.1	32850000	32900000	r6075	0.001292890708	9.695111111	3375
NC_133180.1	32900000	32950000	r6076	0.001397671884	7.547926107	2869
NC_133180.1	32950000	33000000	r6077	0.001815359568	9.28358209	3618
NC_133180.1	33000000	33050000	r6078	0.007520981707	14.10649142	3728
NC_133180.1	33050000	33100000	r6079	0.007953057914	8.799243856	2645
NC_133180.1	33100000	33150000	r6080	0.002590737662	8.51687389	2815
NC_133180.1	33150000	33200000	r6081	0.003170634213	10.19567005	3649
NC_133180.1	33200000	33250000	r6082	0.003960848792	12.84833036	3923
NC_133180.1	33250000	33300000	r6083	0.004493412482	8.073767666	2901
NC_133180.1	33300000	33350000	r6084	0.003186430936	7.552450385	2469
NC_133180.1	33350000	33400000	r6085	0.003214245961	8.74375347	3602
NC_133180.1	33400000	33450000	r6086	0.001113218685	8.270844992	1787
NC_133180.1	33450000	33500000	r6087	0.001320027574	11.67982177	3142
NC_133180.1	33500000	33550000	r6088	0.002158100906	8.176941316	3374
NC_133180.1	33550000	33600000	r6089	0.005029962513	8.693756194	3027
NC_133180.1	33600000	33650000	r6090	0.004981754362	10.08970381	3545
NC_133180.1	33650000	33700000	r6091	0.004589273195	8.543083236	3412
NC_133180.1	33700000	33750000	r6092	0.002506376348	15.2544822	3737
NC_133180.1	33750000	33800000	r6093	0.00364112103	10.17389937	3180
NC_133180.1	33800000	33850000	r6094	0.0018824789	7.405787781	3110
NC_133180.1	33850000	33900000	r6095	0.001263265891	8.19177305	3525
NC_133180.1	33900000	33950000	r6096	0.0006198157088	10.70482262	3608
NC_133180.1	33950000	34000000	r6097	0.00577973897	11.57459677	2976
NC_133180.1	34000000	34050000	r6098	0.004032832484	9.547110553	3184
NC_133180.1	34050000	34100000	r6099	0.007452457668	8.768666241	3134
NC_133180.1	34100000	34150000	r6100	0.002129515599	5.640086207	928
NC_133180.1	34150000	34200000	r6101	0.008373249174	7.374470489	3541
NC_133180.1	34200000	34250000	r6102	0.005975492774	7.996828417	3153
NC_133180.1	34250000	34300000	r6103	0.007384135849	7.327145215	2424
NC_133180.1	34300000	34350000	r6104	0.00602939361	13.40721492	3271
NC_133180.1	34350000	34400000	r6105	0.007117672162	9.096482152	3866
NC_133180.1	34400000	34450000	r6106	0.006146552274	8.010430248	3835
NC_133180.1	34450000	34500000	r6107	0.007660674474	10.68836601	3825
NC_133180.1	34500000	34550000	r6108	0.01112386191	9.669187146	3174
NC_133180.1	34550000	34600000	r6109	0.009256358	7.283677833	2806
NC_133180.1	34600000	34650000	r6110	0.008326944466	8.774498567	3490
NC_133180.1	34650000	34700000	r6111	0.009951026237	10.72448612	2773
NC_133180.1	34700000	34750000	r6112	0.008926872242	7.636363636	3036
NC_133180.1	34750000	34800000	r6113	0.007803886912	8.790368272	3177
NC_133180.1	34800000	34850000	r6114	0.007495174549	9.662239089	3162
NC_133180.1	34850000	34900000	r6115	0.005885205256	7.884292566	3336
NC_133180.1	34900000	34950000	r6116	0.009173685472	9.288882404	3427
NC_133180.1	34950000	35000000	r6117	0.01161512287	7.415311653	2952
NC_133180.1	35000000	35050000	r6118	0.01350050026	11.13737734	3363
NC_133180.1	35050000	35100000	r6119	0.01038634829	6.272727273	2068
NC_133180.1	35100000	35150000	r6120	0.01082935575	8.157230298	2614
NC_133180.1	35150000	35200000	r6121	0.00775817219	8.001545595	2588
NC_133180.1	35200000	35250000	r6122	0.003544029676	7.3842573	2363
NC_133180.1	35250000	35300000	r6123	0.009178311886	7.880028229	2834
NC_133180.1	35300000	35350000	r6124	0.008942356312	7.645928637	2186
NC_133180.1	35350000	35400000	r6125	0.008897435082	9.498037933	3058
NC_133180.1	35400000	35450000	r6126	0.01094418705	9.54253366	3268
NC_133180.1	35450000	35500000	r6127	0.006749705229	8.698251748	2860
NC_133180.1	35500000	35550000	r6128	0.005543118605	9.49361098	2113
NC_133180.1	35550000	35600000	r6129	0.005218253071	9.126808249	3249
NC_133180.1	35600000	35650000	r6130	0.004063214462	9.51246917	3649
NC_133180.1	35650000	35700000	r6131	0.01075855079	8.405316824	2746
NC_133180.1	35700000	35750000	r6132	0.005468653821	11.05904596	3438
NC_133180.1	35750000	35800000	r6133	0.00636283642	6.91430673	2719
NC_133180.1	35800000	35850000	r6134	0.004897573939	10.98514069	3163
NC_133180.1	35850000	35900000	r6135	0.005574524465	7.62	2750
NC_133180.1	35900000	35950000	r6136	0.006398191726	9.376169682	3206
NC_133180.1	35950000	36000000	r6137	0.009633102943	8.060362173	1491
NC_133180.1	36000000	36050000	r6138	0.005488857459	8.333462733	2576
