NC_133182.1	71250000	71300000	r9691	0.003643957825	14.82139883	2402
NC_133182.1	71300000	71350000	r9692	0.006089823688	8.857712766	1504
NC_133182.1	71350000	71400000	r9693	0.003091876477	8.85668277	2484
NC_133182.1	71400000	71450000	r9694	0.002807566024	8.55274595	2531
NC_133182.1	71450000	71500000	r9695	0.002746889292	8.41049672	2134
NC_133182.1	71500000	71550000	r9696	0.002774977577	9.45015456	2588
NC_133182.1	71550000	71600000	r9697	0.001927709929	8.1816609	2312
NC_133182.1	71600000	71650000	r9698	0.002723204217	8.76665321	2477
NC_133182.1	71650000	71700000	r9699	0.004478659023	8.593420498	2371
NC_133182.1	71700000	71750000	r9700	0.003553857764	9.454240537	2087
NC_133182.1	71750000	71800000	r9701	0.005125418223	6.925245098	1632
NC_133182.1	71800000	71850000	r9702	0.003249367974	7.698455339	1489
NC_133182.1	71850000	71900000	r9703	0.002269810253	8.589559877	977
NC_133182.1	71900000	71950000	r9704	0.004154054372	9.678639847	2088
NC_133182.1	71950000	72000000	r9705	0.004743764653	9.312121212	1650
NC_133182.1	72000000	72050000	r9706	0.003546291659	10.91807542	2307
NC_133182.1	72050000	72100000	r9707	0.01966476978	8.005341246	1685
NC_133182.1	72100000	72150000	r9708	0.002848351174	7.080760095	2105
NC_133182.1	72150000	72200000	r9709	0.003413918459	9.350266284	2441
NC_133182.1	72200000	72250000	r9710	0.002853505568	8.052976516	1831
NC_133182.1	72250000	72300000	r9711	0.005308506405	11.06266456	1899
NC_133182.1	72300000	72350000	r9712	0.004593613009	9.350705089	1631
NC_133182.1	72350000	72400000	r9713	0.005215917815	8.987308302	1891
NC_133182.1	72400000	72450000	r9714	0.005122887163	8.323390895	1911
NC_133182.1	72450000	72500000	r9715	0.002465960569	8.504885993	1842
NC_133182.1	72500000	72550000	r9716	0.004382845522	7.187610619	2260
NC_133182.1	72550000	72600000	r9717	0.003231792839	8.911325724	2278
NC_133182.1	72600000	72650000	r9718	0.003251392203	10.20419082	2243
NC_133182.1	72650000	72700000	r9719	0.001376596292	10.21446078	1632
NC_133182.1	72700000	72750000	r9720	0.00258113238	8.18094561	2813
NC_133182.1	72750000	72800000	r9721	0.003325706771	7.625796959	2039
NC_133182.1	72800000	72850000	r9722	0.003702749758	8.970705726	1502
NC_133182.1	72850000	72900000	r9723	0.01017207771	9.383233533	1169
NC_133182.1	72900000	72950000	r9724	0.00212314938	8.898799314	2332
NC_133182.1	72950000	73000000	r9725	0.002237456249	8.708745247	2630
NC_133182.1	73000000	73050000	r9726	0.00348173981	10.50420783	2733
NC_133182.1	73050000	73100000	r9727	0.002511909367	8.807327858	3166
NC_133182.1	73100000	73150000	r9728	0.002401529288	8.570391872	2067
NC_133182.1	73150000	73200000	r9729	0.001268815747	8.096422074	1649
NC_133182.1	73200000	73250000	r9730	0.002680607127	6.110807114	731
NC_133182.1	73250000	73300000	r9731	0.003254756104	11.30331575	2654
NC_133182.1	73300000	73350000	r9732	0.004072249752	8.416835289	2471
NC_133182.1	73350000	73400000	r9733	0.004064732593	9.440817791	2788
NC_133182.1	73400000	73450000	r9734	0.004445601907	7.761090326	1871
NC_133182.1	73450000	73500000	r9735	0.003190533018	11.16680532	2404
NC_133182.1	73500000	73550000	r9736	0.003373780447	10.68829748	2743
NC_133182.1	73550000	73600000	r9737	0.003251072692	9.889201878	2130
NC_133182.1	73600000	73650000	r9738	0.003453113868	11.89275894	2182
NC_133182.1	73650000	73700000	r9739	0.003904169673	10.1709357	1913
NC_133182.1	73700000	73750000	r9740	0.004608752105	7.842757135	1857
NC_133182.1	73750000	73800000	r9741	0.003537017427	11.63423604	2991
NC_133182.1	73800000	73850000	r9742	0.002313442956	12.6960337	2849
NC_133182.1	73850000	73900000	r9743	0.003096459642	10.75859464	2647
NC_133182.1	73900000	73950000	r9744	0.003217642805	6.617136659	922
NC_133182.1	73950000	74000000	r9745	0.004186065516	10.09793254	2757
NC_133182.1	74000000	74050000	r9746	0.002929055517	6.501605136	1246
NC_133182.1	74050000	74100000	r9747	0.003523586497	9.184386235	1947
NC_133182.1	74100000	74150000	r9748	0.003330244179	8.8	1325
NC_133182.1	74150000	74200000	r9749	0.002930203637	6.813928183	919
NC_133182.1	74200000	74250000	r9750	0.00319750832	7.948087432	1830
NC_133182.1	74250000	74300000	r9751	0.002815315916	8.175480769	2496
NC_133182.1	74300000	74350000	r9752	0.003413278779	6.918647166	1094
NC_133182.1	74350000	74400000	r9753	0.003117705415	6.487745098	1632
NC_133182.1	74400000	74450000	r9754	0.003916146018	9.908503401	2940
NC_133182.1	74450000	74500000	r9755	0.003806169005	9.978322337	2122
NC_133182.1	74500000	74550000	r9756	0.00508342332	7.409248555	865
NC_133182.1	74550000	74600000	r9757	0.006489617426	14.22299956	2287
NC_133182.1	74600000	74650000	r9758	0.005218720597	11.29836193	2564
NC_133182.1	74650000	74700000	r9759	0.00282314603	11.86958387	2331
NC_133182.1	74700000	74750000	r9760	0.002775037771	7.370178042	1348
NC_133182.1	74750000	74800000	r9761	0.00286585173	9.939980639	2066
NC_133182.1	74800000	74850000	r9762	0.003351525089	8.025186033	1747
NC_133182.1	74850000	74900000	r9763	0.005397511379	13.28597701	2175
NC_133182.1	74900000	74950000	r9764	0.001822516819	10.20081633	1225
NC_133182.1	74950000	75000000	r9765	0.001845380201	7.135429262	827
NC_133182.1	75000000	75050000	r9766	0.002744018195	8.283803863	2019
NC_133182.1	75050000	75100000	r9767	0.003257286104	7.877737226	1096
NC_133182.1	75100000	75150000	r9768	0.002420866063	7.50039032	1281
NC_133182.1	75150000	75200000	r9769	0.005203385819	7.391798107	1585
NC_133182.1	75200000	75250000	r9770	0.00466277942	9.645852749	1073
NC_133182.1	75250000	75300000	r9771	0.004362007168	7.407741935	775
NC_133182.1	75300000	75350000	r9772	0.005430052572	8.269812462	1653
NC_133182.1	75350000	75400000	r9773	0.00594532884	9.992782678	1247
NC_133182.1	75400000	75450000	r9774	0.0020568558	8.584670232	2244
NC_133182.1	75450000	75500000	r9775	0.003811423026	8.335791265	1763
NC_133182.1	75500000	75550000	r9776	0.003894425577	7.631733595	2042
NC_133182.1	75550000	75600000	r9777	0.004224966282	8.090707965	904
NC_133182.1	75600000	75650000	r9778	0.003341013825	5.929435484	992
NC_133182.1	75650000	75700000	r9779	0.005517667902	7.240305844	1831
NC_133182.1	75700000	75750000	r9780	0.002966342966	8.14954955	1665
NC_133182.1	75750000	75800000	r9781	0.005301668981	8.289022298	1166
NC_133182.1	75800000	75850000	r9782	0.004698811432	9.128019324	1242
NC_133182.1	75850000	75900000	r9783	0.002151325128	9.046972269	1767
NC_133182.1	75900000	75950000	r9784	0.005256381237	10.61569301	1746
NC_133182.1	75950000	76000000	r9785	0.008289392619	10.05146746	2351
NC_133182.1	76000000	76050000	r9786	0.005838848757	8.180547112	1645
NC_133182.1	76050000	76100000	r9787	0.003872236308	8.229566453	1407
NC_133182.1	76100000	76150000	r9788	0.003395422544	6.760501909	1833
NC_133182.1	76150000	76200000	r9789	0.002891500724	8.261370528	1649
NC_133182.1	76200000	76250000	r9790	0.00228956229	5.664646465	495
NC_133182.1	76250000	76300000	r9791	0.005348537584	9.448810183	1807
NC_133182.1	76300000	76350000	r9792	0.004296735199	8.478384798	2105
NC_133182.1	76350000	76400000	r9793	0.003421701132	9.733286908	1436
NC_133182.1	76400000	76450000	r9794	0.004543464981	9.047134935	2164
NC_133182.1	76450000	76500000	r9795	0.005841387206	10.38905473	2010
NC_133182.1	76500000	76550000	r9796	0.002989258502	10.2071952	1501
NC_133182.1	76550000	76600000	r9797	0.003511810024	8.981760508	1261
NC_133182.1	76600000	76650000	r9798	0.004580318014	6.767649075	1459
NC_133182.1	76650000	76700000	r9799	0.005212932096	8.17740337	2018
NC_133182.1	76700000	76750000	r9800	0.005075339304	8.835258664	1991
NC_133182.1	76750000	76800000	r9801	0.005064978763	8.049597024	1613
NC_133182.1	76800000	76850000	r9802	0.003274668197	9.087855297	1935
NC_133182.1	76850000	76900000	r9803	0.00363150334	11.07945566	2278
NC_133182.1	76900000	76950000	r9804	0.002381577303	6.847244094	635
NC_133182.1	76950000	77000000	r9805	.	.	0
NC_133182.1	77000000	77050000	r9806	0.006586404059	8.222748815	1899
NC_133182.1	77050000	77100000	r9807	0.006967576241	9.674442191	1972
NC_133182.1	77100000	77150000	r9808	0.004205333153	6.301564723	703
NC_133182.1	77150000	77200000	r9809	0.004682009767	7.467514124	2124
NC_133182.1	77200000	77250000	r9810	0.002240770412	8.525559105	1252
NC_133182.1	77250000	77300000	r9811	0.002291092746	7.897902098	2145
NC_133182.1	77300000	77350000	r9812	0.003544711767	10.14316703	2305
NC_133182.1	77350000	77400000	r9813	0.01015781573	9.014314928	2445
NC_133182.1	77400000	77450000	r9814	0.003695929852	9.009758603	1947
NC_133182.1	77450000	77500000	r9815	0.007159262188	12.28384095	2364
NC_133182.1	77500000	77550000	r9816	0.003113857659	7.751842752	1221
NC_133182.1	77550000	77600000	r9817	0.003984103446	8.976318622	1858
NC_133182.1	77600000	77650000	r9818	0.003818890048	6.746369797	1033
NC_133182.1	77650000	77700000	r9819	0.004436962747	10.13749535	2691
NC_133182.1	77700000	77750000	r9820	0.0142279606	10.22338569	1719
NC_133182.1	77750000	77800000	r9821	0.004215367448	9.011568718	2161
NC_133182.1	77800000	77850000	r9822	0.006972921137	9.219902575	1437
NC_133182.1	77850000	77900000	r9823	0.004711384847	12.13333333	2025
NC_133182.1	77900000	77950000	r9824	0.004817187894	8.454787234	2256
NC_133182.1	77950000	78000000	r9825	0.003929755514	16.63822963	1559
NC_133182.1	78000000	78050000	r9826	0.00316767837	21.2914378	3095
NC_133182.1	78050000	78100000	r9827	0.006253877631	8.84057971	1656
NC_133182.1	78100000	78150000	r9828	0.003781954961	7.935788056	2227
NC_133182.1	78150000	78200000	r9829	0.003693107077	6.406998158	1086
NC_133182.1	78200000	78250000	r9830	0.005441316705	8.182263815	2244
NC_133182.1	78250000	78300000	r9831	0.003345872736	7.808672087	1845
NC_133182.1	78300000	78350000	r9832	0.00327742359	12.31339713	2508
NC_133182.1	78350000	78400000	r9833	0.003573425324	9.51059135	2266
NC_133182.1	78400000	78450000	r9834	0.006189386593	12.76903461	2745
NC_133182.1	78450000	78500000	r9835	0.003745452817	6.488622754	835
NC_133182.1	78500000	78550000	r9836	0.004497354497	6.805183199	1119
NC_133182.1	78550000	78600000	r9837	0.005575230124	8.988811934	1877
NC_133182.1	78600000	78650000	r9838	0.002025987146	7.201882845	956
NC_133182.1	78650000	78700000	r9839	0.005224135032	11.75688434	2542
NC_133182.1	78700000	78750000	r9840	0.00918409953	8.175537939	883
NC_133182.1	78750000	78800000	r9841	0.002888262216	10.2324949	1471
NC_133182.1	78800000	78850000	r9842	0.004206574121	10.45357524	1874
NC_133182.1	78850000	78900000	r9843	0.004295871625	9.472841624	1749
NC_133182.1	78900000	78950000	r9844	0.003258302183	7.150853242	1465
NC_133182.1	78950000	79000000	r9845	0.005950868632	8.168891468	1723
NC_133182.1	79000000	79050000	r9846	0.006321477704	8.329623288	1168
NC_133182.1	79050000	79100000	r9847	0.003635076198	9.180293501	1908
NC_133182.1	79100000	79150000	r9848	0.003022503023	6.715572716	777
NC_133182.1	79150000	79200000	r9849	0.006130791083	8.192918747	2203
NC_133182.1	79200000	79250000	r9850	0.003537887595	7.405389222	1670
NC_133182.1	79250000	79300000	r9851	0.006412404072	11.02425222	2474
NC_133182.1	79300000	79350000	r9852	0.002693741754	11.71169916	2154
NC_133182.1	79350000	79400000	r9853	0.01292148957	10.30657523	2479
NC_133182.1	79400000	79450000	r9854	0.001219170156	8.426771654	1905
NC_133182.1	79450000	79500000	r9855	0.00179530129	12.58261197	2657
NC_133182.1	79500000	79550000	r9856	0.004920370323	10.94101346	2526
NC_133182.1	79550000	79600000	r9857	0.004005239653	9.786351706	1905
NC_133182.1	79600000	79650000	r9858	0.002339899619	11.09110819	2283
NC_133182.1	79650000	79700000	r9859	0.001891000743	8.664700927	2374
NC_133182.1	79700000	79750000	r9860	0.002760633759	8.689628483	2584
NC_133182.1	79750000	79800000	r9861	0.002085624223	8.974558671	1926
NC_133182.1	79800000	79850000	r9862	0.004532479006	9.36979428	1993
NC_133182.1	79850000	79900000	r9863	0.004549093217	13.36157025	1452
NC_133182.1	79900000	79950000	r9864	0.004454438338	11.14409639	2075
NC_133182.1	79950000	80000000	r9865	0.003609247482	13.47666534	2507
NC_133182.1	80000000	80050000	r9866	0.003905874305	14.66514246	2843
NC_133182.1	80050000	80100000	r9867	0.002571614883	7.703739679	2059
NC_133182.1	80100000	80150000	r9868	0.00150654958	12.51725644	2289
NC_133182.1	80150000	80200000	r9869	0.002371360589	9.975672687	2713
NC_133182.1	80200000	80250000	r9870	0.001644898076	14.8	2585
NC_133182.1	80250000	80300000	r9871	0.002402975119	16.59631676	2715
NC_133182.1	80300000	80350000	r9872	0.001524706971	13.62605314	3086
NC_133182.1	80350000	80400000	r9873	0.001423471165	12.06434316	2984
NC_133182.1	80400000	80416488	r9874	.	.	0
NC_133183.1	0	50000	r9875	0.003790705806	12.32604502	1555
NC_133183.1	50000	100000	r9876	0.004181380358	16.82428331	2965
NC_133183.1	100000	150000	r9877	0.002941633336	19.9867418	3017
NC_133183.1	150000	200000	r9878	0.003464933425	18.94612546	2710
NC_133183.1	200000	250000	r9879	0.003321000672	11.12680794	2973
NC_133183.1	250000	300000	r9880	0.003517766118	8.85170068	2205
NC_133183.1	300000	350000	r9881	0.004974252401	11.44072363	2598
NC_133183.1	350000	400000	r9882	0.004082476458	13.9285221	2896
NC_133183.1	400000	450000	r9883	0.003578724463	15.69107643	2499
NC_133183.1	450000	500000	r9884	0.01294684022	9.494567404	2485
NC_133183.1	500000	550000	r9885	0.002970711069	9.294757666	2022
NC_133183.1	550000	600000	r9886	0.005521912137	7.812206573	1491
NC_133183.1	600000	650000	r9887	0.003823563177	9.513633481	1577
NC_133183.1	650000	700000	r9888	0.005105087928	9.232793522	1976
NC_133183.1	700000	750000	r9889	0.003380119477	9.977469671	1731
NC_133183.1	750000	800000	r9890	0.003220766365	10.265578	2327
NC_133183.1	800000	850000	r9891	0.005838268655	10.5793074	2339
NC_133183.1	850000	900000	r9892	0.00229850161	7.403882279	1597
NC_133183.1	900000	950000	r9893	0.005274865803	10.63687151	1790
NC_133183.1	950000	1000000	r9894	0.001486794396	7.322981366	1449
NC_133183.1	1000000	1050000	r9895	0.002717747938	9.701871658	1496
NC_133183.1	1050000	1100000	r9896	0.002368351112	8.794135248	1671
NC_133183.1	1100000	1150000	r9897	0.003351758009	10.55377095	2864
NC_133183.1	1150000	1200000	r9898	0.002528045562	7.778229082	1231
NC_133183.1	1200000	1250000	r9899	0.004356904212	9.134040501	2074
NC_133183.1	1250000	1300000	r9900	0.003178109086	7.067366096	1811
NC_133183.1	1300000	1350000	r9901	0.005291313332	8.99192399	2105
NC_133183.1	1350000	1400000	r9902	0.004243726407	8.668127054	1826
NC_133183.1	1400000	1450000	r9903	0.007066789268	10.1392169	1609
NC_133183.1	1450000	1500000	r9904	0.01518517986	9.784738041	1756
NC_133183.1	1500000	1550000	r9905	0.004121005192	8.666840731	1915
NC_133183.1	1550000	1600000	r9906	0.003127421255	8.098262433	1669
NC_133183.1	1600000	1650000	r9907	0.002749267619	10.77396098	2358
NC_133183.1	1650000	1700000	r9908	0.002804481832	8.599177801	1946
NC_133183.1	1700000	1750000	r9909	0.004089496646	8.900605013	1157
NC_133183.1	1750000	1800000	r9910	0.005881416534	10.89919355	2480
NC_133183.1	1800000	1850000	r9911	0.00429601958	6.6871055	1109
NC_133183.1	1850000	1900000	r9912	0.004004445251	10.09239611	2262
NC_133183.1	1900000	1950000	r9913	0.005749497416	7.971631206	1692
NC_133183.1	1950000	2000000	r9914	0.002408613132	6.195710456	373
NC_133183.1	2000000	2050000	r9915	0.003322705169	8.548086867	1934
NC_133183.1	2050000	2100000	r9916	0.005536734897	12.14625682	2017
NC_133183.1	2100000	2150000	r9917	0.003889003859	11.09297521	1936
NC_133183.1	2150000	2200000	r9918	0.004735232544	9.215859031	1362
NC_133183.1	2200000	2250000	r9919	0.002848450878	7.082906858	977
NC_133183.1	2250000	2300000	r9920	0.02900645651	7.979487179	1560
NC_133183.1	2300000	2350000	r9921	0.005216379481	6.500891266	1122
NC_133183.1	2350000	2400000	r9922	0.003775623205	9.18241966	2116
NC_133183.1	2400000	2450000	r9923	0.00584765456	8.32641196	2408
NC_133183.1	2450000	2500000	r9924	0.006529223507	8.667296786	1058
NC_133183.1	2500000	2550000	r9925	0.005254066713	9.735242291	2270
NC_133183.1	2550000	2600000	r9926	0.005716482539	6.887623386	1317
NC_133183.1	2600000	2650000	r9927	0.004821272358	8.545663853	1303
NC_133183.1	2650000	2700000	r9928	0.003081775838	10.0013973	2147
NC_133183.1	2700000	2750000	r9929	0.002754079333	9.012048193	1660
NC_133183.1	2750000	2800000	r9930	0.003999126702	7.924821002	1676
NC_133183.1	2800000	2850000	r9931	0.009015259191	8.742708333	1920
NC_133183.1	2850000	2900000	r9932	0.003007032733	8.864421053	2375
NC_133183.1	2900000	2950000	r9933	0.002303668034	7.687890137	801
NC_133183.1	2950000	3000000	r9934	0.004152986926	10.83146667	1875
NC_133183.1	3000000	3050000	r9935	0.003668207477	9.166116092	2119
NC_133183.1	3050000	3100000	r9936	0.001954392044	8.463149728	1289
NC_133183.1	3100000	3150000	r9937	0.01304494963	8.885542169	1826
NC_133183.1	3150000	3200000	r9938	0.003960831008	8.923904053	1209
NC_133183.1	3200000	3250000	r9939	0.00321452971	7.09726104	1789
NC_133183.1	3250000	3300000	r9940	0.002624604475	8.455284553	1599
NC_133183.1	3300000	3350000	r9941	0.004154189394	7.557195572	813
NC_133183.1	3350000	3400000	r9942	0.004355795809	8.855243722	2031
NC_133183.1	3400000	3450000	r9943	0.005862689932	8.926336375	1534
NC_133183.1	3450000	3500000	r9944	0.00286273897	10.2972973	1961
NC_133183.1	3500000	3550000	r9945	0.007167314794	7.738418079	1770
NC_133183.1	3550000	3600000	r9946	0.004395031849	8.17526345	1803
NC_133183.1	3600000	3650000	r9947	0.003394857377	8.956313266	1877
NC_133183.1	3650000	3700000	r9948	0.003722552789	10.13937282	1722
NC_133183.1	3700000	3750000	r9949	0.004010954436	7.203074434	1236
NC_133183.1	3750000	3800000	r9950	0.003926364944	9.7421875	2176
NC_133183.1	3800000	3850000	r9951	0.004727247522	6.565502183	916
NC_133183.1	3850000	3900000	r9952	0.003215892832	9.226993865	1630
NC_133183.1	3900000	3950000	r9953	0.002305313691	6.446245273	1851
NC_133183.1	3950000	4000000	r9954	0.002258043872	7.896443044	2221
NC_133183.1	4000000	4050000	r9955	0.001313075309	11.02872727	2750
NC_133183.1	4050000	4100000	r9956	0.002633673693	7.089426877	2024
NC_133183.1	4100000	4150000	r9957	0.001844950253	8.460015528	2576
NC_133183.1	4150000	4200000	r9958	0.001711342354	12.44514222	2707
NC_133183.1	4200000	4250000	r9959	0.002600510842	10.93816319	2733
NC_133183.1	4250000	4300000	r9960	0.002553982352	10.7996124	2580
NC_133183.1	4300000	4350000	r9961	0.002674799015	7.74040739	2111
NC_133183.1	4350000	4400000	r9962	0.002784158993	12.72349272	2405
NC_133183.1	4400000	4450000	r9963	0.001448828836	10.34161238	2456
NC_133183.1	4450000	4500000	r9964	0.003396800328	8.800796813	2008
NC_133183.1	4500000	4550000	r9965	0.002610171307	8.157469077	2102
NC_133183.1	4550000	4600000	r9966	0.002174632033	8.533717835	2254
NC_133183.1	4600000	4650000	r9967	0.004049915014	9.653631285	1790
NC_133183.1	4650000	4700000	r9968	0.003500255201	8.557996934	1957
NC_133183.1	4700000	4750000	r9969	0.002743924473	7.892004154	1926
NC_133183.1	4750000	4800000	r9970	0.003395732246	7.59027266	1357
NC_133183.1	4800000	4850000	r9971	0.002677103863	7.492091388	1707
NC_133183.1	4850000	4900000	r9972	0.004349414953	8.118832891	1885
NC_133183.1	4900000	4950000	r9973	0.005435578763	10.89947343	2089
NC_133183.1	4950000	5000000	r9974	0.002883229722	7.336646786	1509
NC_133183.1	5000000	5050000	r9975	0.005371154436	9.219980315	2032
