NC_133176.1	20300000	20350000	r407	0.002292367213	6.425968109	1317
NC_133176.1	20350000	20400000	r408	0.003696683515	7.152234637	1432
NC_133176.1	20400000	20450000	r409	0.003096760149	6.865085854	1223
NC_133176.1	20450000	20500000	r410	0.002183551992	7.101190476	1176
NC_133176.1	20500000	20550000	r411	0.00262023947	6.787447054	2597
NC_133176.1	20550000	20600000	r412	0.001479076479	6.417027417	693
NC_133176.1	20600000	20650000	r413	0.002342516235	6.544996853	1589
NC_133176.1	20650000	20700000	r414	0.002053881448	7.8796875	1280
NC_133176.1	20700000	20750000	r415	0.002249246349	6.113706208	1627
NC_133176.1	20750000	20800000	r416	0.001473922902	6.800170068	1176
NC_133176.1	20800000	20850000	r417	0.0040054127	6.765020027	1498
NC_133176.1	20850000	20900000	r418	0.001965184279	7.364749082	1634
NC_133176.1	20900000	20950000	r419	0.002110501367	7.043990087	1614
NC_133176.1	20950000	21000000	r420	0.004325070474	7.93007335	2045
NC_133176.1	21000000	21050000	r421	0.001838805848	5.919382504	1166
NC_133176.1	21050000	21100000	r422	0.002278632479	7.703384615	1625
NC_133176.1	21100000	21150000	r423	0.003552210122	7.009865471	1115
NC_133176.1	21150000	21200000	r424	0.001773700306	5.148623853	545
NC_133176.1	21200000	21250000	r425	0.002068519716	8.025641026	1326
NC_133176.1	21250000	21300000	r426	0.002452240366	7.856617647	1632
NC_133176.1	21300000	21350000	r427	0.001705431279	9.179301252	1517
NC_133176.1	21350000	21400000	r428	0.003202353202	8.147205313	1807
NC_133176.1	21400000	21450000	r429	0.002736696013	7.854198867	1941
NC_133176.1	21450000	21500000	r430	0.003895598582	8.133373934	1642
NC_133176.1	21500000	21550000	r431	0.004834653059	9.387615797	2051
NC_133176.1	21550000	21600000	r432	0.003706183862	6.178125	960
NC_133176.1	21600000	21650000	r433	0.004511817981	6.433399602	1006
NC_133176.1	21650000	21700000	r434	0.003747962512	7.494224008	1991
NC_133176.1	21700000	21750000	r435	0.003900610342	7.124918673	1537
NC_133176.1	21750000	21800000	r436	0.001173629829	5.963836478	1272
NC_133176.1	21800000	21850000	r437	0.002625828813	5.84335443	1264
NC_133176.1	21850000	21900000	r438	0.002788838326	6.508532423	1758
NC_133176.1	21900000	21950000	r439	0.006306773534	6.43960396	1515
NC_133176.1	21950000	22000000	r440	0.003568478197	6.434944238	1345
NC_133176.1	22000000	22050000	r441	0.004238657115	6.02528445	1582
NC_133176.1	22050000	22100000	r442	0.004378922111	6.51744186	516
NC_133176.1	22100000	22150000	r443	0.00327543231	6.331515812	917
NC_133176.1	22150000	22200000	r444	0.004793984422	5.970088925	1237
NC_133176.1	22200000	22250000	r445	0.004100883787	8.136060894	1051
NC_133176.1	22250000	22300000	r446	0.001428157022	7.051007287	2333
NC_133176.1	22300000	22350000	r447	0.004424678452	9.057383628	2492
NC_133176.1	22350000	22400000	r448	0.004056639182	6.721586575	1311
NC_133176.1	22400000	22450000	r449	0.002743273661	7.831000518	1929
NC_133176.1	22450000	22500000	r450	0.0005714285714	5.625714286	350
NC_133176.1	22500000	22550000	r451	0.007649407099	6.748166259	818
NC_133176.1	22550000	22600000	r452	0.01201040761	14.49820216	2503
NC_133176.1	22600000	22650000	r453	0.004928315412	5.520430108	465
NC_133176.1	22650000	22700000	r454	0.0006485084306	7.13618677	257
NC_133176.1	22700000	22750000	r455	0.002632680884	6.403680982	1630
NC_133176.1	22750000	22800000	r456	0.002477653519	6.372685185	1728
NC_133176.1	22800000	22850000	r457	0.001114344907	6.933368037	1921
NC_133176.1	22850000	22900000	r458	0.001921295354	6.582445141	1595
NC_133176.1	22900000	22950000	r459	0.002053394412	6.305663305	1289
NC_133176.1	22950000	23000000	r460	0.002856968099	7.5183391	1445
NC_133176.1	23000000	23050000	r461	0.001856129022	7.588940092	1085
NC_133176.1	23050000	23100000	r462	0.002580013755	8.049829018	2047
NC_133176.1	23100000	23150000	r463	0.00354202384	6.502879079	1563
NC_133176.1	23150000	23200000	r464	0.001713564214	6.135521886	1188
NC_133176.1	23200000	23250000	r465	0.003981158859	6.779326365	861
NC_133176.1	23250000	23300000	r466	0.003240316782	6.648504274	936
NC_133176.1	23300000	23350000	r467	0.002978013035	8.45127926	1837
NC_133176.1	23350000	23400000	r468	0.002356391227	6.357941834	1341
NC_133176.1	23400000	23450000	r469	0.004430878755	6.409788167	1369
NC_133176.1	23450000	23500000	r470	0.001719216228	7.205595316	1537
NC_133176.1	23500000	23550000	r471	0.003216030112	9.771666667	1800
NC_133176.1	23550000	23600000	r472	0.002990428236	7.490196078	918
NC_133176.1	23600000	23650000	r473	0.003853680796	7.568113017	991
NC_133176.1	23650000	23700000	r474	0.006194225722	6.061417323	635
NC_133176.1	23700000	23750000	r475	0.002919130615	6.564270153	918
NC_133176.1	23750000	23800000	r476	0.003780190134	6.757194245	1112
NC_133176.1	23800000	23850000	r477	0.008535547041	6.262452107	522
NC_133176.1	23850000	23900000	r478	0.002903188511	8.39822518	1803
NC_133176.1	23900000	23950000	r479	0.003731861678	9.370563674	958
NC_133176.1	23950000	24000000	r480	0.003774455519	6.585166562	1591
NC_133176.1	24000000	24050000	r481	0.003207516834	8.402050729	1853
NC_133176.1	24050000	24100000	r482	0.001928080232	7.17123857	1203
NC_133176.1	24100000	24150000	r483	0.004492745545	7.788864787	1383
NC_133176.1	24150000	24200000	r484	0.001965727814	9.364349776	1784
NC_133176.1	24200000	24250000	r485	0.001835709336	7.027927928	1110
NC_133176.1	24250000	24300000	r486	0.001939956797	7.042921687	1328
NC_133176.1	24300000	24350000	r487	0.002014684009	6.885472713	1301
NC_133176.1	24350000	24400000	r488	0.002703303544	5.927170868	357
NC_133176.1	24400000	24450000	r489	0.0009754495318	6.604427334	1039
NC_133176.1	24450000	24500000	r490	0.001314339738	7.387520525	1218
NC_133176.1	24500000	24550000	r491	0.003620013202	8.332891247	1508
NC_133176.1	24550000	24600000	r492	0.005110736595	8.370059289	2024
NC_133176.1	24600000	24650000	r493	0.00504880213	6.437888199	1610
NC_133176.1	24650000	24700000	r494	0.002326298816	7.05488194	1567
NC_133176.1	24700000	24750000	r495	0.002722923109	7.090285714	1750
NC_133176.1	24750000	24800000	r496	0.003662516921	8.209133368	1927
NC_133176.1	24800000	24850000	r497	0.001252285358	7.379345088	1985
NC_133176.1	24850000	24900000	r498	0.00131142816	6.697795071	771
NC_133176.1	24900000	24950000	r499	0.002024814751	6.43787696	1658
NC_133176.1	24950000	25000000	r500	0.001540816669	8.686758424	2107
NC_133176.1	25000000	25050000	r501	0.002568665512	9.803375527	2370
NC_133176.1	25050000	25100000	r502	0.001156873835	9.406727829	2616
NC_133176.1	25100000	25150000	r503	0.002106144965	7.616181549	2027
NC_133176.1	25150000	25200000	r504	0.00341257145	7.904126214	1648
NC_133176.1	25200000	25250000	r505	0.002601093456	7.871468927	2124
NC_133176.1	25250000	25300000	r506	0.004072403291	7.556034483	1856
NC_133176.1	25300000	25350000	r507	0.004427469312	6.325618516	1253
NC_133176.1	25350000	25400000	r508	0.003096913597	8.482702703	1850
NC_133176.1	25400000	25450000	r509	0.002849170315	5.927355278	1762
NC_133176.1	25450000	25500000	r510	0.003258653136	9.205607477	2033
NC_133176.1	25500000	25550000	r511	0.0060513588	9.938335046	973
NC_133176.1	25550000	25600000	r512	0.00292362423	6.295941632	2193
NC_133176.1	25600000	25650000	r513	0.005786526541	7.135506003	1749
NC_133176.1	25650000	25700000	r514	0.004588190139	8.815292949	1007
NC_133176.1	25700000	25750000	r515	0.004662554008	6.235080058	1374
NC_133176.1	25750000	25800000	r516	0.00315197362	5.689409369	982
NC_133176.1	25800000	25850000	r517	0.003121974805	6.409191994	1349
NC_133176.1	25850000	25900000	r518	0.003722165666	8.626239067	1715
NC_133176.1	25900000	25950000	r519	0.002839966842	8.758576052	1545
NC_133176.1	25950000	26000000	r520	0.001854435578	7.805061928	1857
NC_133176.1	26000000	26050000	r521	0.004716465056	8.799761621	2517
NC_133176.1	26050000	26100000	r522	0.003050935483	7.832997988	1988
NC_133176.1	26100000	26150000	r523	0.004010795284	6.367924528	1166
NC_133176.1	26150000	26200000	r524	0.003306310379	7.194708277	1474
NC_133176.1	26200000	26250000	r525	0.002480164406	7.560730019	1589
NC_133176.1	26250000	26300000	r526	0.002934721584	6.591639871	1244
NC_133176.1	26300000	26350000	r527	0.002905255585	6.796133568	1707
NC_133176.1	26350000	26400000	r528	0.001696450865	7.094382022	2225
NC_133176.1	26400000	26450000	r529	0.003437207995	9.487587277	2578
NC_133176.1	26450000	26500000	r530	0.003762640336	6.717815345	1538
NC_133176.1	26500000	26550000	r531	0.002810314729	8.316359007	1571
NC_133176.1	26550000	26600000	r532	0.002515105934	7.550411077	2311
NC_133176.1	26600000	26650000	r533	0.003144698241	7.365520728	1978
NC_133176.1	26650000	26700000	r534	0.003080120937	5.914490527	1953
NC_133176.1	26700000	26750000	r535	0.002245609782	6.282239819	1768
NC_133176.1	26750000	26800000	r536	0.001924473493	5.359477124	918
NC_133176.1	26800000	26850000	r537	0.003222596334	7.967407407	1350
NC_133176.1	26850000	26900000	r538	0.002852201323	7.58649789	1422
NC_133176.1	26900000	26950000	r539	0.001692861052	6.252052545	1218
NC_133176.1	26950000	27000000	r540	0.004074395316	8.020891924	2489
NC_133176.1	27000000	27050000	r541	0.001815062308	7.105562579	1582
NC_133176.1	27050000	27100000	r542	0.001560068711	6.990546928	1481
NC_133176.1	27100000	27150000	r543	0.001062196745	6.849413886	2218
NC_133176.1	27150000	27200000	r544	0	5.5375	320
NC_133176.1	27200000	27250000	r545	0.002038341387	7.195744681	1880
NC_133176.1	27250000	27300000	r546	0.00241545565	9.500945895	2643
NC_133176.1	27300000	27350000	r547	0.004377549748	6.934904602	891
NC_133176.1	27350000	27400000	r548	0.002309705716	7.476655348	2356
NC_133176.1	27400000	27450000	r549	0.001579852157	6.410108303	1385
NC_133176.1	27450000	27500000	r550	0.002646311443	6.980544747	1799
NC_133176.1	27500000	27550000	r551	0.002782639126	8.107929515	1362
NC_133176.1	27550000	27600000	r552	0.005393625346	11.13646368	1363
NC_133176.1	27600000	27650000	r553	0.002906663427	10.02521671	2538
NC_133176.1	27650000	27700000	r554	0.001678549447	7.544303797	1501
NC_133176.1	27700000	27750000	r555	0.001322536206	7.210494931	1677
NC_133176.1	27750000	27800000	r556	0.00157159769	7.032470827	1971
NC_133176.1	27800000	27850000	r557	0.00398660129	8.76837505	2517
NC_133176.1	27850000	27900000	r558	0.004309620068	7.446144431	1634
NC_133176.1	27900000	27950000	r559	0.001909413423	7.536768653	1863
NC_133176.1	27950000	28000000	r560	0.001785726135	8.024400163	2459
NC_133176.1	28000000	28050000	r561	0.002310038663	6.361077111	817
NC_133176.1	28050000	28100000	r562	0.002765904579	7.452926209	1572
NC_133176.1	28100000	28150000	r563	0.001396195635	7.231138546	1458
NC_133176.1	28150000	28200000	r564	0.002534679036	7.705928543	2547
NC_133176.1	28200000	28250000	r565	0.00146537677	7.101938263	1393
NC_133176.1	28250000	28300000	r566	0.002830309902	6.558095238	2100
NC_133176.1	28300000	28350000	r567	0.003157691767	7.336801752	1826
NC_133176.1	28350000	28400000	r568	0.005289584695	8.034883721	1118
NC_133176.1	28400000	28450000	r569	0.003810747573	7.741977734	1527
NC_133176.1	28450000	28500000	r570	0.004531309622	6.823708207	1645
NC_133176.1	28500000	28550000	r571	0.003535638089	7.448729185	2282
NC_133176.1	28550000	28600000	r572	0.002831002771	7.107142857	1260
NC_133176.1	28600000	28650000	r573	0.00453484981	6.587270341	1524
NC_133176.1	28650000	28700000	r574	0.002670412008	6.941877084	2099
NC_133176.1	28700000	28750000	r575	0.002876491325	7.692307692	1885
NC_133176.1	28750000	28800000	r576	0.001646339771	7.129487179	1560
NC_133176.1	28800000	28850000	r577	0.004803677567	6.547390841	939
NC_133176.1	28850000	28900000	r578	0.003786646957	7.255284553	2460
NC_133176.1	28900000	28950000	r579	0.00439507241	7.241332427	1471
NC_133176.1	28950000	29000000	r580	0.004824818231	7.983091787	1656
NC_133176.1	29000000	29050000	r581	0.003980252485	8.193981146	2758
NC_133176.1	29050000	29100000	r582	0.001953860626	7.959292035	1695
NC_133176.1	29100000	29150000	r583	0.004360651366	8.688019967	2404
NC_133176.1	29150000	29200000	r584	0.003382502351	6.971381398	1817
NC_133176.1	29200000	29250000	r585	0.004227648303	8.301369863	2190
NC_133176.1	29250000	29300000	r586	0.002760384822	9.731643925	3078
NC_133176.1	29300000	29350000	r587	0.002813777499	9.106111111	1800
NC_133176.1	29350000	29400000	r588	0.003365233392	9.237796037	2069
NC_133176.1	29400000	29450000	r589	0.004483704988	8.33747412	1932
NC_133176.1	29450000	29500000	r590	0.005788191423	10.91096197	2235
NC_133176.1	29500000	29550000	r591	0.004314896634	6.602061856	1455
NC_133176.1	29550000	29600000	r592	0.00157222194	7.386254893	2299
NC_133176.1	29600000	29650000	r593	0.002652396324	8.684123026	2406
NC_133176.1	29650000	29700000	r594	0.002536098755	6.678421996	1673
NC_133176.1	29700000	29750000	r595	0.002788309917	6.965893588	2199
NC_133176.1	29750000	29800000	r596	0.002689307328	7.661490683	1288
NC_133176.1	29800000	29850000	r597	0.005242486982	6.726086957	460
NC_133176.1	29850000	29900000	r598	0.005890430513	6.578417266	1390
NC_133176.1	29900000	29950000	r599	0.001689608233	8.763518967	2478
NC_133176.1	29950000	30000000	r600	0.004484283832	6.775362319	966
NC_133176.1	30000000	30050000	r601	0.004615859369	10.38376835	2452
NC_133176.1	30050000	30100000	r602	0.002302031828	8.296208531	2110
NC_133176.1	30100000	30150000	r603	0.003807150616	6.874065555	1739
NC_133176.1	30150000	30200000	r604	0.003189364732	7.161925602	2285
NC_133176.1	30200000	30250000	r605	0.002646266623	6.198221093	787
NC_133176.1	30250000	30300000	r606	0.0008926443219	8.203477141	1553
NC_133176.1	30300000	30350000	r607	0.001193800699	6.954303123	1313
NC_133176.1	30350000	30400000	r608	0.001361643203	6.0726979	619
NC_133176.1	30400000	30450000	r609	.	.	0
NC_133176.1	30450000	30500000	r610	0.001629798277	12.4986631	1496
NC_133176.1	30500000	30550000	r611	0.0009523809524	5.930708661	1270
NC_133176.1	30550000	30600000	r612	0.001770855185	6.658590308	1362
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	.	.	0
NC_133176.1	30700000	30750000	r615	0.003703703704	5	54
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.001410205956	5.752066116	726
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.0005001786352	6.702572347	622
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0008188620641	6.320203304	787
NC_133176.1	31400000	31450000	r629	0	5	80
NC_133176.1	31450000	31500000	r630	0.003814594124	7.877286136	1695
NC_133176.1	31500000	31550000	r631	0	5.532374101	278
NC_133176.1	31550000	31600000	r632	0.0006438417888	11.62685338	1214
NC_133176.1	31600000	31650000	r633	0.001726214978	10.99810964	1058
NC_133176.1	31650000	31700000	r634	0.00114416476	5.828375286	437
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.0005584950029	8.12962963	378
NC_133176.1	31800000	31850000	r637	0.00113430979	7.441518203	1291
NC_133176.1	31850000	31900000	r638	0.00117628638	6.685573366	811
NC_133176.1	31900000	31950000	r639	0	5	88
NC_133176.1	31950000	32000000	r640	0.001776371695	11.16924329	2458
NC_133176.1	32000000	32050000	r641	0.00156143544	8.581945986	2703
NC_133176.1	32050000	32100000	r642	0.00123939056	7.491344196	1964
NC_133176.1	32100000	32150000	r643	0.003883051349	10.3175	1200
NC_133176.1	32150000	32200000	r644	0.002034565856	8.526829268	1845
NC_133176.1	32200000	32250000	r645	0.003904861818	10.35480309	2717
NC_133176.1	32250000	32300000	r646	0.002063498066	9.784859019	2589
NC_133176.1	32300000	32350000	r647	0.002876117302	9.78107995	2389
NC_133176.1	32350000	32400000	r648	0.00149955642	6.938603869	1189
NC_133176.1	32400000	32450000	r649	0.001739395721	8.313271605	1944
NC_133176.1	32450000	32500000	r650	0.00192871119	9.424595142	1976
NC_133176.1	32500000	32550000	r651	0.001795312779	6.508283632	1509
NC_133176.1	32550000	32600000	r652	0.003990206187	7.456413891	1411
NC_133176.1	32600000	32650000	r653	0.006046996395	7.431498594	2489
NC_133176.1	32650000	32700000	r654	0.001425573809	7.294580824	2159
NC_133176.1	32700000	32750000	r655	0.002571739356	6.695431472	1379
NC_133176.1	32750000	32800000	r656	0.002243352921	7.442269076	1992
NC_133176.1	32800000	32850000	r657	0.001908295786	6.288497217	1078
NC_133176.1	32850000	32900000	r658	0.001934952655	5.634005764	694
NC_133176.1	32900000	32950000	r659	0.003205029864	7.930412371	1552
NC_133176.1	32950000	33000000	r660	0.003941053234	8.610796915	1945
NC_133176.1	33000000	33050000	r661	0.003844832075	10.97355036	2949
NC_133176.1	33050000	33100000	r662	0.00358721738	6.655172414	1856
NC_133176.1	33100000	33150000	r663	0.004516790577	7.051086957	1840
NC_133176.1	33150000	33200000	r664	0.004070616883	6.615909091	1760
NC_133176.1	33200000	33250000	r665	0.002382856607	8.057471264	1740
NC_133176.1	33250000	33300000	r666	0.001834125151	8.204257768	1738
NC_133176.1	33300000	33350000	r667	0.002732263039	10.21458774	1892
NC_133176.1	33350000	33400000	r668	0.002734303076	10.46587975	2711
NC_133176.1	33400000	33450000	r669	0.00103215513	6.54742268	970
NC_133176.1	33450000	33500000	r670	0.001360393448	7.063829787	1128
NC_133176.1	33500000	33550000	r671	0.002657852658	6.206388206	814
NC_133176.1	33550000	33600000	r672	0.002090252276	8.519821606	2018
NC_133176.1	33600000	33650000	r673	0.002551910095	6.433189655	1392
NC_133176.1	33650000	33700000	r674	0.003223122977	7.034138218	1201
NC_133176.1	33700000	33750000	r675	0.002073365231	5.743221691	627
NC_133176.1	33750000	33800000	r676	0.004815433368	5.802158273	556
NC_133176.1	33800000	33850000	r677	0.003366345193	6.611686391	1352
NC_133176.1	33850000	33900000	r678	0.004743054944	6.251696484	1621
NC_133176.1	33900000	33950000	r679	0.004426118759	7.857221307	1821
NC_133176.1	33950000	34000000	r680	0.001757979177	7.643625192	651
NC_133176.1	34000000	34050000	r681	0.001598186482	6.18783542	1677
NC_133176.1	34050000	34100000	r682	0.001529146141	6.246767241	928
NC_133176.1	34100000	34150000	r683	0.002900292359	10.99926145	1354
NC_133176.1	34150000	34200000	r684	0.004162492486	5.52454418	713
NC_133176.1	34200000	34250000	r685	0.004205369686	6.898297067	2114
NC_133176.1	34250000	34300000	r686	0.002675480013	5.69121813	706
NC_133176.1	34300000	34350000	r687	0.003073815848	6.652390438	2008
NC_133176.1	34350000	34400000	r688	0.001415319996	6.271850512	1659
NC_133176.1	34400000	34450000	r689	0.0006680469289	6.322318841	1725
NC_133176.1	34450000	34500000	r690	.	.	0
NC_133176.1	34500000	34550000	r691	0.001879358607	6.679408767	1962
NC_133176.1	34550000	34600000	r692	0.0009504608295	6.17281106	868
NC_133176.1	34600000	34650000	r693	0.001991115531	8.54442558	1767
NC_133176.1	34650000	34700000	r694	0.001625986589	7.13304721	1631
NC_133176.1	34700000	34750000	r695	0.00232213676	6.75922565	1653
