NC_133176.1	20250000	20300000	r406	0.003369566646	6.495860927	2416
NC_133176.1	20300000	20350000	r407	0.004685185185	5.837777778	450
NC_133176.1	20350000	20400000	r408	0.003617913443	6.199931295	2911
NC_133176.1	20400000	20450000	r409	0.0020570965	6.774472688	1849
NC_133176.1	20450000	20500000	r410	0.004300291545	6.038872692	1029
NC_133176.1	20500000	20550000	r411	0.003244717156	6.496883657	2888
NC_133176.1	20550000	20600000	r412	0.002622436875	5.901542112	843
NC_133176.1	20600000	20650000	r413	0.003067764284	7.515572001	3243
NC_133176.1	20650000	20700000	r414	0.002394550486	6.704593855	3287
NC_133176.1	20700000	20750000	r415	0.001389353121	6.164716893	2137
NC_133176.1	20750000	20800000	r416	0.002873877456	6.634655532	1437
NC_133176.1	20800000	20850000	r417	0.002416722134	7.965657742	3436
NC_133176.1	20850000	20900000	r418	0.002802924351	7.519635166	3947
NC_133176.1	20900000	20950000	r419	0.0013683561	6.238605898	1865
NC_133176.1	20950000	21000000	r420	0.003875767709	7.387191157	3076
NC_133176.1	21000000	21050000	r421	0.001170700838	5.625415282	1204
NC_133176.1	21050000	21100000	r422	0.002565343659	5.306873185	2066
NC_133176.1	21100000	21150000	r423	.	.	0
NC_133176.1	21150000	21200000	r424	0.002017863468	5.949344669	2823
NC_133176.1	21200000	21250000	r425	0.002243846977	6.751872659	2136
NC_133176.1	21250000	21300000	r426	0.002735039888	5.881573322	2339
NC_133176.1	21300000	21350000	r427	0.002163192109	5.784801614	1487
NC_133176.1	21350000	21400000	r428	0.003783338407	7.314567206	2842
NC_133176.1	21400000	21450000	r429	0.001791319735	6.942479002	3929
NC_133176.1	21450000	21500000	r430	0.001840915504	7.026870608	2419
NC_133176.1	21500000	21550000	r431	0.003793425001	7.36966177	2927
NC_133176.1	21550000	21600000	r432	0.0007850906156	5.554699538	649
NC_133176.1	21600000	21650000	r433	0.001921470343	5.273182957	399
NC_133176.1	21650000	21700000	r434	0.003948305045	7.13317093	2463
NC_133176.1	21700000	21750000	r435	0.003367117307	7.141642371	4116
NC_133176.1	21750000	21800000	r436	0.001670326152	7.008069164	3470
NC_133176.1	21800000	21850000	r437	0.001096281483	5.951917225	1643
NC_133176.1	21850000	21900000	r438	0.002498149535	7.296605454	3594
NC_133176.1	21900000	21950000	r439	0.003496552355	7.877303989	3635
NC_133176.1	21950000	22000000	r440	0.003844660019	6.811456753	2636
NC_133176.1	22000000	22050000	r441	0.003760116253	6.553802817	1775
NC_133176.1	22050000	22100000	r442	0.001215932914	5.508176101	795
NC_133176.1	22100000	22150000	r443	0.002163827591	5.877642276	2460
NC_133176.1	22150000	22200000	r444	0.004219063405	6.564209275	1682
NC_133176.1	22200000	22250000	r445	0.002475612219	7.268069533	2186
NC_133176.1	22250000	22300000	r446	0.003681456565	5.86352715	2081
NC_133176.1	22300000	22350000	r447	0.004486173732	8.779202279	4914
NC_133176.1	22350000	22400000	r448	0.002677057598	7.002034588	1966
NC_133176.1	22400000	22450000	r449	0.001754385965	6.101335428	1273
NC_133176.1	22450000	22500000	r450	0.001667490526	6.022491349	2890
NC_133176.1	22500000	22550000	r451	0.01188841067	7.737394958	1904
NC_133176.1	22550000	22600000	r452	0.01411642485	10.20959395	5024
NC_133176.1	22600000	22650000	r453	0.01354123155	6.800438596	912
NC_133176.1	22650000	22700000	r454	0.0007433116962	7.668127054	913
NC_133176.1	22700000	22750000	r455	0.002512302512	6.837475345	2535
NC_133176.1	22750000	22800000	r456	0.004142250353	6.903417533	673
NC_133176.1	22800000	22850000	r457	0.001969020353	5.879294336	1077
NC_133176.1	22850000	22900000	r458	0.002532508998	7.168308703	1218
NC_133176.1	22900000	22950000	r459	0.002707685614	7.077287066	3804
NC_133176.1	22950000	23000000	r460	0.003687994991	6.055392363	2383
NC_133176.1	23000000	23050000	r461	0.00289979748	5.784719609	2657
NC_133176.1	23050000	23100000	r462	0.002805931533	5.994611585	2227
NC_133176.1	23100000	23150000	r463	0.00205224347	5.939632546	1905
NC_133176.1	23150000	23200000	r464	0.002874916598	6.472624514	2831
NC_133176.1	23200000	23250000	r465	0.002883832959	5.376623377	1463
NC_133176.1	23250000	23300000	r466	0.00342498794	5.319826339	691
NC_133176.1	23300000	23350000	r467	0.001471341505	7.440838232	3913
NC_133176.1	23350000	23400000	r468	0.001793860262	6.036168133	2046
NC_133176.1	23400000	23450000	r469	0.002984043588	6.898073555	2855
NC_133176.1	23450000	23500000	r470	0.002072960726	7.193706981	3051
NC_133176.1	23500000	23550000	r471	0.003428988447	8.816887284	4986
NC_133176.1	23550000	23600000	r472	0.003332260973	7.417893218	3465
NC_133176.1	23600000	23650000	r473	0.001788926002	6.658273381	1112
NC_133176.1	23650000	23700000	r474	0.002716468174	6.485721771	3817
NC_133176.1	23700000	23750000	r475	0.004373507515	7.415929204	565
NC_133176.1	23750000	23800000	r476	0.003377318317	6.991427131	1983
NC_133176.1	23800000	23850000	r477	0.004931252323	6.391304348	1495
NC_133176.1	23850000	23900000	r478	0.002251925326	6.263336156	2362
NC_133176.1	23900000	23950000	r479	0.002145861407	6.582873943	2721
NC_133176.1	23950000	24000000	r480	0.001684934897	7.367864693	3784
NC_133176.1	24000000	24050000	r481	0.001236275101	6.661950856	2686
NC_133176.1	24050000	24100000	r482	0.002095130238	5.553793884	1766
NC_133176.1	24100000	24150000	r483	0.003281993549	6.135311871	1988
NC_133176.1	24150000	24200000	r484	0.001568592361	6.492654595	2927
NC_133176.1	24200000	24250000	r485	0.002357910906	5.923655914	930
NC_133176.1	24250000	24300000	r486	0.0009866592551	6.122178988	1285
NC_133176.1	24300000	24350000	r487	0.002169923846	5.98150289	1730
NC_133176.1	24350000	24400000	r488	0.002549279828	6.305148795	2117
NC_133176.1	24400000	24450000	r489	0.001277329363	5.440482721	1823
NC_133176.1	24450000	24500000	r490	0.004447629008	7.837512054	4148
NC_133176.1	24500000	24550000	r491	0.002706866442	6.269796776	1427
NC_133176.1	24550000	24600000	r492	0.002672739552	6.571938941	3079
NC_133176.1	24600000	24650000	r493	0.001492515726	6.576678917	2993
NC_133176.1	24650000	24700000	r494	0.003902947574	6.355475763	1671
NC_133176.1	24700000	24750000	r495	0.003634816646	6.640569395	3372
NC_133176.1	24750000	24800000	r496	0.00220738601	6.803184126	4334
NC_133176.1	24800000	24850000	r497	0.002207893797	7.677950869	3338
NC_133176.1	24850000	24900000	r498	0.003061644238	6.42204854	2431
NC_133176.1	24900000	24950000	r499	0.001278912672	8.589014414	2567
NC_133176.1	24950000	25000000	r500	0.0009800306308	7.709203655	3064
NC_133176.1	25000000	25050000	r501	0.001995194485	7.785366932	4524
NC_133176.1	25050000	25100000	r502	0.00155785178	7.813511893	5003
NC_133176.1	25100000	25150000	r503	0.001786055396	6.045845272	1745
NC_133176.1	25150000	25200000	r504	0.003780499803	6.66322314	1936
NC_133176.1	25200000	25250000	r505	0.002880365955	7.887327299	4198
NC_133176.1	25250000	25300000	r506	0.005415464347	6.476334037	3317
NC_133176.1	25300000	25350000	r507	0.004449720844	7.155087719	2850
NC_133176.1	25350000	25400000	r508	0.002878698686	6.552622787	2993
NC_133176.1	25400000	25450000	r509	0.002951277458	6.430599369	3804
NC_133176.1	25450000	25500000	r510	0.002018243195	5.834087481	1326
NC_133176.1	25500000	25550000	r511	0.003143451531	6.1745244	1209
NC_133176.1	25550000	25600000	r512	0.002415075848	7.246384574	3734
NC_133176.1	25600000	25650000	r513	0.002494251334	6.055789967	2133
NC_133176.1	25650000	25700000	r514	0.00365693062	6.240837696	2483
NC_133176.1	25700000	25750000	r515	0.003747446588	6.267405063	1896
NC_133176.1	25750000	25800000	r516	0.001431980907	5	419
NC_133176.1	25800000	25850000	r517	0.003429126753	5.855199223	1029
NC_133176.1	25850000	25900000	r518	0.00388411505	6.011027569	1995
NC_133176.1	25900000	25950000	r519	0.002025226757	6.142857143	1680
NC_133176.1	25950000	26000000	r520	0.001143781785	7.283106796	2575
NC_133176.1	26000000	26050000	r521	0.001929799698	6.152281746	2016
NC_133176.1	26050000	26100000	r522	0.00143928813	7.298284449	1807
NC_133176.1	26100000	26150000	r523	0.002787983778	6.304568528	2955
NC_133176.1	26150000	26200000	r524	0.002224007819	6.001184133	1689
NC_133176.1	26200000	26250000	r525	0.002233955321	6.395632087	2381
NC_133176.1	26250000	26300000	r526	0.003889123477	6.429817605	2522
NC_133176.1	26300000	26350000	r527	0.00364402524	6.033356259	2908
NC_133176.1	26350000	26400000	r528	0.002367410219	6.496668147	2251
NC_133176.1	26400000	26450000	r529	0.00329233018	7.004958047	2622
NC_133176.1	26450000	26500000	r530	0.001332199546	6.295634921	2016
NC_133176.1	26500000	26550000	r531	0.001674370686	6.215393452	1741
NC_133176.1	26550000	26600000	r532	0.002256860475	6.253616497	3249
NC_133176.1	26600000	26650000	r533	0.00413647343	6.458992095	2024
NC_133176.1	26650000	26700000	r534	0.004236773767	6.338092933	4132
NC_133176.1	26700000	26750000	r535	0.003104502421	8.367088608	3476
NC_133176.1	26750000	26800000	r536	0.002995843048	7.840566469	2189
NC_133176.1	26800000	26850000	r537	0.003256127341	7.057223265	1066
NC_133176.1	26850000	26900000	r538	0.001564344746	6.723730815	847
NC_133176.1	26900000	26950000	r539	0.001797562931	8.535111111	1125
NC_133176.1	26950000	27000000	r540	0.003555827535	7.268062827	2865
NC_133176.1	27000000	27050000	r541	0.002287328179	7.085892764	3842
NC_133176.1	27050000	27100000	r542	0.002699001679	5.64471243	2156
NC_133176.1	27100000	27150000	r543	0.002190327636	8.051117451	4206
NC_133176.1	27150000	27200000	r544	0.001700415369	5.771028037	642
NC_133176.1	27200000	27250000	r545	0.001459785134	7.200914634	3280
NC_133176.1	27250000	27300000	r546	0.001741760045	6.80275681	3047
NC_133176.1	27300000	27350000	r547	0.001561812802	6.058774139	2382
NC_133176.1	27350000	27400000	r548	0.001221230551	5.790035587	2529
NC_133176.1	27400000	27450000	r549	0.001470434615	6.586377098	3039
NC_133176.1	27450000	27500000	r550	0.003270695423	5.366218236	1338
NC_133176.1	27500000	27550000	r551	0.00312347843	5.962508521	1467
NC_133176.1	27550000	27600000	r552	0.006098781875	9.762342135	1742
NC_133176.1	27600000	27650000	r553	0.002065170351	8.095151881	4971
NC_133176.1	27650000	27700000	r554	0.001486862055	7.213910761	3048
NC_133176.1	27700000	27750000	r555	0.0007871406885	6.691066627	3347
NC_133176.1	27750000	27800000	r556	0.00107916646	5.949600278	2877
NC_133176.1	27800000	27850000	r557	0.002529010541	6.991496147	3763
NC_133176.1	27850000	27900000	r558	0.002643833111	7.947670901	3306
NC_133176.1	27900000	27950000	r559	0.00315504707	7.407072793	3874
NC_133176.1	27950000	28000000	r560	0.002982427133	8.130482456	2736
NC_133176.1	28000000	28050000	r561	0.0006557104914	6.358565737	1004
NC_133176.1	28050000	28100000	r562	0.00263227162	7.016228497	3081
NC_133176.1	28100000	28150000	r563	0.001435747658	7.192538729	3163
NC_133176.1	28150000	28200000	r564	0.001741947086	7.507065091	4317
NC_133176.1	28200000	28250000	r565	0.001849225167	5.925311203	3374
NC_133176.1	28250000	28300000	r566	0.00271796996	7.239112228	2388
NC_133176.1	28300000	28350000	r567	0.0009325872635	6.035491607	2085
NC_133176.1	28350000	28400000	r568	0.002163215705	7.369744745	2664
NC_133176.1	28400000	28450000	r569	0.00306626512	6.463681904	3194
NC_133176.1	28450000	28500000	r570	0.003242519889	6.722691917	2957
NC_133176.1	28500000	28550000	r571	0.003563822612	6.835644581	3894
NC_133176.1	28550000	28600000	r572	0.002802423488	6.022318998	1837
NC_133176.1	28600000	28650000	r573	0.002027411746	6.136530015	2732
NC_133176.1	28650000	28700000	r574	0.001055224221	6.677103718	3066
NC_133176.1	28700000	28750000	r575	0.001714481375	5.901386749	1947
NC_133176.1	28750000	28800000	r576	0.001207389033	7.075769534	1267
NC_133176.1	28800000	28850000	r577	0.003084173795	5.774415933	2611
NC_133176.1	28850000	28900000	r578	0.003497224587	7.593801314	4872
NC_133176.1	28900000	28950000	r579	0.002263569988	6.54567502	2474
NC_133176.1	28950000	29000000	r580	0.003159665946	7.149951629	3101
NC_133176.1	29000000	29050000	r581	0.002483684154	6.663706992	4505
NC_133176.1	29050000	29100000	r582	0.001628086318	6.352322821	2949
NC_133176.1	29100000	29150000	r583	0.00296078661	7.991442543	4908
NC_133176.1	29150000	29200000	r584	0.002620789731	6.80444001	4009
NC_133176.1	29200000	29250000	r585	0.002671974161	8.154509144	4757
NC_133176.1	29250000	29300000	r586	0.003028052603	6.642249527	4232
NC_133176.1	29300000	29350000	r587	0.003553827445	6.102150538	2232
NC_133176.1	29350000	29400000	r588	0.002921205029	7.24952741	2645
NC_133176.1	29400000	29450000	r589	0.003523634639	9.364388489	2780
NC_133176.1	29450000	29500000	r590	0.003666107917	8.230125523	3346
NC_133176.1	29500000	29550000	r591	0.00173295864	5.871595331	1542
NC_133176.1	29550000	29600000	r592	0.001380805018	6.643494309	3251
NC_133176.1	29600000	29650000	r593	0.002611261277	10.0216523	4757
NC_133176.1	29650000	29700000	r594	0.002045066699	5.967967599	2716
NC_133176.1	29700000	29750000	r595	0.002471821592	6.018048505	1773
NC_133176.1	29750000	29800000	r596	0.002186421429	6.763555059	1789
NC_133176.1	29800000	29850000	r597	0.004858851753	6.322981366	483
NC_133176.1	29850000	29900000	r598	0.004600160179	7.02498904	4562
NC_133176.1	29900000	29950000	r599	0.002498594033	9.307692308	3640
NC_133176.1	29950000	30000000	r600	0.003550220679	7.398078975	2811
NC_133176.1	30000000	30050000	r601	0.005059238949	8.26694499	4072
NC_133176.1	30050000	30100000	r602	0.001522547135	7.374288425	4216
NC_133176.1	30100000	30150000	r603	0.001900343471	6.667016807	1904
NC_133176.1	30150000	30200000	r604	0.002304650515	6.401052632	2850
NC_133176.1	30200000	30250000	r605	0.0005547850208	5.174757282	721
NC_133176.1	30250000	30300000	r606	0.00253783971	7.398631699	4385
NC_133176.1	30300000	30350000	r607	0.002028277407	9.39989927	3971
NC_133176.1	30350000	30400000	r608	0.002342342441	8.006291861	4927
NC_133176.1	30400000	30450000	r609	0.0038647343	5.582608696	1380
NC_133176.1	30450000	30500000	r610	0.00271195121	9.06776406	3645
NC_133176.1	30500000	30550000	r611	0.002916846166	7.161711165	3296
NC_133176.1	30550000	30600000	r612	0.002003045271	6.897428489	3461
NC_133176.1	30600000	30650000	r613	0.0009438305709	5.779005525	1086
NC_133176.1	30650000	30700000	r614	0.00247560798	6.235474006	327
NC_133176.1	30700000	30750000	r615	0.004820333041	6.457055215	326
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	0	5	147
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.001242591705	7.599377501	2249
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.0007448789572	5	537
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0007716938003	6.253206303	2729
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.001419539599	7.315942029	2760
NC_133176.1	31500000	31550000	r631	0.001998085666	5.69681742	1194
NC_133176.1	31550000	31600000	r632	0.001895463617	10.08359822	3146
NC_133176.1	31600000	31650000	r633	0.001794251402	8.8	3310
NC_133176.1	31650000	31700000	r634	0	5.245033113	302
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.0005952380952	5.827380952	336
NC_133176.1	31800000	31850000	r637	0.001741217035	6.638747554	2555
NC_133176.1	31850000	31900000	r638	0.005333333333	5	75
NC_133176.1	31900000	31950000	r639	0	5	203
NC_133176.1	31950000	32000000	r640	0.002742652192	9.589780423	4873
NC_133176.1	32000000	32050000	r641	0.00137335346	7.333513953	3691
NC_133176.1	32050000	32100000	r642	0.002493530021	6.214130435	1840
NC_133176.1	32100000	32150000	r643	0.00234785295	5.13253012	1079
NC_133176.1	32150000	32200000	r644	0.00409186323	7.495542348	1346
NC_133176.1	32200000	32250000	r645	0.004571686065	10.32034632	4851
NC_133176.1	32250000	32300000	r646	0.002228542424	8.921871978	5171
NC_133176.1	32300000	32350000	r647	0.003318820696	6.909247066	3493
NC_133176.1	32350000	32400000	r648	0.00288719152	7.032948929	3642
NC_133176.1	32400000	32450000	r649	0.002155974207	6.996798818	4061
NC_133176.1	32450000	32500000	r650	0.001426147783	8.556072351	3870
NC_133176.1	32500000	32550000	r651	0.001181828664	5.879741727	2478
NC_133176.1	32550000	32600000	r652	0.001111663414	6.097205346	1646
NC_133176.1	32600000	32650000	r653	0.005208882514	8.377242044	5185
NC_133176.1	32650000	32700000	r654	0.001748070144	7.259395248	4630
NC_133176.1	32700000	32750000	r655	0.001571467501	7.419824189	3299
NC_133176.1	32750000	32800000	r656	0.001389667069	7.971023825	3106
NC_133176.1	32800000	32850000	r657	0.001553556827	5.358135732	1223
NC_133176.1	32850000	32900000	r658	0.002969197958	5.948237885	1816
NC_133176.1	32900000	32950000	r659	0.003152256352	7.269624573	2930
NC_133176.1	32950000	33000000	r660	0.004698601194	6.187244202	2932
NC_133176.1	33000000	33050000	r661	0.003289947562	8.077463243	4557
NC_133176.1	33050000	33100000	r662	0.001753893671	7.660126013	5555
NC_133176.1	33100000	33150000	r663	0.002614857328	7.804539386	3745
NC_133176.1	33150000	33200000	r664	0.001923545098	6.340490798	4238
NC_133176.1	33200000	33250000	r665	0.003698965995	5.883914295	3127
NC_133176.1	33250000	33300000	r666	0.002538098573	6.042016807	2856
NC_133176.1	33300000	33350000	r667	0.001806626038	5.982747804	3188
NC_133176.1	33350000	33400000	r668	0.002265066778	6.944135903	3061
NC_133176.1	33400000	33450000	r669	0.002501359434	5.334420881	613
NC_133176.1	33450000	33500000	r670	0.002800214885	7.021691014	2259
NC_133176.1	33500000	33550000	r671	0.001919527501	5.786821705	1548
NC_133176.1	33550000	33600000	r672	0.003133136084	6.18292418	4603
NC_133176.1	33600000	33650000	r673	0.00296139059	8.150041678	3599
NC_133176.1	33650000	33700000	r674	0.001913777782	7.004392971	2504
NC_133176.1	33700000	33750000	r675	0.001491536786	5.817496229	663
NC_133176.1	33750000	33800000	r676	0.002411275381	6.474127557	1662
NC_133176.1	33800000	33850000	r677	0.004074353864	6.549009901	2020
NC_133176.1	33850000	33900000	r678	0.003546297522	6.594995366	3237
NC_133176.1	33900000	33950000	r679	0.001811821785	6.744366197	2840
NC_133176.1	33950000	34000000	r680	0.00218373494	6.31626506	332
NC_133176.1	34000000	34050000	r681	0.002074314574	7.909863946	1176
NC_133176.1	34050000	34100000	r682	0.002835444523	5.86453202	1624
NC_133176.1	34100000	34150000	r683	0.002456195615	8.493429698	1522
NC_133176.1	34150000	34200000	r684	0	5	15
NC_133176.1	34200000	34250000	r685	0.002348739982	6.983603319	5062
NC_133176.1	34250000	34300000	r686	0.002024054957	6.864182091	3998
NC_133176.1	34300000	34350000	r687	0.001228080592	6.388092269	3208
NC_133176.1	34350000	34400000	r688	0.0009054716437	5.752212389	2147
NC_133176.1	34400000	34450000	r689	0	5.279661017	236
NC_133176.1	34450000	34500000	r690	0.002797388335	7.033430233	688
NC_133176.1	34500000	34550000	r691	0.001355748903	6.882805291	3251
NC_133176.1	34550000	34600000	r692	0.001807572936	7.033151788	4223
NC_133176.1	34600000	34650000	r693	0.002574238136	6.406976744	2322
