NC_133178.1	36600000	36650000	r3268	0.001547415884	7.912440399	2307
NC_133178.1	36650000	36700000	r3269	0.003319086698	8.164205257	3995
NC_133178.1	36700000	36750000	r3270	0.003416567537	8.712505768	4334
NC_133178.1	36750000	36800000	r3271	0.1332206408	5.509310987	1074
NC_133178.1	36800000	36850000	r3272	0.003443416949	8.030651341	1827
NC_133178.1	36850000	36900000	r3273	0.004662421386	6.461681663	3223
NC_133178.1	36900000	36950000	r3274	0.006209777124	8.634117297	3359
NC_133178.1	36950000	37000000	r3275	0.009101931814	6.25464191	754
NC_133178.1	37000000	37050000	r3276	0.004490699466	6.91112124	2194
NC_133178.1	37050000	37100000	r3277	0.003549430833	8.69988466	4335
NC_133178.1	37100000	37150000	r3278	0.002592065319	7.639312039	2035
NC_133178.1	37150000	37200000	r3279	0.002491508787	6.562958028	1501
NC_133178.1	37200000	37250000	r3280	0.005092298603	8.416318506	4069
NC_133178.1	37250000	37300000	r3281	0.002327568082	6.451726156	1709
NC_133178.1	37300000	37350000	r3282	0.003739782128	6.662087912	3276
NC_133178.1	37350000	37400000	r3283	0.004472740977	7.263667604	3201
NC_133178.1	37400000	37450000	r3284	0.002943808828	8.691836735	2450
NC_133178.1	37450000	37500000	r3285	0.005251063233	7.279406919	3035
NC_133178.1	37500000	37550000	r3286	0.002804629914	7.521862444	4231
NC_133178.1	37550000	37600000	r3287	0.003416741803	7.380799533	3427
NC_133178.1	37600000	37650000	r3288	0.002880684072	7.89396617	3961
NC_133178.1	37650000	37700000	r3289	0.002284696093	7.166277259	2568
NC_133178.1	37700000	37750000	r3290	0.00294784064	7.940781682	2533
NC_133178.1	37750000	37800000	r3291	0.002402856237	6.342152466	2230
NC_133178.1	37800000	37850000	r3292	0.002869578583	6.208450704	2840
NC_133178.1	37850000	37900000	r3293	0.002424992637	7.721437741	1558
NC_133178.1	37900000	37950000	r3294	.	.	0
NC_133178.1	37950000	38000000	r3295	0.00756564308	5.546728972	214
NC_133178.1	38000000	38050000	r3296	0.002531422538	8.004062288	1477
NC_133178.1	38050000	38100000	r3297	0.002373085011	6.580354461	3329
NC_133178.1	38100000	38150000	r3298	0.00186125622	6.275633043	2409
NC_133178.1	38150000	38200000	r3299	0.000872402463	7.06002401	2499
NC_133178.1	38200000	38250000	r3300	0.002701237102	8.538147139	4404
NC_133178.1	38250000	38300000	r3301	0.00198062692	7.585752623	4099
NC_133178.1	38300000	38350000	r3302	0.00347791208	8.535998014	4028
NC_133178.1	38350000	38400000	r3303	0.001680716825	7.457850204	3191
NC_133178.1	38400000	38450000	r3304	0.003558732694	8.873441231	3769
NC_133178.1	38450000	38500000	r3305	0.003126126114	8.935981031	3374
NC_133178.1	38500000	38550000	r3306	0.002825226497	6.585590189	1957
NC_133178.1	38550000	38600000	r3307	0.00239748828	7.822868606	4985
NC_133178.1	38600000	38650000	r3308	0.001833340759	8.593158954	4970
NC_133178.1	38650000	38700000	r3309	0.00262876449	7.224296005	3054
NC_133178.1	38700000	38750000	r3310	0.003515269406	7.682860999	2964
NC_133178.1	38750000	38800000	r3311	0.001742322089	6.820460148	2434
NC_133178.1	38800000	38850000	r3312	0.001949787497	7.459093982	2958
NC_133178.1	38850000	38900000	r3313	0.002389003294	8.33463035	3341
NC_133178.1	38900000	38950000	r3314	0.001866525025	6.062627916	2443
NC_133178.1	38950000	39000000	r3315	0.002935722365	8.566722619	4766
NC_133178.1	39000000	39050000	r3316	0.001507142269	6.484432913	2698
NC_133178.1	39050000	39100000	r3317	0.002904962152	7.182544757	3128
NC_133178.1	39100000	39150000	r3318	0.002383491689	7.696623377	3850
NC_133178.1	39150000	39200000	r3319	0.002117849274	7.370895346	4233
NC_133178.1	39200000	39250000	r3320	0.002098821704	8.754469907	3971
NC_133178.1	39250000	39300000	r3321	0.001384205016	6.924069117	4109
NC_133178.1	39300000	39350000	r3322	0.004410457829	8.388162672	2754
NC_133178.1	39350000	39400000	r3323	0.002641734886	8.365816768	4628
NC_133178.1	39400000	39450000	r3324	0.003482588627	11.14157512	6463
NC_133178.1	39450000	39500000	r3325	0.002777568447	8.0770145	4207
NC_133178.1	39500000	39550000	r3326	0.003176484888	7.585833123	3967
NC_133178.1	39550000	39600000	r3327	0.003039429812	6.937668052	4091
NC_133178.1	39600000	39650000	r3328	0.003125767713	7.060330579	2420
NC_133178.1	39650000	39700000	r3329	0.00301271056	8.06428258	4558
NC_133178.1	39700000	39750000	r3330	0.001571870408	7.000573394	1744
NC_133178.1	39750000	39800000	r3331	0.00244918594	10.32190587	5163
NC_133178.1	39800000	39850000	r3332	0.003786787768	7.496042962	3538
NC_133178.1	39850000	39900000	r3333	0.002380894164	8.353267422	4147
NC_133178.1	39900000	39950000	r3334	0.004000743908	6.740993789	1610
NC_133178.1	39950000	40000000	r3335	0.003507835401	8.482552343	3009
NC_133178.1	40000000	40050000	r3336	0.004694230925	8.175739779	4427
NC_133178.1	40050000	40100000	r3337	0.002714161247	8.026573731	4591
NC_133178.1	40100000	40150000	r3338	0.002299497015	6.931110412	3179
NC_133178.1	40150000	40200000	r3339	0.004517151229	8.196519057	4539
NC_133178.1	40200000	40250000	r3340	0.005601813728	7.75381971	5236
NC_133178.1	40250000	40300000	r3341	0.003739474005	6.432144048	2999
NC_133178.1	40300000	40350000	r3342	0.002774350609	8.777751367	4207
NC_133178.1	40350000	40400000	r3343	0.004046322595	8.066269949	3697
NC_133178.1	40400000	40450000	r3344	0.00420166192	7.122576967	3508
NC_133178.1	40450000	40500000	r3345	0.00291951503	7.708428246	3951
NC_133178.1	40500000	40550000	r3346	0.006714910924	8.489862419	2762
NC_133178.1	40550000	40600000	r3347	0.003892421777	7.371852518	2224
NC_133178.1	40600000	40650000	r3348	0.002958598742	6.949335805	3237
NC_133178.1	40650000	40700000	r3349	0.003422566392	7.604720497	4025
NC_133178.1	40700000	40750000	r3350	0.002361076582	7.556335878	3275
NC_133178.1	40750000	40800000	r3351	0.002207145609	7.593988927	3793
NC_133178.1	40800000	40850000	r3352	0.003972200516	5.93585281	2011
NC_133178.1	40850000	40900000	r3353	0.004086988298	6.776085548	3086
NC_133178.1	40900000	40950000	r3354	0.002889697559	8.060841597	3731
NC_133178.1	40950000	41000000	r3355	0.004449184284	7.973364215	3454
NC_133178.1	41000000	41050000	r3356	0.003906570232	7.007710558	3372
NC_133178.1	41050000	41100000	r3357	0.001953724617	6.833333333	1380
NC_133178.1	41100000	41150000	r3358	0.001947753925	6.560188828	2542
NC_133178.1	41150000	41200000	r3359	0.001873669044	7.578672632	2682
NC_133178.1	41200000	41250000	r3360	0.003361749266	6.159947984	2307
NC_133178.1	41250000	41300000	r3361	0.003974562849	8.088251827	3558
NC_133178.1	41300000	41350000	r3362	0.003022380988	7.844148936	3760
NC_133178.1	41350000	41400000	r3363	0.003062225877	7.492714838	3363
NC_133178.1	41400000	41450000	r3364	0.002072731388	6.823035594	2978
NC_133178.1	41450000	41500000	r3365	0.002036961851	7.048674317	2527
NC_133178.1	41500000	41550000	r3366	0.001980606296	6.821787709	1790
NC_133178.1	41550000	41600000	r3367	0.002658977513	7.501114206	3590
NC_133178.1	41600000	41650000	r3368	0.003497566792	6.735004476	2234
NC_133178.1	41650000	41700000	r3369	0.002310951611	6.942067149	3038
NC_133178.1	41700000	41750000	r3370	0.004538988796	9.735341873	5543
NC_133178.1	41750000	41800000	r3371	0.003419317239	10.92875052	4786
NC_133178.1	41800000	41850000	r3372	0.003130261271	6.523352248	2291
NC_133178.1	41850000	41900000	r3373	0.001749875243	15.75180375	2772
NC_133178.1	41900000	41950000	r3374	0.003603100445	9.380085653	1868
NC_133178.1	41950000	42000000	r3375	0.003259378102	7.961338086	3647
NC_133178.1	42000000	42050000	r3376	0.002888675204	7.923041998	4405
NC_133178.1	42050000	42100000	r3377	0.002803417072	7.334502924	2565
NC_133178.1	42100000	42150000	r3378	0.003292277068	6.366753756	3062
NC_133178.1	42150000	42200000	r3379	0.004196936368	7.079639175	3880
NC_133178.1	42200000	42250000	r3380	0.002588542248	6.943793911	3416
NC_133178.1	42250000	42300000	r3381	0.006461982361	8.414449819	3308
NC_133178.1	42300000	42350000	r3382	0.01248498918	7.539270457	3043
NC_133178.1	42350000	42400000	r3383	0.003654157081	8.261941848	3852
NC_133178.1	42400000	42450000	r3384	0.002794511379	6.604016064	2490
NC_133178.1	42450000	42500000	r3385	0.002642560731	6.961812841	2383
NC_133178.1	42500000	42550000	r3386	0.004148587516	6.847085978	3466
NC_133178.1	42550000	42600000	r3387	0.002065181824	7.147459727	4035
NC_133178.1	42600000	42650000	r3388	0.001116311177	7.316896471	4279
NC_133178.1	42650000	42700000	r3389	0.001951021458	9.929574717	5126
NC_133178.1	42700000	42750000	r3390	0.001703795775	8.894533407	3622
NC_133178.1	42750000	42800000	r3391	0.001680938656	8.074994353	4427
NC_133178.1	42800000	42850000	r3392	0.0007448150663	6.817204301	2697
NC_133178.1	42850000	42900000	r3393	0.001422602917	6.749390244	4920
NC_133178.1	42900000	42950000	r3394	0.001051339216	7.3536	5000
NC_133178.1	42950000	43000000	r3395	0.002880404125	9.73509687	2684
NC_133178.1	43000000	43050000	r3396	0.003571194041	6.053782506	1692
NC_133178.1	43050000	43100000	r3397	0.002403519436	8.174599001	3803
NC_133178.1	43100000	43150000	r3398	0.1077882402	7.778504105	6578
NC_133178.1	43150000	43200000	r3399	0.08209877029	9.383147854	6919
NC_133178.1	43200000	43250000	r3400	0.000978825717	7.568269977	2578
NC_133178.1	43250000	43300000	r3401	0.002412056946	11.17233698	4938
NC_133178.1	43300000	43350000	r3402	0.001873662442	9.194253339	4942
NC_133178.1	43350000	43400000	r3403	0.002501356988	7.768931535	3856
NC_133178.1	43400000	43450000	r3404	0.002314861992	9.082607725	4479
NC_133178.1	43450000	43500000	r3405	0.001941625345	7.173143517	2599
NC_133178.1	43500000	43550000	r3406	0.002158760477	6.736883733	3793
NC_133178.1	43550000	43600000	r3407	0.002226584027	7.517938682	3066
NC_133178.1	43600000	43650000	r3408	0.002167360078	6.687641467	2209
NC_133178.1	43650000	43700000	r3409	0.002426412266	7.658892128	2401
NC_133178.1	43700000	43750000	r3410	0.002834347219	7.107021997	2364
NC_133178.1	43750000	43800000	r3411	0.003110599078	5.873814042	1054
NC_133178.1	43800000	43850000	r3412	0.003626615305	6.468158348	2905
NC_133178.1	43850000	43900000	r3413	0.00386137278	7.092768444	1369
NC_133178.1	43900000	43950000	r3414	0.004449037789	9.733449985	3429
NC_133178.1	43950000	44000000	r3415	0.001366373973	6.946808511	1128
NC_133178.1	44000000	44050000	r3416	0.003098501196	6.767707875	2273
NC_133178.1	44050000	44100000	r3417	0.003870857011	5.868681605	1919
NC_133178.1	44100000	44150000	r3418	0.004386217082	7.530048077	3328
NC_133178.1	44150000	44200000	r3419	0.00338914185	7.742687031	3863
NC_133178.1	44200000	44250000	r3420	0.002935030601	7.738774272	3296
NC_133178.1	44250000	44300000	r3421	0.002231847508	6.728925102	3191
NC_133178.1	44300000	44350000	r3422	0.002267736248	7.543676662	4602
NC_133178.1	44350000	44400000	r3423	0.003827661263	8.345659164	3110
NC_133178.1	44400000	44450000	r3424	0.003939653975	9.308219178	3066
NC_133178.1	44450000	44500000	r3425	0.003790991991	7.287095699	2999
NC_133178.1	44500000	44550000	r3426	0.00176935307	7.930995475	3536
NC_133178.1	44550000	44600000	r3427	0.004215073561	7.037513398	2799
NC_133178.1	44600000	44650000	r3428	0.003123268963	7.283694344	3324
NC_133178.1	44650000	44700000	r3429	0.004009664944	9.822300529	3973
NC_133178.1	44700000	44750000	r3430	0.002179725508	6.717682021	2692
NC_133178.1	44750000	44800000	r3431	0.002953587435	8.488383468	4089
NC_133178.1	44800000	44850000	r3432	0.00343890413	10.69182071	3949
NC_133178.1	44850000	44900000	r3433	0.003765102562	8.460392834	4633
NC_133178.1	44900000	44950000	r3434	0.001601241322	7.31816873	3473
NC_133178.1	44950000	45000000	r3435	0.003790243216	9.34775641	4992
NC_133178.1	45000000	45050000	r3436	0.004987561087	7.256016043	4488
NC_133178.1	45050000	45100000	r3437	0.004280283682	10.32085216	3098
NC_133178.1	45100000	45150000	r3438	0.002627350654	8.32859175	4218
NC_133178.1	45150000	45200000	r3439	0.002276845476	9.085312899	3915
NC_133178.1	45200000	45250000	r3440	0.002506701992	8.163688761	3470
NC_133178.1	45250000	45300000	r3441	0.002770138358	7.733965844	2635
NC_133178.1	45300000	45350000	r3442	0.003661043008	8.256814052	3302
NC_133178.1	45350000	45400000	r3443	0.003687967449	6.830700689	2469
NC_133178.1	45400000	45450000	r3444	0.003433908715	8.831556503	3283
NC_133178.1	45450000	45500000	r3445	0.003879740519	5.456586826	1336
NC_133178.1	45500000	45550000	r3446	0.002923058845	8.118268913	3027
NC_133178.1	45550000	45600000	r3447	0.002823783235	6.182752713	1751
NC_133178.1	45600000	45650000	r3448	0.001807674171	9.742564442	3026
NC_133178.1	45650000	45700000	r3449	0.001607593443	8.992914356	3246
NC_133178.1	45700000	45750000	r3450	0.002781372136	9.045626271	3441
NC_133178.1	45750000	45800000	r3451	0.003671876191	7.933767139	4303
NC_133178.1	45800000	45850000	r3452	0.002892278705	9.644993203	4414
NC_133178.1	45850000	45900000	r3453	0.003025509879	9.078234514	5279
NC_133178.1	45900000	45950000	r3454	0.002046153392	7.30417718	3567
NC_133178.1	45950000	46000000	r3455	0.004007789417	7.552535285	3826
NC_133178.1	46000000	46050000	r3456	0.003588023015	7.820862676	4544
NC_133178.1	46050000	46100000	r3457	0.001997491035	8.098147636	3617
NC_133178.1	46100000	46150000	r3458	.	.	0
NC_133178.1	46150000	46200000	r3459	0.00549597356	8.367741935	1085
NC_133178.1	46200000	46250000	r3460	0	5	29
NC_133178.1	46250000	46300000	r3461	.	.	0
NC_133178.1	46300000	46350000	r3462	.	.	0
NC_133178.1	46350000	46400000	r3463	.	.	0
NC_133178.1	46400000	46450000	r3464	0.002126836033	7.547921968	1179
NC_133178.1	46450000	46500000	r3465	0	5	5
NC_133178.1	46500000	46550000	r3466	.	.	0
NC_133178.1	46550000	46600000	r3467	0.00283459596	6.118939394	1320
NC_133178.1	46600000	46650000	r3468	0.005003075156	8.293563579	1274
NC_133178.1	46650000	46700000	r3469	0.002267573696	5	441
NC_133178.1	46700000	46750000	r3470	.	.	0
NC_133178.1	46750000	46800000	r3471	.	.	0
NC_133178.1	46800000	46850000	r3472	.	.	0
NC_133178.1	46850000	46900000	r3473	.	.	0
NC_133178.1	46900000	46950000	r3474	.	.	0
NC_133178.1	46950000	47000000	r3475	.	.	0
NC_133178.1	47000000	47050000	r3476	.	.	0
NC_133178.1	47050000	47100000	r3477	.	.	0
NC_133178.1	47100000	47150000	r3478	.	.	0
NC_133178.1	47150000	47200000	r3479	.	.	0
NC_133178.1	47200000	47250000	r3480	.	.	0
NC_133178.1	47250000	47300000	r3481	.	.	0
NC_133178.1	47300000	47350000	r3482	.	.	0
NC_133178.1	47350000	47400000	r3483	.	.	0
NC_133178.1	47400000	47450000	r3484	.	.	0
NC_133178.1	47450000	47500000	r3485	.	.	0
NC_133178.1	47500000	47550000	r3486	.	.	0
NC_133178.1	47550000	47600000	r3487	.	.	0
NC_133178.1	47600000	47650000	r3488	.	.	0
NC_133178.1	47650000	47700000	r3489	.	.	0
NC_133178.1	47700000	47750000	r3490	.	.	0
NC_133178.1	47750000	47800000	r3491	.	.	0
NC_133178.1	47800000	47850000	r3492	.	.	0
NC_133178.1	47850000	47900000	r3493	.	.	0
NC_133178.1	47900000	47950000	r3494	.	.	0
NC_133178.1	47950000	48000000	r3495	0.001642512077	5.315942029	345
NC_133178.1	48000000	48050000	r3496	0.004591347233	7.290348312	3761
NC_133178.1	48050000	48100000	r3497	0.002439168601	8.417566595	4167
NC_133178.1	48100000	48150000	r3498	0.00341241515	6.700519143	3082
NC_133178.1	48150000	48200000	r3499	0.002087626341	9.523374827	3615
NC_133178.1	48200000	48250000	r3500	0.004544453943	6.965606509	2704
NC_133178.1	48250000	48300000	r3501	0.002671702474	7.668914206	4301
NC_133178.1	48300000	48350000	r3502	0.003961056206	8.155817646	4409
NC_133178.1	48350000	48400000	r3503	0.002593617916	7.025573961	3441
NC_133178.1	48400000	48450000	r3504	0.004642945284	7.421465969	3438
NC_133178.1	48450000	48500000	r3505	0.004243675207	9.341611759	3946
NC_133178.1	48500000	48550000	r3506	0.003117856173	8.080632814	3919
NC_133178.1	48550000	48600000	r3507	0.00255702486	7.877022654	2781
NC_133178.1	48600000	48650000	r3508	0.004408185824	7.37610359	3398
NC_133178.1	48650000	48700000	r3509	0.002949543677	7.421112372	3524
NC_133178.1	48700000	48750000	r3510	0.003491223477	7.652611219	2585
NC_133178.1	48750000	48800000	r3511	0.003534805598	7.279213266	2593
NC_133178.1	48800000	48850000	r3512	0.003944776864	5.682722513	1910
NC_133178.1	48850000	48900000	r3513	0.003058617739	6.093551797	1892
NC_133178.1	48900000	48950000	r3514	0.004801391242	6.816847826	1840
NC_133178.1	48950000	49000000	r3515	0.003044435249	6.717595945	2762
NC_133178.1	49000000	49050000	r3516	0.004267147597	7.651803119	4104
NC_133178.1	49050000	49100000	r3517	0.002617449643	6.684491979	2244
NC_133178.1	49100000	49150000	r3518	0.003886369363	6.555886243	3024
NC_133178.1	49150000	49200000	r3519	0.004386274627	7.052631579	2679
NC_133178.1	49200000	49250000	r3520	0.003685862916	8.0138217	2894
NC_133178.1	49250000	49300000	r3521	0.005563523908	9.016241299	3017
NC_133178.1	49300000	49350000	r3522	0.003475261971	7.129526462	2154
NC_133178.1	49350000	49400000	r3523	0.005499568946	8.438868613	3288
NC_133178.1	49400000	49450000	r3524	0.004852131926	7.996830884	3471
NC_133178.1	49450000	49500000	r3525	0.003955809528	7.878117048	3930
NC_133178.1	49500000	49550000	r3526	0.003215620895	6.608366172	3299
NC_133178.1	49550000	49600000	r3527	0.005530909721	9.066367002	3782
NC_133178.1	49600000	49650000	r3528	0.002321234487	7.295114656	2006
NC_133178.1	49650000	49700000	r3529	0.003155784791	7.692928207	3719
NC_133178.1	49700000	49750000	r3530	0.00269557426	8.447709394	4322
NC_133178.1	49750000	49800000	r3531	0.002432170949	7.321991701	3615
NC_133178.1	49800000	49850000	r3532	0.002255553602	8.067564001	3789
NC_133178.1	49850000	49900000	r3533	0.002831581268	7.01342812	2532
NC_133178.1	49900000	49950000	r3534	0.002167904766	7.387359612	4541
NC_133178.1	49950000	50000000	r3535	0.004162549494	6.148344371	2265
NC_133178.1	50000000	50050000	r3536	0.004098584168	6.960591133	3654
NC_133178.1	50050000	50100000	r3537	0.00481426175	6.687782805	3536
NC_133178.1	50100000	50150000	r3538	0.004090758563	7.250357245	3499
NC_133178.1	50150000	50200000	r3539	0.005244922459	9.489092378	3713
NC_133178.1	50200000	50250000	r3540	0.003365121381	6.580982712	2198
NC_133178.1	50250000	50300000	r3541	0.003819631439	10.02074967	4482
NC_133178.1	50300000	50350000	r3542	0.003372622535	8.91070163	2822
NC_133178.1	50350000	50400000	r3543	.	.	0
NC_133178.1	50400000	50450000	r3544	0.002138856768	7.705214615	2819
NC_133178.1	50450000	50500000	r3545	0.003203004075	8.055467512	1262
NC_133178.1	50500000	50550000	r3546	0.003327230165	11.81840693	2423
NC_133178.1	50550000	50600000	r3547	0.003248041641	7.01525974	3080
NC_133178.1	50600000	50650000	r3548	0.002748117741	7.538532321	4347
NC_133178.1	50650000	50700000	r3549	0.001151563613	7.149801149	2263
NC_133178.1	50700000	50750000	r3550	0.00111360441	11.28506651	3308
NC_133178.1	50750000	50800000	r3551	0.003647766606	6.904728299	2834
NC_133178.1	50800000	50850000	r3552	0.002723251526	8.319805195	3696
NC_133178.1	50850000	50900000	r3553	0.005188668494	7.151478331	2469
NC_133178.1	50900000	50950000	r3554	0.005142084881	7.295765027	2928
NC_133178.1	50950000	51000000	r3555	0.00406410674	6.986165049	4120
NC_133178.1	51000000	51050000	r3556	0.003829875916	6.684210526	1596
NC_133178.1	51050000	51100000	r3557	0.002466669771	6.544062888	2417
