NC_133176.1	20750000	20800000	r416	0.5330396582	11.5015625	640
NC_133176.1	20800000	20850000	r417	0.6618656269	15.22074074	675
NC_133176.1	20850000	20900000	r418	0.6769930317	14.89767442	645
NC_133176.1	20900000	20950000	r419	0.5704335652	11.39513109	534
NC_133176.1	20950000	21000000	r420	0.7057966761	12.35348837	645
NC_133176.1	21000000	21050000	r421	0.5812498414	13.45125348	718
NC_133176.1	21050000	21100000	r422	0.746925861	10.87774295	638
NC_133176.1	21100000	21150000	r423	0.5996404574	9.32059448	471
NC_133176.1	21150000	21200000	r424	0.4993378045	12.1320132	606
NC_133176.1	21200000	21250000	r425	0.6764245175	10.23716814	565
NC_133176.1	21250000	21300000	r426	0.5541686814	10.55835962	634
NC_133176.1	21300000	21350000	r427	0.6631823425	12.22529644	506
NC_133176.1	21350000	21400000	r428	0.5630021203	10.71695594	749
NC_133176.1	21400000	21450000	r429	0.6381864972	13.28364116	758
NC_133176.1	21450000	21500000	r430	0.6258305084	14.55119215	713
NC_133176.1	21500000	21550000	r431	0.7935597548	18.6655348	1178
NC_133176.1	21550000	21600000	r432	0.5901847826	11.6223176	699
NC_133176.1	21600000	21650000	r433	0.7035007687	12.36062992	635
NC_133176.1	21650000	21700000	r434	0.6410147808	13.75711893	597
NC_133176.1	21700000	21750000	r435	0.6593660805	14.3509061	607
NC_133176.1	21750000	21800000	r436	0.5808078183	10.56219709	619
NC_133176.1	21800000	21850000	r437	0.6668422274	11.9887165	709
NC_133176.1	21850000	21900000	r438	0.7194489171	15.25385694	713
NC_133176.1	21900000	21950000	r439	0.7376788717	13.31460674	712
NC_133176.1	21950000	22000000	r440	0.6084608679	12.74561404	570
NC_133176.1	22000000	22050000	r441	0.6607445019	10.45808967	513
NC_133176.1	22050000	22100000	r442	0.6495535846	13.30094044	638
NC_133176.1	22100000	22150000	r443	0.5849543845	9.058646617	665
NC_133176.1	22150000	22200000	r444	0.7065871772	11.62580645	620
NC_133176.1	22200000	22250000	r445	0.6653623854	12.06382979	517
NC_133176.1	22250000	22300000	r446	0.7342092231	14.26536732	667
NC_133176.1	22300000	22350000	r447	0.6215627127	17.39285714	868
NC_133176.1	22350000	22400000	r448	0.6011486479	14.7989418	567
NC_133176.1	22400000	22450000	r449	0.5635673361	11.56712329	730
NC_133176.1	22450000	22500000	r450	0.6022690078	11.69318182	616
NC_133176.1	22500000	22550000	r451	0.7929172719	13.1693038	1264
NC_133176.1	22550000	22600000	r452	0.7829041249	26.32485323	2044
NC_133176.1	22600000	22650000	r453	0.8100948552	8.426315789	570
NC_133176.1	22650000	22700000	r454	0.6406240199	14.49268293	205
NC_133176.1	22700000	22750000	r455	0.6833193977	16.94772118	746
NC_133176.1	22750000	22800000	r456	0.5961987368	13.42173913	690
NC_133176.1	22800000	22850000	r457	0.6603079553	11.73333333	510
NC_133176.1	22850000	22900000	r458	0.509786669	12.34668508	724
NC_133176.1	22900000	22950000	r459	0.6337470874	14.28527132	645
NC_133176.1	22950000	23000000	r460	0.5860600303	17.6850508	689
NC_133176.1	23000000	23050000	r461	0.6864505661	11.72848665	674
NC_133176.1	23050000	23100000	r462	0.6533242124	15.64233577	685
NC_133176.1	23100000	23150000	r463	0.6106103661	10.4370229	524
NC_133176.1	23150000	23200000	r464	0.6186937966	12.94233687	659
NC_133176.1	23200000	23250000	r465	0.6218980658	10.44660194	515
NC_133176.1	23250000	23300000	r466	0.5119104529	11.21314103	624
NC_133176.1	23300000	23350000	r467	0.574524958	19.76051402	856
NC_133176.1	23350000	23400000	r468	0.6341455047	12.23816156	718
NC_133176.1	23400000	23450000	r469	0.6533936286	14.59315589	526
NC_133176.1	23450000	23500000	r470	0.6911777268	13.65217391	598
NC_133176.1	23500000	23550000	r471	0.702958243	20.0385514	856
NC_133176.1	23550000	23600000	r472	0.6394174176	14.98302207	589
NC_133176.1	23600000	23650000	r473	0.6877848782	14.54439252	428
NC_133176.1	23650000	23700000	r474	0.7202947904	12.23964497	676
NC_133176.1	23700000	23750000	r475	0.7019205815	9.104347826	230
NC_133176.1	23750000	23800000	r476	0.6864834187	14.16666667	732
NC_133176.1	23800000	23850000	r477	0.6968130444	12.28695652	460
NC_133176.1	23850000	23900000	r478	0.6715428516	14.84848485	693
NC_133176.1	23900000	23950000	r479	0.6057415783	12.4573913	575
NC_133176.1	23950000	24000000	r480	0.6093358209	14.66261398	658
NC_133176.1	24000000	24050000	r481	0.6503364805	15.71506849	730
NC_133176.1	24050000	24100000	r482	0.6318794351	11.42437592	681
NC_133176.1	24100000	24150000	r483	0.754767279	12.96910569	615
NC_133176.1	24150000	24200000	r484	0.6450516912	15.38628763	598
NC_133176.1	24200000	24250000	r485	0.4834021839	12.82197802	455
NC_133176.1	24250000	24300000	r486	0.5226433424	10.11792453	424
NC_133176.1	24300000	24350000	r487	0.543556126	13.69036697	436
NC_133176.1	24350000	24400000	r488	0.6240854653	11.59216966	613
NC_133176.1	24400000	24450000	r489	0.402472207	10.84584178	493
NC_133176.1	24450000	24500000	r490	0.5951781826	15.51805054	554
NC_133176.1	24500000	24550000	r491	0.6435102414	13.1037594	665
NC_133176.1	24550000	24600000	r492	0.583209294	13.93986254	582
NC_133176.1	24600000	24650000	r493	0.5722245132	14.98613037	721
NC_133176.1	24650000	24700000	r494	0.5312901495	12.70616883	616
NC_133176.1	24700000	24750000	r495	0.476011148	17.43264249	772
NC_133176.1	24750000	24800000	r496	0.6364476877	15.90149254	670
NC_133176.1	24800000	24850000	r497	0.597512455	19.55810617	697
NC_133176.1	24850000	24900000	r498	0.5198369336	12.5088968	562
NC_133176.1	24900000	24950000	r499	0.7503175378	16.03530895	793
NC_133176.1	24950000	25000000	r500	0.6847753365	18.77955665	812
NC_133176.1	25000000	25050000	r501	0.7552885595	27.85862069	870
NC_133176.1	25050000	25100000	r502	0.7494435926	18.44534413	741
NC_133176.1	25100000	25150000	r503	0.6049420455	17.57480315	762
NC_133176.1	25150000	25200000	r504	0.7113136661	15.10432331	1064
NC_133176.1	25200000	25250000	r505	0.7226294237	15.49795918	735
NC_133176.1	25250000	25300000	r506	0.7474450734	18.29926238	949
NC_133176.1	25300000	25350000	r507	0.709363036	15.53902798	679
NC_133176.1	25350000	25400000	r508	0.5637696684	11.35765379	699
NC_133176.1	25400000	25450000	r509	0.5999936545	11.755	600
NC_133176.1	25450000	25500000	r510	0.6450242625	14.89249147	586
NC_133176.1	25500000	25550000	r511	0.6886116846	16.71875	320
NC_133176.1	25550000	25600000	r512	0.6866893995	12.3973064	594
NC_133176.1	25600000	25650000	r513	0.692395912	13.16333938	551
NC_133176.1	25650000	25700000	r514	0.5407077181	13.56234719	818
NC_133176.1	25700000	25750000	r515	0.626691061	12.25418569	657
NC_133176.1	25750000	25800000	r516	0.6607090795	11.10035842	558
NC_133176.1	25800000	25850000	r517	0.6699970261	8.746240602	532
NC_133176.1	25850000	25900000	r518	0.6268192514	10.74864376	553
NC_133176.1	25900000	25950000	r519	0.691652406	14.38196286	754
NC_133176.1	25950000	26000000	r520	0.5353553518	12.99452555	548
NC_133176.1	26000000	26050000	r521	0.5809690938	17.22333333	600
NC_133176.1	26050000	26100000	r522	0.5868089975	19.65164645	577
NC_133176.1	26100000	26150000	r523	0.6715648712	16.414	500
NC_133176.1	26150000	26200000	r524	0.6192649592	13.2519685	508
NC_133176.1	26200000	26250000	r525	0.655149412	12.63700234	427
NC_133176.1	26250000	26300000	r526	0.7647814247	13.36170213	564
NC_133176.1	26300000	26350000	r527	0.816528885	17.76923077	1183
NC_133176.1	26350000	26400000	r528	0.7769834537	18.39959225	981
NC_133176.1	26400000	26450000	r529	0.7584973078	17.09587514	897
NC_133176.1	26450000	26500000	r530	0.6109082893	10.1340388	567
NC_133176.1	26500000	26550000	r531	0.4547130938	12.085	600
NC_133176.1	26550000	26600000	r532	0.552486903	16.37276479	727
NC_133176.1	26600000	26650000	r533	0.609642875	11.78089888	534
NC_133176.1	26650000	26700000	r534	0.6595523502	15.30059524	672
NC_133176.1	26700000	26750000	r535	0.6439152499	16.47960619	711
NC_133176.1	26750000	26800000	r536	0.5137239205	12.73524721	627
NC_133176.1	26800000	26850000	r537	0.7106594896	10.59885932	526
NC_133176.1	26850000	26900000	r538	0.6178252425	13.93220339	590
NC_133176.1	26900000	26950000	r539	0.7043256102	13.46691176	544
NC_133176.1	26950000	27000000	r540	0.6301273606	14.50391236	639
NC_133176.1	27000000	27050000	r541	0.6805921586	16.03806228	578
NC_133176.1	27050000	27100000	r542	0.7051942633	11.36619718	710
NC_133176.1	27100000	27150000	r543	0.7086029031	19.15492958	923
NC_133176.1	27150000	27200000	r544	0.7786116705	7.546325879	313
NC_133176.1	27200000	27250000	r545	0.6374071731	12.43796712	669
NC_133176.1	27250000	27300000	r546	0.6551853633	15.45754717	636
NC_133176.1	27300000	27350000	r547	0.6841877411	10.62215478	659
NC_133176.1	27350000	27400000	r548	0.5781943268	8.898944193	663
NC_133176.1	27400000	27450000	r549	0.6234798876	13.92509363	534
NC_133176.1	27450000	27500000	r550	0.7701271237	10.56976744	860
NC_133176.1	27500000	27550000	r551	0.8074429285	14.19862425	1163
NC_133176.1	27550000	27600000	r552	0.8444416555	15.78084715	1086
NC_133176.1	27600000	27650000	r553	0.8192817913	20.56828194	1135
NC_133176.1	27650000	27700000	r554	0.736549734	18.55634807	701
NC_133176.1	27700000	27750000	r555	0.5279509816	14.9950495	606
NC_133176.1	27750000	27800000	r556	0.6041356256	12.04473304	693
NC_133176.1	27800000	27850000	r557	0.7731784408	16.64118896	942
NC_133176.1	27850000	27900000	r558	0.7226117206	16.70963365	737
NC_133176.1	27900000	27950000	r559	0.6336651333	15.25997249	727
NC_133176.1	27950000	28000000	r560	0.6515621015	17.48344371	604
NC_133176.1	28000000	28050000	r561	0.5049117528	14.08659794	485
NC_133176.1	28050000	28100000	r562	0.6742026987	23.47611465	628
NC_133176.1	28100000	28150000	r563	0.7228821362	15.17857143	700
NC_133176.1	28150000	28200000	r564	0.7552797422	19.16260163	861
NC_133176.1	28200000	28250000	r565	0.7545054481	15.86734694	882
NC_133176.1	28250000	28300000	r566	0.6870993354	12.2591944	571
NC_133176.1	28300000	28350000	r567	0.6272570354	16.22152886	641
NC_133176.1	28350000	28400000	r568	0.7274171794	16.1710362	801
NC_133176.1	28400000	28450000	r569	0.6649562242	17.9301676	716
NC_133176.1	28450000	28500000	r570	0.6620165436	13.03716609	861
NC_133176.1	28500000	28550000	r571	0.7486101283	15.87275064	778
NC_133176.1	28550000	28600000	r572	0.7478412174	17.09601874	854
NC_133176.1	28600000	28650000	r573	0.7594025661	16.07692308	923
NC_133176.1	28650000	28700000	r574	0.5752384786	21.10584958	718
NC_133176.1	28700000	28750000	r575	0.6967500185	16.43558282	489
NC_133176.1	28750000	28800000	r576	0.4704215847	12.59410802	611
NC_133176.1	28800000	28850000	r577	0.5961709313	11.20243902	410
NC_133176.1	28850000	28900000	r578	0.8538874058	22.18425197	1270
NC_133176.1	28900000	28950000	r579	0.8393369799	15.08490566	954
NC_133176.1	28950000	29000000	r580	0.8409412783	15.56354075	1141
NC_133176.1	29000000	29050000	r581	0.796303095	16.49825378	859
NC_133176.1	29050000	29100000	r582	0.7982781114	17.70601589	881
NC_133176.1	29100000	29150000	r583	0.8079160906	21.91211841	1081
NC_133176.1	29150000	29200000	r584	0.8114537028	14.62740657	883
NC_133176.1	29200000	29250000	r585	0.8345331438	21.07574305	1043
NC_133176.1	29250000	29300000	r586	0.840113815	24.12673753	1223
NC_133176.1	29300000	29350000	r587	0.8246558938	15.36012608	1269
NC_133176.1	29350000	29400000	r588	0.826544312	21.20450281	1066
NC_133176.1	29400000	29450000	r589	0.8277582529	20.76797386	918
NC_133176.1	29450000	29500000	r590	0.727035972	19.41163557	911
NC_133176.1	29500000	29550000	r591	0.7533821742	13.68701299	770
NC_133176.1	29550000	29600000	r592	0.7482630754	17.47755102	735
NC_133176.1	29600000	29650000	r593	0.788359118	21.97511111	1125
NC_133176.1	29650000	29700000	r594	0.7777556152	16.11431871	866
NC_133176.1	29700000	29750000	r595	0.7906052158	12.78930818	636
NC_133176.1	29750000	29800000	r596	0.7316281937	11.34224599	748
NC_133176.1	29800000	29850000	r597	0.7415020003	8.37084399	391
NC_133176.1	29850000	29900000	r598	0.7921220956	16.78011118	1619
NC_133176.1	29900000	29950000	r599	0.7989615408	13.32598274	1043
NC_133176.1	29950000	30000000	r600	0.8479247359	16.6115942	1035
NC_133176.1	30000000	30050000	r601	0.8870362512	21.4895227	1718
NC_133176.1	30050000	30100000	r602	0.7849299591	16.87951807	913
NC_133176.1	30100000	30150000	r603	0.7041438121	13.13288591	745
NC_133176.1	30150000	30200000	r604	0.7016051908	13.24637681	897
NC_133176.1	30200000	30250000	r605	0.5885139686	10.29803922	510
NC_133176.1	30250000	30300000	r606	0.7456423312	11.49565217	115
NC_133176.1	30300000	30350000	r607	0.4316886817	9.666666667	12
NC_133176.1	30350000	30400000	r608	0.837372895	7.178571429	56
NC_133176.1	30400000	30450000	r609	.	.	0
NC_133176.1	30450000	30500000	r610	0.7357115528	6.909090909	66
NC_133176.1	30500000	30550000	r611	0.6840023293	12.03846154	130
NC_133176.1	30550000	30600000	r612	.	.	0
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	.	.	0
NC_133176.1	30700000	30750000	r615	.	.	0
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	.	.	0
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	.	.	0
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	.	.	0
NC_133176.1	31500000	31550000	r631	.	.	0
NC_133176.1	31550000	31600000	r632	0.7004109869	11.43589744	78
NC_133176.1	31600000	31650000	r633	.	.	0
NC_133176.1	31650000	31700000	r634	.	.	0
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	.	.	0
NC_133176.1	31850000	31900000	r638	.	.	0
NC_133176.1	31900000	31950000	r639	0.782972583	6.272727273	11
NC_133176.1	31950000	32000000	r640	0.8336558514	32.38432836	536
NC_133176.1	32000000	32050000	r641	0.8253983138	16.6953047	1001
NC_133176.1	32050000	32100000	r642	0.8449792875	17.45150502	1196
NC_133176.1	32100000	32150000	r643	0.8113222333	10.77132146	1067
NC_133176.1	32150000	32200000	r644	0.7929934465	16.11853246	1063
NC_133176.1	32200000	32250000	r645	0.8164744747	24.6886646	1288
NC_133176.1	32250000	32300000	r646	0.7772822002	18.13576159	906
NC_133176.1	32300000	32350000	r647	0.7940573791	21.42211653	841
NC_133176.1	32350000	32400000	r648	0.7326949959	14.93585699	951
NC_133176.1	32400000	32450000	r649	0.80683691	16.72574386	773
NC_133176.1	32450000	32500000	r650	0.7478571761	22.49475262	667
NC_133176.1	32500000	32550000	r651	0.7837079856	14.51570681	764
NC_133176.1	32550000	32600000	r652	0.6622684871	15.96322489	707
NC_133176.1	32600000	32650000	r653	0.5777301494	17.9313622	947
NC_133176.1	32650000	32700000	r654	0.7067628573	13.93929174	593
NC_133176.1	32700000	32750000	r655	0.7137142974	12.65789474	798
NC_133176.1	32750000	32800000	r656	0.6884994644	19.08891455	866
NC_133176.1	32800000	32850000	r657	0.4243019066	13.52252252	555
NC_133176.1	32850000	32900000	r658	0.3998894583	13.11187215	438
NC_133176.1	32900000	32950000	r659	0.7064087528	17.16447368	760
NC_133176.1	32950000	33000000	r660	0.7838212805	18.90047847	1045
NC_133176.1	33000000	33050000	r661	0.8332174373	18.73317498	1263
NC_133176.1	33050000	33100000	r662	0.7785126708	16.24430956	659
NC_133176.1	33100000	33150000	r663	0.7380701311	19.02777778	648
NC_133176.1	33150000	33200000	r664	0.7009870164	18.38772664	717
NC_133176.1	33200000	33250000	r665	0.6420147849	14.55555556	576
NC_133176.1	33250000	33300000	r666	0.5500179117	18.63486005	786
NC_133176.1	33300000	33350000	r667	0.6093780451	15.53153153	555
NC_133176.1	33350000	33400000	r668	0.6511192995	13.53310105	861
NC_133176.1	33400000	33450000	r669	0.4640715412	12.00735294	680
NC_133176.1	33450000	33500000	r670	0.6396573464	9.048565121	453
NC_133176.1	33500000	33550000	r671	0.7652897669	10.79155313	734
NC_133176.1	33550000	33600000	r672	0.7548544741	20.51789976	838
NC_133176.1	33600000	33650000	r673	0.5724251227	17.06839623	848
NC_133176.1	33650000	33700000	r674	0.6884088055	14.31669535	581
NC_133176.1	33700000	33750000	r675	0.7651260249	14.15206612	605
NC_133176.1	33750000	33800000	r676	0.6696477755	10.0988764	445
NC_133176.1	33800000	33850000	r677	0.7481481475	12.78733572	837
NC_133176.1	33850000	33900000	r678	0.7076064142	12.39523212	797
NC_133176.1	33900000	33950000	r679	0.6884446905	17.01073826	745
NC_133176.1	33950000	34000000	r680	0.5891496688	11.12719298	456
NC_133176.1	34000000	34050000	r681	0.7178809755	14.55981595	652
NC_133176.1	34050000	34100000	r682	0.6997845282	10.1284585	506
NC_133176.1	34100000	34150000	r683	0.6419173727	15.90238612	461
NC_133176.1	34150000	34200000	r684	0.6604439294	9.965403624	607
NC_133176.1	34200000	34250000	r685	0.6018527011	14.61480363	662
NC_133176.1	34250000	34300000	r686	0.4997673478	12.67689822	619
NC_133176.1	34300000	34350000	r687	0.7042162076	12.09703947	608
NC_133176.1	34350000	34400000	r688	0.7603117622	14.72996183	1048
NC_133176.1	34400000	34450000	r689	0.8037421993	16.58237548	1044
NC_133176.1	34450000	34500000	r690	0.774646857	10.72040302	794
NC_133176.1	34500000	34550000	r691	0.6966295052	18.33238636	1056
NC_133176.1	34550000	34600000	r692	0.5369730222	13.41402337	599
NC_133176.1	34600000	34650000	r693	0.6823066684	16.10283688	564
NC_133176.1	34650000	34700000	r694	0.6802974331	14.63755459	458
NC_133176.1	34700000	34750000	r695	0.6424742588	15.525	640
NC_133176.1	34750000	34800000	r696	0.7242840748	12.50641026	624
NC_133176.1	34800000	34850000	r697	0.8193414634	14.85337553	948
NC_133176.1	34850000	34900000	r698	0.7014922321	14.44684685	555
NC_133176.1	34900000	34950000	r699	0.62800191	12.1125158	791
NC_133176.1	34950000	35000000	r700	0.8192826123	14.47010647	1221
NC_133176.1	35000000	35050000	r701	0.6347873091	12.6384743	603
NC_133176.1	35050000	35100000	r702	0.5372770379	13.90707351	721
NC_133176.1	35100000	35150000	r703	0.4554458565	11.25088968	562
NC_133176.1	35150000	35200000	r704	0.737604893	14.75296108	591
NC_133176.1	35200000	35250000	r705	0.6137737125	12.46433041	799
NC_133176.1	35250000	35300000	r706	0.6939695145	13.55469954	649
NC_133176.1	35300000	35350000	r707	0.6160104398	10.52144772	746
NC_133176.1	35350000	35400000	r708	0.7361492033	19.03225806	713
NC_133176.1	35400000	35450000	r709	0.5065581545	12.22953737	562
NC_133176.1	35450000	35500000	r710	0.7920997622	14.80916031	917
NC_133176.1	35500000	35550000	r711	0.6251234242	13.03202329	687
NC_133176.1	35550000	35600000	r712	0.7811188841	14.41504854	824
NC_133176.1	35600000	35650000	r713	0.6824170434	11.96034483	580
NC_133176.1	35650000	35700000	r714	0.7745604258	19.68039003	923
NC_133176.1	35700000	35750000	r715	0.7137952029	11.91341256	589
NC_133176.1	35750000	35800000	r716	0.8334113483	15.14548982	1031
NC_133176.1	35800000	35850000	r717	0.7421754629	18.69767442	774
NC_133176.1	35850000	35900000	r718	0.7734615583	18.89595376	865
NC_133176.1	35900000	35950000	r719	0.7223158033	15.62328767	730
NC_133176.1	35950000	36000000	r720	0.6950265749	13.68075802	686
NC_133176.1	36000000	36050000	r721	0.8037234248	23.36573628	1039
NC_133176.1	36050000	36100000	r722	0.578643821	21.3796875	640
NC_133176.1	36100000	36150000	r723	0.6459252071	14.20950966	673
NC_133176.1	36150000	36200000	r724	0.6266726605	10.43133462	517
NC_133176.1	36200000	36250000	r725	0.7912476334	14.76831897	928
NC_133176.1	36250000	36300000	r726	0.8471382531	22.13380839	1263
