NC_133176.1	20700000	20750000	r415	0.5666708922	14.00757576	792
NC_133176.1	20750000	20800000	r416	0.5367101016	15.57056146	659
NC_133176.1	20800000	20850000	r417	0.6478286601	17.39466292	712
NC_133176.1	20850000	20900000	r418	0.6678064148	14.65089723	613
NC_133176.1	20900000	20950000	r419	0.563148782	10.63585952	541
NC_133176.1	20950000	21000000	r420	0.7166255312	18.25909091	660
NC_133176.1	21000000	21050000	r421	0.5560408016	12.47360483	663
NC_133176.1	21050000	21100000	r422	0.7440724106	12.43019481	616
NC_133176.1	21100000	21150000	r423	0.6075775424	13.47859327	654
NC_133176.1	21150000	21200000	r424	0.5183574628	14.25867508	634
NC_133176.1	21200000	21250000	r425	0.6609178755	11.44259259	540
NC_133176.1	21250000	21300000	r426	0.5494222789	11.48895899	634
NC_133176.1	21300000	21350000	r427	0.6279103176	11.03543307	508
NC_133176.1	21350000	21400000	r428	0.5592612121	11.76040353	793
NC_133176.1	21400000	21450000	r429	0.5678029159	15.64011799	678
NC_133176.1	21450000	21500000	r430	0.6111890349	17.43053645	727
NC_133176.1	21500000	21550000	r431	0.7833745374	21.25800194	1031
NC_133176.1	21550000	21600000	r432	0.5126519946	11.02722323	551
NC_133176.1	21600000	21650000	r433	0.6666568801	12.60634328	536
NC_133176.1	21650000	21700000	r434	0.6464615521	13.51027397	584
NC_133176.1	21700000	21750000	r435	0.6062537599	11.03231018	619
NC_133176.1	21750000	21800000	r436	0.5971636533	12.85736434	645
NC_133176.1	21800000	21850000	r437	0.6897521824	13.53176796	724
NC_133176.1	21850000	21900000	r438	0.7140846092	17.21343874	759
NC_133176.1	21900000	21950000	r439	0.7290565656	16.03830911	757
NC_133176.1	21950000	22000000	r440	0.5674659775	11.30088496	565
NC_133176.1	22000000	22050000	r441	0.666729897	12.20081136	493
NC_133176.1	22050000	22100000	r442	0.6420652681	10.96520147	546
NC_133176.1	22100000	22150000	r443	0.5294508012	10.19397363	531
NC_133176.1	22150000	22200000	r444	0.7052186849	12.86607143	672
NC_133176.1	22200000	22250000	r445	0.6409536166	14.02298851	522
NC_133176.1	22250000	22300000	r446	0.7517128873	15.25186289	671
NC_133176.1	22300000	22350000	r447	0.5917526564	18.53793103	870
NC_133176.1	22350000	22400000	r448	0.6375843485	9.789090909	550
NC_133176.1	22400000	22450000	r449	0.5064801348	14.11081442	749
NC_133176.1	22450000	22500000	r450	0.5644504577	10.33491311	633
NC_133176.1	22500000	22550000	r451	0.7901798133	18.55939005	1246
NC_133176.1	22550000	22600000	r452	0.7808440894	34.25588235	2040
NC_133176.1	22600000	22650000	r453	0.7948176435	11.36295503	934
NC_133176.1	22650000	22700000	r454	0.5704539477	14.58469945	183
NC_133176.1	22700000	22750000	r455	0.6749449813	15.34610123	731
NC_133176.1	22750000	22800000	r456	0.5638221748	12.22758621	725
NC_133176.1	22800000	22850000	r457	0.6327584314	16.95833333	504
NC_133176.1	22850000	22900000	r458	0.4859917095	13.83024251	701
NC_133176.1	22900000	22950000	r459	0.6186923695	12.67874016	635
NC_133176.1	22950000	23000000	r460	0.609548319	18.89726918	769
NC_133176.1	23000000	23050000	r461	0.7319608705	15.0921659	651
NC_133176.1	23050000	23100000	r462	0.6388353345	14.43171806	681
NC_133176.1	23100000	23150000	r463	0.5902450482	12.4317757	535
NC_133176.1	23150000	23200000	r464	0.6480688158	14.1	680
NC_133176.1	23200000	23250000	r465	0.6088402637	13.48924731	558
NC_133176.1	23250000	23300000	r466	0.5499508569	10.03511706	598
NC_133176.1	23300000	23350000	r467	0.5923998985	14.99094437	773
NC_133176.1	23350000	23400000	r468	0.6472236713	11.975	720
NC_133176.1	23400000	23450000	r469	0.6526140956	14.20550459	545
NC_133176.1	23450000	23500000	r470	0.6865831111	12.34833333	600
NC_133176.1	23500000	23550000	r471	0.686956673	18.01783724	897
NC_133176.1	23550000	23600000	r472	0.6220718924	15.01578947	570
NC_133176.1	23600000	23650000	r473	0.6997095451	14.39112903	496
NC_133176.1	23650000	23700000	r474	0.7152373137	13.34682081	692
NC_133176.1	23700000	23750000	r475	0.7429470421	10.50750751	333
NC_133176.1	23750000	23800000	r476	0.7219862966	10.495	800
NC_133176.1	23800000	23850000	r477	0.6896416627	12.45588235	476
NC_133176.1	23850000	23900000	r478	0.6857196885	14.05028736	696
NC_133176.1	23900000	23950000	r479	0.6311983671	12.18275862	580
NC_133176.1	23950000	24000000	r480	0.6036638809	14.44148148	675
NC_133176.1	24000000	24050000	r481	0.6502675431	13.10807114	731
NC_133176.1	24050000	24100000	r482	0.6417495001	13.864	750
NC_133176.1	24100000	24150000	r483	0.7677957722	13.71132376	627
NC_133176.1	24150000	24200000	r484	0.6538993674	14.29450915	601
NC_133176.1	24200000	24250000	r485	0.4994874466	12.92763158	456
NC_133176.1	24250000	24300000	r486	0.5601770223	12.0744879	537
NC_133176.1	24300000	24350000	r487	0.5344439682	9.733041575	457
NC_133176.1	24350000	24400000	r488	0.6139974697	12.64919942	687
NC_133176.1	24400000	24450000	r489	0.4290658859	13.31262136	515
NC_133176.1	24450000	24500000	r490	0.6255422247	13.0587156	545
NC_133176.1	24500000	24550000	r491	0.6531450075	14.08534851	703
NC_133176.1	24550000	24600000	r492	0.5885151216	12.38763198	663
NC_133176.1	24600000	24650000	r493	0.6162872077	14.09090909	759
NC_133176.1	24650000	24700000	r494	0.523478584	12.43457944	642
NC_133176.1	24700000	24750000	r495	0.4656463331	14.78947368	798
NC_133176.1	24750000	24800000	r496	0.6487274142	11.73573574	666
NC_133176.1	24800000	24850000	r497	0.6016847448	17.88888889	702
NC_133176.1	24850000	24900000	r498	0.5258580124	13.66720257	622
NC_133176.1	24900000	24950000	r499	0.7409462454	15.46634615	832
NC_133176.1	24950000	25000000	r500	0.6540602347	14.03482587	804
NC_133176.1	25000000	25050000	r501	0.7718406446	20.73302647	869
NC_133176.1	25050000	25100000	r502	0.7104093132	13.23822715	722
NC_133176.1	25100000	25150000	r503	0.5739732758	18.08850727	757
NC_133176.1	25150000	25200000	r504	0.7458207673	14.88104089	1076
NC_133176.1	25200000	25250000	r505	0.7797945502	13.94717668	1098
NC_133176.1	25250000	25300000	r506	0.7612217199	11.77209798	939
NC_133176.1	25300000	25350000	r507	0.73124068	12.86770982	703
NC_133176.1	25350000	25400000	r508	0.595667983	15.78301887	848
NC_133176.1	25400000	25450000	r509	0.5678672156	13.2618683	653
NC_133176.1	25450000	25500000	r510	0.6409191942	16.40070299	569
NC_133176.1	25500000	25550000	r511	0.6585930503	14.1516129	310
NC_133176.1	25550000	25600000	r512	0.6728388977	15.10049423	607
NC_133176.1	25600000	25650000	r513	0.6568429042	14.22441652	557
NC_133176.1	25650000	25700000	r514	0.5061678915	14.59729064	812
NC_133176.1	25700000	25750000	r515	0.6429306903	13.40998487	661
NC_133176.1	25750000	25800000	r516	0.6510613376	11.04901961	612
NC_133176.1	25800000	25850000	r517	0.687240032	9.814360771	571
NC_133176.1	25850000	25900000	r518	0.6245636349	13.25090253	554
NC_133176.1	25900000	25950000	r519	0.7127917725	13.9765625	768
NC_133176.1	25950000	26000000	r520	0.5660050296	12.5849387	571
NC_133176.1	26000000	26050000	r521	0.6379694921	16.278125	640
NC_133176.1	26050000	26100000	r522	0.5934491174	16.15423729	590
NC_133176.1	26100000	26150000	r523	0.700599087	13.18875502	498
NC_133176.1	26150000	26200000	r524	0.6200454516	14.09133489	427
NC_133176.1	26200000	26250000	r525	0.6643628989	15.52860412	437
NC_133176.1	26250000	26300000	r526	0.812195244	13.42209073	1014
NC_133176.1	26300000	26350000	r527	0.80200275	14.73089983	1178
NC_133176.1	26350000	26400000	r528	0.7758394072	17.0359086	919
NC_133176.1	26400000	26450000	r529	0.7495377329	14.23043478	920
NC_133176.1	26450000	26500000	r530	0.5723429938	15.24707846	599
NC_133176.1	26500000	26550000	r531	0.4300237054	12.78453947	608
NC_133176.1	26550000	26600000	r532	0.5406640831	18.82990398	729
NC_133176.1	26600000	26650000	r533	0.6239669746	10.59351145	524
NC_133176.1	26650000	26700000	r534	0.6767049887	13.62225476	683
NC_133176.1	26700000	26750000	r535	0.6557625701	16.96127248	723
NC_133176.1	26750000	26800000	r536	0.5504146385	12.81494058	589
NC_133176.1	26800000	26850000	r537	0.6720134584	8.236252546	491
NC_133176.1	26850000	26900000	r538	0.6266527076	12.40994854	583
NC_133176.1	26900000	26950000	r539	0.7152618773	9.207823961	409
NC_133176.1	26950000	27000000	r540	0.6170155718	17.2936747	664
NC_133176.1	27000000	27050000	r541	0.7710188275	19.46511628	860
NC_133176.1	27050000	27100000	r542	0.6959635527	13.94861111	720
NC_133176.1	27100000	27150000	r543	0.6976213273	13.22628571	875
NC_133176.1	27150000	27200000	r544	0.8074167345	8.101923077	520
NC_133176.1	27200000	27250000	r545	0.6492960943	15.41297935	678
NC_133176.1	27250000	27300000	r546	0.68020667	16.64696734	643
NC_133176.1	27300000	27350000	r547	0.690303855	13.02989537	669
NC_133176.1	27350000	27400000	r548	0.5979345901	14.01880878	638
NC_133176.1	27400000	27450000	r549	0.6134060166	11.89722675	613
NC_133176.1	27450000	27500000	r550	0.7652080113	12.97482838	874
NC_133176.1	27500000	27550000	r551	0.8005556234	10.64542936	1083
NC_133176.1	27550000	27600000	r552	0.8713394791	14.97883295	1748
NC_133176.1	27600000	27650000	r553	0.8351385561	20.35621199	1151
NC_133176.1	27650000	27700000	r554	0.7452868665	13.18903319	693
NC_133176.1	27700000	27750000	r555	0.5412503045	16.1451876	613
NC_133176.1	27750000	27800000	r556	0.5698785965	13.18982118	727
NC_133176.1	27800000	27850000	r557	0.7814850067	19.6547744	953
NC_133176.1	27850000	27900000	r558	0.7388040867	16.03098927	839
NC_133176.1	27900000	27950000	r559	0.6587784387	16.2016129	744
NC_133176.1	27950000	28000000	r560	0.7260835416	16.88148148	810
NC_133176.1	28000000	28050000	r561	0.5197992706	13.09023941	543
NC_133176.1	28050000	28100000	r562	0.6683115143	20.08628659	649
NC_133176.1	28100000	28150000	r563	0.7423766119	13.87290503	716
NC_133176.1	28150000	28200000	r564	0.7472248295	18.64277321	851
NC_133176.1	28200000	28250000	r565	0.7443811502	12.04	875
NC_133176.1	28250000	28300000	r566	0.6626274075	14.18006993	572
NC_133176.1	28300000	28350000	r567	0.6295766305	16.74164134	658
NC_133176.1	28350000	28400000	r568	0.7133284193	14.7525	800
NC_133176.1	28400000	28450000	r569	0.6728634205	17.43333333	780
NC_133176.1	28450000	28500000	r570	0.648565174	17.48267898	866
NC_133176.1	28500000	28550000	r571	0.735516733	19.89042821	794
NC_133176.1	28550000	28600000	r572	0.7562249034	13.00802752	872
NC_133176.1	28600000	28650000	r573	0.7332515347	12.51912568	915
NC_133176.1	28650000	28700000	r574	0.5811806714	16.06518724	721
NC_133176.1	28700000	28750000	r575	0.6945395627	13.89300412	486
NC_133176.1	28750000	28800000	r576	0.4698453156	15.4352	625
NC_133176.1	28800000	28850000	r577	0.6244052233	13.86157518	419
NC_133176.1	28850000	28900000	r578	0.8500170768	24.33180428	1308
NC_133176.1	28900000	28950000	r579	0.8545843325	13.79209784	1063
NC_133176.1	28950000	29000000	r580	0.8482376535	15.83388982	1198
NC_133176.1	29000000	29050000	r581	0.8242578689	17.7586558	982
NC_133176.1	29050000	29100000	r582	0.8471213765	17.27003484	1148
NC_133176.1	29100000	29150000	r583	0.8319303523	17.854	1500
NC_133176.1	29150000	29200000	r584	0.8415602418	15.37586548	1011
NC_133176.1	29200000	29250000	r585	0.845657814	18.19682836	1072
NC_133176.1	29250000	29300000	r586	0.8593242736	19.39022556	1330
NC_133176.1	29300000	29350000	r587	0.845438497	19.46468401	1345
NC_133176.1	29350000	29400000	r588	0.856033117	22.45147059	1360
NC_133176.1	29400000	29450000	r589	0.842617487	18.19397993	1196
NC_133176.1	29450000	29500000	r590	0.7447752131	23.72182006	967
NC_133176.1	29500000	29550000	r591	0.8075428446	11.61858664	1033
NC_133176.1	29550000	29600000	r592	0.7676791919	16.26328502	828
NC_133176.1	29600000	29650000	r593	0.7777168642	15.81514085	1136
NC_133176.1	29650000	29700000	r594	0.7760904347	11.5187638	906
NC_133176.1	29700000	29750000	r595	0.7939147945	10.57198444	771
NC_133176.1	29750000	29800000	r596	0.7872065733	10.27096774	930
NC_133176.1	29800000	29850000	r597	0.7880063261	10.99795222	1465
NC_133176.1	29850000	29900000	r598	0.8297667708	12.75209581	1670
NC_133176.1	29900000	29950000	r599	0.8241222804	17.35545024	1055
NC_133176.1	29950000	30000000	r600	0.8517719172	12.72796935	1305
NC_133176.1	30000000	30050000	r601	0.8957044951	21.78838638	1791
NC_133176.1	30050000	30100000	r602	0.8073414786	16.53641026	975
NC_133176.1	30100000	30150000	r603	0.7292945088	15.75059666	838
NC_133176.1	30150000	30200000	r604	0.7043406542	18.48910891	1010
NC_133176.1	30200000	30250000	r605	0.6436302973	7.247544204	509
NC_133176.1	30250000	30300000	r606	0.7702389716	12.72908367	251
NC_133176.1	30300000	30350000	r607	0.7270746023	16.72959184	196
NC_133176.1	30350000	30400000	r608	0.7498981479	13.31521739	276
NC_133176.1	30400000	30450000	r609	0.6968368787	7.321100917	109
NC_133176.1	30450000	30500000	r610	0.7199934581	12.7014218	211
NC_133176.1	30500000	30550000	r611	0.7346579769	10.70466321	193
NC_133176.1	30550000	30600000	r612	0.7653700736	11.04048583	247
NC_133176.1	30600000	30650000	r613	0.7707039194	7.43220339	118
NC_133176.1	30650000	30700000	r614	0.7037628307	9.973684211	38
NC_133176.1	30700000	30750000	r615	0.7086464091	8.06	50
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.7671337362	8.010989011	182
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	0.6753741497	5.457142857	35
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.767806211	8.374269006	171
NC_133176.1	31400000	31450000	r629	0.7448790627	5.619047619	63
NC_133176.1	31450000	31500000	r630	0.8977132407	13.32363636	550
NC_133176.1	31500000	31550000	r631	0.7742996341	7.070707071	99
NC_133176.1	31550000	31600000	r632	0.7097657377	17.12230216	139
NC_133176.1	31600000	31650000	r633	0.780228224	12.70987654	162
NC_133176.1	31650000	31700000	r634	0.7883395645	7.484848485	66
NC_133176.1	31700000	31750000	r635	0.8	5	3
NC_133176.1	31750000	31800000	r636	0.6723754176	6.739726027	73
NC_133176.1	31800000	31850000	r637	0.7902867441	11.27645051	293
NC_133176.1	31850000	31900000	r638	0.666130004	7.309278351	97
NC_133176.1	31900000	31950000	r639	0.7747619048	5.35	20
NC_133176.1	31950000	32000000	r640	0.8478667679	28.72439479	537
NC_133176.1	32000000	32050000	r641	0.8043425911	14.11553785	1004
NC_133176.1	32050000	32100000	r642	0.8480743576	15.84991568	1186
NC_133176.1	32100000	32150000	r643	0.7757117829	13.27264808	1148
NC_133176.1	32150000	32200000	r644	0.8080066821	16.51011434	1137
NC_133176.1	32200000	32250000	r645	0.8471405196	21.24805103	1411
NC_133176.1	32250000	32300000	r646	0.8094725023	19.74017258	1043
NC_133176.1	32300000	32350000	r647	0.7929624377	21.27315914	842
NC_133176.1	32350000	32400000	r648	0.7602517052	17.36133603	988
NC_133176.1	32400000	32450000	r649	0.8127116557	12.1202046	782
NC_133176.1	32450000	32500000	r650	0.7831523691	21.22633745	729
NC_133176.1	32500000	32550000	r651	0.7696502914	13.25759577	757
NC_133176.1	32550000	32600000	r652	0.6329945435	12.65066667	750
NC_133176.1	32600000	32650000	r653	0.6084181657	18.58835759	962
NC_133176.1	32650000	32700000	r654	0.6993311608	14.11016949	590
NC_133176.1	32700000	32750000	r655	0.6806757262	11.55968468	888
NC_133176.1	32750000	32800000	r656	0.6992797817	22.10826542	859
NC_133176.1	32800000	32850000	r657	0.4058188888	13.54188034	585
NC_133176.1	32850000	32900000	r658	0.4431326667	11.96098563	487
NC_133176.1	32900000	32950000	r659	0.7580647562	12.87991266	916
NC_133176.1	32950000	33000000	r660	0.7915511267	15.57767442	1075
NC_133176.1	33000000	33050000	r661	0.8383780328	15.92824074	1296
NC_133176.1	33050000	33100000	r662	0.7818823368	15.33372922	842
NC_133176.1	33100000	33150000	r663	0.7597278548	20.40895062	648
NC_133176.1	33150000	33200000	r664	0.704425425	14.93808883	743
NC_133176.1	33200000	33250000	r665	0.6685203593	14.16749585	603
NC_133176.1	33250000	33300000	r666	0.5709459357	14.72833118	773
NC_133176.1	33300000	33350000	r667	0.6163507138	16.24216028	574
NC_133176.1	33350000	33400000	r668	0.6686123246	14.23945268	877
NC_133176.1	33400000	33450000	r669	0.5027167935	12.86950549	728
NC_133176.1	33450000	33500000	r670	0.6472430786	12.15384615	585
NC_133176.1	33500000	33550000	r671	0.7267766358	15.48509485	738
NC_133176.1	33550000	33600000	r672	0.7329749399	13.82292849	881
NC_133176.1	33600000	33650000	r673	0.5795365462	13.36436782	870
NC_133176.1	33650000	33700000	r674	0.6736463184	18.9483871	620
NC_133176.1	33700000	33750000	r675	0.7454588173	13.70166667	600
NC_133176.1	33750000	33800000	r676	0.6616672238	11.20204082	490
NC_133176.1	33800000	33850000	r677	0.7673921556	12.78900112	891
NC_133176.1	33850000	33900000	r678	0.7346489673	11.62080925	865
NC_133176.1	33900000	33950000	r679	0.6797230544	13.67464789	710
NC_133176.1	33950000	34000000	r680	0.5392483796	11.04205607	428
NC_133176.1	34000000	34050000	r681	0.7307505229	11.94545455	605
NC_133176.1	34050000	34100000	r682	0.7122641661	9.44205298	604
NC_133176.1	34100000	34150000	r683	0.7214071639	17.71625344	726
NC_133176.1	34150000	34200000	r684	0.6910049258	9.428571429	595
NC_133176.1	34200000	34250000	r685	0.6334857511	13.59347181	674
NC_133176.1	34250000	34300000	r686	0.5343203639	15.79968701	639
NC_133176.1	34300000	34350000	r687	0.6996540487	13.87699681	626
NC_133176.1	34350000	34400000	r688	0.7400017012	12.75678295	1032
NC_133176.1	34400000	34450000	r689	0.7707774358	9.665895954	865
NC_133176.1	34450000	34500000	r690	0.743189939	8.808510638	329
NC_133176.1	34500000	34550000	r691	0.6506087453	11.5648415	1041
NC_133176.1	34550000	34600000	r692	0.5306824227	14.25568182	528
NC_133176.1	34600000	34650000	r693	0.6612689063	17.78803419	585
NC_133176.1	34650000	34700000	r694	0.6539750873	13.91446029	491
NC_133176.1	34700000	34750000	r695	0.6449951917	15.01399689	643
NC_133176.1	34750000	34800000	r696	0.734817887	13.0016	625
NC_133176.1	34800000	34850000	r697	0.8045774317	9.873863636	880
NC_133176.1	34850000	34900000	r698	0.6467059579	12.43399638	553
NC_133176.1	34900000	34950000	r699	0.6202426197	12.12010114	791
NC_133176.1	34950000	35000000	r700	0.7882857298	9.653600729	1097
NC_133176.1	35000000	35050000	r701	0.601960329	9.977596741	491
NC_133176.1	35050000	35100000	r702	0.4929351015	13.8041958	715
NC_133176.1	35100000	35150000	r703	0.4939534286	14.11038961	616
NC_133176.1	35150000	35200000	r704	0.7263626176	11.88301282	624
NC_133176.1	35200000	35250000	r705	0.5993611379	15.8379397	796
NC_133176.1	35250000	35300000	r706	0.6589612793	10.69834711	484
NC_133176.1	35300000	35350000	r707	0.5771780847	12.11522048	703
NC_133176.1	35350000	35400000	r708	0.6733548305	11.96416938	614
NC_133176.1	35400000	35450000	r709	0.472011207	10.60801394	574
NC_133176.1	35450000	35500000	r710	0.7843801031	13.55645161	868
NC_133176.1	35500000	35550000	r711	0.6132829701	13.20174165	689
NC_133176.1	35550000	35600000	r712	0.7030263985	12.20132013	606
NC_133176.1	35600000	35650000	r713	0.6605168933	11.96296296	567
NC_133176.1	35650000	35700000	r714	0.7324122152	19.46724891	916
NC_133176.1	35700000	35750000	r715	0.6970643734	11.24956063	569
NC_133176.1	35750000	35800000	r716	0.8121275909	13.75875876	999
NC_133176.1	35800000	35850000	r717	0.7395337902	17.57792208	770
NC_133176.1	35850000	35900000	r718	0.7673580711	15.94017094	819
NC_133176.1	35900000	35950000	r719	0.709717595	12.6084507	710
NC_133176.1	35950000	36000000	r720	0.6964957263	8.890070922	564
