NC_133176.1	20150000	20200000	r404	0.005972599447	6.546445252	1927
NC_133176.1	20200000	20250000	r405	0.0052298192	5.706773619	1122
NC_133176.1	20250000	20300000	r406	0.006056473662	6.482769623	3134
NC_133176.1	20300000	20350000	r407	0.006644248609	5.87244898	588
NC_133176.1	20350000	20400000	r408	0.007301608886	6.285014958	3677
NC_133176.1	20400000	20450000	r409	0.00790970893	6.722266244	2524
NC_133176.1	20450000	20500000	r410	0.003306395551	6.021167883	1370
NC_133176.1	20500000	20550000	r411	0.004087066419	6.60253365	3789
NC_133176.1	20550000	20600000	r412	0.001924721985	5.817365269	1002
NC_133176.1	20600000	20650000	r413	0.003218992364	7.546939715	4346
NC_133176.1	20650000	20700000	r414	0.006256998281	6.690282432	4178
NC_133176.1	20700000	20750000	r415	0.005434978885	6.133944954	2725
NC_133176.1	20750000	20800000	r416	0.01370029271	6.732633683	2001
NC_133176.1	20800000	20850000	r417	0.00622296952	7.880913156	4249
NC_133176.1	20850000	20900000	r418	0.004610091156	7.539906103	5112
NC_133176.1	20900000	20950000	r419	0.005508715961	6.257831325	2490
NC_133176.1	20950000	21000000	r420	0.003973690307	7.390897598	3955
NC_133176.1	21000000	21050000	r421	0.003288201161	5.580915538	1551
NC_133176.1	21050000	21100000	r422	0.005766541547	5.307573416	2588
NC_133176.1	21100000	21150000	r423	.	.	0
NC_133176.1	21150000	21200000	r424	0.004103492063	5.907466667	3750
NC_133176.1	21200000	21250000	r425	0.006471751221	6.806325515	2814
NC_133176.1	21250000	21300000	r426	0.00581518141	5.869700103	2901
NC_133176.1	21300000	21350000	r427	0.00609550751	5.858085809	2121
NC_133176.1	21350000	21400000	r428	0.00614417142	7.387939959	3864
NC_133176.1	21400000	21450000	r429	0.005828419012	6.922020972	5245
NC_133176.1	21450000	21500000	r430	0.006557699928	7.116593245	3405
NC_133176.1	21500000	21550000	r431	0.01346331903	7.310301508	3184
NC_133176.1	21550000	21600000	r432	0.002608279493	5.595477387	796
NC_133176.1	21600000	21650000	r433	0.003785103785	5.311355311	546
NC_133176.1	21650000	21700000	r434	0.006349421273	7.073875484	3357
NC_133176.1	21700000	21750000	r435	0.007015302723	7.086882774	5306
NC_133176.1	21750000	21800000	r436	0.007388215435	7.027524972	4505
NC_133176.1	21800000	21850000	r437	0.006786881419	5.946754564	1972
NC_133176.1	21850000	21900000	r438	0.008154633592	7.346380932	4573
NC_133176.1	21900000	21950000	r439	0.01122203687	7.86435001	4777
NC_133176.1	21950000	22000000	r440	0.009079309805	6.868253047	3446
NC_133176.1	22000000	22050000	r441	0.01146825239	6.531373409	2279
NC_133176.1	22050000	22100000	r442	0.007648835027	5.623821765	1167
NC_133176.1	22100000	22150000	r443	0.005385083326	5.884135472	3366
NC_133176.1	22150000	22200000	r444	0.006060252685	6.4620954	2348
NC_133176.1	22200000	22250000	r445	0.004519341407	7.227124183	3060
NC_133176.1	22250000	22300000	r446	0.007215343157	5.903653295	2792
NC_133176.1	22300000	22350000	r447	0.00793702758	8.827059202	6216
NC_133176.1	22350000	22400000	r448	0.00481425683	7.110421836	2418
NC_133176.1	22400000	22450000	r449	0.004708298126	6.082427018	1747
NC_133176.1	22450000	22500000	r450	0.003628353628	5.959112959	4329
NC_133176.1	22500000	22550000	r451	0.02764088673	7.685953421	2748
NC_133176.1	22550000	22600000	r452	0.03114421784	10.17696231	7058
NC_133176.1	22600000	22650000	r453	0.02913290992	6.821735731	1279
NC_133176.1	22650000	22700000	r454	0.003320319799	7.547201337	1197
NC_133176.1	22700000	22750000	r455	0.004245351272	6.877407521	3271
NC_133176.1	22750000	22800000	r456	0.01133957308	7.062844542	907
NC_133176.1	22800000	22850000	r457	0.004062479809	5.89009498	1474
NC_133176.1	22850000	22900000	r458	0.004667537443	7.088965517	1450
NC_133176.1	22900000	22950000	r459	0.004802045194	6.985369711	5058
NC_133176.1	22950000	23000000	r460	0.005702149873	5.991397849	3255
NC_133176.1	23000000	23050000	r461	0.005312090433	5.819380734	3488
NC_133176.1	23050000	23100000	r462	0.0037612872	6.012618297	2853
NC_133176.1	23100000	23150000	r463	0.004075016575	5.973791974	2442
NC_133176.1	23150000	23200000	r464	0.006683841206	6.449598796	3988
NC_133176.1	23200000	23250000	r465	0.009103868084	5.390776699	2060
NC_133176.1	23250000	23300000	r466	0.008776425368	5.364349776	892
NC_133176.1	23300000	23350000	r467	0.004417920518	7.417204301	5115
NC_133176.1	23350000	23400000	r468	0.004625287887	6.039910481	2681
NC_133176.1	23400000	23450000	r469	0.006268012646	6.94429123	3626
NC_133176.1	23450000	23500000	r470	0.004020000331	7.177511713	3842
NC_133176.1	23500000	23550000	r471	0.007427786828	8.651644529	6324
NC_133176.1	23550000	23600000	r472	0.003897610023	7.216716291	4702
NC_133176.1	23600000	23650000	r473	0.007074837436	6.667107876	1511
NC_133176.1	23650000	23700000	r474	0.007680054784	6.456189152	5033
NC_133176.1	23700000	23750000	r475	0.01135772576	7.381355932	708
NC_133176.1	23750000	23800000	r476	0.009068870311	6.877868246	2702
NC_133176.1	23800000	23850000	r477	0.007872400441	6.409262251	1857
NC_133176.1	23850000	23900000	r478	0.007550131939	6.251586294	3152
NC_133176.1	23900000	23950000	r479	0.007312690981	6.575874415	3631
NC_133176.1	23950000	24000000	r480	0.007431310636	7.32370295	4915
NC_133176.1	24000000	24050000	r481	0.006096865485	6.631088394	3326
NC_133176.1	24050000	24100000	r482	0.005057810072	5.550383877	2084
NC_133176.1	24100000	24150000	r483	0.005117932046	6.242971888	2490
NC_133176.1	24150000	24200000	r484	0.006188304009	6.47440446	3946
NC_133176.1	24200000	24250000	r485	0.007898438508	6.017886179	1230
NC_133176.1	24250000	24300000	r486	0.003882244794	6.080848624	1744
NC_133176.1	24300000	24350000	r487	0.004000390682	6.027788805	2519
NC_133176.1	24350000	24400000	r488	0.0094512394	6.336643836	2920
NC_133176.1	24400000	24450000	r489	0.003378796611	5.488121918	2231
NC_133176.1	24450000	24500000	r490	0.009014415627	7.89025544	5285
NC_133176.1	24500000	24550000	r491	0.005920586005	6.299435028	1947
NC_133176.1	24550000	24600000	r492	0.007761812075	6.602518892	3970
NC_133176.1	24600000	24650000	r493	0.006330293405	6.572800415	3853
NC_133176.1	24650000	24700000	r494	0.01088847945	6.359742054	2171
NC_133176.1	24700000	24750000	r495	0.007029089711	6.640369089	4335
NC_133176.1	24750000	24800000	r496	0.005888520435	6.782077021	5479
NC_133176.1	24800000	24850000	r497	0.005391586401	7.721992654	4356
NC_133176.1	24850000	24900000	r498	0.003129931682	6.400256575	3118
NC_133176.1	24900000	24950000	r499	0.003973803329	8.727576771	3289
NC_133176.1	24950000	25000000	r500	0.002473966944	7.684721099	3711
NC_133176.1	25000000	25050000	r501	0.003133976125	7.752545455	5500
NC_133176.1	25050000	25100000	r502	0.004078274959	7.754596447	6418
NC_133176.1	25100000	25150000	r503	0.003095027764	6.075530035	2264
NC_133176.1	25150000	25200000	r504	0.01283677356	6.543076229	2217
NC_133176.1	25200000	25250000	r505	0.008072293343	7.941693141	5351
NC_133176.1	25250000	25300000	r506	0.01017325715	6.482160313	4092
NC_133176.1	25300000	25350000	r507	0.01272347618	7.010719323	3545
NC_133176.1	25350000	25400000	r508	0.009085933224	6.583726123	4031
NC_133176.1	25400000	25450000	r509	0.007989960624	6.428270446	5221
NC_133176.1	25450000	25500000	r510	0.006672964829	5.791493776	1928
NC_133176.1	25500000	25550000	r511	0.004743341404	6.277966102	1475
NC_133176.1	25550000	25600000	r512	0.01014781879	7.254321521	4628
NC_133176.1	25600000	25650000	r513	0.007197054872	6.067199419	2753
NC_133176.1	25650000	25700000	r514	0.01189874761	6.247251114	3365
NC_133176.1	25700000	25750000	r515	0.01643894595	6.154248366	2295
NC_133176.1	25750000	25800000	r516	0.004462474645	5	493
NC_133176.1	25800000	25850000	r517	0.005031030916	5.839903459	1243
NC_133176.1	25850000	25900000	r518	0.006479656256	5.975649351	2464
NC_133176.1	25900000	25950000	r519	0.006834403594	6.081671415	2106
NC_133176.1	25950000	26000000	r520	0.002454635264	7.197486535	3342
NC_133176.1	26000000	26050000	r521	0.007329426489	6.105011054	2714
NC_133176.1	26050000	26100000	r522	0.007133315728	7.308061002	2295
NC_133176.1	26100000	26150000	r523	0.006501240695	6.424565757	4030
NC_133176.1	26150000	26200000	r524	0.007014811739	5.962209302	2064
NC_133176.1	26200000	26250000	r525	0.005506108072	6.397991212	3186
NC_133176.1	26250000	26300000	r526	0.007337846747	6.350159744	3130
NC_133176.1	26300000	26350000	r527	0.009249344258	6.078080636	3522
NC_133176.1	26350000	26400000	r528	0.01007382237	6.386775684	2813
NC_133176.1	26400000	26450000	r529	0.007711085184	7.069588392	3377
NC_133176.1	26450000	26500000	r530	0.004098527265	6.187815289	2577
NC_133176.1	26500000	26550000	r531	0.00424272019	6.286657237	2121
NC_133176.1	26550000	26600000	r532	0.007937211154	6.363060429	4104
NC_133176.1	26600000	26650000	r533	0.00989010989	6.465346535	2626
NC_133176.1	26650000	26700000	r534	0.01004447797	6.36253422	5114
NC_133176.1	26700000	26750000	r535	0.0106323713	8.195078697	4511
NC_133176.1	26750000	26800000	r536	0.006850911645	7.7657183	2847
NC_133176.1	26800000	26850000	r537	0.006028205779	7.125166445	1502
NC_133176.1	26850000	26900000	r538	0.005372048653	6.774624374	1198
NC_133176.1	26900000	26950000	r539	0.005716670916	8.622545915	1579
NC_133176.1	26950000	27000000	r540	0.006027369014	7.337890121	3877
NC_133176.1	27000000	27050000	r541	0.004064295384	7.048041237	4850
NC_133176.1	27050000	27100000	r542	0.004930757878	5.628759074	2893
NC_133176.1	27100000	27150000	r543	0.004111807639	8.04552295	5316
NC_133176.1	27150000	27200000	r544	0.003896368829	5.773561812	817
NC_133176.1	27200000	27250000	r545	0.002174714075	7.209601082	4437
NC_133176.1	27250000	27300000	r546	0.00388647908	6.774419186	4003
NC_133176.1	27300000	27350000	r547	0.003649298761	6.017123288	2920
NC_133176.1	27350000	27400000	r548	0.00434539351	5.783616188	3064
NC_133176.1	27400000	27450000	r549	0.002859879584	6.557385486	3886
NC_133176.1	27450000	27500000	r550	0.004887177093	5.375163399	1530
NC_133176.1	27500000	27550000	r551	0.009317103047	5.862195682	2177
NC_133176.1	27550000	27600000	r552	0.01201866294	8.817539485	2406
NC_133176.1	27600000	27650000	r553	0.002599194101	7.961462451	6072
NC_133176.1	27650000	27700000	r554	0.002587120067	7.216439062	3881
NC_133176.1	27700000	27750000	r555	0.002346494153	6.724089636	4284
NC_133176.1	27750000	27800000	r556	0.002564895318	5.918677859	3812
NC_133176.1	27800000	27850000	r557	0.005286368663	6.977513228	4536
NC_133176.1	27850000	27900000	r558	0.005638077316	7.807564528	3913
NC_133176.1	27900000	27950000	r559	0.008740386269	7.324145078	4825
NC_133176.1	27950000	28000000	r560	0.004540917636	8.142857143	3276
NC_133176.1	28000000	28050000	r561	0.004206784595	6.192789969	1276
NC_133176.1	28050000	28100000	r562	0.003074906088	7.065087217	3841
NC_133176.1	28100000	28150000	r563	0.003741157695	7.075543478	3680
NC_133176.1	28150000	28200000	r564	0.003713958035	7.559587471	5236
NC_133176.1	28200000	28250000	r565	0.003344242751	5.947803496	4234
NC_133176.1	28250000	28300000	r566	0.003225288546	7.273411623	3321
NC_133176.1	28300000	28350000	r567	0.002663096562	6.038970866	2643
NC_133176.1	28350000	28400000	r568	0.004643921933	7.378044922	3161
NC_133176.1	28400000	28450000	r569	0.003247015841	6.417921687	3984
NC_133176.1	28450000	28500000	r570	0.008988691499	6.724204703	3615
NC_133176.1	28500000	28550000	r571	0.00763589206	6.857562696	5104
NC_133176.1	28550000	28600000	r572	0.009280103975	6.070458404	2356
NC_133176.1	28600000	28650000	r573	0.01042054816	6.167146145	3476
NC_133176.1	28650000	28700000	r574	0.004008470046	6.701221167	3685
NC_133176.1	28700000	28750000	r575	0.003736032843	5.915412769	2459
NC_133176.1	28750000	28800000	r576	0.005035128806	6.901008827	1586
NC_133176.1	28800000	28850000	r577	0.007238393431	5.800578035	3460
NC_133176.1	28850000	28900000	r578	0.002654277572	7.616852447	5293
NC_133176.1	28900000	28950000	r579	0.001977295499	6.526245847	3010
NC_133176.1	28950000	29000000	r580	0.002334159671	7.128437987	3854
NC_133176.1	29000000	29050000	r581	0.002736820518	6.64849856	4862
NC_133176.1	29050000	29100000	r582	0.004010741388	6.383537131	3353
NC_133176.1	29100000	29150000	r583	0.004382905425	7.897881867	5807
NC_133176.1	29150000	29200000	r584	0.003108234025	6.860762101	4855
NC_133176.1	29200000	29250000	r585	0.002674310171	8.350695683	5606
NC_133176.1	29250000	29300000	r586	0.003366823429	6.614365113	4678
NC_133176.1	29300000	29350000	r587	0.003789825825	6.111744584	2631
NC_133176.1	29350000	29400000	r588	0.005245092311	7.286953728	3112
NC_133176.1	29400000	29450000	r589	0.004134632486	9.455527319	3148
NC_133176.1	29450000	29500000	r590	0.00533837412	8.14361831	4129
NC_133176.1	29500000	29550000	r591	0.004143621566	5.96931067	2118
NC_133176.1	29550000	29600000	r592	0.002315320291	6.709685349	4068
NC_133176.1	29600000	29650000	r593	0.004044198638	9.971419131	6053
NC_133176.1	29650000	29700000	r594	0.003189330476	5.976037405	3422
NC_133176.1	29700000	29750000	r595	0.002427143697	6.050875051	2457
NC_133176.1	29750000	29800000	r596	0.003317635116	6.845828039	2361
NC_133176.1	29800000	29850000	r597	0.01972288916	6.442577031	714
NC_133176.1	29850000	29900000	r598	0.00899514376	6.956718234	5753
NC_133176.1	29900000	29950000	r599	0.003162714675	9.455415398	4598
NC_133176.1	29950000	30000000	r600	0.003292019477	7.253315199	2941
NC_133176.1	30000000	30050000	r601	0.004962679527	8.245319561	4647
NC_133176.1	30050000	30100000	r602	0.002031818615	7.289701999	5302
NC_133176.1	30100000	30150000	r603	0.005242190149	6.787821123	2102
NC_133176.1	30150000	30200000	r604	0.003694418329	6.400814792	3191
NC_133176.1	30200000	30250000	r605	0.001869488536	5.151322751	945
NC_133176.1	30250000	30300000	r606	0.002678905457	7.224472136	5778
NC_133176.1	30300000	30350000	r607	0.002131725256	8.944434798	5759
NC_133176.1	30350000	30400000	r608	0.001718726741	7.637195595	6447
NC_133176.1	30400000	30450000	r609	0.003912334164	5.571428571	1547
NC_133176.1	30450000	30500000	r610	0.004364767791	9.18172888	5090
NC_133176.1	30500000	30550000	r611	0.003206868126	7.212095032	4630
NC_133176.1	30550000	30600000	r612	0.001612470567	6.887961611	4793
NC_133176.1	30600000	30650000	r613	0.001302438683	5.969875092	1361
NC_133176.1	30650000	30700000	r614	0.003371868979	6.231213873	346
NC_133176.1	30700000	30750000	r615	0.002840909091	6.426136364	352
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	0.001315789474	5	152
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.001626239931	7.278712509	2734
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.001401050788	5	571
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0009682803939	6.288013319	3604
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	0.0006711021071	7.057124922	3186
NC_133176.1	31500000	31550000	r631	0.001113671275	5.597926267	1736
NC_133176.1	31550000	31600000	r632	0.001873477528	10.05819615	4313
NC_133176.1	31600000	31650000	r633	0.001323461807	8.672808989	4450
NC_133176.1	31650000	31700000	r634	0.002208835341	5.251004016	498
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.0006325110689	5.827324478	527
NC_133176.1	31800000	31850000	r637	0.001392208535	6.683912484	3885
NC_133176.1	31850000	31900000	r638	0	5	109
NC_133176.1	31900000	31950000	r639	0.006306306306	5	222
NC_133176.1	31950000	32000000	r640	0.001746761453	9.61965746	6481
NC_133176.1	32000000	32050000	r641	0.001783879663	7.244811426	4481
NC_133176.1	32050000	32100000	r642	0.002881445226	6.214989293	2335
NC_133176.1	32100000	32150000	r643	0.003266258384	5.115485564	1143
NC_133176.1	32150000	32200000	r644	0.006259479235	7.327498177	1371
NC_133176.1	32200000	32250000	r645	0.006645903353	10.25050691	5425
NC_133176.1	32250000	32300000	r646	0.00255967048	8.909675396	6377
NC_133176.1	32300000	32350000	r647	0.003697472663	7.049394222	4292
NC_133176.1	32350000	32400000	r648	0.002467850777	6.896218487	4760
NC_133176.1	32400000	32450000	r649	0.002251638471	6.910924705	5007
NC_133176.1	32450000	32500000	r650	0.001953565818	8.671558495	4838
NC_133176.1	32500000	32550000	r651	0.001911773481	5.886904762	3192
NC_133176.1	32550000	32600000	r652	0.004806170576	6.027640671	2026
NC_133176.1	32600000	32650000	r653	0.006595429742	8.312085831	6338
NC_133176.1	32650000	32700000	r654	0.003431754565	7.242652204	5716
NC_133176.1	32700000	32750000	r655	0.004864733802	7.379148093	4038
NC_133176.1	32750000	32800000	r656	0.003403917506	7.971079862	3769
NC_133176.1	32800000	32850000	r657	0.004795958908	5.444576877	1678
NC_133176.1	32850000	32900000	r658	0.004279771087	6.002944889	2377
NC_133176.1	32900000	32950000	r659	0.005686934989	7.294805936	3504
NC_133176.1	32950000	33000000	r660	0.008064116186	6.166571754	3512
NC_133176.1	33000000	33050000	r661	0.006074598802	8.086262626	4950
NC_133176.1	33050000	33100000	r662	0.003255411053	7.562091503	6579
NC_133176.1	33100000	33150000	r663	0.004514949619	7.801448947	4417
NC_133176.1	33150000	33200000	r664	0.005490163949	6.364557446	5231
NC_133176.1	33200000	33250000	r665	0.004775776836	5.892213983	3776
NC_133176.1	33250000	33300000	r666	0.008837601358	6.042882074	4011
NC_133176.1	33300000	33350000	r667	0.003278628118	6.060238095	4200
NC_133176.1	33350000	33400000	r668	0.005092005646	6.812687996	3657
NC_133176.1	33400000	33450000	r669	0.007282502444	5.360703812	682
NC_133176.1	33450000	33500000	r670	0.006895763468	6.962785934	2929
NC_133176.1	33500000	33550000	r671	0.006513301146	5.819582505	2012
NC_133176.1	33550000	33600000	r672	0.004940625577	6.171629021	5844
NC_133176.1	33600000	33650000	r673	0.004369880101	7.903876672	4411
NC_133176.1	33650000	33700000	r674	0.004343907182	6.914862493	3418
NC_133176.1	33700000	33750000	r675	0.004476291578	5.970276008	942
NC_133176.1	33750000	33800000	r676	0.006390343022	6.484570878	2074
NC_133176.1	33800000	33850000	r677	0.008121056394	6.355590062	2576
NC_133176.1	33850000	33900000	r678	0.008815327185	6.567263427	3910
NC_133176.1	33900000	33950000	r679	0.009571585822	6.677961433	3630
NC_133176.1	33950000	34000000	r680	0.004365079365	6.573076923	520
NC_133176.1	34000000	34050000	r681	0.003653811466	7.653846154	1456
NC_133176.1	34050000	34100000	r682	0.004427002445	5.760662318	1993
NC_133176.1	34100000	34150000	r683	0.007191840954	8.626153011	1843
NC_133176.1	34150000	34200000	r684	0	5	14
NC_133176.1	34200000	34250000	r685	0.009370998879	7.026612398	6388
NC_133176.1	34250000	34300000	r686	0.007538116579	6.939531219	5077
NC_133176.1	34300000	34350000	r687	0.004799565322	6.323351847	4141
NC_133176.1	34350000	34400000	r688	0.001738233808	5.720301267	2921
NC_133176.1	34400000	34450000	r689	0.0005630630631	5.219594595	296
NC_133176.1	34450000	34500000	r690	0.001389824798	7.135613208	848
NC_133176.1	34500000	34550000	r691	0.0008426254907	6.862740497	4262
NC_133176.1	34550000	34600000	r692	0.003225263328	6.982839902	5303
