NC_133181.1	50600000	50650000	r8009	0.007529539905	8.0928	5000
NC_133181.1	50650000	50700000	r8010	0.007579254938	8.0775105	5238
NC_133181.1	50700000	50750000	r8011	0.008997492311	8.702139134	5563
NC_133181.1	50750000	50800000	r8012	0.01513417422	6.859340659	3185
NC_133181.1	50800000	50850000	r8013	0.006235941779	9.883281412	4815
NC_133181.1	50850000	50900000	r8014	0.007879817944	9.167397432	6386
NC_133181.1	50900000	50950000	r8015	0.008009294381	7.910526316	5320
NC_133181.1	50950000	51000000	r8016	0.007420092392	7.525176862	4806
NC_133181.1	51000000	51050000	r8017	0.01053134742	7.688802381	4367
NC_133181.1	51050000	51100000	r8018	0.009138448084	7.329173534	4247
NC_133181.1	51100000	51150000	r8019	0.008160394102	8.512581868	5802
NC_133181.1	51150000	51200000	r8020	0.009165939253	8.623662816	4674
NC_133181.1	51200000	51250000	r8021	0.0090897265	8.537751523	5417
NC_133181.1	51250000	51300000	r8022	0.008485286697	7.559050325	4928
NC_133181.1	51300000	51350000	r8023	0.008903584165	9.056027442	6122
NC_133181.1	51350000	51400000	r8024	0.006859921742	7.402807518	4203
NC_133181.1	51400000	51450000	r8025	0.009004584296	9.376020408	5880
NC_133181.1	51450000	51500000	r8026	0.01104915774	7.842380523	5545
NC_133181.1	51500000	51550000	r8027	0.01131469636	7.606965174	5025
NC_133181.1	51550000	51600000	r8028	0.007346576181	10.1995274	6771
NC_133181.1	51600000	51650000	r8029	0.00425192237	8.132017385	5522
NC_133181.1	51650000	51700000	r8030	0.005758852588	8.460750853	2930
NC_133181.1	51700000	51750000	r8031	0.004918786182	8.402588066	5564
NC_133181.1	51750000	51800000	r8032	0.00297222263	7.102977162	4904
NC_133181.1	51800000	51850000	r8033	0.006993786658	8.664983165	6534
NC_133181.1	51850000	51900000	r8034	0.00704211312	9.479011194	6432
NC_133181.1	51900000	51950000	r8035	0.003878117621	6.953977273	3520
NC_133181.1	51950000	52000000	r8036	0.003540259564	7.311575444	5408
NC_133181.1	52000000	52050000	r8037	0.00466403454	7.989613387	5199
NC_133181.1	52050000	52100000	r8038	0.01118224093	10.0380741	5857
NC_133181.1	52100000	52150000	r8039	0.004081386909	7.959511344	5730
NC_133181.1	52150000	52200000	r8040	0.004609016223	6.931578947	3990
NC_133181.1	52200000	52250000	r8041	0.008464131852	9.415059688	5445
NC_133181.1	52250000	52300000	r8042	0.00546647954	10.04390091	6378
NC_133181.1	52300000	52350000	r8043	0.006691311439	7.220881864	4808
NC_133181.1	52350000	52400000	r8044	0.007107321583	10.01401959	5207
NC_133181.1	52400000	52450000	r8045	0.004367059451	11.64984424	6420
NC_133181.1	52450000	52500000	r8046	0.00641487289	7.01626457	3689
NC_133181.1	52500000	52550000	r8047	0.007886260934	8.32537037	5400
NC_133181.1	52550000	52600000	r8048	0.009394240068	11.70136221	5726
NC_133181.1	52600000	52650000	r8049	0.00532917619	7.086177681	4131
NC_133181.1	52650000	52700000	r8050	0.00740011979	7.873803936	5539
NC_133181.1	52700000	52750000	r8051	0.01043509647	9.072001689	4736
NC_133181.1	52750000	52800000	r8052	0.008191779084	9.583058824	6375
NC_133181.1	52800000	52850000	r8053	0.01086941107	8.217294451	4938
NC_133181.1	52850000	52900000	r8054	0.005443580212	7.339072848	2265
NC_133181.1	52900000	52950000	r8055	0.005903142252	8.076101469	5243
NC_133181.1	52950000	53000000	r8056	0.009180804212	10.02444988	5726
NC_133181.1	53000000	53050000	r8057	0.006597488993	8.169827223	4746
NC_133181.1	53050000	53100000	r8058	0.007205703499	7.729408588	3703
NC_133181.1	53100000	53150000	r8059	0.01048852351	7.847674419	3440
NC_133181.1	53150000	53200000	r8060	0.008583958709	9.047877145	6642
NC_133181.1	53200000	53250000	r8061	0.006758289862	8.562341887	5534
NC_133181.1	53250000	53300000	r8062	0.008983954075	12.30929204	6780
NC_133181.1	53300000	53350000	r8063	0.005827336449	9.324387398	5142
NC_133181.1	53350000	53400000	r8064	0.005007866128	6.786799065	3424
NC_133181.1	53400000	53450000	r8065	0.007427890772	10.97891322	4932
NC_133181.1	53450000	53500000	r8066	0.00971457424	11.06794171	5490
NC_133181.1	53500000	53550000	r8067	0.01212396306	8.671733862	4539
NC_133181.1	53550000	53600000	r8068	0.01002533372	7.620295567	5075
NC_133181.1	53600000	53650000	r8069	0.01205610806	10.84203152	5710
NC_133181.1	53650000	53700000	r8070	0.01006648366	8.594748187	5103
NC_133181.1	53700000	53750000	r8071	0.01099116999	9.155784062	5835
NC_133181.1	53750000	53800000	r8072	0.01043791408	7.896710375	4347
NC_133181.1	53800000	53850000	r8073	0.01365959321	8.253347065	3884
NC_133181.1	53850000	53900000	r8074	0.01107297338	6.791505003	4897
NC_133181.1	53900000	53950000	r8075	0.01011581408	9.237046632	6176
NC_133181.1	53950000	54000000	r8076	0.01093998481	7.08056042	5710
NC_133181.1	54000000	54050000	r8077	0.009526175868	6.781580725	4441
NC_133181.1	54050000	54100000	r8078	0.00990785969	7.950232652	4943
NC_133181.1	54100000	54150000	r8079	0.009895441565	8.494104002	5173
NC_133181.1	54150000	54200000	r8080	0.009258728894	8.422565282	6089
NC_133181.1	54200000	54250000	r8081	0.006531872726	8.691820162	5049
NC_133181.1	54250000	54300000	r8082	0.006754580395	8.972182483	6291
NC_133181.1	54300000	54350000	r8083	0.008626830459	8.315991471	4690
NC_133181.1	54350000	54400000	r8084	0.007962151605	8.294193341	6217
NC_133181.1	54400000	54450000	r8085	0.006644674263	8.237043796	5480
NC_133181.1	54450000	54500000	r8086	0.007473209125	9.389645777	5872
NC_133181.1	54500000	54550000	r8087	0.01270399197	6.962507323	1707
NC_133181.1	54550000	54600000	r8088	0.01408140118	7.72652199	5207
NC_133181.1	54600000	54650000	r8089	0.00994633904	6.327510917	1374
NC_133181.1	54650000	54700000	r8090	0.008319513309	9.867493995	4996
NC_133181.1	54700000	54750000	r8091	0.00770751468	8.6506917	4048
NC_133181.1	54750000	54800000	r8092	0.007774971887	8.049690813	4528
NC_133181.1	54800000	54850000	r8093	0.00548147297	8.530690315	5751
NC_133181.1	54850000	54900000	r8094	0.007654048497	9.627095213	5787
NC_133181.1	54900000	54950000	r8095	0.008558757892	8.665146466	5701
NC_133181.1	54950000	55000000	r8096	0.006223615608	8.049283668	5235
NC_133181.1	55000000	55050000	r8097	0.005462989347	8.657405333	4463
NC_133181.1	55050000	55100000	r8098	0.007270193837	10.15314861	5955
NC_133181.1	55100000	55150000	r8099	0.007081818744	11.86120996	7306
NC_133181.1	55150000	55200000	r8100	0.007297634878	7.913119534	5145
NC_133181.1	55200000	55250000	r8101	0.007953239624	7.918068133	4638
NC_133181.1	55250000	55300000	r8102	0.009107086958	10.12942302	6274
NC_133181.1	55300000	55350000	r8103	0.007342396403	7.690596785	4541
NC_133181.1	55350000	55400000	r8104	0.006235223951	9.572998169	6007
NC_133181.1	55400000	55450000	r8105	0.008977199888	10.27542631	6568
NC_133181.1	55450000	55500000	r8106	0.008282348054	9.87596607	5305
NC_133181.1	55500000	55550000	r8107	0.009703081178	8.170456793	5057
NC_133181.1	55550000	55600000	r8108	0.007640575492	7.359495295	4676
NC_133181.1	55600000	55650000	r8109	0.006990255901	8.710453585	6151
NC_133181.1	55650000	55700000	r8110	0.007946398829	8.387011703	6067
NC_133181.1	55700000	55750000	r8111	0.007998308956	7.573170732	5166
NC_133181.1	55750000	55800000	r8112	0.009363079619	7.240801984	4838
NC_133181.1	55800000	55850000	r8113	0.009489649952	8.737992089	5309
NC_133181.1	55850000	55900000	r8114	0.004979884987	8.626517274	5355
NC_133181.1	55900000	55950000	r8115	0.01067255066	7.814485388	3935
NC_133181.1	55950000	56000000	r8116	0.006334532346	8.77545178	5589
NC_133181.1	56000000	56050000	r8117	0.008500983389	7.783109405	4689
NC_133181.1	56050000	56100000	r8118	0.006107543115	10.2326095	5434
NC_133181.1	56100000	56150000	r8119	0.009589898512	9.19562296	5209
NC_133181.1	56150000	56200000	r8120	0.008995299968	7.282848325	4536
NC_133181.1	56200000	56250000	r8121	0.009036675278	8.897474275	5345
NC_133181.1	56250000	56300000	r8122	0.008837650642	8.173240938	5628
NC_133181.1	56300000	56350000	r8123	0.003238047244	9.031079235	5856
NC_133181.1	56350000	56400000	r8124	0.003789417529	9.467850582	6532
NC_133181.1	56400000	56450000	r8125	0.004327880921	9.624157503	5638
NC_133181.1	56450000	56500000	r8126	0.005005043074	9.376942356	5985
NC_133181.1	56500000	56550000	r8127	0.004491670895	8.928626013	6543
NC_133181.1	56550000	56600000	r8128	0.003749045445	10.57487091	6391
NC_133181.1	56600000	56650000	r8129	0.003913322305	8.547652916	5624
NC_133181.1	56650000	56700000	r8130	0.00894694526	8.24119403	5025
NC_133181.1	56700000	56750000	r8131	0.01180772175	9.168627451	5100
NC_133181.1	56750000	56800000	r8132	0.009305224075	8.360365854	4920
NC_133181.1	56800000	56850000	r8133	0.006455171749	8.831171423	5011
NC_133181.1	56850000	56900000	r8134	0.00855247234	11.30065881	5009
NC_133181.1	56900000	56950000	r8135	0.01307262514	8.537526588	3291
NC_133181.1	56950000	57000000	r8136	0.007578776591	8.09749816	5436
NC_133181.1	57000000	57050000	r8137	0.007254363662	8.644246897	5962
NC_133181.1	57050000	57100000	r8138	0.00551404635	7.3198539	3833
NC_133181.1	57100000	57150000	r8139	0.006719275733	7.549137585	4986
NC_133181.1	57150000	57200000	r8140	0.005016018258	7.646273416	5018
NC_133181.1	57200000	57250000	r8141	0.003867065895	9.233818919	5423
NC_133181.1	57250000	57300000	r8142	0.007024670868	9.468473957	6566
NC_133181.1	57300000	57350000	r8143	0.006749509037	9.558395396	5908
NC_133181.1	57350000	57400000	r8144	0.006266650017	7.492760181	4420
NC_133181.1	57400000	57450000	r8145	0.009088583017	8.034713294	3889
NC_133181.1	57450000	57500000	r8146	0.00473438714	7.857760173	5554
NC_133181.1	57500000	57550000	r8147	0.004641748142	10.56215888	4947
NC_133181.1	57550000	57600000	r8148	0.008996898735	7.571244856	3888
NC_133181.1	57600000	57650000	r8149	0.009794469597	6.174983142	2966
NC_133181.1	57650000	57700000	r8150	0.008582468799	8.072300928	4094
NC_133181.1	57700000	57750000	r8151	0.007364716273	7.625888099	4504
NC_133181.1	57750000	57800000	r8152	0.003399545596	8.245501894	4224
NC_133181.1	57800000	57850000	r8153	0.005289745034	8.19203252	6150
NC_133181.1	57850000	57900000	r8154	0.006868861467	7.880419719	5051
NC_133181.1	57900000	57950000	r8155	0.01043044668	9.027461237	5353
NC_133181.1	57950000	58000000	r8156	0.007797323575	9.569143447	5814
NC_133181.1	58000000	58050000	r8157	0.007914980291	8.511878248	5388
NC_133181.1	58050000	58100000	r8158	0.01046399099	7.711926092	3572
NC_133181.1	58100000	58150000	r8159	0.007962002724	8.697420635	5040
NC_133181.1	58150000	58200000	r8160	0.01160344364	6.549152542	2360
NC_133181.1	58200000	58250000	r8161	0.01682663118	8.879969024	3874
NC_133181.1	58250000	58300000	r8162	0.009751868291	7.870743873	4611
NC_133181.1	58300000	58350000	r8163	0.011535512	7.950862634	4579
NC_133181.1	58350000	58400000	r8164	0.01049723486	8.121140652	4664
NC_133181.1	58400000	58450000	r8165	0.01056940002	7.572375127	3924
NC_133181.1	58450000	58500000	r8166	0.01341480784	7.327578373	4402
NC_133181.1	58500000	58550000	r8167	0.009246630028	7.178913738	3443
NC_133181.1	58550000	58600000	r8168	0.008107930776	8.387908821	5045
NC_133181.1	58600000	58650000	r8169	0.008498004536	7.941264684	4001
NC_133181.1	58650000	58700000	r8170	0.007266330287	7.500306937	3258
NC_133181.1	58700000	58750000	r8171	0.01086498641	7.222807419	4367
NC_133181.1	58750000	58800000	r8172	0.0064699825	7.791659574	5875
NC_133181.1	58800000	58850000	r8173	0.00674613944	8.44073841	4767
NC_133181.1	58850000	58900000	r8174	0.00542565262	10.7857445	4728
NC_133181.1	58900000	58950000	r8175	0.00604883765	7.563654224	5090
NC_133181.1	58950000	59000000	r8176	0.006287503752	8.748920553	4632
NC_133181.1	59000000	59050000	r8177	0.004840213987	6.662208235	3813
NC_133181.1	59050000	59100000	r8178	0.006095923423	9.47855664	6762
NC_133181.1	59100000	59150000	r8179	0.00992023441	7.913405881	4319
NC_133181.1	59150000	59200000	r8180	0.01133856491	8.724247492	5980
NC_133181.1	59200000	59250000	r8181	0.01254429268	6.749688977	4019
NC_133181.1	59250000	59300000	r8182	0.01066040209	7.789877581	5473
NC_133181.1	59300000	59350000	r8183	0.01098633431	8.939315449	5405
NC_133181.1	59350000	59400000	r8184	0.009310789185	8.940179462	4012
NC_133181.1	59400000	59450000	r8185	0.01076876934	7.134721525	3986
NC_133181.1	59450000	59500000	r8186	0.009668226126	7.400148478	4041
NC_133181.1	59500000	59550000	r8187	0.01027211782	7.010449927	3445
NC_133181.1	59550000	59600000	r8188	0.01125412955	8.682047902	4551
NC_133181.1	59600000	59650000	r8189	0.01040284864	7.906234537	4042
NC_133181.1	59650000	59700000	r8190	0.01063339668	8.927845703	5807
NC_133181.1	59700000	59750000	r8191	0.01748284586	7.833627693	2831
NC_133181.1	59750000	59800000	r8192	0.009681684812	6.440931202	2878
NC_133181.1	59800000	59850000	r8193	0.007595852001	7.9253141	4298
NC_133181.1	59850000	59900000	r8194	0.009696068701	8.935052681	6359
NC_133181.1	59900000	59950000	r8195	0.008587929821	7.39380531	4294
NC_133181.1	59950000	60000000	r8196	0.01356791425	8.034194342	4065
NC_133181.1	60000000	60050000	r8197	0.01028040818	7.108016878	4740
NC_133181.1	60050000	60100000	r8198	0.0115692981	9.852513437	6326
NC_133181.1	60100000	60150000	r8199	0.005572972041	8.900294985	5085
NC_133181.1	60150000	60200000	r8200	0.008883342369	8.990008564	3503
NC_133181.1	60200000	60250000	r8201	0.0103816558	7.546701974	4154
NC_133181.1	60250000	60300000	r8202	0.009507556687	9.311881188	5050
NC_133181.1	60300000	60350000	r8203	0.008942803777	9.710233029	5922
NC_133181.1	60350000	60400000	r8204	0.009100147245	7.542609854	3004
NC_133181.1	60400000	60450000	r8205	0.01357884844	9.72122213	6055
NC_133181.1	60450000	60500000	r8206	0.0120243891	9.475743349	3195
NC_133181.1	60500000	60550000	r8207	0.01211608208	11.39277236	3791
NC_133181.1	60550000	60600000	r8208	0.01296128177	7.878796562	3490
NC_133181.1	60600000	60650000	r8209	0.01607512858	7.652930403	3276
NC_133181.1	60650000	60700000	r8210	0.01197425045	9.432995951	4940
NC_133181.1	60700000	60750000	r8211	0.015284951	6.300055157	1813
NC_133181.1	60750000	60800000	r8212	0.01367966453	7.594242488	4759
NC_133181.1	60800000	60850000	r8213	0.01201210488	6.822497188	4445
NC_133181.1	60850000	60900000	r8214	0.01092299862	7.624247894	3324
NC_133181.1	60900000	60950000	r8215	0.01054753888	7.108585859	3960
NC_133181.1	60950000	61000000	r8216	0.008566898905	8.905699984	6193
NC_133181.1	61000000	61050000	r8217	0.008207781028	7.852410996	4438
NC_133181.1	61050000	61100000	r8218	0.008151694383	9.733021077	3416
NC_133181.1	61100000	61150000	r8219	0.0230314679	11.39863813	5140
NC_133181.1	61150000	61200000	r8220	0.01059540965	8.579755614	6056
NC_133181.1	61200000	61250000	r8221	0.009438423087	9.806259314	5368
NC_133181.1	61250000	61300000	r8222	0.01116633165	8.051589682	5001
NC_133181.1	61300000	61350000	r8223	0.01084228943	8.107815321	3877
NC_133181.1	61350000	61400000	r8224	0.01110416303	11.08535205	4417
NC_133181.1	61400000	61450000	r8225	0.008973516009	7.671089385	4296
NC_133181.1	61450000	61500000	r8226	0.007873268701	9.162391585	5419
NC_133181.1	61500000	61550000	r8227	0.01363760306	9.730216599	4663
NC_133181.1	61550000	61600000	r8228	0.01501641066	9.720178372	6279
NC_133181.1	61600000	61650000	r8229	0.01036360323	7.803211943	4421
NC_133181.1	61650000	61700000	r8230	0.01139022037	10.22610765	5462
NC_133181.1	61700000	61750000	r8231	0.008255735557	8.91384032	4747
NC_133181.1	61750000	61800000	r8232	0.01286402328	10.69021864	4345
NC_133181.1	61800000	61850000	r8233	0.00876738647	11.42227225	7552
NC_133181.1	61850000	61900000	r8234	0.006837504113	10.64627856	4071
NC_133181.1	61900000	61950000	r8235	0.006763819762	7.404800651	4916
NC_133181.1	61950000	62000000	r8236	0.006505902286	8.818096578	6399
NC_133181.1	62000000	62050000	r8237	0.006943788122	9.070332024	5602
NC_133181.1	62050000	62100000	r8238	0.01173018925	7.131824889	4066
NC_133181.1	62100000	62150000	r8239	0.009050028721	9.164940395	5117
NC_133181.1	62150000	62200000	r8240	0.0112777734	8.515188126	5794
NC_133181.1	62200000	62250000	r8241	0.008876183968	10.85352176	4458
NC_133181.1	62250000	62300000	r8242	0.007736449454	8.372468947	5877
NC_133181.1	62300000	62350000	r8243	0.01042492316	11.02761272	5722
NC_133181.1	62350000	62400000	r8244	0.01260022122	8.474506975	4158
NC_133181.1	62400000	62450000	r8245	0.007819635509	11.34711118	6629
NC_133181.1	62450000	62500000	r8246	0.005140860681	8.874860085	4467
NC_133181.1	62500000	62550000	r8247	0.00795100523	8.099523052	6290
NC_133181.1	62550000	62600000	r8248	0.01061144391	9.40453595	6217
NC_133181.1	62600000	62650000	r8249	0.006450768333	9.159009074	6943
NC_133181.1	62650000	62700000	r8250	0.007062460873	7.704175622	6514
NC_133181.1	62700000	62750000	r8251	0.005920834127	10.00743063	8613
NC_133181.1	62750000	62800000	r8252	0.004521656666	8.923503326	7216
NC_133181.1	62800000	62850000	r8253	0.007767730181	10.16349656	7413
NC_133181.1	62850000	62900000	r8254	0.006620657197	8.552489331	7030
NC_133181.1	62900000	62950000	r8255	0.006882159666	11.182618	8411
NC_133181.1	62950000	63000000	r8256	0.004637360023	8.768280273	6879
NC_133181.1	63000000	63050000	r8257	0.006321450142	8.204453723	7185
NC_133181.1	63050000	63100000	r8258	0.00744112202	9.410612677	7557
NC_133181.1	63100000	63150000	r8259	0.008354775884	12.30700586	7508
NC_133181.1	63150000	63200000	r8260	0.00404916584	10.35664916	7234
NC_133181.1	63200000	63250000	r8261	0.00568099723	10.73125768	7323
NC_133181.1	63250000	63300000	r8262	0.007888516273	12.69522978	9161
NC_133181.1	63300000	63350000	r8263	0.008304496746	15.4450773	8603
NC_133181.1	63350000	63400000	r8264	0.00535846152	13.541019	6948
NC_133181.1	63400000	63407686	r8265	.	.	0
NC_133182.1	0	50000	r8266	0.01669192717	15.49536751	1619
NC_133182.1	50000	100000	r8267	0.01076024283	10.12027379	3068
NC_133182.1	100000	150000	r8268	0.007288379009	19.77364621	5540
NC_133182.1	150000	200000	r8269	0.01215679803	10.77668488	5490
NC_133182.1	200000	250000	r8270	0.004147254857	12.47981869	4633
NC_133182.1	250000	300000	r8271	0.005485504717	8.902334152	4884
NC_133182.1	300000	350000	r8272	0.005365403778	7.320246343	2598
NC_133182.1	350000	400000	r8273	0.01007118106	9.593857559	3777
NC_133182.1	400000	450000	r8274	0.01240032735	10.03320814	5059
NC_133182.1	450000	500000	r8275	0.01248126066	12.69794362	7343
NC_133182.1	500000	550000	r8276	0.01074060268	13.09396794	8173
NC_133182.1	550000	600000	r8277	0.00995898943	11.74637981	7251
NC_133182.1	600000	650000	r8278	0.01151078054	10.60658307	7656
NC_133182.1	650000	700000	r8279	0.008688533689	8.833357276	6961
NC_133182.1	700000	750000	r8280	0.01150012439	8.771387283	6920
NC_133182.1	750000	800000	r8281	0.006819526572	8.964871869	6946
NC_133182.1	800000	850000	r8282	0.01156969412	11.29807324	7837
NC_133182.1	850000	900000	r8283	0.007085434218	14.28706286	9322
NC_133182.1	900000	950000	r8284	0.01104382288	10.87542351	7674
NC_133182.1	950000	1000000	r8285	0.009282743763	13.22503726	6710
NC_133182.1	1000000	1050000	r8286	0.01016703857	9.163597626	6571
NC_133182.1	1050000	1100000	r8287	0.009436529741	7.747356706	3594
NC_133182.1	1100000	1150000	r8288	0.01170477695	7.851768489	3110
NC_133182.1	1150000	1200000	r8289	0.008048938942	7.235936998	3111
