NC_133176.1	20700000	20750000	r415	0.5490600187	8.42798913	736
NC_133176.1	20750000	20800000	r416	0.5112868941	9.363817097	503
NC_133176.1	20800000	20850000	r417	0.7109245452	8.463375796	628
NC_133176.1	20850000	20900000	r418	0.6917000609	11.20806452	620
NC_133176.1	20900000	20950000	r419	0.5571075516	9.231827112	509
NC_133176.1	20950000	21000000	r420	0.7085418716	11.72268908	595
NC_133176.1	21000000	21050000	r421	0.5839506105	8.95025729	583
NC_133176.1	21050000	21100000	r422	0.7456814776	10.63531353	606
NC_133176.1	21100000	21150000	r423	0.6056941117	9.543828265	559
NC_133176.1	21150000	21200000	r424	0.5072537059	7.785454545	550
NC_133176.1	21200000	21250000	r425	0.629509817	10.1017316	462
NC_133176.1	21250000	21300000	r426	0.5615906983	9.76910299	602
NC_133176.1	21300000	21350000	r427	0.6281789532	11.25055432	451
NC_133176.1	21350000	21400000	r428	0.5753011492	9.962466488	746
NC_133176.1	21400000	21450000	r429	0.5451481672	11.34170854	597
NC_133176.1	21450000	21500000	r430	0.598618364	10.19818457	661
NC_133176.1	21500000	21550000	r431	0.7851453935	16.51996198	1052
NC_133176.1	21550000	21600000	r432	0.5141803374	8.235164835	455
NC_133176.1	21600000	21650000	r433	0.7137154172	7.825980392	408
NC_133176.1	21650000	21700000	r434	0.6039774992	10.56774194	465
NC_133176.1	21700000	21750000	r435	0.6143452964	8.774	500
NC_133176.1	21750000	21800000	r436	0.5913951721	8.698080279	573
NC_133176.1	21800000	21850000	r437	0.6674608479	9.615497076	684
NC_133176.1	21850000	21900000	r438	0.7182977275	10.86773256	688
NC_133176.1	21900000	21950000	r439	0.7013464817	9.61633282	649
NC_133176.1	21950000	22000000	r440	0.5727492015	9.301310044	458
NC_133176.1	22000000	22050000	r441	0.6706459662	7.893246187	459
NC_133176.1	22050000	22100000	r442	0.626430885	8.672340426	470
NC_133176.1	22100000	22150000	r443	0.5001441628	7.77753304	454
NC_133176.1	22150000	22200000	r444	0.68750462	9.288709677	620
NC_133176.1	22200000	22250000	r445	0.6241119622	9.54887218	399
NC_133176.1	22250000	22300000	r446	0.6771156637	12.05901639	610
NC_133176.1	22300000	22350000	r447	0.5858035038	13.42459397	862
NC_133176.1	22350000	22400000	r448	0.6485951937	8.693965517	464
NC_133176.1	22400000	22450000	r449	0.5606983895	11.26278409	704
NC_133176.1	22450000	22500000	r450	0.6076862603	6.516509434	424
NC_133176.1	22500000	22550000	r451	0.7950426139	9.309633028	872
NC_133176.1	22550000	22600000	r452	0.7875763857	26.52704031	2034
NC_133176.1	22600000	22650000	r453	0.7878931716	8.394072448	911
NC_133176.1	22650000	22700000	r454	0.5846133999	9.961290323	155
NC_133176.1	22700000	22750000	r455	0.6939374153	9.984679666	718
NC_133176.1	22750000	22800000	r456	0.5833844124	10.81748466	652
NC_133176.1	22800000	22850000	r457	0.6553419955	10.01502146	466
NC_133176.1	22850000	22900000	r458	0.5247166188	9.726628895	706
NC_133176.1	22900000	22950000	r459	0.6322897978	9.01453958	619
NC_133176.1	22950000	23000000	r460	0.6164339587	12.10953058	703
NC_133176.1	23000000	23050000	r461	0.708904366	9.031456954	604
NC_133176.1	23050000	23100000	r462	0.652672849	11.92368839	629
NC_133176.1	23100000	23150000	r463	0.5650944466	7.780320366	437
NC_133176.1	23150000	23200000	r464	0.6564534699	8.921465969	573
NC_133176.1	23200000	23250000	r465	0.6127225918	8.471428571	490
NC_133176.1	23250000	23300000	r466	0.5989814418	8.131519274	441
NC_133176.1	23300000	23350000	r467	0.6033650251	11.11463415	820
NC_133176.1	23350000	23400000	r468	0.6716763914	9.795763994	661
NC_133176.1	23400000	23450000	r469	0.6538196347	9.462571977	521
NC_133176.1	23450000	23500000	r470	0.6937584927	10.99139415	581
NC_133176.1	23500000	23550000	r471	0.7214326059	12.99884125	863
NC_133176.1	23550000	23600000	r472	0.6683289681	10.29736211	417
NC_133176.1	23600000	23650000	r473	0.6487100647	9.825980392	408
NC_133176.1	23650000	23700000	r474	0.723926499	8.019366197	568
NC_133176.1	23700000	23750000	r475	0.7175712129	9.425531915	470
NC_133176.1	23750000	23800000	r476	0.704772525	8.625641026	585
NC_133176.1	23800000	23850000	r477	0.662916633	8.546468401	269
NC_133176.1	23850000	23900000	r478	0.6894403071	12.66871166	652
NC_133176.1	23900000	23950000	r479	0.6414574652	10.29019608	510
NC_133176.1	23950000	24000000	r480	0.6128507895	10.3287037	648
NC_133176.1	24000000	24050000	r481	0.6406218997	10.32852564	624
NC_133176.1	24050000	24100000	r482	0.6266267446	8.720198675	604
NC_133176.1	24100000	24150000	r483	0.7056111104	11.3255814	516
NC_133176.1	24150000	24200000	r484	0.6393363327	10.54296875	512
NC_133176.1	24200000	24250000	r485	0.4926036777	9.360544218	441
NC_133176.1	24250000	24300000	r486	0.5660173583	9.08	500
NC_133176.1	24300000	24350000	r487	0.504485633	8.2734375	384
NC_133176.1	24350000	24400000	r488	0.6235883711	9.053191489	564
NC_133176.1	24400000	24450000	r489	0.391955087	9.614583333	384
NC_133176.1	24450000	24500000	r490	0.6272185991	10.80638723	501
NC_133176.1	24500000	24550000	r491	0.6803038506	12.16247906	597
NC_133176.1	24550000	24600000	r492	0.5530022283	12.12734082	534
NC_133176.1	24600000	24650000	r493	0.552412848	9.240657698	669
NC_133176.1	24650000	24700000	r494	0.5034788433	8.660482375	539
NC_133176.1	24700000	24750000	r495	0.4446685285	10.78306878	756
NC_133176.1	24750000	24800000	r496	0.6444539205	12.55484897	629
NC_133176.1	24800000	24850000	r497	0.5987829639	12.13244048	672
NC_133176.1	24850000	24900000	r498	0.5444225017	8.706401766	453
NC_133176.1	24900000	24950000	r499	0.7430122201	9.670360111	722
NC_133176.1	24950000	25000000	r500	0.6584524332	11.90821918	730
NC_133176.1	25000000	25050000	r501	0.7666260862	15.30369515	866
NC_133176.1	25050000	25100000	r502	0.7144518668	14.17004049	741
NC_133176.1	25100000	25150000	r503	0.6153604768	10.75797872	752
NC_133176.1	25150000	25200000	r504	0.7204317319	11.37330553	959
NC_133176.1	25200000	25250000	r505	0.7095127526	14.5371669	713
NC_133176.1	25250000	25300000	r506	0.7739950115	11.85277463	883
NC_133176.1	25300000	25350000	r507	0.7229096702	10.80844156	616
NC_133176.1	25350000	25400000	r508	0.4799628795	12.86851852	540
NC_133176.1	25400000	25450000	r509	0.5876834401	8.391071429	560
NC_133176.1	25450000	25500000	r510	0.6457596302	12.51845343	569
NC_133176.1	25500000	25550000	r511	0.7114812868	16.28409091	264
NC_133176.1	25550000	25600000	r512	0.6571376209	10.45123967	605
NC_133176.1	25600000	25650000	r513	0.61384167	10.86988848	538
NC_133176.1	25650000	25700000	r514	0.5551574561	10.64751553	644
NC_133176.1	25700000	25750000	r515	0.6128364678	9.844036697	545
NC_133176.1	25750000	25800000	r516	0.6738137187	7.997844828	464
NC_133176.1	25800000	25850000	r517	0.6554848067	8.590106007	566
NC_133176.1	25850000	25900000	r518	0.6424115718	8.993377483	453
NC_133176.1	25900000	25950000	r519	0.7075082028	9.82629108	639
NC_133176.1	25950000	26000000	r520	0.5562728063	12.59330986	568
NC_133176.1	26000000	26050000	r521	0.5960807259	12.38632479	585
NC_133176.1	26050000	26100000	r522	0.5879317931	11.82624113	564
NC_133176.1	26100000	26150000	r523	0.7164733966	9.546637744	461
NC_133176.1	26150000	26200000	r524	0.6002058092	12.19517544	456
NC_133176.1	26200000	26250000	r525	0.6431471534	10.37659033	393
NC_133176.1	26250000	26300000	r526	0.7285461431	9.916015625	512
NC_133176.1	26300000	26350000	r527	0.8020708792	13.5085034	1176
NC_133176.1	26350000	26400000	r528	0.8115450956	14.05197505	962
NC_133176.1	26400000	26450000	r529	0.7825429149	15.30561798	890
NC_133176.1	26450000	26500000	r530	0.5615941216	10.51594747	533
NC_133176.1	26500000	26550000	r531	0.4584922723	11.47330961	562
NC_133176.1	26550000	26600000	r532	0.5604740517	12.86805556	720
NC_133176.1	26600000	26650000	r533	0.6125668319	11.86257928	473
NC_133176.1	26650000	26700000	r534	0.6551559241	10.48905109	685
NC_133176.1	26700000	26750000	r535	0.6754867273	11.35813953	645
NC_133176.1	26750000	26800000	r536	0.4426837766	7.740820734	463
NC_133176.1	26800000	26850000	r537	0.6402572148	10.18290598	585
NC_133176.1	26850000	26900000	r538	0.6951413735	10.18446602	515
NC_133176.1	26900000	26950000	r539	0.6898778063	9.394736842	532
NC_133176.1	26950000	27000000	r540	0.6187565764	11.26615385	650
NC_133176.1	27000000	27050000	r541	0.7483291354	10.06764706	680
NC_133176.1	27050000	27100000	r542	0.7089067665	8.27925117	641
NC_133176.1	27100000	27150000	r543	0.7010415951	10.42222222	855
NC_133176.1	27150000	27200000	r544	0.7824072079	7.267973856	153
NC_133176.1	27200000	27250000	r545	0.6513546619	11.45205479	657
NC_133176.1	27250000	27300000	r546	0.6607978176	12.30359937	639
NC_133176.1	27300000	27350000	r547	0.6404740803	9.543520309	517
NC_133176.1	27350000	27400000	r548	0.5674262517	10.97574893	701
NC_133176.1	27400000	27450000	r549	0.6234018708	9.952542373	590
NC_133176.1	27450000	27500000	r550	0.7887193333	9.831408776	866
NC_133176.1	27500000	27550000	r551	0.7999748277	10.60458716	1090
NC_133176.1	27550000	27600000	r552	0.8597046971	12.34758364	1614
NC_133176.1	27600000	27650000	r553	0.8214588162	16.76013805	1159
NC_133176.1	27650000	27700000	r554	0.7640527463	13.16938111	614
NC_133176.1	27700000	27750000	r555	0.5295482934	10.67525773	582
NC_133176.1	27750000	27800000	r556	0.6082057205	11.00881057	681
NC_133176.1	27800000	27850000	r557	0.7906306036	14.01423877	913
NC_133176.1	27850000	27900000	r558	0.7351071485	11.42663043	736
NC_133176.1	27900000	27950000	r559	0.634641199	10.52083333	720
NC_133176.1	27950000	28000000	r560	0.6970872389	12.09479306	749
NC_133176.1	28000000	28050000	r561	0.5162882739	9.941787942	481
NC_133176.1	28050000	28100000	r562	0.6874375139	12.98831386	599
NC_133176.1	28100000	28150000	r563	0.7475347105	9.935285054	649
NC_133176.1	28150000	28200000	r564	0.7459155252	11.15421687	830
NC_133176.1	28200000	28250000	r565	0.7605898915	10.08267717	762
NC_133176.1	28250000	28300000	r566	0.6585506454	9.26702509	558
NC_133176.1	28300000	28350000	r567	0.6030539468	11.84726688	622
NC_133176.1	28350000	28400000	r568	0.7553489057	9.834848485	660
NC_133176.1	28400000	28450000	r569	0.7058621445	13.04557292	768
NC_133176.1	28450000	28500000	r570	0.7114917548	11.33436533	646
NC_133176.1	28500000	28550000	r571	0.7312435424	10.14531044	757
NC_133176.1	28550000	28600000	r572	0.7405933174	9.530612245	735
NC_133176.1	28600000	28650000	r573	0.7248589818	9.196905767	711
NC_133176.1	28650000	28700000	r574	0.5592431909	9.601398601	572
NC_133176.1	28700000	28750000	r575	0.6862486324	10.51033058	484
NC_133176.1	28750000	28800000	r576	0.501548732	10.7037702	557
NC_133176.1	28800000	28850000	r577	0.6309948081	8.138888889	360
NC_133176.1	28850000	28900000	r578	0.8475283657	11.63600935	1283
NC_133176.1	28900000	28950000	r579	0.834048736	11.77203647	987
NC_133176.1	28950000	29000000	r580	0.8681950052	13.30814524	1019
NC_133176.1	29000000	29050000	r581	0.8006343342	12.61697723	966
NC_133176.1	29050000	29100000	r582	0.8722634705	11.00974659	1026
NC_133176.1	29100000	29150000	r583	0.8263965084	14.12348178	1482
NC_133176.1	29150000	29200000	r584	0.8380129071	10.44293194	955
NC_133176.1	29200000	29250000	r585	0.8399537567	13.942607	1028
NC_133176.1	29250000	29300000	r586	0.8433321969	16.36261261	1332
NC_133176.1	29300000	29350000	r587	0.8431290215	13.91322662	1187
NC_133176.1	29350000	29400000	r588	0.8584064682	14.08265139	1222
NC_133176.1	29400000	29450000	r589	0.8591253212	11.8996063	1016
NC_133176.1	29450000	29500000	r590	0.7888642213	13.98866213	882
NC_133176.1	29500000	29550000	r591	0.7762842249	9.827790974	842
NC_133176.1	29550000	29600000	r592	0.7433462513	11.74230769	780
NC_133176.1	29600000	29650000	r593	0.793947664	14.76973684	1064
NC_133176.1	29650000	29700000	r594	0.7962651657	8.589164786	886
NC_133176.1	29700000	29750000	r595	0.7914258286	11.05623472	818
NC_133176.1	29750000	29800000	r596	0.6969664007	9.875426621	586
NC_133176.1	29800000	29850000	r597	0.770657901	7.760828625	1062
NC_133176.1	29850000	29900000	r598	0.8568331517	9.57879925	1066
NC_133176.1	29900000	29950000	r599	0.8089973872	12.46183575	1035
NC_133176.1	29950000	30000000	r600	0.8526042944	9.95224977	1089
NC_133176.1	30000000	30050000	r601	0.8898539447	16.02552467	1763
NC_133176.1	30050000	30100000	r602	0.8145889331	13.37037037	918
NC_133176.1	30100000	30150000	r603	0.6995885623	11.33161954	778
NC_133176.1	30150000	30200000	r604	0.6894538442	11.03947368	988
NC_133176.1	30200000	30250000	r605	0.6528008696	7.213644524	557
NC_133176.1	30250000	30300000	r606	0.7565846624	11.65652174	230
NC_133176.1	30300000	30350000	r607	0.7261624176	10.86705202	173
NC_133176.1	30350000	30400000	r608	0.7510276076	8.433673469	196
NC_133176.1	30400000	30450000	r609	0.7167617293	6.594594595	74
NC_133176.1	30450000	30500000	r610	0.7390921351	17.53378378	148
NC_133176.1	30500000	30550000	r611	0.7736822021	9.360465116	172
NC_133176.1	30550000	30600000	r612	0.7667080418	9.418502203	227
NC_133176.1	30600000	30650000	r613	0.644047619	5.230769231	52
NC_133176.1	30650000	30700000	r614	0.7535107169	6.707317073	41
NC_133176.1	30700000	30750000	r615	0.7786796537	6.818181818	22
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.7799548554	6.992957746	142
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.5623100048	6.588888889	90
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.7257832	9.857142857	133
NC_133176.1	31400000	31450000	r629	0.7995748299	6.142857143	14
NC_133176.1	31450000	31500000	r630	0.8788687786	11.14715719	598
NC_133176.1	31500000	31550000	r631	0.8049221875	6.341772152	79
NC_133176.1	31550000	31600000	r632	0.7690725856	17.3943662	142
NC_133176.1	31600000	31650000	r633	0.7873781496	13.16541353	133
NC_133176.1	31650000	31700000	r634	0.7954633205	5.891891892	37
NC_133176.1	31700000	31750000	r635	0.78	5	10
NC_133176.1	31750000	31800000	r636	0.7708997442	8.181818182	44
NC_133176.1	31800000	31850000	r637	0.797412407	9.993150685	292
NC_133176.1	31850000	31900000	r638	0.7969818017	7.655172414	116
NC_133176.1	31900000	31950000	r639	0.7179172679	5.939393939	33
NC_133176.1	31950000	32000000	r640	0.8352408542	18.7432675	557
NC_133176.1	32000000	32050000	r641	0.8436073105	11.85431842	961
NC_133176.1	32050000	32100000	r642	0.8307498825	10.75976231	1178
NC_133176.1	32100000	32150000	r643	0.7628429823	10.95841996	962
NC_133176.1	32150000	32200000	r644	0.8199071954	11.94010152	985
NC_133176.1	32200000	32250000	r645	0.8355499792	18.40432099	1296
NC_133176.1	32250000	32300000	r646	0.7909212479	14.25562372	978
NC_133176.1	32300000	32350000	r647	0.804325916	13.55339806	824
NC_133176.1	32350000	32400000	r648	0.7989275831	9.28647925	747
NC_133176.1	32400000	32450000	r649	0.8122749005	11.47162162	740
NC_133176.1	32450000	32500000	r650	0.802962005	13.84077381	672
NC_133176.1	32500000	32550000	r651	0.7745213595	11.31084656	756
NC_133176.1	32550000	32600000	r652	0.6979192613	10.68079096	708
NC_133176.1	32600000	32650000	r653	0.6064289702	13.14031414	955
NC_133176.1	32650000	32700000	r654	0.7059385295	11.40521739	575
NC_133176.1	32700000	32750000	r655	0.6575227264	9.409415121	701
NC_133176.1	32750000	32800000	r656	0.7015903544	10.8992629	814
NC_133176.1	32800000	32850000	r657	0.406289912	8.089912281	456
NC_133176.1	32850000	32900000	r658	0.391685885	7.128939828	349
NC_133176.1	32900000	32950000	r659	0.7543926634	10.32440476	672
NC_133176.1	32950000	33000000	r660	0.8164994593	16.2159204	1005
NC_133176.1	33000000	33050000	r661	0.8316545281	17.27790433	1317
NC_133176.1	33050000	33100000	r662	0.7856095838	11.00557103	718
NC_133176.1	33100000	33150000	r663	0.7512283863	11.21698113	636
NC_133176.1	33150000	33200000	r664	0.7444087612	11.40633609	726
NC_133176.1	33200000	33250000	r665	0.652068189	10.3361204	598
NC_133176.1	33250000	33300000	r666	0.5483780475	11.71391417	769
NC_133176.1	33300000	33350000	r667	0.6082120501	13.07735849	530
NC_133176.1	33350000	33400000	r668	0.6593481454	13.44764097	869
NC_133176.1	33400000	33450000	r669	0.4759652196	8.882042254	568
NC_133176.1	33450000	33500000	r670	0.6630540063	9.326086957	460
NC_133176.1	33500000	33550000	r671	0.7088062776	7.694945848	554
NC_133176.1	33550000	33600000	r672	0.7635703454	11.43800695	863
NC_133176.1	33600000	33650000	r673	0.6107123289	10.40118343	845
NC_133176.1	33650000	33700000	r674	0.6934402513	9.473591549	568
NC_133176.1	33700000	33750000	r675	0.7385262673	7.883977901	543
NC_133176.1	33750000	33800000	r676	0.6723886555	7.15060241	332
NC_133176.1	33800000	33850000	r677	0.7738561163	9.13496144	778
NC_133176.1	33850000	33900000	r678	0.7478818884	10.20958904	730
NC_133176.1	33900000	33950000	r679	0.6865741808	12.82253521	710
NC_133176.1	33950000	34000000	r680	0.50603451	9.835820896	335
NC_133176.1	34000000	34050000	r681	0.7111685764	8.752851711	526
NC_133176.1	34050000	34100000	r682	0.6775838969	8.602661597	526
NC_133176.1	34100000	34150000	r683	0.7558228521	14.04109589	657
NC_133176.1	34150000	34200000	r684	0.7501465387	7.07398568	419
NC_133176.1	34200000	34250000	r685	0.564697977	9.281198003	601
NC_133176.1	34250000	34300000	r686	0.474916128	9.891489362	470
NC_133176.1	34300000	34350000	r687	0.6591511187	9.96797153	562
NC_133176.1	34350000	34400000	r688	0.7170969919	10.59305994	951
NC_133176.1	34400000	34450000	r689	0.7567789725	8.199724518	726
NC_133176.1	34450000	34500000	r690	0.7595180305	6.325242718	206
NC_133176.1	34500000	34550000	r691	0.6478350809	8.937313433	1005
NC_133176.1	34550000	34600000	r692	0.5178963424	8.433712121	528
NC_133176.1	34600000	34650000	r693	0.6749077408	11.69548134	509
NC_133176.1	34650000	34700000	r694	0.6518556427	10.24153499	443
NC_133176.1	34700000	34750000	r695	0.6439262857	9.426691729	532
NC_133176.1	34750000	34800000	r696	0.6996413476	11.22284644	534
NC_133176.1	34800000	34850000	r697	0.7926712087	9.194700461	868
NC_133176.1	34850000	34900000	r698	0.6312699328	10.25321888	466
NC_133176.1	34900000	34950000	r699	0.6202033821	7.773489933	596
NC_133176.1	34950000	35000000	r700	0.8091214915	6.843984962	532
NC_133176.1	35000000	35050000	r701	0.633105743	8.845041322	484
NC_133176.1	35050000	35100000	r702	0.4937632369	8.552805281	606
NC_133176.1	35100000	35150000	r703	0.4749727915	10.28473804	439
NC_133176.1	35150000	35200000	r704	0.7171077563	10.12349914	583
NC_133176.1	35200000	35250000	r705	0.643238521	11.04903226	775
NC_133176.1	35250000	35300000	r706	0.6724239644	9.31826087	575
NC_133176.1	35300000	35350000	r707	0.5650093023	8.077844311	501
NC_133176.1	35350000	35400000	r708	0.6856442778	10.41945289	658
NC_133176.1	35400000	35450000	r709	0.4126336379	8.013384321	523
NC_133176.1	35450000	35500000	r710	0.7754387575	11.59255079	886
NC_133176.1	35500000	35550000	r711	0.602262445	8.317604356	551
NC_133176.1	35550000	35600000	r712	0.7026046333	10.28767123	657
NC_133176.1	35600000	35650000	r713	0.7142243442	10.95670996	462
NC_133176.1	35650000	35700000	r714	0.7376291905	15.51746725	916
NC_133176.1	35700000	35750000	r715	0.6842477721	7.891348089	497
NC_133176.1	35750000	35800000	r716	0.8038878685	11.11447084	926
NC_133176.1	35800000	35850000	r717	0.7401215921	11.67891156	735
NC_133176.1	35850000	35900000	r718	0.770764963	13.58748552	863
NC_133176.1	35900000	35950000	r719	0.7066453944	10.84427481	655
NC_133176.1	35950000	36000000	r720	0.6671013067	6.88358209	335
