NC_133176.1	19700000	19750000	r395	0.0009997224773	8.137565604	9908
NC_133176.1	19750000	19800000	r396	0.0007581275413	6.271453872	6211
NC_133176.1	19800000	19850000	r397	0.0004428662405	7.797012846	12922
NC_133176.1	19850000	19900000	r398	0.0008354074528	8.445612042	10563
NC_133176.1	19900000	19950000	r399	0.0007880034828	8.385454545	11550
NC_133176.1	19950000	20000000	r400	0.000671393396	12.86420205	13660
NC_133176.1	20000000	20050000	r401	0.0004276434195	9.060167131	10770
NC_133176.1	20050000	20100000	r402	0.0006116565196	15.50548374	10212
NC_133176.1	20100000	20150000	r403	0.00039486498	7.613734835	9232
NC_133176.1	20150000	20200000	r404	0.0007928128758	7.229799852	12141
NC_133176.1	20200000	20250000	r405	0.001788796317	7.723633564	11691
NC_133176.1	20250000	20300000	r406	0.0004792203515	8.409998908	9161
NC_133176.1	20300000	20350000	r407	0.0005721331808	6.925136769	6946
NC_133176.1	20350000	20400000	r408	0.0009166950043	8.554988794	12939
NC_133176.1	20400000	20450000	r409	0.0005073155809	7.174444222	9986
NC_133176.1	20450000	20500000	r410	0.0007491968622	9.474628055	7528
NC_133176.1	20500000	20550000	r411	0.0008456495453	8.25264993	14340
NC_133176.1	20550000	20600000	r412	0.0001034109711	7.629438717	8730
NC_133176.1	20600000	20650000	r413	0.0008360204253	8.499123422	11408
NC_133176.1	20650000	20700000	r414	0.0007575102958	7.886664682	13438
NC_133176.1	20700000	20750000	r415	0.0004921201665	7.048159577	9074
NC_133176.1	20750000	20800000	r416	0.0005703997634	7.936131701	11602
NC_133176.1	20800000	20850000	r417	0.0007228320761	8.846944393	10898
NC_133176.1	20850000	20900000	r418	0.0003512425844	9.689472911	13622
NC_133176.1	20900000	20950000	r419	0.0005408685461	7.73245786	10204
NC_133176.1	20950000	21000000	r420	0.0008952446507	7.582898551	13800
NC_133176.1	21000000	21050000	r421	0.0006439330832	7.96967794	11147
NC_133176.1	21050000	21100000	r422	0.003241593246	7.423426839	10552
NC_133176.1	21100000	21150000	r423	0.0008914898272	6.391015824	5877
NC_133176.1	21150000	21200000	r424	0.0003092666309	7.20640263	12776
NC_133176.1	21200000	21250000	r425	0.0004656055854	6.554164398	9185
NC_133176.1	21250000	21300000	r426	0.0006270295958	6.237017187	10822
NC_133176.1	21300000	21350000	r427	0.001710768011	7.006008584	5825
NC_133176.1	21350000	21400000	r428	0.0007138462746	7.39622432	9005
NC_133176.1	21400000	21450000	r429	0.0006679280798	7.723096999	11495
NC_133176.1	21450000	21500000	r430	0.0005930409226	7.239856924	9785
NC_133176.1	21500000	21550000	r431	0.00100581327	9.997214028	12204
NC_133176.1	21550000	21600000	r432	0.0009374238971	7.527875735	11910
NC_133176.1	21600000	21650000	r433	0.0008190538266	7.474501534	10432
NC_133176.1	21650000	21700000	r434	0.0009018343863	8.253241454	11029
NC_133176.1	21700000	21750000	r435	0.0004029906873	9.196127147	13685
NC_133176.1	21750000	21800000	r436	0.0006447727887	6.594914864	8692
NC_133176.1	21800000	21850000	r437	0.0008436835335	8.778276194	12484
NC_133176.1	21850000	21900000	r438	0.0009570827083	9.856234842	11957
NC_133176.1	21900000	21950000	r439	0.0005338978093	8.854347326	13031
NC_133176.1	21950000	22000000	r440	0.000315983902	8.070434699	10421
NC_133176.1	22000000	22050000	r441	0.0005089918793	8.19719176	9757
NC_133176.1	22050000	22100000	r442	0.0003462179726	7.280178623	13884
NC_133176.1	22100000	22150000	r443	0.0007935988259	6.530906234	7636
NC_133176.1	22150000	22200000	r444	0.0005324006218	7.008170769	9791
NC_133176.1	22200000	22250000	r445	0.0004247724912	8.119272579	9843
NC_133176.1	22250000	22300000	r446	0.0005959876506	8.44061544	11114
NC_133176.1	22300000	22350000	r447	0.000800042503	10.3489467	12532
NC_133176.1	22350000	22400000	r448	0.000426492862	8.413870968	9300
NC_133176.1	22400000	22450000	r449	0.0004420064925	7.139865826	9838
NC_133176.1	22450000	22500000	r450	0.0005628041425	8.572391767	5636
NC_133176.1	22500000	22550000	r451	0.0009378944372	9.293163539	7460
NC_133176.1	22550000	22600000	r452	0.0008217832946	16.97318558	14619
NC_133176.1	22600000	22650000	r453	0.00491275168	6.716954023	2088
NC_133176.1	22650000	22700000	r454	0.0002322322322	8.729009009	2775
NC_133176.1	22700000	22750000	r455	0.000589425429	11.73602664	13812
NC_133176.1	22750000	22800000	r456	0.001251093078	9.503021513	8274
NC_133176.1	22800000	22850000	r457	0.0004410265955	7.795565899	8164
NC_133176.1	22850000	22900000	r458	0.0007992475809	7.944572158	11745
NC_133176.1	22900000	22950000	r459	0.0008194541583	8.191899785	13012
NC_133176.1	22950000	23000000	r460	0.001317811666	10.61702753	10207
NC_133176.1	23000000	23050000	r461	0.0004194113825	7.552921046	12273
NC_133176.1	23050000	23100000	r462	0.0005708641521	8.972709415	14254
NC_133176.1	23100000	23150000	r463	0.0002031265031	6.106181818	8250
NC_133176.1	23150000	23200000	r464	0.0005144129571	7.52390614	11336
NC_133176.1	23200000	23250000	r465	0.0007004090739	8.440967134	9554
NC_133176.1	23250000	23300000	r466	0.0008293706928	7.221022547	9447
NC_133176.1	23300000	23350000	r467	0.0005265835541	10.85119005	13991
NC_133176.1	23350000	23400000	r468	0.0007808035404	7.690215472	11324
NC_133176.1	23400000	23450000	r469	0.0003446116604	7.976224784	11104
NC_133176.1	23450000	23500000	r470	0.000342411031	8.467719021	12670
NC_133176.1	23500000	23550000	r471	0.0005594026414	10.66745682	11812
NC_133176.1	23550000	23600000	r472	0.0005166936404	9.458069884	12020
NC_133176.1	23600000	23650000	r473	0.0004349558292	7.873087485	10196
NC_133176.1	23650000	23700000	r474	0.0004598604715	7.488899791	8153
NC_133176.1	23700000	23750000	r475	0.0003457556936	7.388521739	2875
NC_133176.1	23750000	23800000	r476	0.0004617370417	8.951259405	12228
NC_133176.1	23800000	23850000	r477	0.0005508614645	8.769764216	8652
NC_133176.1	23850000	23900000	r478	0.0005825441481	9.112916878	11814
NC_133176.1	23900000	23950000	r479	0.0007052043696	8.258347356	11291
NC_133176.1	23950000	24000000	r480	0.0009714619214	10.91777685	9608
NC_133176.1	24000000	24050000	r481	0.0006731282139	9.744163011	14134
NC_133176.1	24050000	24100000	r482	0.0009703724273	8.083672224	9836
NC_133176.1	24100000	24150000	r483	0.0004385669286	8.73358271	12030
NC_133176.1	24150000	24200000	r484	0.0004336104969	9.412348401	12698
NC_133176.1	24200000	24250000	r485	0.0005391369328	7.881890528	10304
NC_133176.1	24250000	24300000	r486	0.0005353310852	6.737017167	9320
NC_133176.1	24300000	24350000	r487	0.0006020580387	10.70973412	13653
NC_133176.1	24350000	24400000	r488	0.001484647148	7.498520967	11494
NC_133176.1	24400000	24450000	r489	0.0005335872191	7.905712492	7965
NC_133176.1	24450000	24500000	r490	0.0004500963245	9.564352057	13566
NC_133176.1	24500000	24550000	r491	0.0006573179144	9.563133098	8490
NC_133176.1	24550000	24600000	r492	0.0004292411655	7.840236686	10309
NC_133176.1	24600000	24650000	r493	0.000627476889	8.303107923	11712
NC_133176.1	24650000	24700000	r494	0.0009757109462	7.926111668	11964
NC_133176.1	24700000	24750000	r495	0.001158437471	10.46485141	13258
NC_133176.1	24750000	24800000	r496	0.0007219818888	9.337513751	13635
NC_133176.1	24800000	24850000	r497	0.0006455745189	10.73097143	13125
NC_133176.1	24850000	24900000	r498	0.0004694247955	8.861314644	9417
NC_133176.1	24900000	24950000	r499	0.001551240039	9.894545455	12375
NC_133176.1	24950000	25000000	r500	0.0009447328337	10.38792772	15606
NC_133176.1	25000000	25050000	r501	0.001930829438	17.77624058	15396
NC_133176.1	25050000	25100000	r502	0.0006551988159	10.87332892	15110
NC_133176.1	25100000	25150000	r503	0.0005257224843	10.20018098	15471
NC_133176.1	25150000	25200000	r504	0.0008064254148	9.292662819	8491
NC_133176.1	25200000	25250000	r505	0.001148704248	9.375478594	11492
NC_133176.1	25250000	25300000	r506	0.0005296394314	8.928668594	11762
NC_133176.1	25300000	25350000	r507	0.0003225262607	9.887668988	12205
NC_133176.1	25350000	25400000	r508	0.00109618281	8.350067843	11792
NC_133176.1	25400000	25450000	r509	0.0006247537315	8.55346201	13056
NC_133176.1	25450000	25500000	r510	0.0007937693234	8.912575862	13017
NC_133176.1	25500000	25550000	r511	0.0008983957747	8.826868653	6007
NC_133176.1	25550000	25600000	r512	0.000561421738	6.675742088	10174
NC_133176.1	25600000	25650000	r513	0.0008339635131	8.393280632	12144
NC_133176.1	25650000	25700000	r514	0.0007076195182	9.279696515	12653
NC_133176.1	25700000	25750000	r515	0.0007292919931	8.050189155	11895
NC_133176.1	25750000	25800000	r516	0.0006102867381	7.961885295	8317
NC_133176.1	25800000	25850000	r517	0.0009483398939	7.572845805	3528
NC_133176.1	25850000	25900000	r518	0.0001931896655	6.908653846	12688
NC_133176.1	25900000	25950000	r519	0.0004705858482	8.541778277	11573
NC_133176.1	25950000	26000000	r520	0.0007384357979	8.074195146	10095
NC_133176.1	26000000	26050000	r521	0.0007859163954	11.91381337	13610
NC_133176.1	26050000	26100000	r522	0.0004057755332	12.93394046	14275
NC_133176.1	26100000	26150000	r523	0.000703551559	11.692314	12204
NC_133176.1	26150000	26200000	r524	0.0007311459066	6.508866995	8120
NC_133176.1	26200000	26250000	r525	0.001944408835	8.733339141	11479
NC_133176.1	26250000	26300000	r526	0.001119311221	8.137742207	9496
NC_133176.1	26300000	26350000	r527	0.0006160743672	9.964874771	13096
NC_133176.1	26350000	26400000	r528	0.00176260972	8.9030837	14755
NC_133176.1	26400000	26450000	r529	0.0006017256625	10.66962766	13509
NC_133176.1	26450000	26500000	r530	0.001365065304	6.877600555	8652
NC_133176.1	26500000	26550000	r531	0.002603995918	8.412262156	9933
NC_133176.1	26550000	26600000	r532	0.001121901115	9.940243221	14308
NC_133176.1	26600000	26650000	r533	0.001057182624	8.349995284	10603
NC_133176.1	26650000	26700000	r534	0.0006340333961	8.930864436	10342
NC_133176.1	26700000	26750000	r535	0.001031656414	10.64552563	12661
NC_133176.1	26750000	26800000	r536	0.0005094059607	8.320874219	11210
NC_133176.1	26800000	26850000	r537	0.0007033753043	6.939001848	5951
NC_133176.1	26850000	26900000	r538	0.0003117094919	8.185795053	14150
NC_133176.1	26900000	26950000	r539	0.000532690045	9.324653854	14517
NC_133176.1	26950000	27000000	r540	0.0004078344863	10.19133167	12413
NC_133176.1	27000000	27050000	r541	0.0003527291948	9.433679615	13284
NC_133176.1	27050000	27100000	r542	0.0002812868402	7.990787049	11397
NC_133176.1	27100000	27150000	r543	0.001027224455	8.920765975	14413
NC_133176.1	27150000	27200000	r544	0.0003281229389	5.809259992	5054
NC_133176.1	27200000	27250000	r545	0.0007011815296	8.414253898	12572
NC_133176.1	27250000	27300000	r546	0.0004243886642	8.212369172	15765
NC_133176.1	27300000	27350000	r547	0.0002972476472	6.96577174	9349
NC_133176.1	27350000	27400000	r548	0.000898147421	5.909657321	5457
NC_133176.1	27400000	27450000	r549	0.00102290893	8.273807127	9934
NC_133176.1	27450000	27500000	r550	0.0004446086094	7.538194444	9792
NC_133176.1	27500000	27550000	r551	0.0004158450652	7.460287498	6887
NC_133176.1	27550000	27600000	r552	0.001308624468	9.707702772	5881
NC_133176.1	27600000	27650000	r553	0.00134365901	12.13290394	12731
NC_133176.1	27650000	27700000	r554	0.0009502461734	8.109379509	10395
NC_133176.1	27700000	27750000	r555	0.0006241276361	8.096603125	13954
NC_133176.1	27750000	27800000	r556	0.0007871113566	7.979456142	11731
NC_133176.1	27800000	27850000	r557	0.000747046339	11.18393072	11662
NC_133176.1	27850000	27900000	r558	0.0006537077388	10.03741093	10104
NC_133176.1	27900000	27950000	r559	0.00153477618	7.895337434	11217
NC_133176.1	27950000	28000000	r560	0.0006827423991	8.689524314	11331
NC_133176.1	28000000	28050000	r561	0.0006278456735	8.761815831	6961
NC_133176.1	28050000	28100000	r562	0.000472428846	11.05837775	12008
NC_133176.1	28100000	28150000	r563	0.000800222824	9.611685247	12289
NC_133176.1	28150000	28200000	r564	0.0006371415494	10.44973509	14533
NC_133176.1	28200000	28250000	r565	0.0006047934501	9.592533527	13795
NC_133176.1	28250000	28300000	r566	0.0003061030015	7.539323151	16695
NC_133176.1	28300000	28350000	r567	0.0006786213272	10.70682792	13064
NC_133176.1	28350000	28400000	r568	0.0007904182783	8.23943662	12425
NC_133176.1	28400000	28450000	r569	0.0007120741329	10.85916912	12902
NC_133176.1	28450000	28500000	r570	0.001341682763	7.849278664	10536
NC_133176.1	28500000	28550000	r571	0.0005458533578	9.303662833	15043
NC_133176.1	28550000	28600000	r572	0.001256958679	10.48161853	12431
NC_133176.1	28600000	28650000	r573	0.0004123158681	10.22833857	14969
NC_133176.1	28650000	28700000	r574	0.0006088462714	12.23395372	14131
NC_133176.1	28700000	28750000	r575	0.0004180994646	8.841253479	9701
NC_133176.1	28750000	28800000	r576	0.000574510749	7.498986535	13814
NC_133176.1	28800000	28850000	r577	0.0006576013236	6.894890086	6869
NC_133176.1	28850000	28900000	r578	0.001759606997	14.34362963	13500
NC_133176.1	28900000	28950000	r579	0.0007808246682	9.384757222	9762
NC_133176.1	28950000	29000000	r580	0.0008976201082	9.844042783	12061
NC_133176.1	29000000	29050000	r581	0.0007666727501	10.03475639	12602
NC_133176.1	29050000	29100000	r582	0.0009298120935	9.92513536	9604
NC_133176.1	29100000	29150000	r583	0.0004234669647	11.11139837	13151
NC_133176.1	29150000	29200000	r584	0.0009677253119	8.554605076	10521
NC_133176.1	29200000	29250000	r585	0.001335124401	12.02785146	10556
NC_133176.1	29250000	29300000	r586	0.0005637909906	11.19104603	11950
NC_133176.1	29300000	29350000	r587	0.001480072563	7.805271651	13013
NC_133176.1	29350000	29400000	r588	0.002636319878	12.77284946	7440
NC_133176.1	29400000	29450000	r589	0.001159607105	12.5739093	6968
NC_133176.1	29450000	29500000	r590	0.0004845690356	12.91875766	12235
NC_133176.1	29500000	29550000	r591	0.0004504250509	8.563053523	10388
NC_133176.1	29550000	29600000	r592	0.001122569887	9.243140181	12063
NC_133176.1	29600000	29650000	r593	0.0005517700569	10.40218194	12191
NC_133176.1	29650000	29700000	r594	0.0008593475076	9.274378692	8973
NC_133176.1	29700000	29750000	r595	0.0007593518064	7.11812109	9431
NC_133176.1	29750000	29800000	r596	0.0005312992434	8.146156124	10133
NC_133176.1	29800000	29850000	r597	0.001774772328	6.802054155	2142
NC_133176.1	29850000	29900000	r598	0.0008808790535	9.420484293	12224
NC_133176.1	29900000	29950000	r599	0.0006646197928	8.658751038	14444
NC_133176.1	29950000	30000000	r600	0.0004362555178	9.071466328	9459
NC_133176.1	30000000	30050000	r601	0.000864408186	12.44891473	12900
NC_133176.1	30050000	30100000	r602	0.001149393228	11.07018583	13507
NC_133176.1	30100000	30150000	r603	0.001270662193	8.150371129	7814
NC_133176.1	30150000	30200000	r604	0.0007343387057	7.265895954	10899
NC_133176.1	30200000	30250000	r605	0.001725284708	5.980922099	4403
NC_133176.1	30250000	30300000	r606	0.0007662191052	9.654873019	4607
NC_133176.1	30300000	30350000	r607	0.001456512692	6.235955056	267
NC_133176.1	30350000	30400000	r608	5.696058328e-05	6.282980178	2926
NC_133176.1	30400000	30450000	r609	.	.	0
NC_133176.1	30450000	30500000	r610	0.000136016322	5.962755531	3571
NC_133176.1	30500000	30550000	r611	0.000413721861	9.631435494	6604
NC_133176.1	30550000	30600000	r612	.	.	0
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	.	.	0
NC_133176.1	30700000	30750000	r615	.	.	0
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	.	.	0
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	.	.	0
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	.	.	0
NC_133176.1	31500000	31550000	r631	.	.	0
NC_133176.1	31550000	31600000	r632	0.001325256181	10.58409571	2842
NC_133176.1	31600000	31650000	r633	.	.	0
NC_133176.1	31650000	31700000	r634	.	.	0
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	.	.	0
NC_133176.1	31850000	31900000	r638	.	.	0
NC_133176.1	31900000	31950000	r639	0	5	318
NC_133176.1	31950000	32000000	r640	0.0004167665976	15.35635174	13453
NC_133176.1	32000000	32050000	r641	0.0004971245279	12.3768818	13418
NC_133176.1	32050000	32100000	r642	0.00126019668	10.93701264	13209
NC_133176.1	32100000	32150000	r643	0.0005021266541	6.767485822	8464
NC_133176.1	32150000	32200000	r644	0.0009569283566	10.51037556	7855
NC_133176.1	32200000	32250000	r645	0.000890515125	15.85298837	9972
NC_133176.1	32250000	32300000	r646	0.0007189228721	10.54816688	11865
NC_133176.1	32300000	32350000	r647	0.0004527021765	12.60611374	13118
NC_133176.1	32350000	32400000	r648	0.000899350544	10.67579261	13405
NC_133176.1	32400000	32450000	r649	0.0004994555688	9.241711642	12970
NC_133176.1	32450000	32500000	r650	0.0009893435834	13.15457686	11580
NC_133176.1	32500000	32550000	r651	0.0004785852123	9.653146126	13461
NC_133176.1	32550000	32600000	r652	0.001446431445	7.679271346	11583
NC_133176.1	32600000	32650000	r653	0.0009436203245	9.588402006	13761
NC_133176.1	32650000	32700000	r654	0.001355576296	8.234801405	14804
NC_133176.1	32700000	32750000	r655	0.0003936532219	8.020982498	10056
NC_133176.1	32750000	32800000	r656	0.0006647308232	10.49203907	13001
NC_133176.1	32800000	32850000	r657	0.0007793208277	8.467317313	12193
NC_133176.1	32850000	32900000	r658	0.001173158385	7.315686082	10181
NC_133176.1	32900000	32950000	r659	0.0008511994973	10.50777894	10477
NC_133176.1	32950000	33000000	r660	0.0009228895192	8.662999369	11089
NC_133176.1	33000000	33050000	r661	0.001080532974	10.20224551	13360
NC_133176.1	33050000	33100000	r662	0.001017871262	8.199275362	10212
NC_133176.1	33100000	33150000	r663	0.0004558339066	11.14045775	11491
NC_133176.1	33150000	33200000	r664	0.0006814869241	11.02692971	13331
NC_133176.1	33200000	33250000	r665	0.000412437745	8.209065599	11494
NC_133176.1	33250000	33300000	r666	0.0006924356488	12.07156457	15231
NC_133176.1	33300000	33350000	r667	0.0005767570161	9.883587786	12052
NC_133176.1	33350000	33400000	r668	0.0005546913246	8.085009141	12034
NC_133176.1	33400000	33450000	r669	0.0004471053461	7.809887062	10094
NC_133176.1	33450000	33500000	r670	0.0002330871835	7.414588801	9144
NC_133176.1	33500000	33550000	r671	0.0007750870646	5.870188158	5793
NC_133176.1	33550000	33600000	r672	0.000829914854	13.19700153	10472
NC_133176.1	33600000	33650000	r673	0.0005726661798	11.78557148	12004
NC_133176.1	33650000	33700000	r674	0.000549480939	10.54867617	12275
NC_133176.1	33700000	33750000	r675	0.0005295125018	8.415560392	9190
NC_133176.1	33750000	33800000	r676	0.0005592864547	6.600402414	7455
NC_133176.1	33800000	33850000	r677	0.001252308853	6.827089675	8542
NC_133176.1	33850000	33900000	r678	0.0008041696542	7.597483753	12002
NC_133176.1	33900000	33950000	r679	0.0008486749052	7.785392245	11090
NC_133176.1	33950000	34000000	r680	0.0003594486322	8.873575758	8250
NC_133176.1	34000000	34050000	r681	0.0006276771169	9.004662754	12439
