NC_133176.1	19750000	19800000	r396	0.00245398773	5	489
NC_133176.1	19800000	19850000	r397	0.0005162198046	5.783187682	4806
NC_133176.1	19850000	19900000	r398	0.001534745398	5.715712133	5308
NC_133176.1	19900000	19950000	r399	0.0004337092147	6.088587887	6423
NC_133176.1	19950000	20000000	r400	0.0006874702554	8.996215705	9513
NC_133176.1	20000000	20050000	r401	0.0001824817518	6.149635036	2192
NC_133176.1	20050000	20100000	r402	0.001084503902	14.55331112	9604
NC_133176.1	20100000	20150000	r403	0.0008325313718	6.675715334	2726
NC_133176.1	20150000	20200000	r404	0.001083966101	6.772357724	7257
NC_133176.1	20200000	20250000	r405	0.000202112148	6.838361834	9181
NC_133176.1	20250000	20300000	r406	0.0007709368723	7.688640878	10573
NC_133176.1	20300000	20350000	r407	0.0003981198617	6.377068986	8277
NC_133176.1	20350000	20400000	r408	0.001760168743	7.177879274	8101
NC_133176.1	20400000	20450000	r409	0.0007675371552	6.815819209	7080
NC_133176.1	20450000	20500000	r410	0.001909603866	7.026410761	6096
NC_133176.1	20500000	20550000	r411	0.0006132781418	6.675474872	14267
NC_133176.1	20550000	20600000	r412	0.001337690255	6.42732769	4135
NC_133176.1	20600000	20650000	r413	0.0008210842041	6.444581835	8896
NC_133176.1	20650000	20700000	r414	0.0007644048849	7.86476246	6862
NC_133176.1	20700000	20750000	r415	0.0007053827813	6.08272204	8861
NC_133176.1	20750000	20800000	r416	0.0006340701757	6.804622496	6490
NC_133176.1	20800000	20850000	r417	0.000624585117	6.452708566	8067
NC_133176.1	20850000	20900000	r418	0.0003922470848	7.199054218	9093
NC_133176.1	20900000	20950000	r419	0.0007703288758	7.07605077	9612
NC_133176.1	20950000	21000000	r420	0.0006625797513	7.932752286	11703
NC_133176.1	21000000	21050000	r421	0.0004665273832	5.832700774	6587
NC_133176.1	21050000	21100000	r422	0.0004284899031	7.628700565	8850
NC_133176.1	21100000	21150000	r423	0.000867723027	7.055784516	6794
NC_133176.1	21150000	21200000	r424	0.0005197187404	5.133598288	3271
NC_133176.1	21200000	21250000	r425	0.0001886436521	8.00718297	7657
NC_133176.1	21250000	21300000	r426	0.0004459464882	7.767608844	8774
NC_133176.1	21300000	21350000	r427	0.000913537181	9.449976122	8376
NC_133176.1	21350000	21400000	r428	0.0004951470995	8.024263736	11375
NC_133176.1	21400000	21450000	r429	0.0008593387862	7.932919906	11449
NC_133176.1	21450000	21500000	r430	0.0014161586	8.065976847	9761
NC_133176.1	21500000	21550000	r431	0.001055167072	9.302952503	7790
NC_133176.1	21550000	21600000	r432	0.0006937973186	6.166633722	5059
NC_133176.1	21600000	21650000	r433	0.001134112069	6.431454006	5055
NC_133176.1	21650000	21700000	r434	0.0006224151102	7.379716024	9860
NC_133176.1	21700000	21750000	r435	0.0008822803937	7.11063251	8822
NC_133176.1	21750000	21800000	r436	0.0003360064209	5.943150978	7001
NC_133176.1	21800000	21850000	r437	0.001174166538	5.923139159	6180
NC_133176.1	21850000	21900000	r438	0.000674416668	6.391736802	9149
NC_133176.1	21900000	21950000	r439	0.000316445587	6.373031846	8447
NC_133176.1	21950000	22000000	r440	0.0009420499216	6.287644788	7252
NC_133176.1	22000000	22050000	r441	0.0005039381344	5.954696395	8432
NC_133176.1	22050000	22100000	r442	0.0006381618137	6.495952907	2718
NC_133176.1	22100000	22150000	r443	0.001046294131	6.258774323	5499
NC_133176.1	22150000	22200000	r444	0.0006671602882	5.993891434	7203
NC_133176.1	22200000	22250000	r445	0.0004586029291	8.215511079	5596
NC_133176.1	22250000	22300000	r446	0.0006997592214	6.974663747	12788
NC_133176.1	22300000	22350000	r447	0.0009584957536	8.928282979	13372
NC_133176.1	22350000	22400000	r448	0.0007942781856	6.915249838	7705
NC_133176.1	22400000	22450000	r449	0.0005930450839	7.886778116	10528
NC_133176.1	22450000	22500000	r450	0.001434308663	5.556294142	2407
NC_133176.1	22500000	22550000	r451	0.001886429204	6.796765629	4143
NC_133176.1	22550000	22600000	r452	0.001363201101	14.52110177	12961
NC_133176.1	22600000	22650000	r453	0.0009227924179	5.497087379	2575
NC_133176.1	22650000	22700000	r454	0.0002148804727	7.196615633	1241
NC_133176.1	22700000	22750000	r455	0.0006135381807	6.3871853	8381
NC_133176.1	22750000	22800000	r456	0.0009053676546	6.32736382	9381
NC_133176.1	22800000	22850000	r457	0.0007054833644	6.888952218	10527
NC_133176.1	22850000	22900000	r458	0.0008399786095	6.626882075	9099
NC_133176.1	22900000	22950000	r459	0.0003714927684	6.276764473	7566
NC_133176.1	22950000	23000000	r460	0.0009553244983	7.305889571	8150
NC_133176.1	23000000	23050000	r461	0.0005841096552	7.503975535	6540
NC_133176.1	23050000	23100000	r462	0.0003275316546	8.148087282	10953
NC_133176.1	23100000	23150000	r463	0.001088094961	6.464215059	8593
NC_133176.1	23150000	23200000	r464	0.0006475039173	6.107881644	7638
NC_133176.1	23200000	23250000	r465	0.0002520166986	6.835086149	4469
NC_133176.1	23250000	23300000	r466	0.0005570204446	6.577302632	5472
NC_133176.1	23300000	23350000	r467	0.0008273092655	8.218984772	9850
NC_133176.1	23350000	23400000	r468	0.001289890475	6.327862446	7677
NC_133176.1	23400000	23450000	r469	0.001090220331	6.305818486	7184
NC_133176.1	23450000	23500000	r470	0.0007683778418	7.001998446	9007
NC_133176.1	23500000	23550000	r471	0.000436145041	9.411945434	8137
NC_133176.1	23550000	23600000	r472	0.0009342908265	7.561769991	4452
NC_133176.1	23600000	23650000	r473	0.0007437673206	7.55406815	5752
NC_133176.1	23650000	23700000	r474	0.0006069471712	6.016707087	3711
NC_133176.1	23700000	23750000	r475	0.0002724472874	6.518798413	5293
NC_133176.1	23750000	23800000	r476	0.0003163655357	6.774472328	6017
NC_133176.1	23800000	23850000	r477	0.0008587255209	6.263696129	2738
NC_133176.1	23850000	23900000	r478	0.00109507305	8.37928145	9547
NC_133176.1	23900000	23950000	r479	0.0006118009113	9.031423611	5760
NC_133176.1	23950000	24000000	r480	0.001006933652	6.422736733	7688
NC_133176.1	24000000	24050000	r481	0.001220231536	8.462305236	10333
NC_133176.1	24050000	24100000	r482	0.0006583741493	7.284249919	6146
NC_133176.1	24100000	24150000	r483	0.0008131241594	7.734560907	7060
NC_133176.1	24150000	24200000	r484	0.0005865512326	9.313710668	10583
NC_133176.1	24200000	24250000	r485	0.0007515538477	6.988293284	6492
NC_133176.1	24250000	24300000	r486	0.0006605231602	6.926656688	7349
NC_133176.1	24300000	24350000	r487	0.0007056562799	6.785214521	7575
NC_133176.1	24350000	24400000	r488	0.001644806806	5.934987593	2015
NC_133176.1	24400000	24450000	r489	0.0009395857802	6.474634049	4987
NC_133176.1	24450000	24500000	r490	0.001359061975	7.445366133	6992
NC_133176.1	24500000	24550000	r491	0.0009155384845	8.308850575	8700
NC_133176.1	24550000	24600000	r492	0.001224418633	8.213238522	11391
NC_133176.1	24600000	24650000	r493	0.0008125960591	6.431228687	9677
NC_133176.1	24650000	24700000	r494	0.001034445851	7.010168343	8851
NC_133176.1	24700000	24750000	r495	0.0004975514674	7.271676913	9434
NC_133176.1	24750000	24800000	r496	0.0006477494266	8.052391569	9868
NC_133176.1	24800000	24850000	r497	0.000755924978	7.435326419	9834
NC_133176.1	24850000	24900000	r498	0.000385013798	6.685779295	4395
NC_133176.1	24900000	24950000	r499	0.0003197619821	6.482220196	8774
NC_133176.1	24950000	25000000	r500	0.0004791884929	8.701332588	10731
NC_133176.1	25000000	25050000	r501	0.0006840228431	9.858261671	13024
NC_133176.1	25050000	25100000	r502	0.0005133482292	9.530800615	14951
NC_133176.1	25100000	25150000	r503	0.0006355758084	7.636371394	11718
NC_133176.1	25150000	25200000	r504	0.0007927059824	7.924912914	7751
NC_133176.1	25200000	25250000	r505	0.0006221273027	7.831083513	11112
NC_133176.1	25250000	25300000	r506	0.0008080364395	7.568945128	8456
NC_133176.1	25300000	25350000	r507	0.001004655478	6.249193259	5578
NC_133176.1	25350000	25400000	r508	0.0008613015397	8.299163587	10282
NC_133176.1	25400000	25450000	r509	0.0007826692089	5.898834263	9865
NC_133176.1	25450000	25500000	r510	0.0007550529643	9.158044772	11927
NC_133176.1	25500000	25550000	r511	0.001335901355	9.859311562	5665
NC_133176.1	25550000	25600000	r512	0.001169072487	6.335661123	10883
NC_133176.1	25600000	25650000	r513	0.0006071597996	7.100905967	9603
NC_133176.1	25650000	25700000	r514	0.001300527802	8.768341893	5452
NC_133176.1	25700000	25750000	r515	0.001452315899	6.283518735	6832
NC_133176.1	25750000	25800000	r516	0.0002685789488	5.755969167	5319
NC_133176.1	25800000	25850000	r517	0.0005728618795	6.430564527	7741
NC_133176.1	25850000	25900000	r518	0.0002521471938	8.388734425	9711
NC_133176.1	25900000	25950000	r519	0.0007318780076	8.72710373	8069
NC_133176.1	25950000	26000000	r520	0.0009336537591	7.822949487	9839
NC_133176.1	26000000	26050000	r521	0.0003674150936	8.859859052	13622
NC_133176.1	26050000	26100000	r522	0.001400173248	7.737040765	11922
NC_133176.1	26100000	26150000	r523	0.001324374709	6.257573404	6437
NC_133176.1	26150000	26200000	r524	0.001058752738	6.787848356	7966
NC_133176.1	26200000	26250000	r525	0.0004291788946	7.403246476	9364
NC_133176.1	26250000	26300000	r526	0.0004742459049	6.581798813	6571
NC_133176.1	26300000	26350000	r527	0.001207923356	6.670882775	7669
NC_133176.1	26350000	26400000	r528	0.0004452090988	6.983920841	11319
NC_133176.1	26400000	26450000	r529	0.0005434838994	9.497532961	12363
NC_133176.1	26450000	26500000	r530	0.001627159176	6.840770131	7687
NC_133176.1	26500000	26550000	r531	0.0007382310212	8.288553459	7950
NC_133176.1	26550000	26600000	r532	0.0009934316707	7.5500882	10771
NC_133176.1	26600000	26650000	r533	0.000496321173	7.212115598	10796
NC_133176.1	26650000	26700000	r534	0.0008275479186	5.94216784	8663
NC_133176.1	26700000	26750000	r535	0.0009372031594	6.203536714	8539
NC_133176.1	26750000	26800000	r536	0.0005565234224	5.413564399	4674
NC_133176.1	26800000	26850000	r537	0.000198938992	8.032674222	8294
NC_133176.1	26850000	26900000	r538	0.0005035862047	7.492158672	8672
NC_133176.1	26900000	26950000	r539	0.0005037439004	6.32876914	6792
NC_133176.1	26950000	27000000	r540	0.001326776366	7.915124489	13455
NC_133176.1	27000000	27050000	r541	0.0008656235845	7.129998762	8077
NC_133176.1	27050000	27100000	r542	0.0007507291725	7.015702275	8088
NC_133176.1	27100000	27150000	r543	0.0006979969813	6.767387634	12437
NC_133176.1	27150000	27200000	r544	7.684623069e-05	5.536309844	1859
NC_133176.1	27200000	27250000	r545	0.0006532643911	7.230790569	10815
NC_133176.1	27250000	27300000	r546	0.0003626468047	9.487102051	15894
NC_133176.1	27300000	27350000	r547	0.0004612535102	6.699874529	3985
NC_133176.1	27350000	27400000	r548	0.0005462335672	7.427937576	13072
NC_133176.1	27400000	27450000	r549	0.0006235355253	6.365952381	8400
NC_133176.1	27450000	27500000	r550	0.001620622454	6.931277431	8658
NC_133176.1	27500000	27550000	r551	0.0006532256199	7.339238049	8242
NC_133176.1	27550000	27600000	r552	0.001044822437	9.930363688	7094
NC_133176.1	27600000	27650000	r553	0.0007305111142	9.644149237	10614
NC_133176.1	27650000	27700000	r554	0.000870076394	7.328210144	7157
NC_133176.1	27700000	27750000	r555	0.0006639932172	7.101954366	10387
NC_133176.1	27750000	27800000	r556	0.0009091677721	7.016353612	10701
NC_133176.1	27800000	27850000	r557	0.001486050103	8.851177336	10872
NC_133176.1	27850000	27900000	r558	0.0008168176875	7.16812933	6495
NC_133176.1	27900000	27950000	r559	0.0005062797699	7.237003589	8637
NC_133176.1	27950000	28000000	r560	0.0004700445014	7.689804241	12260
NC_133176.1	28000000	28050000	r561	0.001271150627	6.423028786	3995
NC_133176.1	28050000	28100000	r562	0.000891668847	7.082142857	8400
NC_133176.1	28100000	28150000	r563	0.0005139407533	7.162677636	8022
NC_133176.1	28150000	28200000	r564	0.0009944178174	7.660935692	12098
NC_133176.1	28200000	28250000	r565	0.001033672094	6.944039971	7005
NC_133176.1	28250000	28300000	r566	0.0005955201095	6.554643083	12664
NC_133176.1	28300000	28350000	r567	0.0008207502557	7.290748899	10442
NC_133176.1	28350000	28400000	r568	0.0004591208821	7.850701252	6631
NC_133176.1	28400000	28450000	r569	0.0006746433965	7.794529026	8079
NC_133176.1	28450000	28500000	r570	0.001012042248	6.70985139	8344
NC_133176.1	28500000	28550000	r571	0.0007025101558	7.441738859	12813
NC_133176.1	28550000	28600000	r572	0.0004273142568	7.0486618	5754
NC_133176.1	28600000	28650000	r573	0.0006911316415	6.625810553	7865
NC_133176.1	28650000	28700000	r574	0.001567698711	6.916301752	10048
NC_133176.1	28700000	28750000	r575	0.0005276206684	7.603435156	9199
NC_133176.1	28750000	28800000	r576	0.0008569226823	6.873015873	6993
NC_133176.1	28800000	28850000	r577	0.001038721171	6.479071992	4181
NC_133176.1	28850000	28900000	r578	0.001453744861	7.095716606	9852
NC_133176.1	28900000	28950000	r579	0.000995101824	7.415205793	5248
NC_133176.1	28950000	29000000	r580	0.0004081987377	8.056114175	9249
NC_133176.1	29000000	29050000	r581	0.0004308698549	8.043534912	13047
NC_133176.1	29050000	29100000	r582	0.0005345895081	7.660147354	7465
NC_133176.1	29100000	29150000	r583	0.0005611430862	8.573956594	11980
NC_133176.1	29150000	29200000	r584	0.0006167792497	6.918944294	9586
NC_133176.1	29200000	29250000	r585	0.001987648228	8.239225285	9397
NC_133176.1	29250000	29300000	r586	0.0007578695078	9.503743005	13759
NC_133176.1	29300000	29350000	r587	0.0008376967783	8.763042112	9546
NC_133176.1	29350000	29400000	r588	0.0008695968918	8.580599144	9113
NC_133176.1	29400000	29450000	r589	0.00098217524	8.206530958	7074
NC_133176.1	29450000	29500000	r590	0.001213967463	10.71239483	9746
NC_133176.1	29500000	29550000	r591	0.0008132160796	6.664058619	8052
NC_133176.1	29550000	29600000	r592	0.0006200999724	7.356419199	12042
NC_133176.1	29600000	29650000	r593	0.0004719625656	8.48382307	12796
NC_133176.1	29650000	29700000	r594	0.001581206487	6.536073553	9245
NC_133176.1	29700000	29750000	r595	0.0004366555939	7.03152718	11387
NC_133176.1	29750000	29800000	r596	0.0008099948112	7.714069383	7264
NC_133176.1	29800000	29850000	r597	0.002145883854	6.726878283	4379
NC_133176.1	29850000	29900000	r598	0.001553089137	6.369447632	6101
NC_133176.1	29900000	29950000	r599	0.0009305726404	8.706930077	12857
NC_133176.1	29950000	30000000	r600	0.001540440313	7.061547715	4988
NC_133176.1	30000000	30050000	r601	0.001095581265	9.373240076	11009
NC_133176.1	30050000	30100000	r602	0.0004345773075	8.154503037	11359
NC_133176.1	30100000	30150000	r603	0.00145341175	6.858858515	8743
NC_133176.1	30150000	30200000	r604	0.0004257552044	7.064003774	12718
NC_133176.1	30200000	30250000	r605	0.0006386193699	6.280325761	4666
NC_133176.1	30250000	30300000	r606	0.000306927468	8.196497861	10051
NC_133176.1	30300000	30350000	r607	0.002135392343	6.917877821	8463
NC_133176.1	30350000	30400000	r608	0.0006320368167	6.057027504	3963
NC_133176.1	30400000	30450000	r609	.	.	0
NC_133176.1	30450000	30500000	r610	0.0005973164485	12.56507242	9597
NC_133176.1	30500000	30550000	r611	0.0006603532919	5.905655748	8151
NC_133176.1	30550000	30600000	r612	0.0008811366568	6.658206237	8786
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	.	.	0
NC_133176.1	30700000	30750000	r615	0.0005730659026	5	349
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	0.0005920997573	5.785588752	4552
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	0.0004013064866	6.670263488	3985
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	0.0001635056626	6.333532576	5019
NC_133176.1	31400000	31450000	r629	0	5	501
NC_133176.1	31450000	31500000	r630	0.0008190079652	7.819758439	9687
NC_133176.1	31500000	31550000	r631	0.000625244236	5.520515826	1706
NC_133176.1	31550000	31600000	r632	0.0001293951138	11.52527216	7716
NC_133176.1	31600000	31650000	r633	0.0007756215453	10.78348571	6891
NC_133176.1	31650000	31700000	r634	0.0001018589254	5.847058824	2805
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	0.0002138333745	8.139896373	2123
NC_133176.1	31800000	31850000	r637	0.000311196469	7.5	7320
NC_133176.1	31850000	31900000	r638	0.0002959805371	6.687513763	4541
NC_133176.1	31900000	31950000	r639	0	5	510
NC_133176.1	31950000	32000000	r640	0.0006568725593	11.10923917	14839
NC_133176.1	32000000	32050000	r641	0.001482286746	8.472757292	12719
NC_133176.1	32050000	32100000	r642	0.0008729979864	7.46734901	11822
NC_133176.1	32100000	32150000	r643	0.001194457571	10.04339458	5715
NC_133176.1	32150000	32200000	r644	0.0004724617541	8.239138553	8033
NC_133176.1	32200000	32250000	r645	0.001288536441	10.38711801	10635
NC_133176.1	32250000	32300000	r646	0.0004865798479	9.681767792	13531
NC_133176.1	32300000	32350000	r647	0.0008738443126	9.674846626	12062
NC_133176.1	32350000	32400000	r648	0.006685953888	7.029613518	5977
NC_133176.1	32400000	32450000	r649	0.001074111874	8.150944995	11799
NC_133176.1	32450000	32500000	r650	0.001533688534	8.84122905	8950
NC_133176.1	32500000	32550000	r651	0.0009075606572	6.583634878	8567
NC_133176.1	32550000	32600000	r652	0.001029698849	7.210488813	7017
NC_133176.1	32600000	32650000	r653	0.001267411451	7.35258384	12017
NC_133176.1	32650000	32700000	r654	0.0005837103581	6.838577926	10773
NC_133176.1	32700000	32750000	r655	0.0008241878774	6.644700918	8058
NC_133176.1	32750000	32800000	r656	0.0006951448929	7.053388685	10358
NC_133176.1	32800000	32850000	r657	0.0007427120766	6.413158893	5274
NC_133176.1	32850000	32900000	r658	0.0007555278298	5.657350801	3435
NC_133176.1	32900000	32950000	r659	0.0006892042224	7.891522803	7762
NC_133176.1	32950000	33000000	r660	0.001538646137	8.056101463	8752
NC_133176.1	33000000	33050000	r661	0.001011130044	10.90518245	14607
NC_133176.1	33050000	33100000	r662	0.0008903522802	6.674774149	8634
NC_133176.1	33100000	33150000	r663	0.001110346406	6.768556466	8784
NC_133176.1	33150000	33200000	r664	0.0005102427966	6.715669319	8673
NC_133176.1	33200000	33250000	r665	0.0005622862477	8.116135996	9265
NC_133176.1	33250000	33300000	r666	0.0009202473822	8.220799685	10154
NC_133176.1	33300000	33350000	r667	0.0008375181797	10.12442818	10930
NC_133176.1	33350000	33400000	r668	0.0009611150127	10.05733511	14267
NC_133176.1	33400000	33450000	r669	0.0006679569308	6.583584218	6311
NC_133176.1	33450000	33500000	r670	0.0004312882214	6.889541089	7496
NC_133176.1	33500000	33550000	r671	0.001188529463	6.257277206	4466
NC_133176.1	33550000	33600000	r672	0.000707052335	7.858596838	10120
NC_133176.1	33600000	33650000	r673	0.001085772814	6.573517991	7726
NC_133176.1	33650000	33700000	r674	0.001529678758	6.897189457	6867
NC_133176.1	33700000	33750000	r675	0.00135132956	5.841517101	2953
NC_133176.1	33750000	33800000	r676	0.001815010534	5.760335717	3217
NC_133176.1	33800000	33850000	r677	0.00132504895	6.538258188	6809
NC_133176.1	33850000	33900000	r678	0.0006965038461	6.145192078	8382
NC_133176.1	33900000	33950000	r679	0.0005590448885	7.425633075	9675
NC_133176.1	33950000	34000000	r680	0.0005082993968	7.888508892	4386
NC_133176.1	34000000	34050000	r681	0.0002162647407	6.184768638	9336
