NC_133176.1	19650000	19700000	r394	0.0004738118725	10.81955615	13428
NC_133176.1	19700000	19750000	r395	0.0008000301976	8.067562133	12433
NC_133176.1	19750000	19800000	r396	0.0008771174753	9.479778916	7418
NC_133176.1	19800000	19850000	r397	0.0005131283022	9.758933718	13880
NC_133176.1	19850000	19900000	r398	0.0008798816512	7.193723063	9049
NC_133176.1	19900000	19950000	r399	0.0002879758687	6.506695819	10977
NC_133176.1	19950000	20000000	r400	0.0006257772226	9.188627372	14913
NC_133176.1	20000000	20050000	r401	0.0006605215025	7.895392814	11634
NC_133176.1	20050000	20100000	r402	0.0005295363427	13.83432978	11541
NC_133176.1	20100000	20150000	r403	0.0007173879324	6.436310646	11666
NC_133176.1	20150000	20200000	r404	0.0002581310984	7.611969946	11579
NC_133176.1	20200000	20250000	r405	0.000522858756	9.906500112	13369
NC_133176.1	20250000	20300000	r406	0.001331382144	9.263984535	8277
NC_133176.1	20300000	20350000	r407	0.001008555848	8.530319615	9136
NC_133176.1	20350000	20400000	r408	0.0007029481421	10.29762005	11891
NC_133176.1	20400000	20450000	r409	0.0006703639663	6.809799462	9674
NC_133176.1	20450000	20500000	r410	0.0008403124632	8.434251969	7620
NC_133176.1	20500000	20550000	r411	0.0005902963967	8.520267642	12853
NC_133176.1	20550000	20600000	r412	0.0008115219195	7.120894555	9256
NC_133176.1	20600000	20650000	r413	0.0006866932652	7.84493697	12137
NC_133176.1	20650000	20700000	r414	0.0007525809837	7.696925533	14409
NC_133176.1	20700000	20750000	r415	0.000430958111	6.936521175	10791
NC_133176.1	20750000	20800000	r416	0.0002680692458	6.236758989	8232
NC_133176.1	20800000	20850000	r417	0.0006082593393	10.19299992	12057
NC_133176.1	20850000	20900000	r418	0.0003911371771	8.458057395	14496
NC_133176.1	20900000	20950000	r419	0.000193046009	6.602990897	7690
NC_133176.1	20950000	21000000	r420	0.0004648860384	8.198788368	12380
NC_133176.1	21000000	21050000	r421	0.0003593993458	8.729490185	13652
NC_133176.1	21050000	21100000	r422	0.0005963048986	7.267405542	9925
NC_133176.1	21100000	21150000	r423	0.000964344071	6.260835913	5168
NC_133176.1	21150000	21200000	r424	0.001178498414	7.475891191	10183
NC_133176.1	21200000	21250000	r425	0.0003564593985	7.902982592	9019
NC_133176.1	21250000	21300000	r426	0.0009477536314	7.239572534	12539
NC_133176.1	21300000	21350000	r427	0.0003496845503	10.23604167	9600
NC_133176.1	21350000	21400000	r428	0.000919828069	7.495818087	7652
NC_133176.1	21400000	21450000	r429	0.0006875618845	9.201378084	13497
NC_133176.1	21450000	21500000	r430	0.0006552547498	9.803645185	15253
NC_133176.1	21500000	21550000	r431	0.0008474993397	10.68223108	12550
NC_133176.1	21550000	21600000	r432	0.000480017035	6.721280088	10968
NC_133176.1	21600000	21650000	r433	0.0003771814076	8.642833361	12014
NC_133176.1	21650000	21700000	r434	0.0005173463602	9.23212666	12127
NC_133176.1	21700000	21750000	r435	0.0003386385506	9.115673289	13590
NC_133176.1	21750000	21800000	r436	0.0007157926939	8.071836658	10677
NC_133176.1	21800000	21850000	r437	0.0005614221157	7.035506779	9294
NC_133176.1	21850000	21900000	r438	0.00109849418	10.51048177	12641
NC_133176.1	21900000	21950000	r439	0.0003716097822	9.177317896	10969
NC_133176.1	21950000	22000000	r440	0.0005878796548	8.043079598	12651
NC_133176.1	22000000	22050000	r441	0.0006555484726	6.262673642	5543
NC_133176.1	22050000	22100000	r442	0.0006931919203	8.782686754	12811
NC_133176.1	22100000	22150000	r443	0.0004682760807	6.62212677	8614
NC_133176.1	22150000	22200000	r444	0.0003040586498	8.173014688	12051
NC_133176.1	22200000	22250000	r445	0.0006166416604	7.481675393	8977
NC_133176.1	22250000	22300000	r446	0.0002889797692	10.37249492	13772
NC_133176.1	22300000	22350000	r447	0.0003843780101	11.21952747	11174
NC_133176.1	22350000	22400000	r448	0.0005945064738	10.50994604	12417
NC_133176.1	22400000	22450000	r449	0.0005607088994	7.528391891	10901
NC_133176.1	22450000	22500000	r450	0.001176114851	7.385216773	9849
NC_133176.1	22500000	22550000	r451	0.0006834430167	8.31483209	6432
NC_133176.1	22550000	22600000	r452	0.001380697398	14.53588231	13391
NC_133176.1	22600000	22650000	r453	0.0009564611027	6.692870201	1641
NC_133176.1	22650000	22700000	r454	0.0004880976027	8.429182103	3509
NC_133176.1	22700000	22750000	r455	0.0005130845426	9.329880124	13514
NC_133176.1	22750000	22800000	r456	0.0005389001907	8.684975909	11415
NC_133176.1	22800000	22850000	r457	0.0005002857321	8.303758061	8994
NC_133176.1	22850000	22900000	r458	0.0008341612644	7.604116921	12145
NC_133176.1	22900000	22950000	r459	0.0009508643793	9.542755906	12700
NC_133176.1	22950000	23000000	r460	0.001195698278	9.234346725	11052
NC_133176.1	23000000	23050000	r461	0.0003486984302	7.031544155	13917
NC_133176.1	23050000	23100000	r462	0.001037990217	9.811647746	14887
NC_133176.1	23100000	23150000	r463	0.0007995577597	8.182814252	11591
NC_133176.1	23150000	23200000	r464	0.001105488215	8.839837997	13580
NC_133176.1	23200000	23250000	r465	0.0009979765962	5.939199478	9194
NC_133176.1	23250000	23300000	r466	0.000738032162	7.233745236	8659
NC_133176.1	23300000	23350000	r467	0.000815256705	11.7470061	13277
NC_133176.1	23350000	23400000	r468	0.001076126652	8.182023925	12372
NC_133176.1	23400000	23450000	r469	0.0006048180587	9.642710191	14582
NC_133176.1	23450000	23500000	r470	0.0004973670085	8.646660365	12696
NC_133176.1	23500000	23550000	r471	0.0008982016359	12.80474071	11011
NC_133176.1	23550000	23600000	r472	0.0007506659419	10.22683533	9249
NC_133176.1	23600000	23650000	r473	0.0004623193806	8.638199726	8021
NC_133176.1	23650000	23700000	r474	0.0006472192022	9.01363866	11878
NC_133176.1	23700000	23750000	r475	0.002033001737	6.8342018	4222
NC_133176.1	23750000	23800000	r476	0.0006076520057	8.141484644	12178
NC_133176.1	23800000	23850000	r477	0.0003089898843	8.277884206	9396
NC_133176.1	23850000	23900000	r478	0.001251262553	8.129848497	12607
NC_133176.1	23900000	23950000	r479	0.0005961711864	7.943859328	10919
NC_133176.1	23950000	24000000	r480	0.0005074752861	8.423417471	15134
NC_133176.1	24000000	24050000	r481	0.0008133347684	9.832244165	13925
NC_133176.1	24050000	24100000	r482	0.0006572978282	8.527087626	8251
NC_133176.1	24100000	24150000	r483	0.0006547926338	8.675169246	8272
NC_133176.1	24150000	24200000	r484	0.0005923092348	9.447136183	11558
NC_133176.1	24200000	24250000	r485	0.0005571625038	8.801974826	9216
NC_133176.1	24250000	24300000	r486	0.0002276114815	8.785236114	5527
NC_133176.1	24300000	24350000	r487	0.0006845860105	8.110280855	11643
NC_133176.1	24350000	24400000	r488	0.0007165883007	8.197241534	8918
NC_133176.1	24400000	24450000	r489	0.0006365854626	7.042846692	9569
NC_133176.1	24450000	24500000	r490	0.0009941029785	9.944199117	12455
NC_133176.1	24500000	24550000	r491	0.0007144141756	9.156931738	8526
NC_133176.1	24550000	24600000	r492	0.0002366706697	8.518053607	13543
NC_133176.1	24600000	24650000	r493	0.0009383751064	9.681818182	15070
NC_133176.1	24650000	24700000	r494	0.0006739800872	8.695472115	10866
NC_133176.1	24700000	24750000	r495	0.0005956681004	10.91258203	12343
NC_133176.1	24750000	24800000	r496	0.0006816407308	8.369560858	14961
NC_133176.1	24800000	24850000	r497	0.000592779795	12.76736994	14551
NC_133176.1	24850000	24900000	r498	0.0005962153399	7.521033508	12385
NC_133176.1	24900000	24950000	r499	0.0006294538543	10.4584392	11020
NC_133176.1	24950000	25000000	r500	0.001235676258	10.83028169	12780
NC_133176.1	25000000	25050000	r501	0.001472283082	14.15571264	14713
NC_133176.1	25050000	25100000	r502	0.0006249050535	11.18061169	14844
NC_133176.1	25100000	25150000	r503	0.0006806302127	10.56008438	14696
NC_133176.1	25150000	25200000	r504	0.000889698511	10.16009464	10144
NC_133176.1	25200000	25250000	r505	0.0008872656529	9.913902815	10372
NC_133176.1	25250000	25300000	r506	0.001308800271	12.0002859	10493
NC_133176.1	25300000	25350000	r507	0.0009286088359	7.829697819	9994
NC_133176.1	25350000	25400000	r508	0.0008067757603	6.693888086	9686
NC_133176.1	25400000	25450000	r509	0.0005376186622	7.004866469	8425
NC_133176.1	25450000	25500000	r510	0.0005561944181	9.991416967	13049
NC_133176.1	25500000	25550000	r511	0.000313749065	10.59162377	7187
NC_133176.1	25550000	25600000	r512	0.000547125645	9.153218355	12988
NC_133176.1	25600000	25650000	r513	0.0003982361708	7.333454877	10970
NC_133176.1	25650000	25700000	r514	0.0007489168297	7.981288614	11330
NC_133176.1	25700000	25750000	r515	0.0009362198357	6.98245752	12712
NC_133176.1	25750000	25800000	r516	0.0004838959736	7.177561208	8414
NC_133176.1	25800000	25850000	r517	0.001119633414	7.196517979	8788
NC_133176.1	25850000	25900000	r518	0.0003945863739	8.036391473	8491
NC_133176.1	25900000	25950000	r519	0.0003565931307	10.05739387	12179
NC_133176.1	25950000	26000000	r520	0.0006272183751	7.947441365	9380
NC_133176.1	26000000	26050000	r521	0.0004749060074	10.27989307	13841
NC_133176.1	26050000	26100000	r522	0.0005808736219	10.24177848	15204
NC_133176.1	26100000	26150000	r523	0.0006621593819	9.153799759	14922
NC_133176.1	26150000	26200000	r524	0.0008190095956	7.619134846	7097
NC_133176.1	26200000	26250000	r525	0.0006159885809	7.681054909	9707
NC_133176.1	26250000	26300000	r526	0.000743830606	8.72531336	6542
NC_133176.1	26300000	26350000	r527	0.000904896588	9.673719376	11674
NC_133176.1	26350000	26400000	r528	0.0005727512161	10.41519608	14280
NC_133176.1	26400000	26450000	r529	0.0008004882402	11.01492884	12928
NC_133176.1	26450000	26500000	r530	0.0006118640935	7.302512138	9474
NC_133176.1	26500000	26550000	r531	0.0008237394517	6.976872038	10550
NC_133176.1	26550000	26600000	r532	0.0006805261191	9.042320911	14839
NC_133176.1	26600000	26650000	r533	0.0005249193533	6.967273664	11642
NC_133176.1	26650000	26700000	r534	0.0009739221534	10.91084988	13696
NC_133176.1	26700000	26750000	r535	0.0006741864441	9.899813919	13435
NC_133176.1	26750000	26800000	r536	0.000330632384	7.360030128	7966
NC_133176.1	26800000	26850000	r537	0.0008249998872	7.282750781	7038
NC_133176.1	26850000	26900000	r538	0.0004917438536	8.885311871	14413
NC_133176.1	26900000	26950000	r539	0.0002828648702	8.730507959	9863
NC_133176.1	26950000	27000000	r540	0.0003665462054	8.502103879	15210
NC_133176.1	27000000	27050000	r541	0.0006312498135	9.966803974	12381
NC_133176.1	27050000	27100000	r542	0.0007033846171	7.143537715	11335
NC_133176.1	27100000	27150000	r543	0.0006179373563	12.78043009	14369
NC_133176.1	27150000	27200000	r544	0.0006494288305	6.379256966	3230
NC_133176.1	27200000	27250000	r545	0.0005906163233	7.127142619	12018
NC_133176.1	27250000	27300000	r546	0.0003853103759	9.098968363	14540
NC_133176.1	27300000	27350000	r547	0.0004539854752	8.406326723	10590
NC_133176.1	27350000	27400000	r548	0.0008043262191	6.575037953	9222
NC_133176.1	27400000	27450000	r549	0.0006641428968	9.5260181	11492
NC_133176.1	27450000	27500000	r550	0.0004699847812	7.432485537	9161
NC_133176.1	27500000	27550000	r551	0.001347379892	9.460742479	9374
NC_133176.1	27550000	27600000	r552	0.0009758138699	11.32382018	5361
NC_133176.1	27600000	27650000	r553	0.0006456359804	13.66787716	12667
NC_133176.1	27650000	27700000	r554	0.0004911002719	9.015546411	15309
NC_133176.1	27700000	27750000	r555	0.0004999070448	9.813372892	13819
NC_133176.1	27750000	27800000	r556	0.0008034104607	7.967951642	8768
NC_133176.1	27800000	27850000	r557	0.001208103676	10.30355462	13813
NC_133176.1	27850000	27900000	r558	0.000610102778	10.0643492	8889
NC_133176.1	27900000	27950000	r559	0.0007077991182	9.917357959	12778
NC_133176.1	27950000	28000000	r560	0.0007049026881	10.60779642	10492
NC_133176.1	28000000	28050000	r561	0.0008989487636	9.790841242	10853
NC_133176.1	28050000	28100000	r562	0.0005424351132	14.07862185	14309
NC_133176.1	28100000	28150000	r563	0.000762225496	9.275651561	12777
NC_133176.1	28150000	28200000	r564	0.0005451426766	10.64918778	15390
NC_133176.1	28200000	28250000	r565	0.0009238248184	7.935304199	11670
NC_133176.1	28250000	28300000	r566	0.0002170857856	7.795595506	11125
NC_133176.1	28300000	28350000	r567	0.001189265678	8.424387588	9185
NC_133176.1	28350000	28400000	r568	0.0007151896991	10.36528827	13373
NC_133176.1	28400000	28450000	r569	0.002126822083	10.2207382	11081
NC_133176.1	28450000	28500000	r570	0.0007177541819	8.458962912	11648
NC_133176.1	28500000	28550000	r571	0.000469327849	9.012664673	15713
NC_133176.1	28550000	28600000	r572	0.001336626195	9.564665392	13075
NC_133176.1	28600000	28650000	r573	0.0007564792519	8.597192068	13818
NC_133176.1	28650000	28700000	r574	0.0009599983773	12.58504787	14727
NC_133176.1	28700000	28750000	r575	0.0006751690229	9.553718307	11793
NC_133176.1	28750000	28800000	r576	0.0005159380159	7.937713576	12876
NC_133176.1	28800000	28850000	r577	0.0006773844341	7.855986027	12596
NC_133176.1	28850000	28900000	r578	0.001042643195	12.3778456	12124
NC_133176.1	28900000	28950000	r579	0.0007039404591	7.949015649	9905
NC_133176.1	28950000	29000000	r580	0.0005723248859	9.53277923	10708
NC_133176.1	29000000	29050000	r581	0.0007571673825	9.722018563	12821
NC_133176.1	29050000	29100000	r582	0.0004781275203	9.810121585	12666
NC_133176.1	29100000	29150000	r583	0.0004492515577	12.44976415	12720
NC_133176.1	29150000	29200000	r584	0.0008075550033	8.507359622	11006
NC_133176.1	29200000	29250000	r585	0.0009582256864	12.59129791	12158
NC_133176.1	29250000	29300000	r586	0.0008226062421	12.36846869	12153
NC_133176.1	29300000	29350000	r587	0.0008570860198	9.777850163	12280
NC_133176.1	29350000	29400000	r588	0.001021033686	15.0842461	8582
NC_133176.1	29400000	29450000	r589	0.0007052013329	12.85175017	7285
NC_133176.1	29450000	29500000	r590	0.0005245725087	11.51403635	11114
NC_133176.1	29500000	29550000	r591	0.001557486308	8.263014214	10623
NC_133176.1	29550000	29600000	r592	0.0008370815333	11.36036795	14241
NC_133176.1	29600000	29650000	r593	0.001083890405	15.59682156	11578
NC_133176.1	29650000	29700000	r594	0.000738141851	9.869796903	9946
NC_133176.1	29700000	29750000	r595	0.0003615720567	8.543123299	9554
NC_133176.1	29750000	29800000	r596	0.001315099895	6.853243208	7693
NC_133176.1	29800000	29850000	r597	0.000248447205	6.053416149	805
NC_133176.1	29850000	29900000	r598	0.0005076908469	10.209055	13164
NC_133176.1	29900000	29950000	r599	0.001201992243	7.484140969	11350
NC_133176.1	29950000	30000000	r600	0.0008808204438	9.523205998	11204
NC_133176.1	30000000	30050000	r601	0.0008714615322	13.73334653	10103
NC_133176.1	30050000	30100000	r602	0.0006984960434	9.29097901	12482
NC_133176.1	30100000	30150000	r603	0.0007702881648	8.946656568	9242
NC_133176.1	30150000	30200000	r604	0.0005517593891	9.306428078	13021
NC_133176.1	30200000	30250000	r605	0.000740707378	8.373428444	11215
NC_133176.1	30250000	30300000	r606	0.0002619967256	9.874210895	4277
NC_133176.1	30300000	30350000	r607	0.0006149545772	9.183647799	795
NC_133176.1	30350000	30400000	r608	0.0008163265306	5.73877551	245
NC_133176.1	30400000	30450000	r609	.	.	0
NC_133176.1	30450000	30500000	r610	0	5.010588235	1700
NC_133176.1	30500000	30550000	r611	0.0002483559134	7.46248579	5278
NC_133176.1	30550000	30600000	r612	.	.	0
NC_133176.1	30600000	30650000	r613	.	.	0
NC_133176.1	30650000	30700000	r614	.	.	0
NC_133176.1	30700000	30750000	r615	.	.	0
NC_133176.1	30750000	30800000	r616	.	.	0
NC_133176.1	30800000	30850000	r617	.	.	0
NC_133176.1	30850000	30900000	r618	.	.	0
NC_133176.1	30900000	30950000	r619	.	.	0
NC_133176.1	30950000	31000000	r620	.	.	0
NC_133176.1	31000000	31050000	r621	.	.	0
NC_133176.1	31050000	31100000	r622	.	.	0
NC_133176.1	31100000	31150000	r623	.	.	0
NC_133176.1	31150000	31200000	r624	.	.	0
NC_133176.1	31200000	31250000	r625	.	.	0
NC_133176.1	31250000	31300000	r626	.	.	0
NC_133176.1	31300000	31350000	r627	.	.	0
NC_133176.1	31350000	31400000	r628	.	.	0
NC_133176.1	31400000	31450000	r629	.	.	0
NC_133176.1	31450000	31500000	r630	.	.	0
NC_133176.1	31500000	31550000	r631	.	.	0
NC_133176.1	31550000	31600000	r632	0.0003359366731	9.021846371	2838
NC_133176.1	31600000	31650000	r633	.	.	0
NC_133176.1	31650000	31700000	r634	.	.	0
NC_133176.1	31700000	31750000	r635	.	.	0
NC_133176.1	31750000	31800000	r636	.	.	0
NC_133176.1	31800000	31850000	r637	.	.	0
NC_133176.1	31850000	31900000	r638	.	.	0
NC_133176.1	31900000	31950000	r639	0	5	182
NC_133176.1	31950000	32000000	r640	0.0007763382536	14.06973046	12577
NC_133176.1	32000000	32050000	r641	0.0009527755109	7.822112676	14200
NC_133176.1	32050000	32100000	r642	0.0005545516575	8.482618142	11046
NC_133176.1	32100000	32150000	r643	0.001098665102	7.620136852	10230
NC_133176.1	32150000	32200000	r644	0.0006873947924	7.570145631	8240
NC_133176.1	32200000	32250000	r645	0.0007458875487	13.58886592	13059
NC_133176.1	32250000	32300000	r646	0.0004539794621	11.4980021	14265
NC_133176.1	32300000	32350000	r647	0.0008981563511	12.20892575	12660
NC_133176.1	32350000	32400000	r648	0.0004474094863	9.145224465	9957
NC_133176.1	32400000	32450000	r649	0.0004111007037	9.963882444	12930
NC_133176.1	32450000	32500000	r650	0.0006979635128	14.28815073	11199
NC_133176.1	32500000	32550000	r651	0.0007043882792	8.284177318	12362
NC_133176.1	32550000	32600000	r652	0.000797599571	10.3842764	11346
NC_133176.1	32600000	32650000	r653	0.0008159778568	11.01955562	13142
NC_133176.1	32650000	32700000	r654	0.0005667438438	8.850740046	14391
NC_133176.1	32700000	32750000	r655	0.00077958785	6.823225517	8904
NC_133176.1	32750000	32800000	r656	0.00134408979	12.28716981	15900
NC_133176.1	32800000	32850000	r657	0.000806636006	9.26250758	13192
NC_133176.1	32850000	32900000	r658	0.0006668509597	7.84648582	9732
NC_133176.1	32900000	32950000	r659	0.0006495562508	10.47439907	11191
NC_133176.1	32950000	33000000	r660	0.0008417038563	8.898636633	10122
NC_133176.1	33000000	33050000	r661	0.0005661799643	11.22678388	10693
NC_133176.1	33050000	33100000	r662	0.0004948773218	11.7702725	12110
NC_133176.1	33100000	33150000	r663	0.000755947887	11.31894187	11303
NC_133176.1	33150000	33200000	r664	0.0006014468417	10.33875883	13455
NC_133176.1	33200000	33250000	r665	0.000785355541	9.225862384	10958
NC_133176.1	33250000	33300000	r666	0.0002849954471	10.00895817	14177
NC_133176.1	33300000	33350000	r667	0.0008110832305	9.652274138	11279
NC_133176.1	33350000	33400000	r668	0.001499344635	8.564093227	13730
NC_133176.1	33400000	33450000	r669	0.000859620939	8.714325504	10771
NC_133176.1	33450000	33500000	r670	0.0003693409344	6.406814373	5371
NC_133176.1	33500000	33550000	r671	0.0006674501609	8.009236718	13966
NC_133176.1	33550000	33600000	r672	0.00056807039	9.836368366	11532
NC_133176.1	33600000	33650000	r673	0.001019273784	8.150955834	13653
NC_133176.1	33650000	33700000	r674	0.0007556009919	7.986349752	10476
NC_133176.1	33700000	33750000	r675	0.000668126422	8.181008417	12237
NC_133176.1	33750000	33800000	r676	0.0003023692972	7.166720622	9267
NC_133176.1	33800000	33850000	r677	0.001046245567	9.64052649	9041
NC_133176.1	33850000	33900000	r678	0.001153439889	8.023479305	9157
NC_133176.1	33900000	33950000	r679	0.0007805185654	10.30744012	14946
NC_133176.1	33950000	34000000	r680	0.0005062420923	7.911917869	6721
NC_133176.1	34000000	34050000	r681	0.0004753035499	8.261115095	11156
